open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.02644,0.02647,0.02644,0.02647,1365.49501
2025-06-17 00:01:00,0.02646,0.02646,0.02645,0.02646,1655.27372
2025-06-17 00:02:00,0.02646,0.02646,0.02646,0.02646,54.21654
2025-06-17 00:03:00,0.02647,0.02647,0.02646,0.02646,2664.47757
2025-06-17 00:04:00,0.02646,0.02646,0.02643,0.02643,2864.83665
2025-06-17 00:05:00,0.02643,0.02644,0.02643,0.02644,1161.64760
2025-06-17 00:06:00,0.02644,0.02644,0.02642,0.02643,2567.59379
2025-06-17 00:07:00,0.02644,0.02644,0.02643,0.02643,609.82366
2025-06-17 00:08:00,0.02644,0.02644,0.02639,0.02640,3463.57324
2025-06-17 00:09:00,0.02638,0.02640,0.02638,0.02640,1406.26427
2025-06-17 00:10:00,0.02640,0.02640,0.02634,0.02635,6285.67603
2025-06-17 00:11:00,0.02635,0.02637,0.02635,0.02635,3343.74403
2025-06-17 00:12:00,0.02635,0.02637,0.02635,0.02637,974.37987
2025-06-17 00:13:00,0.02637,0.02637,0.02634,0.02634,620.99163
2025-06-17 00:14:00,0.02635,0.02636,0.02634,0.02634,1685.19317
2025-06-17 00:15:00,0.02634,0.02634,0.02631,0.02634,4522.19758
2025-06-17 00:16:00,0.02634,0.02635,0.02634,0.02635,524.09452
2025-06-17 00:17:00,0.02635,0.02637,0.02635,0.02636,1547.55283
2025-06-17 00:18:00,0.02636,0.02636,0.02635,0.02636,743.69255
2025-06-17 00:19:00,0.02637,0.02637,0.02635,0.02637,1141.21551
2025-06-17 00:20:00,0.02637,0.02637,0.02637,0.02637,672.93603
2025-06-17 00:21:00,0.02638,0.02645,0.02638,0.02645,7898.45518
2025-06-17 00:22:00,0.02644,0.02645,0.02644,0.02644,53.91307
2025-06-17 00:23:00,0.02645,0.02645,0.02645,0.02645,337.55490
2025-06-17 00:24:00,0.02644,0.02645,0.02643,0.02643,1612.16023
2025-06-17 00:25:00,0.02643,0.02645,0.02643,0.02643,397.95164
2025-06-17 00:26:00,0.02644,0.02645,0.02644,0.02645,235.95609
2025-06-17 00:27:00,0.02645,0.02646,0.02645,0.02646,2114.11656
2025-06-17 00:28:00,0.02647,0.02649,0.02647,0.02649,4291.30555
2025-06-17 00:29:00,0.02649,0.02649,0.02649,0.02649,8.79468
2025-06-17 00:30:00,0.02649,0.02649,0.02647,0.02647,1606.50857
2025-06-17 00:31:00,0.02647,0.02647,0.02641,0.02641,2584.89109
2025-06-17 00:32:00,0.02640,0.02641,0.02638,0.02641,4794.34637
2025-06-17 00:33:00,0.02640,0.02641,0.02640,0.02641,24.68777
2025-06-17 00:34:00,0.02640,0.02640,0.02635,0.02638,5711.38536
2025-06-17 00:35:00,0.02639,0.02639,0.02634,0.02634,2541.22990
2025-06-17 00:36:00,0.02633,0.02633,0.02629,0.02630,9646.60409
2025-06-17 00:37:00,0.02630,0.02630,0.02630,0.02630,2788.79940
2025-06-17 00:38:00,0.02631,0.02631,0.02631,0.02631,184.38048
2025-06-17 00:39:00,0.02631,0.02633,0.02631,0.02633,620.09226
2025-06-17 00:40:00,0.02633,0.02634,0.02630,0.02632,3303.04035
2025-06-17 00:41:00,0.02633,0.02634,0.02633,0.02634,1859.40239
2025-06-17 00:42:00,0.02633,0.02633,0.02631,0.02631,1430.32204
2025-06-17 00:43:00,0.02630,0.02630,0.02629,0.02629,150.99594
2025-06-17 00:44:00,0.02629,0.02630,0.02627,0.02630,3817.69691
2025-06-17 00:45:00,0.02630,0.02634,0.02630,0.02634,5584.29723
2025-06-17 00:46:00,0.02634,0.02634,0.02633,0.02633,130.17863
2025-06-17 00:47:00,0.02633,0.02634,0.02632,0.02633,2515.75378
2025-06-17 00:48:00,0.02635,0.02635,0.02634,0.02634,225.50534
2025-06-17 00:49:00,0.02634,0.02634,0.02633,0.02633,245.47676
2025-06-17 00:50:00,0.02634,0.02635,0.02634,0.02634,1607.50974
2025-06-17 00:51:00,0.02634,0.02634,0.02634,0.02634,301.48764
2025-06-17 00:52:00,0.02635,0.02636,0.02634,0.02634,1302.26916
2025-06-17 00:53:00,0.02633,0.02633,0.02632,0.02632,156.70372
2025-06-17 00:54:00,0.02632,0.02633,0.02632,0.02632,396.76318
2025-06-17 00:55:00,0.02633,0.02633,0.02632,0.02632,401.06926
2025-06-17 00:56:00,0.02633,0.02633,0.02632,0.02632,515.88218
2025-06-17 00:57:00,0.02631,0.02631,0.02631,0.02631,572.00571
2025-06-17 00:58:00,0.02631,0.02631,0.02628,0.02628,5609.60784
2025-06-17 00:59:00,0.02628,0.02633,0.02628,0.02633,3550.93004
2025-06-17 01:00:00,0.02632,0.02640,0.02631,0.02636,7226.60262
2025-06-17 01:01:00,0.02637,0.02638,0.02632,0.02632,1798.75935
2025-06-17 01:02:00,0.02632,0.02636,0.02631,0.02633,7285.41259
2025-06-17 01:03:00,0.02634,0.02635,0.02633,0.02634,3191.91130
2025-06-17 01:04:00,0.02634,0.02634,0.02630,0.02630,2080.38488
2025-06-17 01:05:00,0.02630,0.02632,0.02630,0.02631,1560.27108
2025-06-17 01:06:00,0.02629,0.02630,0.02628,0.02628,2201.43678
2025-06-17 01:07:00,0.02629,0.02629,0.02628,0.02628,738.52159
2025-06-17 01:08:00,0.02629,0.02637,0.02629,0.02636,1610.10482
2025-06-17 01:09:00,0.02636,0.02636,0.02633,0.02634,2358.74117
2025-06-17 01:10:00,0.02633,0.02633,0.02632,0.02632,1032.66983
2025-06-17 01:11:00,0.02632,0.02632,0.02629,0.02630,2351.64659
2025-06-17 01:12:00,0.02629,0.02632,0.02628,0.02630,4321.09256
2025-06-17 01:13:00,0.02630,0.02630,0.02626,0.02627,4399.41268
2025-06-17 01:14:00,0.02627,0.02633,0.02626,0.02631,3112.77578
2025-06-17 01:15:00,0.02631,0.02631,0.02627,0.02628,1728.75762
2025-06-17 01:16:00,0.02628,0.02630,0.02628,0.02628,1482.60363
2025-06-17 01:17:00,0.02629,0.02629,0.02628,0.02628,495.12316
