open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.0524800,0.0524800,0.0524800,0.0524800,132.2496000
2025-06-17 00:01:00,0.0524800,0.0525000,0.0524800,0.0524900,592.2962100
2025-06-17 00:02:00,0.0524900,0.0525100,0.0524800,0.0524800,1034.1828700
2025-06-17 00:03:00,0.0524700,0.0524700,0.0523900,0.0524500,3106.0680600
2025-06-17 00:04:00,0.0524700,0.0524800,0.0523600,0.0523600,239.6901700
2025-06-17 00:05:00,0.0523700,0.0523900,0.0523500,0.0523700,703.6531600
2025-06-17 00:06:00,0.0523800,0.0524000,0.0523500,0.0523800,1048.5019000
2025-06-17 00:07:00,0.0523800,0.0523900,0.0523300,0.0523300,1032.5021600
2025-06-17 00:08:00,0.0523500,0.0523600,0.0522600,0.0522700,801.9158800
2025-06-17 00:09:00,0.0522600,0.0522700,0.0522200,0.0522200,885.8185800
2025-06-17 00:10:00,0.0522800,0.0522900,0.0522800,0.0522800,374.9541800
2025-06-17 00:11:00,0.0522800,0.0522900,0.0522800,0.0522800,470.2141900
2025-06-17 00:12:00,0.0522700,0.0522900,0.0522400,0.0522700,1197.7166800
2025-06-17 00:13:00,0.0522700,0.0522800,0.0522400,0.0522600,333.9921300
2025-06-17 00:14:00,0.0522500,0.0522500,0.0522100,0.0522100,89.0370700
2025-06-17 00:15:00,0.0521900,0.0521900,0.0520600,0.0521600,3019.3006600
2025-06-17 00:16:00,0.0521600,0.0521800,0.0521500,0.0521800,391.9680500
2025-06-17 00:17:00,0.0521700,0.0521900,0.0520200,0.0521300,7509.3900500
2025-06-17 00:18:00,0.0521400,0.0521400,0.0521000,0.0521100,372.5370200
2025-06-17 00:19:00,0.0521400,0.0522000,0.0521400,0.0521600,895.8156400
2025-06-17 00:20:00,0.0521600,0.0521900,0.0521600,0.0521900,777.7871900
2025-06-17 00:21:00,0.0521900,0.0522200,0.0521900,0.0522200,410.6775400
2025-06-17 00:22:00,0.0522200,0.0522200,0.0522000,0.0522200,290.2563300
2025-06-17 00:23:00,0.0522100,0.0522100,0.0522100,0.0522100,79.0459400
2025-06-17 00:24:00,0.0522200,0.0522600,0.0522000,0.0522000,1518.5014700
2025-06-17 00:25:00,0.0522300,0.0522600,0.0522300,0.0522400,287.5379100
2025-06-17 00:26:00,0.0522600,0.0523200,0.0522300,0.0523200,1218.9818700
2025-06-17 00:27:00,0.0522900,0.0523000,0.0522900,0.0523000,64.8432500
2025-06-17 00:28:00,0.0523100,0.0523500,0.0523100,0.0523500,59.5119900
2025-06-17 00:29:00,0.0523600,0.0523600,0.0523600,0.0523600,28.2220400
2025-06-17 00:30:00,0.0523500,0.0523500,0.0522900,0.0522900,1359.3143000
2025-06-17 00:31:00,0.0523100,0.0523400,0.0523000,0.0523100,2394.3762400
2025-06-17 00:32:00,0.0523000,0.0523000,0.0522600,0.0522600,1038.4277100
2025-06-17 00:33:00,0.0522700,0.0522900,0.0522400,0.0522700,720.8194800
2025-06-17 00:34:00,0.0522400,0.0522900,0.0521900,0.0522900,2072.4354700
2025-06-17 00:35:00,0.0523100,0.0523200,0.0522600,0.0522600,403.0805000
2025-06-17 00:36:00,0.0522700,0.0523800,0.0522500,0.0523700,1407.7317400
2025-06-17 00:37:00,0.0523500,0.0523600,0.0523500,0.0523600,55.2304300
2025-06-17 00:38:00,0.0523700,0.0523700,0.0523700,0.0523700,54.6742800
2025-06-17 00:39:00,0.0524600,0.0526300,0.0524600,0.0525800,3615.5761300
2025-06-17 00:40:00,0.0525700,0.0525700,0.0525300,0.0525400,1021.0566800
2025-06-17 00:41:00,0.0525600,0.0525900,0.0525600,0.0525700,1091.6392200
2025-06-17 00:42:00,0.0525800,0.0526000,0.0525800,0.0526000,314.2089600
2025-06-17 00:43:00,0.0526100,0.0526700,0.0526100,0.0526700,1300.0411700
2025-06-17 00:44:00,0.0526400,0.0527500,0.0526100,0.0527200,3100.3866500
2025-06-17 00:45:00,0.0527200,0.0527600,0.0527200,0.0527600,181.4689600
2025-06-17 00:46:00,0.0527600,0.0527700,0.0527600,0.0527600,387.3136000
2025-06-17 00:47:00,0.0527600,0.0527600,0.0527600,0.0527600,174.6883600
2025-06-17 00:48:00,0.0527600,0.0527600,0.0527600,0.0527600,54.9231600
2025-06-17 00:49:00,0.0527600,0.0527600,0.0527600,0.0527600,0
2025-06-17 00:50:00,0.0527700,0.0528500,0.0527700,0.0528300,3537.1284500
2025-06-17 00:51:00,0.0528400,0.0528400,0.0528100,0.0528100,596.2550800
2025-06-17 00:52:00,0.0528100,0.0528200,0.0528100,0.0528200,566.9046100
2025-06-17 00:53:00,0.0528100,0.0528400,0.0528100,0.0528400,506.2701100
2025-06-17 00:54:00,0.0528300,0.0528300,0.0528200,0.0528200,46.7468700
2025-06-17 00:55:00,0.0528200,0.0528200,0.0528200,0.0528200,108.0169000
2025-06-17 00:56:00,0.0528200,0.0528200,0.0528200,0.0528200,105.3759000
2025-06-17 00:57:00,0.0528200,0.0528300,0.0528100,0.0528300,578.8741000
2025-06-17 00:58:00,0.0528200,0.0528300,0.0528200,0.0528200,262.3824900
2025-06-17 00:59:00,0.0528200,0.0528500,0.0528200,0.0528500,80.5047300
2025-06-17 01:00:00,0.0528300,0.0528700,0.0527800,0.0527800,3405.5890900
2025-06-17 01:01:00,0.0528000,0.0528200,0.0527400,0.0527700,1479.0752900
2025-06-17 01:02:00,0.0527600,0.0527900,0.0527500,0.0527500,1385.8922800
2025-06-17 01:03:00,0.0527400,0.0527500,0.0527200,0.0527500,904.4675300
2025-06-17 01:04:00,0.0527300,0.0527500,0.0526700,0.0526800,1891.1341800
2025-06-17 01:05:00,0.0526900,0.0527300,0.0526700,0.0526700,1538.6396400
2025-06-17 01:06:00,0.0526200,0.0526400,0.0526000,0.0526400,516.2154200
2025-06-17 01:07:00,0.0526500,0.0526500,0.0526100,0.0526500,630.3744200
2025-06-17 01:08:00,0.0526600,0.0529000,0.0526600,0.0528100,1012.9319100
2025-06-17 01:09:00,0.0528100,0.0528300,0.0527800,0.0528100,793.6035100
2025-06-17 01:10:00,0.0528100,0.0528300,0.0527800,0.0528200,588.6666600
2025-06-17 01:11:00,0.0528100,0.0528100,0.0527600,0.0527600,545.2331200
2025-06-17 01:12:00,0.0527500,0.0527700,0.0527300,0.0527500,485.3898000
2025-06-17 01:13:00,0.0527500,0.0527500,0.0526900,0.0527300,478.5956600
2025-06-17 01:14:00,0.0527300,0.0528200,0.0527300,0.0527800,749.2496800
2025-06-17 01:15:00,0.0527700,0.0527700,0.0527200,0.0527400,347.5772900
2025-06-17 01:16:00,0.0527300,0.0527600,0.0527300,0.0527300,262.9349100
2025-06-17 01:17:00,0.0527500,0.0527600,0.0527300,0.0527400,2653.9816500
2025-06-17 01:18:00,0.0527300,0.0527700,0.0527300,0.0527700,9226.4017500
2025-06-17 01:19:00,0.0527500,0.0527500,0.0526400,0.0526400,581.1343500
2025-06-17 01:20:00,0.0526600,0.0526800,0.0526600,0.0526800,194.2982200
2025-06-17 01:21:00,0.0526600,0.0526600,0.0526300,0.0526300,627.2150800
2025-06-17 01:22:00,0.0526200,0.0526500,0.0526200,0.0526500,392.9951100
2025-06-17 01:23:00,0.0526500,0.0526700,0.0525900,0.0526400,3096.4969100
2025-06-17 01:24:00,0.0526300,0.0526600,0.0526100,0.0526600,107.2207400
2025-06-17 01:25:00,0.0526600,0.0526600,0.0526100,0.0526100,215.2299000
2025-06-17 01:26:00,0.0526200,0.0526700,0.0526200,0.0526700,519.4483400
2025-06-17 01:27:00,0.0526300,0.0526500,0.0526300,0.0526400,169.4026400
2025-06-17 01:28:00,0.0526400,0.0526400,0.0526200,0.0526200,36.4714400
2025-06-17 01:29:00,0.0526200,0.0526500,0.0526200,0.0526500,92.8579500
2025-06-17 01:30:00,0.0526500,0.0526600,0.0526200,0.0526200,610.1166800
2025-06-17 01:31:00,0.0525800,0.0525800,0.0525000,0.0525000,3005.0363100
2025-06-17 01:32:00,0.0525100,0.0525100,0.0524000,0.0524000,2793.8576600
2025-06-17 01:33:00,0.0523900,0.0524700,0.0523900,0.0524500,2375.9422700
2025-06-17 01:34:00,0.0524600,0.0524700,0.0524200,0.0524700,773.3924600
2025-06-17 01:35:00,0.0524700,0.0525200,0.0524700,0.0524800,1008.3224700
2025-06-17 01:36:00,0.0524800,0.0524800,0.0523800,0.0523800,1541.9312200
2025-06-17 01:37:00,0.0523600,0.0523600,0.0521600,0.0521600,3273.9374000
2025-06-17 01:38:00,0.0522000,0.0522000,0.0520200,0.0520200,3176.2928800
2025-06-17 01:39:00,0.0520300,0.0520300,0.0518800,0.0519000,4117.4713300
2025-06-17 01:40:00,0.0519200,0.0519200,0.0516500,0.0517500,12333.4645700
2025-06-17 01:41:00,0.0517500,0.0517500,0.0516000,0.0516500,6647.5791100
2025-06-17 01:42:00,0.0516500,0.0516500,0.0514700,0.0515900,2558.1856600
2025-06-17 01:43:00,0.0515600,0.0517300,0.0514800,0.0516700,3736.8484300
2025-06-17 01:44:00,0.0516200,0.0516200,0.0511900,0.0511900,5625.7309900
2025-06-17 01:45:00,0.0511800,0.0513200,0.0511600,0.0512100,6912.7210700
2025-06-17 01:46:00,0.0512100,0.0514200,0.0511200,0.0513800,4646.8383900
2025-06-17 01:47:00,0.0513900,0.0514000,0.0511600,0.0511600,3052.0891100
2025-06-17 01:48:00,0.0511600,0.0511600,0.0508000,0.0509700,29920.3980700
2025-06-17 01:49:00,0.0509600,0.0509600,0.0507400,0.0508400,17735.2654800
2025-06-17 01:50:00,0.0508600,0.0509300,0.0507400,0.0509000,5000.6933600
2025-06-17 01:51:00,0.0508400,0.0509800,0.0507900,0.0509700,3585.9879500
2025-06-17 01:52:00,0.0509500,0.0510800,0.0509200,0.0510800,1886.1353800
2025-06-17 01:53:00,0.0510800,0.0511400,0.0510400,0.0511100,3053.9617800
2025-06-17 01:54:00,0.0511200,0.0512700,0.0510800,0.0512000,1884.9461300
2025-06-17 01:55:00,0.0512100,0.0513000,0.0511000,0.0511400,2084.7317100
2025-06-17 01:56:00,0.0511200,0.0512100,0.0510900,0.0512100,1037.4995200
2025-06-17 01:57:00,0.0511800,0.0513100,0.0511700,0.0513000,503.1788000
2025-06-17 01:58:00,0.0512700,0.0513000,0.0512300,0.0512500,1308.1815100
2025-06-17 01:59:00,0.0512300,0.0512400,0.0511300,0.0511300,1148.3320600
2025-06-17 02:00:00,0.0511900,0.0512200,0.0511300,0.0512200,1189.5360100
2025-06-17 02:01:00,0.0512000,0.0512000,0.0510600,0.0510600,2553.4473700
2025-06-17 02:02:00,0.0510600,0.0511000,0.0508100,0.0508500,3255.5310600
2025-06-17 02:03:00,0.0509000,0.0509200,0.0507300,0.0509200,7988.1215700
2025-06-17 02:04:00,0.0509400,0.0510800,0.0509300,0.0510500,2182.3011900
2025-06-17 02:05:00,0.0510400,0.0510800,0.0509700,0.0510100,2390.3260600
2025-06-17 02:06:00,0.0510300,0.0510700,0.0509600,0.0510700,1020.4050700
2025-06-17 02:07:00,0.0510600,0.0511000,0.0510500,0.0510700,1404.6016800
2025-06-17 02:08:00,0.0511000,0.0513000,0.0511000,0.0512700,1956.6847100
2025-06-17 02:09:00,0.0512800,0.0514000,0.0512300,0.0512800,1543.0340100
2025-06-17 02:10:00,0.0513000,0.0513100,0.0512000,0.0512700,2328.4809600
2025-06-17 02:11:00,0.0512800,0.0513500,0.0512100,0.0512500,1900.2344100
2025-06-17 02:12:00,0.0512300,0.0513000,0.0512300,0.0513000,225.1849200
2025-06-17 02:13:00,0.0513000,0.0513300,0.0512700,0.0512700,593.3584200
2025-06-17 02:14:00,0.0512600,0.0512600,0.0511800,0.0512000,671.8740700
2025-06-17 02:15:00,0.0512200,0.0513000,0.0512000,0.0513000,1311.5825600
2025-06-17 02:16:00,0.0513000,0.0513500,0.0512900,0.0513100,1348.7636900
2025-06-17 02:17:00,0.0513100,0.0513100,0.0511000,0.0511000,3911.0960100
2025-06-17 02:18:00,0.0511000,0.0511200,0.0510700,0.0511000,271.2935500
2025-06-17 02:19:00,0.0510800,0.0510900,0.0509400,0.0509600,3741.3610200
2025-06-17 02:20:00,0.0509600,0.0510900,0.0508900,0.0510800,1268.6646900
2025-06-17 02:21:00,0.0510700,0.0511500,0.0510500,0.0511500,629.6586400
2025-06-17 02:22:00,0.0511300,0.0511400,0.0510800,0.0510800,1140.9956600
2025-06-17 02:23:00,0.0510700,0.0510700,0.0507800,0.0508900,11576.2773800
2025-06-17 02:24:00,0.0508800,0.0509300,0.0508500,0.0509200,1458.9147100
2025-06-17 02:25:00,0.0509200,0.0509300,0.0508000,0.0508400,2432.6889400
2025-06-17 02:26:00,0.0508500,0.0509200,0.0508100,0.0509000,2713.0509900
2025-06-17 02:27:00,0.0509100,0.0511300,0.0508800,0.0510000,7040.1099100
2025-06-17 02:28:00,0.0509900,0.0510500,0.0508700,0.0508800,3579.5857100
2025-06-17 02:29:00,0.0508500,0.0509200,0.0508400,0.0509100,442.2495400
2025-06-17 02:30:00,0.0509100,0.0509300,0.0508500,0.0509300,1679.8574600
