open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.1005000,0.1006000,0.1005000,0.1006000,138.3138000
2025-06-17 00:01:00,0.1006000,0.1007000,0.1005000,0.1005000,2453.6660000
2025-06-17 00:02:00,0.1006000,0.1006000,0.1006000,0.1006000,1220.5798000
2025-06-17 00:03:00,0.1006000,0.1007000,0.1006000,0.1006000,5471.8399000
2025-06-17 00:04:00,0.1006000,0.1006000,0.1005000,0.1005000,3636.4808000
2025-06-17 00:05:00,0.1005000,0.1005000,0.1004000,0.1004000,1365.3232000
2025-06-17 00:06:00,0.1005000,0.1005000,0.1004000,0.1005000,694.6243000
2025-06-17 00:07:00,0.1004000,0.1006000,0.1004000,0.1006000,3464.1324000
2025-06-17 00:08:00,0.1005000,0.1005000,0.1003000,0.1004000,9020.8741000
2025-06-17 00:09:00,0.1004000,0.1004000,0.1003000,0.1004000,811.5812000
2025-06-17 00:10:00,0.1004000,0.1004000,0.1003000,0.1004000,357.6712000
2025-06-17 00:11:00,0.1004000,0.1005000,0.1003000,0.1004000,1331.3938000
2025-06-17 00:12:00,0.1003000,0.1004000,0.1003000,0.1004000,3904.2394000
2025-06-17 00:13:00,0.1004000,0.1004000,0.1003000,0.1003000,635.8242000
2025-06-17 00:14:00,0.1003000,0.1004000,0.1003000,0.1004000,154.4748000
2025-06-17 00:15:00,0.1004000,0.1004000,0.1003000,0.1003000,2147.0408000
2025-06-17 00:16:00,0.1004000,0.1004000,0.1003000,0.1004000,312.3208000
2025-06-17 00:17:00,0.1004000,0.1004000,0.1004000,0.1004000,1183.9168000
2025-06-17 00:18:00,0.1003000,0.1004000,0.1003000,0.1003000,237.3203000
2025-06-17 00:19:00,0.1004000,0.1004000,0.1003000,0.1004000,220.0687000
2025-06-17 00:20:00,0.1004000,0.1004000,0.1003000,0.1003000,1458.5919000
2025-06-17 00:21:00,0.1004000,0.1004000,0.1004000,0.1004000,364.1508000
2025-06-17 00:22:00,0.1004000,0.1006000,0.1004000,0.1004000,4193.9679000
2025-06-17 00:23:00,0.1005000,0.1005000,0.1005000,0.1005000,289.7415000
2025-06-17 00:24:00,0.1005000,0.1005000,0.1005000,0.1005000,104.6205000
2025-06-17 00:25:00,0.1005000,0.1005000,0.1005000,0.1005000,4192.4580000
2025-06-17 00:26:00,0.1005000,0.1005000,0.1005000,0.1005000,317.9820000
2025-06-17 00:27:00,0.1005000,0.1005000,0.1004000,0.1005000,510.9877000
2025-06-17 00:28:00,0.1005000,0.1005000,0.1005000,0.1005000,36.6825000
2025-06-17 00:29:00,0.1005000,0.1005000,0.1004000,0.1004000,754.5098000
2025-06-17 00:30:00,0.1004000,0.1004000,0.1003000,0.1003000,3376.6978000
2025-06-17 00:31:00,0.1003000,0.1003000,0.1001000,0.1001000,835.5460000
2025-06-17 00:32:00,0.1000000,0.1000000,0.1000000,0.1000000,505.5000000
2025-06-17 00:33:00,0.1000000,0.1000000,0.0999000,0.1000000,578.4030000
2025-06-17 00:34:00,0.1000000,0.1001000,0.0999000,0.1000000,893.9706000
2025-06-17 00:35:00,0.1000000,0.1001000,0.1000000,0.1000000,46.3259000
2025-06-17 00:36:00,0.1000000,0.1001000,0.1000000,0.1001000,1374.9296000
2025-06-17 00:37:00,0.1000000,0.1001000,0.1000000,0.1000000,80.4507000
2025-06-17 00:38:00,0.1000000,0.1001000,0.1000000,0.1000000,199.4172000
2025-06-17 00:39:00,0.1001000,0.1002000,0.1001000,0.1002000,240.5188000
2025-06-17 00:40:00,0.1001000,0.1002000,0.1001000,0.1002000,1704.0438000
2025-06-17 00:41:00,0.1001000,0.1002000,0.1001000,0.1001000,174.3691000
2025-06-17 00:42:00,0.1002000,0.1002000,0.1000000,0.1001000,1844.6473000
2025-06-17 00:43:00,0.1001000,0.1002000,0.1001000,0.1002000,561.1290000
2025-06-17 00:44:00,0.1001000,0.1001000,0.0998000,0.0999000,5806.3284000
2025-06-17 00:45:00,0.0999000,0.1001000,0.0999000,0.1001000,461.3052000
2025-06-17 00:46:00,0.1001000,0.1001000,0.0999000,0.1000000,365.2383000
2025-06-17 00:47:00,0.1000000,0.1001000,0.1000000,0.1000000,274.7072000
2025-06-17 00:48:00,0.1000000,0.1001000,0.1000000,0.1000000,223.9173000
2025-06-17 00:49:00,0.1000000,0.1000000,0.0999000,0.0999000,106.1184000
2025-06-17 00:50:00,0.1000000,0.1000000,0.0999000,0.0999000,889.8091000
2025-06-17 00:51:00,0.1000000,0.1000000,0.1000000,0.1000000,1054.8000000
2025-06-17 00:52:00,0.1000000,0.1000000,0.0999000,0.0999000,55.4582000
2025-06-17 00:53:00,0.0999000,0.0999000,0.0999000,0.0999000,34.8651000
2025-06-17 00:54:00,0.0999000,0.0999000,0.0999000,0.0999000,41.8581000
2025-06-17 00:55:00,0.0999000,0.1000000,0.0999000,0.0999000,138.2275000
2025-06-17 00:56:00,0.0999000,0.1000000,0.0999000,0.1000000,734.5835000
2025-06-17 00:57:00,0.1001000,0.1001000,0.1001000,0.1001000,32.3323000
2025-06-17 00:58:00,0.1000000,0.1000000,0.1000000,0.1000000,10.0000000
2025-06-17 00:59:00,0.1000000,0.1001000,0.1000000,0.1000000,1121.8501000
2025-06-17 01:00:00,0.1000000,0.1001000,0.1000000,0.1000000,1807.4613000
2025-06-17 01:01:00,0.1000000,0.1000000,0.0999000,0.0999000,2147.1319000
2025-06-17 01:02:00,0.0999000,0.0999000,0.0998000,0.0999000,1239.6380000
2025-06-17 01:03:00,0.0999000,0.1000000,0.0999000,0.0999000,59.3506000
2025-06-17 01:04:00,0.0999000,0.0999000,0.0997000,0.0997000,858.3697000
2025-06-17 01:05:00,0.0997000,0.0997000,0.0997000,0.0997000,155.1332000
2025-06-17 01:06:00,0.0997000,0.0999000,0.0996000,0.0997000,5614.3412000
2025-06-17 01:07:00,0.0997000,0.0997000,0.0997000,0.0997000,122.0328000
2025-06-17 01:08:00,0.0998000,0.0999000,0.0998000,0.0999000,1664.5708000
2025-06-17 01:09:00,0.0998000,0.0998000,0.0997000,0.0997000,189.3094000
2025-06-17 01:10:00,0.0997000,0.0998000,0.0997000,0.0998000,394.2842000
2025-06-17 01:11:00,0.0997000,0.0997000,0.0993000,0.0994000,12579.1367000
2025-06-17 01:12:00,0.0995000,0.0996000,0.0993000,0.0994000,8028.4150000
2025-06-17 01:13:00,0.0994000,0.0994000,0.0992000,0.0993000,3019.2985000
2025-06-17 01:14:00,0.0993000,0.0995000,0.0992000,0.0993000,1180.0671000
2025-06-17 01:15:00,0.0993000,0.0996000,0.0993000,0.0996000,6711.5585000
2025-06-17 01:16:00,0.0995000,0.0995000,0.0994000,0.0994000,558.0505000
2025-06-17 01:17:00,0.0995000,0.0995000,0.0994000,0.0994000,342.4250000
2025-06-17 01:18:00,0.0995000,0.0996000,0.0994000,0.0996000,366.9202000
2025-06-17 01:19:00,0.0996000,0.0996000,0.0995000,0.0995000,676.3627000
2025-06-17 01:20:00,0.0994000,0.0995000,0.0994000,0.0995000,130.7370000
2025-06-17 01:21:00,0.0994000,0.0995000,0.0994000,0.0995000,660.2740000
2025-06-17 01:22:00,0.0995000,0.0996000,0.0995000,0.0996000,243.6016000
2025-06-17 01:23:00,0.0995000,0.0996000,0.0995000,0.0996000,1007.3627000
2025-06-17 01:24:00,0.0996000,0.0998000,0.0995000,0.0997000,2336.4880000
2025-06-17 01:25:00,0.0997000,0.0998000,0.0997000,0.0998000,4184.2147000
2025-06-17 01:26:00,0.0998000,0.0999000,0.0998000,0.0999000,4466.6861000
2025-06-17 01:27:00,0.0999000,0.0999000,0.0998000,0.0999000,408.4638000
2025-06-17 01:28:00,0.0999000,0.1000000,0.0998000,0.1000000,2218.4554000
2025-06-17 01:29:00,0.1000000,0.1000000,0.0999000,0.0999000,81.2727000
2025-06-17 01:30:00,0.0999000,0.1000000,0.0999000,0.1000000,4153.9423000
2025-06-17 01:31:00,0.0999000,0.0999000,0.0997000,0.0997000,1804.7208000
2025-06-17 01:32:00,0.0997000,0.0998000,0.0995000,0.0997000,7923.9472000
2025-06-17 01:33:00,0.0996000,0.0997000,0.0995000,0.0996000,129.2830000
2025-06-17 01:34:00,0.0996000,0.0997000,0.0996000,0.0997000,396.7082000
2025-06-17 01:35:00,0.0997000,0.0998000,0.0996000,0.0997000,1046.6104000
2025-06-17 01:36:00,0.0996000,0.0997000,0.0993000,0.0993000,5699.4720000
2025-06-17 01:37:00,0.0993000,0.0993000,0.0987000,0.0989000,15799.6444000
2025-06-17 01:38:00,0.0990000,0.0990000,0.0987000,0.0987000,3687.3902000
2025-06-17 01:39:00,0.0987000,0.0988000,0.0986000,0.0987000,5202.3145000
2025-06-17 01:40:00,0.0987000,0.0987000,0.0984000,0.0985000,6191.7313000
2025-06-17 01:41:00,0.0985000,0.0986000,0.0983000,0.0985000,4523.0728000
2025-06-17 01:42:00,0.0984000,0.0984000,0.0976000,0.0980000,55509.9890000
2025-06-17 01:43:00,0.0980000,0.0982000,0.0979000,0.0981000,13899.8118000
2025-06-17 01:44:00,0.0980000,0.0980000,0.0972000,0.0972000,25054.1643000
2025-06-17 01:45:00,0.0974000,0.0978000,0.0973000,0.0976000,15737.3277000
2025-06-17 01:46:00,0.0976000,0.0981000,0.0975000,0.0978000,8936.3882000
2025-06-17 01:47:00,0.0978000,0.0980000,0.0977000,0.0978000,10109.2038000
2025-06-17 01:48:00,0.0978000,0.0978000,0.0975000,0.0976000,5117.2149000
2025-06-17 01:49:00,0.0976000,0.0976000,0.0966000,0.0968000,43916.2117000
2025-06-17 01:50:00,0.0968000,0.0970000,0.0966000,0.0970000,18131.3247000
2025-06-17 01:51:00,0.0969000,0.0972000,0.0968000,0.0972000,19263.8838000
2025-06-17 01:52:00,0.0971000,0.0973000,0.0969000,0.0972000,5208.2626000
2025-06-17 01:53:00,0.0972000,0.0975000,0.0972000,0.0974000,5630.2245000
2025-06-17 01:54:00,0.0974000,0.0977000,0.0973000,0.0976000,11810.0522000
2025-06-17 01:55:00,0.0976000,0.0976000,0.0970000,0.0974000,28798.2440000
2025-06-17 01:56:00,0.0974000,0.0974000,0.0972000,0.0973000,3289.3120000
2025-06-17 01:57:00,0.0973000,0.0975000,0.0973000,0.0975000,1156.4354000
2025-06-17 01:58:00,0.0974000,0.0974000,0.0972000,0.0972000,2542.7878000
2025-06-17 01:59:00,0.0972000,0.0973000,0.0970000,0.0972000,4903.7476000
2025-06-17 02:00:00,0.0972000,0.0973000,0.0970000,0.0973000,8114.0321000
2025-06-17 02:01:00,0.0972000,0.0973000,0.0971000,0.0972000,2154.9956000
2025-06-17 02:02:00,0.0971000,0.0973000,0.0969000,0.0970000,10958.9309000
