open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.65560,0.65600,0.65560,0.65590,52382.84550
2025-06-17 00:01:00,0.65590,0.65590,0.65530,0.65560,318414.57150
2025-06-17 00:02:00,0.65560,0.65580,0.65550,0.65560,36394.07190
2025-06-17 00:03:00,0.65570,0.65610,0.65550,0.65580,61328.21550
2025-06-17 00:04:00,0.65570,0.65570,0.65500,0.65540,127065.04270
2025-06-17 00:05:00,0.65540,0.65540,0.65510,0.65540,39677.06400
2025-06-17 00:06:00,0.65540,0.65550,0.65510,0.65510,88438.10550
2025-06-17 00:07:00,0.65500,0.65540,0.65490,0.65530,129164.36380
2025-06-17 00:08:00,0.65530,0.65540,0.65440,0.65450,296752.21240
2025-06-17 00:09:00,0.65450,0.65480,0.65450,0.65470,56233.32480
2025-06-17 00:10:00,0.65470,0.65470,0.65430,0.65430,89458.37380
2025-06-17 00:11:00,0.65440,0.65440,0.65410,0.65420,80579.44820
2025-06-17 00:12:00,0.65410,0.65440,0.65390,0.65440,148265.88270
2025-06-17 00:13:00,0.65440,0.65440,0.65410,0.65420,53856.30720
2025-06-17 00:14:00,0.65410,0.65420,0.65350,0.65360,113916.71290
2025-06-17 00:15:00,0.65360,0.65360,0.65300,0.65320,137698.79990
2025-06-17 00:16:00,0.65330,0.65350,0.65320,0.65340,37661.12030
2025-06-17 00:17:00,0.65330,0.65400,0.65330,0.65400,69630.53800
2025-06-17 00:18:00,0.65400,0.65400,0.65370,0.65400,32211.42540
2025-06-17 00:19:00,0.65400,0.65420,0.65390,0.65390,21925.25360
2025-06-17 00:20:00,0.65390,0.65410,0.65390,0.65410,12252.92020
2025-06-17 00:21:00,0.65400,0.65460,0.65400,0.65460,98764.14210
2025-06-17 00:22:00,0.65450,0.65460,0.65450,0.65460,12075.98930
2025-06-17 00:23:00,0.65460,0.65490,0.65450,0.65490,231400.21010
2025-06-17 00:24:00,0.65480,0.65480,0.65410,0.65410,133035.84570
2025-06-17 00:25:00,0.65410,0.65450,0.65410,0.65440,119693.52760
2025-06-17 00:26:00,0.65440,0.65460,0.65440,0.65450,29799.08430
2025-06-17 00:27:00,0.65450,0.65470,0.65440,0.65470,14578.50160
2025-06-17 00:28:00,0.65470,0.65520,0.65470,0.65520,82578.99230
2025-06-17 00:29:00,0.65520,0.65520,0.65510,0.65510,11335.70770
2025-06-17 00:30:00,0.65520,0.65520,0.65470,0.65480,86629.01330
2025-06-17 00:31:00,0.65470,0.65470,0.65350,0.65350,101388.34320
2025-06-17 00:32:00,0.65360,0.65360,0.65340,0.65350,28695.67790
2025-06-17 00:33:00,0.65350,0.65350,0.65330,0.65330,21371.74480
2025-06-17 00:34:00,0.65330,0.65340,0.65250,0.65330,287987.47820
2025-06-17 00:35:00,0.65330,0.65330,0.65220,0.65230,214463.81140
2025-06-17 00:36:00,0.65230,0.65240,0.65200,0.65240,175535.40410
2025-06-17 00:37:00,0.65240,0.65240,0.65190,0.65200,147635.97910
2025-06-17 00:38:00,0.65200,0.65240,0.65190,0.65240,61704.24310
2025-06-17 00:39:00,0.65240,0.65290,0.65230,0.65250,86828.98870
2025-06-17 00:40:00,0.65250,0.65250,0.65220,0.65240,143138.62480
2025-06-17 00:41:00,0.65240,0.65290,0.65230,0.65230,100958.85420
2025-06-17 00:42:00,0.65220,0.65220,0.65180,0.65190,102709.43330
2025-06-17 00:43:00,0.65190,0.65200,0.65180,0.65190,149527.68840
2025-06-17 00:44:00,0.65190,0.65250,0.65180,0.65250,106722.93120
2025-06-17 00:45:00,0.65250,0.65370,0.65250,0.65370,125490.11770
2025-06-17 00:46:00,0.65380,0.65430,0.65380,0.65400,163796.37830
2025-06-17 00:47:00,0.65390,0.65400,0.65390,0.65400,20432.64010
2025-06-17 00:48:00,0.65390,0.65400,0.65390,0.65390,10650.38150
2025-06-17 00:49:00,0.65400,0.65420,0.65390,0.65400,109614.81410
2025-06-17 00:50:00,0.65400,0.65410,0.65390,0.65390,9016.88370
2025-06-17 00:51:00,0.65390,0.65400,0.65360,0.65360,29106.68710
2025-06-17 00:52:00,0.65360,0.65370,0.65350,0.65350,6434.06950
2025-06-17 00:53:00,0.65350,0.65350,0.65310,0.65350,148107.86410
2025-06-17 00:54:00,0.65350,0.65360,0.65340,0.65360,15335.08830
2025-06-17 00:55:00,0.65350,0.65380,0.65340,0.65340,65737.41920
2025-06-17 00:56:00,0.65350,0.65350,0.65340,0.65350,13509.69220
2025-06-17 00:57:00,0.65340,0.65360,0.65340,0.65350,27193.76430
2025-06-17 00:58:00,0.65350,0.65350,0.65290,0.65290,34843.73530
2025-06-17 00:59:00,0.65280,0.65340,0.65270,0.65340,96766.17190
2025-06-17 01:00:00,0.65340,0.65460,0.65340,0.65440,169076.68260
2025-06-17 01:01:00,0.65440,0.65470,0.65400,0.65410,91145.88750
2025-06-17 01:02:00,0.65420,0.65500,0.65400,0.65440,478705.78740
2025-06-17 01:03:00,0.65430,0.65510,0.65420,0.65480,89542.76550
2025-06-17 01:04:00,0.65480,0.65510,0.65450,0.65450,79939.78970
2025-06-17 01:05:00,0.65460,0.65510,0.65450,0.65480,90954.50910
2025-06-17 01:06:00,0.65470,0.65480,0.65430,0.65440,60014.06320
2025-06-17 01:07:00,0.65440,0.65470,0.65420,0.65460,33657.95650
2025-06-17 01:08:00,0.65450,0.65640,0.65450,0.65580,469890.13960
2025-06-17 01:09:00,0.65570,0.65580,0.65520,0.65560,173410.84840
2025-06-17 01:10:00,0.65560,0.65570,0.65520,0.65550,114377.18780
2025-06-17 01:11:00,0.65550,0.65560,0.65500,0.65520,39271.53600
2025-06-17 01:12:00,0.65520,0.65540,0.65500,0.65520,78166.34880
2025-06-17 01:13:00,0.65520,0.65520,0.65450,0.65470,61450.97750
2025-06-17 01:14:00,0.65460,0.65550,0.65460,0.65530,84372.11190
2025-06-17 01:15:00,0.65520,0.65520,0.65460,0.65470,58918.31580
2025-06-17 01:16:00,0.65470,0.65500,0.65460,0.65480,54658.10080
2025-06-17 01:17:00,0.65480,0.65500,0.65440,0.65480,85757.45720
2025-06-17 01:18:00,0.65480,0.65540,0.65470,0.65510,127906.32070
2025-06-17 01:19:00,0.65500,0.65510,0.65370,0.65400,258704.40770
2025-06-17 01:20:00,0.65390,0.65430,0.65380,0.65420,98702.82120
2025-06-17 01:21:00,0.65410,0.65420,0.65360,0.65410,108324.89170
2025-06-17 01:22:00,0.65400,0.65440,0.65400,0.65410,109421.17900
2025-06-17 01:23:00,0.65410,0.65410,0.65380,0.65400,188831.82230
2025-06-17 01:24:00,0.65400,0.65420,0.65330,0.65420,99331.78060
2025-06-17 01:25:00,0.65410,0.65420,0.65380,0.65400,42368.06090
2025-06-17 01:26:00,0.65410,0.65450,0.65380,0.65390,81329.91370
2025-06-17 01:27:00,0.65380,0.65420,0.65380,0.65410,59916.05400
2025-06-17 01:28:00,0.65400,0.65410,0.65360,0.65360,72153.31590
2025-06-17 01:29:00,0.65360,0.65410,0.65350,0.65410,86513.40590
2025-06-17 01:30:00,0.65410,0.65410,0.65320,0.65320,53197.76990
2025-06-17 01:31:00,0.65310,0.65310,0.65240,0.65250,226073.34550
2025-06-17 01:32:00,0.65250,0.65250,0.65140,0.65170,478276.01340
2025-06-17 01:33:00,0.65160,0.65180,0.65140,0.65160,140021.53410
2025-06-17 01:34:00,0.65160,0.65180,0.65110,0.65150,271704.39030
2025-06-17 01:35:00,0.65150,0.65150,0.65020,0.65060,512767.48170
2025-06-17 01:36:00,0.65060,0.65060,0.64860,0.64970,1136104.04260
2025-06-17 01:37:00,0.64960,0.64970,0.64630,0.64790,2329181.92560
2025-06-17 01:38:00,0.64790,0.64820,0.64630,0.64670,1829418.12660
2025-06-17 01:39:00,0.64670,0.64670,0.64490,0.64540,2175555.52220
2025-06-17 01:40:00,0.64550,0.64570,0.64430,0.64490,1454150.76610
2025-06-17 01:41:00,0.64490,0.64500,0.64340,0.64380,688098.88470
2025-06-17 01:42:00,0.64370,0.64370,0.64170,0.64240,1590193.10510
2025-06-17 01:43:00,0.64230,0.64310,0.64070,0.64290,1575374.16920
2025-06-17 01:44:00,0.64290,0.64290,0.63800,0.63800,2718302.09840
2025-06-17 01:45:00,0.63830,0.64110,0.63810,0.64000,2689806.81190
2025-06-17 01:46:00,0.64000,0.64210,0.63900,0.64160,1754475.58530
2025-06-17 01:47:00,0.64160,0.64200,0.63930,0.63940,1377408.41930
2025-06-17 01:48:00,0.63930,0.64010,0.63790,0.63860,1718461.27540
2025-06-17 01:49:00,0.63860,0.63860,0.63420,0.63530,3354791.36770
2025-06-17 01:50:00,0.63540,0.63660,0.63420,0.63580,1372673.02680
