open_time,open,high,low,close,volume
2025-06-17 00:00:00,44.98,44.98,44.91,44.96,5478.33829
2025-06-17 00:01:00,44.96,44.97,44.89,44.91,3323.77973
2025-06-17 00:02:00,44.92,44.95,44.90,44.90,3988.69043
2025-06-17 00:03:00,44.90,44.91,44.89,44.89,2853.14058
2025-06-17 00:04:00,44.88,44.88,44.78,44.84,8503.33144
2025-06-17 00:05:00,44.85,44.85,44.84,44.84,3714.50017
2025-06-17 00:06:00,44.85,44.87,44.82,44.82,3190.86798
2025-06-17 00:07:00,44.82,44.83,44.78,44.78,2222.64806
2025-06-17 00:08:00,44.78,44.78,44.66,44.68,7527.69738
2025-06-17 00:09:00,44.68,44.70,44.62,44.64,10503.68284
2025-06-17 00:10:00,44.66,44.66,44.62,44.63,4502.29651
2025-06-17 00:11:00,44.63,44.64,44.57,44.58,5053.14765
2025-06-17 00:12:00,44.58,44.61,44.58,44.61,7156.73767
2025-06-17 00:13:00,44.61,44.61,44.59,44.60,1695.04421
2025-06-17 00:14:00,44.60,44.61,44.59,44.60,456.62279
2025-06-17 00:15:00,44.60,44.61,44.60,44.61,2627.46750
2025-06-17 00:16:00,44.61,44.62,44.59,44.60,2044.42000
2025-06-17 00:17:00,44.60,44.62,44.59,44.60,1627.94306
2025-06-17 00:18:00,44.60,44.67,44.59,44.62,11182.66642
2025-06-17 00:19:00,44.62,44.63,44.61,44.62,1037.14520
2025-06-17 00:20:00,44.62,44.63,44.62,44.63,2040.40875
2025-06-17 00:21:00,44.63,44.68,44.62,44.68,3568.86841
2025-06-17 00:22:00,44.68,44.70,44.63,44.66,8000.13471
2025-06-17 00:23:00,44.63,44.67,44.63,44.63,1004.68857
2025-06-17 00:24:00,44.65,44.68,44.63,44.66,2548.15729
2025-06-17 00:25:00,44.65,44.67,44.63,44.66,743.59496
2025-06-17 00:26:00,44.66,44.70,44.62,44.62,1405.09485
2025-06-17 00:27:00,44.66,44.69,44.64,44.69,490.11364
2025-06-17 00:28:00,44.70,44.70,44.65,44.68,570.02884
2025-06-17 00:29:00,44.69,44.78,44.69,44.74,8735.09903
2025-06-17 00:30:00,44.74,44.78,44.69,44.69,4499.40557
2025-06-17 00:31:00,44.69,44.71,44.67,44.67,557.24055
2025-06-17 00:32:00,44.66,44.66,44.65,44.65,500.88808
2025-06-17 00:33:00,44.65,44.66,44.65,44.66,1248.39293
2025-06-17 00:34:00,44.67,44.69,44.66,44.66,789.54010
2025-06-17 00:35:00,44.68,44.69,44.66,44.66,167.77120
2025-06-17 00:36:00,44.66,44.67,44.64,44.64,1192.00973
2025-06-17 00:37:00,44.64,44.65,44.62,44.65,2089.76644
2025-06-17 00:38:00,44.66,44.77,44.54,44.77,20605.98682
2025-06-17 00:39:00,44.75,44.75,44.75,44.75,25.77600
2025-06-17 00:40:00,44.75,44.76,44.75,44.75,75.63296
2025-06-17 00:41:00,44.76,44.76,44.75,44.75,77.33244
2025-06-17 00:42:00,44.75,44.76,44.72,44.72,895.13844
2025-06-17 00:43:00,44.72,44.78,44.71,44.77,1700.58629
2025-06-17 00:44:00,44.76,44.79,44.76,44.79,970.84388
2025-06-17 00:45:00,44.78,44.78,44.78,44.78,171.82086
2025-06-17 00:46:00,44.78,44.79,44.78,44.78,189.10964
2025-06-17 00:47:00,44.78,44.79,44.78,44.78,208.99445
2025-06-17 00:48:00,44.78,44.79,44.78,44.78,331.58518
2025-06-17 00:49:00,44.79,44.79,44.74,44.75,1882.76505
2025-06-17 00:50:00,44.77,44.79,44.77,44.79,327.88428
2025-06-17 00:51:00,44.79,44.84,44.77,44.83,1284.95103
2025-06-17 00:52:00,44.83,44.83,44.77,44.77,818.04003
2025-06-17 00:53:00,44.78,44.78,44.69,44.70,11447.00414
2025-06-17 00:54:00,44.71,44.71,44.65,44.65,1854.72554
2025-06-17 00:55:00,44.65,44.66,44.59,44.59,1773.89454
2025-06-17 00:56:00,44.60,44.60,44.59,44.59,460.66382
2025-06-17 00:57:00,44.59,44.61,44.59,44.61,1281.58485
2025-06-17 00:58:00,44.61,44.61,44.59,44.60,1217.02670
2025-06-17 00:59:00,44.60,44.60,44.59,44.59,244.00044
2025-06-17 01:00:00,44.60,44.70,44.59,44.61,7212.15198
2025-06-17 01:01:00,44.61,44.61,44.58,44.58,810.68916
2025-06-17 01:02:00,44.58,44.61,44.58,44.61,3014.01753
2025-06-17 01:03:00,44.61,44.61,44.60,44.60,371.25344
2025-06-17 01:04:00,44.61,44.61,44.60,44.61,572.47336
2025-06-17 01:05:00,44.60,44.61,44.60,44.60,351.58824
2025-06-17 01:06:00,44.60,44.61,44.60,44.60,1725.18059
2025-06-17 01:07:00,44.60,44.67,44.60,44.67,7424.53429
2025-06-17 01:08:00,44.67,44.70,44.67,44.69,2046.57373
2025-06-17 01:09:00,44.69,44.69,44.68,44.68,1427.28217
2025-06-17 01:10:00,44.68,44.69,44.66,44.66,2798.70590
2025-06-17 01:11:00,44.66,44.67,44.65,44.66,1845.93194
2025-06-17 01:12:00,44.66,44.68,44.52,44.61,14907.45818
2025-06-17 01:13:00,44.61,44.67,44.57,44.66,7375.25672
2025-06-17 01:14:00,44.66,44.68,44.65,44.66,2260.00462
2025-06-17 01:15:00,44.66,44.67,44.66,44.66,327.40611
2025-06-17 01:16:00,44.66,44.71,44.66,44.70,3688.67930
2025-06-17 01:17:00,44.70,44.70,44.69,44.70,557.75072
2025-06-17 01:18:00,44.70,44.71,44.69,44.70,386.15684
2025-06-17 01:19:00,44.70,44.71,44.65,44.66,2236.82819
2025-06-17 01:20:00,44.66,44.67,44.61,44.66,8759.16380
2025-06-17 01:21:00,44.67,44.71,44.66,44.68,807.49365
2025-06-17 01:22:00,44.67,44.68,44.66,44.67,209.94024
2025-06-17 01:23:00,44.67,44.70,44.67,44.70,1232.81858
2025-06-17 01:24:00,44.71,44.71,44.70,44.70,617.63240
2025-06-17 01:25:00,44.70,44.74,44.69,44.70,3748.14226
2025-06-17 01:26:00,44.70,44.73,44.70,44.71,476.89383
2025-06-17 01:27:00,44.71,44.71,44.71,44.71,864.28901
2025-06-17 01:28:00,44.71,44.72,44.71,44.71,677.04601
2025-06-17 01:29:00,44.71,44.77,44.71,44.74,6044.76272
2025-06-17 01:30:00,44.74,44.74,44.70,44.70,853.39711
2025-06-17 01:31:00,44.69,44.69,44.62,44.62,4336.61763
2025-06-17 01:32:00,44.62,44.62,44.57,44.57,341.09630
2025-06-17 01:33:00,44.56,44.64,44.53,44.61,7322.17051
2025-06-17 01:34:00,44.60,44.63,44.59,44.63,4013.88071
2025-06-17 01:35:00,44.63,44.63,44.60,44.60,1977.30295
2025-06-17 01:36:00,44.61,44.61,44.51,44.60,10401.41140
2025-06-17 01:37:00,44.59,44.61,44.55,44.56,3710.63157
2025-06-17 01:38:00,44.56,44.56,44.31,44.36,50170.39222
2025-06-17 01:39:00,44.36,44.39,44.28,44.38,23065.88664
2025-06-17 01:40:00,44.37,44.37,44.22,44.24,9362.85689
2025-06-17 01:41:00,44.25,44.30,43.71,43.92,215129.25569
2025-06-17 01:42:00,43.93,43.98,43.47,43.66,102052.65301
2025-06-17 01:43:00,43.66,43.72,43.51,43.72,28556.64626
2025-06-17 01:44:00,43.73,43.78,43.39,43.46,41479.19374
2025-06-17 01:45:00,43.46,43.63,43.45,43.61,20886.57060
2025-06-17 01:46:00,43.61,43.75,43.53,43.75,9473.66587
2025-06-17 01:47:00,43.75,43.79,43.60,43.64,13921.55391
2025-06-17 01:48:00,43.62,43.65,43.50,43.60,10017.34026
2025-06-17 01:49:00,43.58,43.58,43.27,43.38,28181.48090
2025-06-17 01:50:00,43.40,43.52,43.35,43.48,9635.91707
2025-06-17 01:51:00,43.47,43.56,43.39,43.56,7055.61668
2025-06-17 01:52:00,43.56,43.59,43.49,43.59,3620.74979
2025-06-17 01:53:00,43.59,43.65,43.56,43.63,12602.87768
