open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.332000,0.332000,0.331900,0.331900,54.7432300
2025-06-17 00:01:00,0.331900,0.332000,0.331800,0.331900,1820.8268100
2025-06-17 00:02:00,0.332000,0.332100,0.332000,0.332000,1011.7767300
2025-06-17 00:03:00,0.332100,0.332100,0.332000,0.332100,1254.2999900
2025-06-17 00:04:00,0.332300,0.332300,0.332000,0.332000,440.5767200
2025-06-17 00:05:00,0.332000,0.332200,0.331900,0.332200,206.0918600
2025-06-17 00:06:00,0.332100,0.332300,0.332100,0.332100,250.0442800
2025-06-17 00:07:00,0.332300,0.332300,0.332100,0.332100,117.0483100
2025-06-17 00:08:00,0.332100,0.332100,0.331500,0.331500,578.0475800
2025-06-17 00:09:00,0.331600,0.331800,0.331600,0.331800,1940.4463700
2025-06-17 00:10:00,0.331700,0.331800,0.331700,0.331800,1527.1687200
2025-06-17 00:11:00,0.331800,0.332000,0.331800,0.332000,1099.5875600
2025-06-17 00:12:00,0.332000,0.332000,0.331900,0.331900,365.1385300
2025-06-17 00:13:00,0.331900,0.331900,0.331900,0.331900,711.4276500
2025-06-17 00:14:00,0.331900,0.331900,0.331000,0.331100,2794.8146900
2025-06-17 00:15:00,0.331200,0.331400,0.331100,0.331300,135.6374700
2025-06-17 00:16:00,0.331400,0.331400,0.331200,0.331300,359.6902900
2025-06-17 00:17:00,0.331300,0.331300,0.331200,0.331300,105.3447500
2025-06-17 00:18:00,0.331300,0.331300,0.331200,0.331300,39.3199500
2025-06-17 00:19:00,0.331200,0.331300,0.331200,0.331300,118.5576800
2025-06-17 00:20:00,0.331400,0.331800,0.331400,0.331600,252.3854700
2025-06-17 00:21:00,0.331800,0.332000,0.331700,0.331800,387.4693200
2025-06-17 00:22:00,0.331900,0.331900,0.331800,0.331800,39.7578700
2025-06-17 00:23:00,0.331900,0.332000,0.331900,0.332000,61.5162800
2025-06-17 00:24:00,0.332100,0.332200,0.332100,0.332100,341.9709200
2025-06-17 00:25:00,0.332100,0.332200,0.332100,0.332100,57.0941600
