open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.554700,0.555500,0.554700,0.555500,2104.4841300
2025-06-17 00:01:00,0.555500,0.556000,0.555500,0.555800,3065.3910600
2025-06-17 00:02:00,0.555800,0.556200,0.555800,0.556100,538.4630600
2025-06-17 00:03:00,0.556100,0.556800,0.556100,0.556500,2707.4775900
2025-06-17 00:04:00,0.556400,0.556400,0.556100,0.556300,1403.4301600
2025-06-17 00:05:00,0.556200,0.556300,0.556200,0.556300,348.2621700
2025-06-17 00:06:00,0.556300,0.556300,0.555900,0.556100,617.4757900
2025-06-17 00:07:00,0.556100,0.556200,0.556100,0.556200,64.4055500
2025-06-17 00:08:00,0.556200,0.556200,0.555400,0.555600,1971.6706800
2025-06-17 00:09:00,0.555700,0.556100,0.555600,0.556100,1973.7337300
2025-06-17 00:10:00,0.556100,0.556400,0.556000,0.556100,1072.6015300
2025-06-17 00:11:00,0.556000,0.556000,0.555500,0.555500,299.5550100
2025-06-17 00:12:00,0.555400,0.556300,0.555400,0.556300,2644.8274100
2025-06-17 00:13:00,0.556300,0.556300,0.555700,0.555700,775.9464700
2025-06-17 00:14:00,0.555700,0.555900,0.555700,0.555800,144.4487800
2025-06-17 00:15:00,0.555800,0.555800,0.555200,0.555300,5932.0970000
2025-06-17 00:16:00,0.555300,0.555300,0.555100,0.555300,182.3513000
2025-06-17 00:17:00,0.555200,0.555600,0.555200,0.555300,450.8165800
2025-06-17 00:18:00,0.555300,0.555400,0.555100,0.555400,365.5317600
2025-06-17 00:19:00,0.555500,0.555700,0.555300,0.555700,578.0318900
2025-06-17 00:20:00,0.555500,0.555700,0.555300,0.555700,201.5806400
2025-06-17 00:21:00,0.555700,0.556600,0.555700,0.556400,542.6392900
2025-06-17 00:22:00,0.556600,0.556600,0.556100,0.556500,1099.9759400
2025-06-17 00:23:00,0.556500,0.556700,0.556500,0.556700,273.5517400
2025-06-17 00:24:00,0.556700,0.556800,0.556400,0.556400,222.6636500
2025-06-17 00:25:00,0.556400,0.556500,0.556400,0.556400,104.0063900
2025-06-17 00:26:00,0.556300,0.556500,0.556200,0.556500,156.8791900
2025-06-17 00:27:00,0.556500,0.556800,0.556400,0.556800,611.4566700
2025-06-17 00:28:00,0.556900,0.557300,0.556700,0.557100,1447.9773900
2025-06-17 00:29:00,0.557300,0.557400,0.557300,0.557400,401.9344400
2025-06-17 00:30:00,0.557500,0.557800,0.557500,0.557500,4275.1756200
2025-06-17 00:31:00,0.557400,0.557400,0.556300,0.556300,3401.7251500
2025-06-17 00:32:00,0.556300,0.556700,0.556100,0.556600,1345.4279600
2025-06-17 00:33:00,0.556700,0.556700,0.556600,0.556600,30.2255100
2025-06-17 00:34:00,0.556600,0.556600,0.555900,0.556500,1642.3903400
2025-06-17 00:35:00,0.556700,0.556700,0.556000,0.556200,2009.9156000
2025-06-17 00:36:00,0.556100,0.556100,0.555200,0.555200,4668.6687600
2025-06-17 00:37:00,0.555500,0.555600,0.555500,0.555500,849.5584100
2025-06-17 00:38:00,0.555000,0.555600,0.555000,0.555600,656.9574900
2025-06-17 00:39:00,0.555600,0.556100,0.555600,0.556100,514.1509900
2025-06-17 00:40:00,0.555900,0.556000,0.555600,0.555800,957.8308400
2025-06-17 00:41:00,0.555700,0.556300,0.555700,0.555800,313.0771800
2025-06-17 00:42:00,0.555900,0.555900,0.555100,0.555100,524.8660000
2025-06-17 00:43:00,0.555100,0.555200,0.555000,0.555000,120.8883900
2025-06-17 00:44:00,0.555000,0.555200,0.554600,0.555100,824.0682300
2025-06-17 00:45:00,0.555300,0.555900,0.555200,0.555900,2310.7730200
2025-06-17 00:46:00,0.555900,0.555900,0.555800,0.555800,1006.1331500
2025-06-17 00:47:00,0.555800,0.555900,0.555700,0.555700,46.9661400
2025-06-17 00:48:00,0.555900,0.555900,0.555800,0.555800,21.7328600
2025-06-17 00:49:00,0.555800,0.555800,0.555700,0.555700,73.7509200
2025-06-17 00:50:00,0.555700,0.555700,0.555500,0.555500,15.0576900
2025-06-17 00:51:00,0.555400,0.555400,0.555300,0.555300,129.6290900
2025-06-17 00:52:00,0.555100,0.555400,0.555100,0.555400,68.2434000
2025-06-17 00:53:00,0.555200,0.555300,0.555200,0.555200,26.2063900
2025-06-17 00:54:00,0.555300,0.555300,0.555200,0.555200,31.5947900
2025-06-17 00:55:00,0.555300,0.555300,0.555200,0.555200,48.5885900
2025-06-17 00:56:00,0.555400,0.555400,0.555100,0.555100,53.1955500
2025-06-17 00:57:00,0.555400,0.555400,0.555200,0.555200,15.9919200
2025-06-17 00:58:00,0.555200,0.555300,0.554600,0.554600,3501.6858100
2025-06-17 00:59:00,0.554600,0.555300,0.554600,0.555300,301.5267300
2025-06-17 01:00:00,0.555300,0.556300,0.555300,0.555900,2089.1429100
2025-06-17 01:01:00,0.555900,0.556100,0.555500,0.555500,1111.7266800
2025-06-17 01:02:00,0.555200,0.555500,0.555200,0.555300,1861.5880100
2025-06-17 01:03:00,0.555300,0.555500,0.555100,0.555500,522.6669800
2025-06-17 01:04:00,0.555300,0.555400,0.554700,0.554700,607.0566000
2025-06-17 01:05:00,0.554800,0.555100,0.554700,0.554700,844.5260400
2025-06-17 01:06:00,0.554800,0.555000,0.554400,0.554800,5128.0464300
2025-06-17 01:07:00,0.554800,0.555100,0.554600,0.554700,286.1808200
2025-06-17 01:08:00,0.554800,0.556600,0.554800,0.556600,1437.8835000
2025-06-17 01:09:00,0.556400,0.556400,0.555600,0.555800,1088.4381300
2025-06-17 01:10:00,0.555900,0.555900,0.555000,0.555200,1457.6537000
2025-06-17 01:11:00,0.555300,0.555300,0.554900,0.554900,987.1111900
2025-06-17 01:12:00,0.555100,0.555200,0.554900,0.555100,330.5525500
2025-06-17 01:13:00,0.555100,0.555100,0.554600,0.554600,1731.4099600
2025-06-17 01:14:00,0.554600,0.555400,0.554600,0.555200,274.6288300
2025-06-17 01:15:00,0.555000,0.555000,0.554600,0.554900,335.7803700
2025-06-17 01:16:00,0.554800,0.554800,0.554600,0.554700,232.6936000
2025-06-17 01:17:00,0.554500,0.554800,0.554500,0.554600,163.7272900
2025-06-17 01:18:00,0.554600,0.554700,0.554600,0.554700,260.3171700
2025-06-17 01:19:00,0.554500,0.554800,0.554000,0.554000,1110.4412000
2025-06-17 01:20:00,0.554000,0.554300,0.554000,0.554200,234.6547000
2025-06-17 01:21:00,0.554200,0.554200,0.553900,0.553900,355.4703200
2025-06-17 01:22:00,0.553900,0.554100,0.553900,0.554100,399.1696800
2025-06-17 01:23:00,0.554200,0.554300,0.554100,0.554100,138.3844600
2025-06-17 01:24:00,0.554200,0.554500,0.554000,0.554500,60.8492100
2025-06-17 01:25:00,0.554700,0.554700,0.554200,0.554200,519.4778100
2025-06-17 01:26:00,0.554100,0.554400,0.554100,0.554300,321.9271300
2025-06-17 01:27:00,0.554200,0.554400,0.554200,0.554400,46.8935900
2025-06-17 01:28:00,0.554400,0.554400,0.554300,0.554300,279.2917600
2025-06-17 01:29:00,0.554300,0.554600,0.554200,0.554600,158.4262100
2025-06-17 01:30:00,0.554600,0.554600,0.554200,0.554200,370.2971900
2025-06-17 01:31:00,0.554100,0.554100,0.552600,0.552700,820.0067300
2025-06-17 01:32:00,0.552500,0.552500,0.550800,0.551000,2792.0314800
2025-06-17 01:33:00,0.550900,0.551200,0.550700,0.550800,604.4793900
2025-06-17 01:34:00,0.550800,0.551000,0.550700,0.551000,475.0742100
2025-06-17 01:35:00,0.551000,0.551100,0.550000,0.550000,1304.3363800
2025-06-17 01:36:00,0.550300,0.550400,0.549300,0.549800,7530.0012200
2025-06-17 01:37:00,0.549700,0.549700,0.547600,0.547900,4443.0822800
2025-06-17 01:38:00,0.547900,0.548500,0.545800,0.546000,9208.7898200
2025-06-17 01:39:00,0.545900,0.547700,0.545500,0.546000,15287.7218800
2025-06-17 01:40:00,0.546000,0.546100,0.544800,0.545100,8563.5710300
2025-06-17 01:41:00,0.545100,0.545100,0.542900,0.543500,5504.8846500
2025-06-17 01:42:00,0.543500,0.543600,0.542200,0.543100,8386.1210600
2025-06-17 01:43:00,0.543200,0.543200,0.540300,0.541900,25974.8240600
2025-06-17 01:44:00,0.541900,0.542000,0.538300,0.538300,10327.4478600
2025-06-17 01:45:00,0.538200,0.539400,0.537300,0.537700,21850.9089600
2025-06-17 01:46:00,0.538000,0.539900,0.536500,0.539500,16148.7487300
2025-06-17 01:47:00,0.539400,0.539500,0.536700,0.536800,6852.4853100
2025-06-17 01:48:00,0.536500,0.537000,0.530800,0.534500,67857.7263300
2025-06-17 01:49:00,0.534400,0.537100,0.531000,0.532900,44191.9614900
2025-06-17 01:50:00,0.532900,0.535100,0.531000,0.533500,26772.2548300
2025-06-17 01:51:00,0.533400,0.535000,0.532700,0.534300,12834.1830700
2025-06-17 01:52:00,0.534300,0.536700,0.534300,0.536700,1651.2083100
2025-06-17 01:53:00,0.536800,0.538600,0.536800,0.538100,9160.2493000
2025-06-17 01:54:00,0.538200,0.540000,0.537800,0.539100,11632.4496100
2025-06-17 01:55:00,0.539400,0.540000,0.537400,0.537800,5011.2747600
2025-06-17 01:56:00,0.537600,0.538600,0.536900,0.538600,2731.0919400
2025-06-17 01:57:00,0.538400,0.539600,0.538400,0.539600,1976.3465100
2025-06-17 01:58:00,0.539200,0.539300,0.538900,0.538900,716.1679000
2025-06-17 01:59:00,0.539000,0.539300,0.538300,0.538800,5116.0359000
2025-06-17 02:00:00,0.538700,0.539200,0.537100,0.538100,5463.9602200
2025-06-17 02:01:00,0.538000,0.538600,0.536900,0.536900,2926.4323400
2025-06-17 02:02:00,0.537100,0.537700,0.535200,0.535400,5956.0595600
2025-06-17 02:03:00,0.535500,0.537500,0.535400,0.537300,3306.1114900
2025-06-17 02:04:00,0.537500,0.539800,0.537500,0.539100,4128.5075800
2025-06-17 02:05:00,0.539100,0.539900,0.538100,0.538700,4631.2949200
2025-06-17 02:06:00,0.538100,0.539000,0.537900,0.538300,3036.0569500
2025-06-17 02:07:00,0.538500,0.539200,0.538500,0.538800,865.0631900
2025-06-17 02:08:00,0.539100,0.541900,0.539100,0.541900,7295.2413900
2025-06-17 02:09:00,0.541600,0.542500,0.541100,0.541700,6425.6871400
2025-06-17 02:10:00,0.541500,0.541500,0.540500,0.540600,6585.2843000
2025-06-17 02:11:00,0.540900,0.541100,0.539500,0.540200,1410.2009100
2025-06-17 02:12:00,0.540300,0.540700,0.540000,0.540700,884.0839400
2025-06-17 02:13:00,0.540800,0.542600,0.540400,0.541300,15597.7641300
2025-06-17 02:14:00,0.541200,0.541500,0.540200,0.540800,1469.8178700
2025-06-17 02:15:00,0.540800,0.541500,0.540600,0.541200,1755.0040600
2025-06-17 02:16:00,0.541200,0.542400,0.541200,0.541800,1503.2278500
2025-06-17 02:17:00,0.541600,0.541600,0.539400,0.539700,3370.7072900
2025-06-17 02:18:00,0.539500,0.539900,0.539200,0.539500,946.7169000
2025-06-17 02:19:00,0.539300,0.539700,0.538000,0.538000,2394.6368800
2025-06-17 02:20:00,0.538200,0.538900,0.537400,0.538400,4709.0847100
2025-06-17 02:21:00,0.538700,0.539300,0.538700,0.539300,496.9867800
2025-06-17 02:22:00,0.539200,0.539200,0.538800,0.538800,643.3943800
2025-06-17 02:23:00,0.538600,0.539000,0.538100,0.538100,2598.1121100
2025-06-17 02:24:00,0.538500,0.539600,0.538300,0.539600,1467.0257800
2025-06-17 02:25:00,0.539700,0.539900,0.538700,0.539200,1264.2415100
2025-06-17 02:26:00,0.539300,0.540100,0.539200,0.540000,1270.5132700
2025-06-17 02:27:00,0.540100,0.540900,0.540100,0.540500,1092.2553400
2025-06-17 02:28:00,0.540500,0.540500,0.539000,0.539100,3026.3033600
2025-06-17 02:29:00,0.539200,0.540000,0.539100,0.539900,698.4369500
2025-06-17 02:30:00,0.539800,0.540100,0.539700,0.540000,401.7400700
2025-06-17 02:31:00,0.540000,0.540500,0.539900,0.540500,129.4083600
2025-06-17 02:32:00,0.540400,0.540700,0.539800,0.540000,2718.3027000
2025-06-17 02:33:00,0.540000,0.540000,0.539500,0.539500,2285.0047500
2025-06-17 02:34:00,0.539600,0.540700,0.539600,0.540500,7831.1866100
2025-06-17 02:35:00,0.540500,0.540500,0.538800,0.540000,3874.7954700
2025-06-17 02:36:00,0.539900,0.541100,0.539600,0.540200,2961.1983800
2025-06-17 02:37:00,0.540300,0.541700,0.540300,0.540800,2405.9643600
2025-06-17 02:38:00,0.541000,0.541500,0.540800,0.540800,240.3475000
2025-06-17 02:39:00,0.540800,0.544300,0.540500,0.542100,48431.9733200
2025-06-17 02:40:00,0.542200,0.542600,0.541700,0.542000,3805.0614900
2025-06-17 02:41:00,0.542000,0.542100,0.541300,0.541300,7988.4051100
2025-06-17 02:42:00,0.541200,0.541400,0.539400,0.539400,3315.0420900
2025-06-17 02:43:00,0.539300,0.540800,0.539300,0.540600,3629.0992800
2025-06-17 02:44:00,0.540400,0.540500,0.539600,0.540500,2922.6696900
2025-06-17 02:45:00,0.540500,0.541400,0.540400,0.541100,2737.8432000
2025-06-17 02:46:00,0.541200,0.541500,0.540200,0.540200,4394.1804000
2025-06-17 02:47:00,0.540100,0.540200,0.539200,0.539600,1654.3575100
2025-06-17 02:48:00,0.539500,0.540300,0.539200,0.540300,4919.0685500
2025-06-17 02:49:00,0.540100,0.540200,0.539100,0.539200,2191.0295100
2025-06-17 02:50:00,0.539300,0.539300,0.537300,0.537300,1513.7192400
