open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.1845000,0.1846000,0.1844000,0.1846000,9233.9013000
2025-06-17 00:01:00,0.1846000,0.1846000,0.1845000,0.1846000,1317.7046000
2025-06-17 00:02:00,0.1846000,0.1846000,0.1845000,0.1846000,15424.5206000
2025-06-17 00:03:00,0.1846000,0.1847000,0.1846000,0.1846000,5672.7079000
2025-06-17 00:04:00,0.1846000,0.1846000,0.1842000,0.1843000,18414.4766000
2025-06-17 00:05:00,0.1844000,0.1844000,0.1842000,0.1843000,4224.7717000
2025-06-17 00:06:00,0.1843000,0.1843000,0.1842000,0.1843000,488.9315000
2025-06-17 00:07:00,0.1843000,0.1843000,0.1842000,0.1843000,1373.3999000
2025-06-17 00:08:00,0.1843000,0.1843000,0.1839000,0.1840000,56749.2799000
2025-06-17 00:09:00,0.1840000,0.1841000,0.1839000,0.1841000,4670.0938000
2025-06-17 00:10:00,0.1841000,0.1841000,0.1840000,0.1841000,5751.0323000
2025-06-17 00:11:00,0.1841000,0.1841000,0.1840000,0.1840000,3676.9709000
2025-06-17 00:12:00,0.1840000,0.1841000,0.1840000,0.1841000,13601.7002000
2025-06-17 00:13:00,0.1841000,0.1841000,0.1840000,0.1841000,574.3897000
2025-06-17 00:14:00,0.1841000,0.1841000,0.1839000,0.1840000,7577.2790000
2025-06-17 00:15:00,0.1840000,0.1840000,0.1837000,0.1838000,5551.8618000
2025-06-17 00:16:00,0.1838000,0.1839000,0.1838000,0.1839000,17045.3023000
2025-06-17 00:17:00,0.1839000,0.1840000,0.1839000,0.1839000,3866.2021000
2025-06-17 00:18:00,0.1839000,0.1839000,0.1837000,0.1839000,2767.7112000
2025-06-17 00:19:00,0.1839000,0.1840000,0.1838000,0.1839000,2434.1718000
2025-06-17 00:20:00,0.1839000,0.1840000,0.1838000,0.1840000,423.0417000
2025-06-17 00:21:00,0.1840000,0.1844000,0.1840000,0.1843000,36593.9250000
2025-06-17 00:22:00,0.1844000,0.1844000,0.1843000,0.1844000,13919.0696000
2025-06-17 00:23:00,0.1844000,0.1844000,0.1843000,0.1844000,1797.0651000
2025-06-17 00:24:00,0.1844000,0.1844000,0.1843000,0.1843000,7762.2655000
2025-06-17 00:25:00,0.1842000,0.1844000,0.1842000,0.1844000,9462.1186000
2025-06-17 00:26:00,0.1844000,0.1844000,0.1843000,0.1844000,537.7468000
2025-06-17 00:27:00,0.1844000,0.1846000,0.1843000,0.1845000,5018.7188000
