open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.0000351,0.0000352,0.0000351,0.0000351,134.3671685
2025-06-17 00:01:00,0.0000351,0.0000352,0.0000351,0.0000351,216.2755107
2025-06-17 00:02:00,0.0000352,0.0000352,0.0000351,0.0000351,101.1967032
2025-06-17 00:03:00,0.0000351,0.0000351,0.0000351,0.0000351,209.2386114
2025-06-17 00:04:00,0.0000352,0.0000352,0.0000352,0.0000352,107.2238816
2025-06-17 00:05:00,0.0000352,0.0000352,0.0000351,0.0000351,18.9921036
2025-06-17 00:06:00,0.0000351,0.0000351,0.0000350,0.0000351,1043.0648461
2025-06-17 00:07:00,0.0000351,0.0000351,0.0000350,0.0000351,476.4904910
2025-06-17 00:08:00,0.0000350,0.0000350,0.0000350,0.0000350,160.0543350
2025-06-17 00:09:00,0.0000350,0.0000351,0.0000350,0.0000350,1234.8102193
2025-06-17 00:10:00,0.0000351,0.0000351,0.0000350,0.0000350,1526.8111549
2025-06-17 00:11:00,0.0000350,0.0000351,0.0000350,0.0000350,338.3984915
2025-06-17 00:12:00,0.0000350,0.0000350,0.0000350,0.0000350,54.7655500
2025-06-17 00:13:00,0.0000350,0.0000351,0.0000350,0.0000351,82.9650195
2025-06-17 00:14:00,0.0000350,0.0000351,0.0000350,0.0000350,38.3446878
2025-06-17 00:15:00,0.0000350,0.0000351,0.0000350,0.0000350,460.8831529
2025-06-17 00:16:00,0.0000350,0.0000350,0.0000350,0.0000350,127.7755500
2025-06-17 00:17:00,0.0000351,0.0000351,0.0000350,0.0000350,16.4399069
2025-06-17 00:18:00,0.0000350,0.0000350,0.0000350,0.0000350,32.9529900
2025-06-17 00:19:00,0.0000350,0.0000350,0.0000350,0.0000350,99.8695600
2025-06-17 00:20:00,0.0000351,0.0000351,0.0000350,0.0000351,95.0198963
2025-06-17 00:21:00,0.0000351,0.0000351,0.0000351,0.0000351,1068.8095665
2025-06-17 00:22:00,0.0000351,0.0000351,0.0000351,0.0000351,0
2025-06-17 00:23:00,0.0000352,0.0000352,0.0000352,0.0000352,5.5022880
2025-06-17 00:24:00,0.0000352,0.0000352,0.0000352,0.0000352,0
2025-06-17 00:25:00,0.0000351,0.0000352,0.0000351,0.0000352,101.6014498
2025-06-17 00:26:00,0.0000352,0.0000352,0.0000352,0.0000352,5.5021120
2025-06-17 00:27:00,0.0000352,0.0000352,0.0000352,0.0000352,0
2025-06-17 00:28:00,0.0000352,0.0000352,0.0000352,0.0000352,64.0439360
2025-06-17 00:29:00,0.0000352,0.0000352,0.0000352,0.0000352,5.3673312
2025-06-17 00:30:00,0.0000352,0.0000352,0.0000352,0.0000352,0
2025-06-17 00:31:00,0.0000351,0.0000351,0.0000351,0.0000351,1164.0985551
2025-06-17 00:32:00,0.0000350,0.0000350,0.0000350,0.0000350,0.3067050
2025-06-17 00:33:00,0.0000350,0.0000350,0.0000350,0.0000350,5.1800000
2025-06-17 00:34:00,0.0000350,0.0000350,0.0000350,0.0000350,0
2025-06-17 00:35:00,0.0000351,0.0000351,0.0000350,0.0000351,577.7438607
2025-06-17 00:36:00,0.0000351,0.0000351,0.0000351,0.0000351,460.9999602
2025-06-17 00:37:00,0.0000350,0.0000351,0.0000350,0.0000351,29.2347980
2025-06-17 00:38:00,0.0000351,0.0000351,0.0000351,0.0000351,0
2025-06-17 00:39:00,0.0000351,0.0000351,0.0000351,0.0000351,5.6005209
2025-06-17 00:40:00,0.0000351,0.0000351,0.0000351,0.0000351,0
2025-06-17 00:41:00,0.0000350,0.0000350,0.0000350,0.0000350,53.6336150
2025-06-17 00:42:00,0.0000350,0.0000350,0.0000350,0.0000350,15.7279850
2025-06-17 00:43:00,0.0000351,0.0000351,0.0000350,0.0000351,969.2178008
2025-06-17 00:44:00,0.0000350,0.0000350,0.0000350,0.0000350,4.9928900
2025-06-17 00:45:00,0.0000350,0.0000351,0.0000350,0.0000351,61.5840810
2025-06-17 00:46:00,0.0000350,0.0000351,0.0000350,0.0000351,67.5308073
2025-06-17 00:47:00,0.0000351,0.0000351,0.0000350,0.0000350,1152.2424477
2025-06-17 00:48:00,0.0000350,0.0000350,0.0000350,0.0000350,75.9735200
2025-06-17 00:49:00,0.0000350,0.0000350,0.0000350,0.0000350,100.4960600
2025-06-17 00:50:00,0.0000351,0.0000351,0.0000350,0.0000350,1134.9648946
2025-06-17 00:51:00,0.0000351,0.0000351,0.0000350,0.0000350,38.5531950
2025-06-17 00:52:00,0.0000350,0.0000350,0.0000350,0.0000350,12.8107000
2025-06-17 00:53:00,0.0000350,0.0000350,0.0000350,0.0000350,0
2025-06-17 00:54:00,0.0000350,0.0000350,0.0000350,0.0000350,0
2025-06-17 00:55:00,0.0000350,0.0000350,0.0000349,0.0000350,3443.9325379
2025-06-17 00:56:00,0.0000350,0.0000351,0.0000350,0.0000350,34.3576376
2025-06-17 00:57:00,0.0000351,0.0000351,0.0000351,0.0000351,121.0950000
2025-06-17 00:58:00,0.0000351,0.0000351,0.0000351,0.0000351,21.0600000
2025-06-17 00:59:00,0.0000351,0.0000351,0.0000351,0.0000351,5.4972216
2025-06-17 01:00:00,0.0000351,0.0000351,0.0000350,0.0000350,30.9425287
2025-06-17 01:01:00,0.0000350,0.0000351,0.0000350,0.0000351,192.1535478
2025-06-17 01:02:00,0.0000350,0.0000350,0.0000350,0.0000350,80.8255000
2025-06-17 01:03:00,0.0000351,0.0000351,0.0000351,0.0000351,1189.8501264
2025-06-17 01:04:00,0.0000351,0.0000351,0.0000351,0.0000351,0
2025-06-17 01:05:00,0.0000351,0.0000351,0.0000351,0.0000351,0
2025-06-17 01:06:00,0.0000350,0.0000351,0.0000350,0.0000351,156.6642651
2025-06-17 01:07:00,0.0000350,0.0000350,0.0000350,0.0000350,131.9727850
2025-06-17 01:08:00,0.0000351,0.0000352,0.0000351,0.0000351,1065.8678882
