open_time,open,high,low,close,volume
2025-06-17 00:00:00,88.69,88.70,88.69,88.69,1797.69915
2025-06-17 00:01:00,88.70,88.73,88.70,88.73,3364.31795
2025-06-17 00:02:00,88.74,88.74,88.74,88.74,8.87400
2025-06-17 00:03:00,88.75,88.77,88.74,88.74,3818.97294
2025-06-17 00:04:00,88.75,88.75,88.68,88.70,23978.78034
2025-06-17 00:05:00,88.71,88.71,88.69,88.70,3736.33917
2025-06-17 00:06:00,88.70,88.70,88.68,88.68,1074.94886
2025-06-17 00:07:00,88.67,88.67,88.66,88.67,7552.95854
2025-06-17 00:08:00,88.66,88.66,88.56,88.56,13122.66279
2025-06-17 00:09:00,88.56,88.57,88.56,88.56,3062.78597
2025-06-17 00:10:00,88.57,88.57,88.54,88.57,7530.15736
2025-06-17 00:11:00,88.58,88.60,88.58,88.59,7347.81334
2025-06-17 00:12:00,88.60,88.64,88.60,88.64,9273.71632
2025-06-17 00:13:00,88.64,88.64,88.60,88.60,7317.78812
2025-06-17 00:14:00,88.60,88.60,88.52,88.56,63699.78499
2025-06-17 00:15:00,88.57,88.57,88.54,88.56,9859.43695
2025-06-17 00:16:00,88.58,88.60,88.56,88.56,2775.72213
2025-06-17 00:17:00,88.56,88.59,88.56,88.58,4677.02000
2025-06-17 00:18:00,88.59,88.61,88.59,88.61,1221.62854
2025-06-17 00:19:00,88.62,88.63,88.62,88.62,1884.59624
2025-06-17 00:20:00,88.62,88.63,88.62,88.63,248.14084
2025-06-17 00:21:00,88.65,88.70,88.65,88.70,4459.06492
2025-06-17 00:22:00,88.70,88.70,88.66,88.66,17473.69267
2025-06-17 00:23:00,88.65,88.66,88.65,88.66,1276.96811
2025-06-17 00:24:00,88.67,88.67,88.64,88.64,1340.46782
2025-06-17 00:25:00,88.64,88.65,88.64,88.64,2712.38193
2025-06-17 00:26:00,88.63,88.64,88.63,88.64,1129.92272
2025-06-17 00:27:00,88.65,88.66,88.65,88.66,281.73084
2025-06-17 00:28:00,88.66,88.66,88.66,88.66,0
2025-06-17 00:29:00,88.71,88.71,88.71,88.71,567.21174
2025-06-17 00:30:00,88.72,88.73,88.68,88.68,2029.00866
2025-06-17 00:31:00,88.65,88.65,88.55,88.55,1086.96952
2025-06-17 00:32:00,88.54,88.54,88.53,88.54,1183.63272
2025-06-17 00:33:00,88.56,88.58,88.56,88.58,2418.32111
2025-06-17 00:34:00,88.58,88.58,88.48,88.53,5676.94958
2025-06-17 00:35:00,88.56,88.56,88.45,88.45,8915.15449
2025-06-17 00:36:00,88.44,88.44,88.38,88.39,3932.94651
2025-06-17 00:37:00,88.41,88.41,88.40,88.40,1262.31718
2025-06-17 00:38:00,88.42,88.42,88.42,88.42,10.07988
2025-06-17 00:39:00,88.45,88.46,88.45,88.45,6629.29303
2025-06-17 00:40:00,88.45,88.47,88.44,88.47,10243.08133
2025-06-17 00:41:00,88.47,88.53,88.47,88.53,661.92229
2025-06-17 00:42:00,88.53,88.53,88.46,88.46,677.59495
2025-06-17 00:43:00,88.48,88.48,88.48,88.48,779.95120
2025-06-17 00:44:00,88.53,88.54,88.53,88.54,572.31899
2025-06-17 00:45:00,88.55,88.55,88.55,88.55,1233.59005
2025-06-17 00:46:00,88.53,88.62,88.53,88.61,6252.50162
2025-06-17 00:47:00,88.63,88.64,88.63,88.64,860.01693
2025-06-17 00:48:00,88.65,88.66,88.65,88.66,303.21382
2025-06-17 00:49:00,88.67,88.67,88.66,88.66,3606.97310
2025-06-17 00:50:00,88.66,88.66,88.66,88.66,0
2025-06-17 00:51:00,88.66,88.66,88.64,88.64,133.33664
2025-06-17 00:52:00,88.64,88.64,88.64,88.64,11.08000
2025-06-17 00:53:00,88.63,88.64,88.63,88.64,255.17091
2025-06-17 00:54:00,88.67,88.67,88.67,88.67,4309.53934
2025-06-17 00:55:00,88.67,88.67,88.67,88.67,0
2025-06-17 00:56:00,88.68,88.70,88.68,88.70,391.77880
2025-06-17 00:57:00,88.70,88.72,88.70,88.72,1347.20397
2025-06-17 00:58:00,88.72,88.72,88.69,88.69,1795.49426
2025-06-17 00:59:00,88.68,88.70,88.64,88.70,5353.72420
2025-06-17 01:00:00,88.72,88.80,88.72,88.74,7464.78199
2025-06-17 01:01:00,88.74,88.76,88.69,88.71,14507.91760
2025-06-17 01:02:00,88.77,88.78,88.72,88.75,8721.16934
2025-06-17 01:03:00,88.76,88.81,88.76,88.79,3327.08961
2025-06-17 01:04:00,88.79,88.81,88.72,88.72,4697.28081
2025-06-17 01:05:00,88.73,88.81,88.73,88.81,4362.13115
2025-06-17 01:06:00,88.78,88.80,88.78,88.80,625.07680
2025-06-17 01:07:00,88.76,88.80,88.76,88.80,3304.53349
2025-06-17 01:08:00,88.81,88.90,88.81,88.85,10973.85614
2025-06-17 01:09:00,88.87,88.87,88.78,88.83,5592.48397
2025-06-17 01:10:00,88.84,88.85,88.83,88.83,4117.85009
2025-06-17 01:11:00,88.86,88.87,88.85,88.87,1080.27822
2025-06-17 01:12:00,88.86,88.88,88.83,88.88,12563.71974
2025-06-17 01:13:00,88.87,88.87,88.79,88.82,2159.50749
2025-06-17 01:14:00,88.80,88.89,88.80,88.85,4709.32117
2025-06-17 01:15:00,88.84,88.85,88.78,88.84,16077.01354
2025-06-17 01:16:00,88.82,88.88,88.82,88.88,5372.53847
2025-06-17 01:17:00,88.85,88.89,88.85,88.87,7927.86259
2025-06-17 01:18:00,88.85,88.85,88.81,88.82,32442.85316
2025-06-17 01:19:00,88.84,88.87,88.77,88.78,9536.72079
2025-06-17 01:20:00,88.81,88.81,88.76,88.76,3441.51964
2025-06-17 01:21:00,88.76,88.76,88.71,88.73,12362.76304
2025-06-17 01:22:00,88.74,88.76,88.71,88.71,1291.51460
2025-06-17 01:23:00,88.70,88.71,88.69,88.71,1222.30516
2025-06-17 01:24:00,88.69,88.69,88.62,88.62,5187.70858
2025-06-17 01:25:00,88.66,88.67,88.65,88.65,1915.38304
2025-06-17 01:26:00,88.69,88.73,88.69,88.71,1169.58548
2025-06-17 01:27:00,88.69,88.73,88.68,88.73,7491.56681
2025-06-17 01:28:00,88.72,88.74,88.72,88.72,2329.26308
2025-06-17 01:29:00,88.74,88.75,88.74,88.75,350.38386
2025-06-17 01:30:00,88.76,88.79,88.76,88.76,1179.83325
2025-06-17 01:31:00,88.72,88.72,88.62,88.62,4557.06695
2025-06-17 01:32:00,88.63,88.63,88.51,88.51,8930.22962
2025-06-17 01:33:00,88.53,88.56,88.44,88.44,10303.63978
2025-06-17 01:34:00,88.44,88.47,88.44,88.46,2764.45035
2025-06-17 01:35:00,88.50,88.50,88.43,88.44,1849.47521
2025-06-17 01:36:00,88.43,88.46,88.31,88.35,33909.33734
2025-06-17 01:37:00,88.33,88.37,88.12,88.16,37788.69239
2025-06-17 01:38:00,88.17,88.19,88.04,88.09,59322.75073
2025-06-17 01:39:00,88.08,88.09,87.91,87.94,27832.93209
2025-06-17 01:40:00,87.95,87.95,87.77,87.79,20126.49648
2025-06-17 01:41:00,87.78,87.81,87.67,87.70,21690.51107
2025-06-17 01:42:00,87.70,87.70,87.45,87.58,100601.75806
2025-06-17 01:43:00,87.55,87.55,87.33,87.54,44652.28034
2025-06-17 01:44:00,87.53,87.53,87.06,87.08,44500.44345
2025-06-17 01:45:00,87.06,87.32,87.06,87.26,61015.48040
2025-06-17 01:46:00,87.20,87.49,87.14,87.43,81140.93092
2025-06-17 01:47:00,87.45,87.51,87.27,87.27,27994.78938
2025-06-17 01:48:00,87.25,87.27,87.06,87.13,24353.61289
2025-06-17 01:49:00,87.15,87.15,86.82,86.93,43329.65824
2025-06-17 01:50:00,86.89,87.07,86.79,86.96,24504.05964
2025-06-17 01:51:00,86.95,87.02,86.86,87.02,37368.59376
2025-06-17 01:52:00,87.02,87.10,86.95,87.10,14236.11813
2025-06-17 01:53:00,87.12,87.24,87.12,87.20,18486.97765
2025-06-17 01:54:00,87.20,87.36,87.17,87.31,15836.73565
2025-06-17 01:55:00,87.32,87.37,87.13,87.22,27296.52299
2025-06-17 01:56:00,87.20,87.26,87.12,87.25,12382.59434
2025-06-17 01:57:00,87.23,87.40,87.22,87.37,8283.03978
2025-06-17 01:58:00,87.40,87.40,87.31,87.31,13365.87474
2025-06-17 01:59:00,87.31,87.36,87.25,87.27,31356.71264
2025-06-17 02:00:00,87.25,87.28,87.12,87.24,27496.00207
2025-06-17 02:01:00,87.23,87.23,87.11,87.12,31395.54813
2025-06-17 02:02:00,87.11,87.22,86.99,87.00,51792.93177
2025-06-17 02:03:00,87.02,87.14,87.01,87.12,35030.56142
2025-06-17 02:04:00,87.12,87.35,87.12,87.28,25959.25088
2025-06-17 02:05:00,87.26,87.38,87.25,87.36,26733.21033
2025-06-17 02:06:00,87.38,87.38,87.25,87.31,11038.38059
2025-06-17 02:07:00,87.33,87.39,87.33,87.38,11078.64764
2025-06-17 02:08:00,87.40,87.67,87.40,87.65,27494.87766
2025-06-17 02:09:00,87.63,87.72,87.58,87.58,14014.07454
2025-06-17 02:10:00,87.59,87.60,87.51,87.54,10103.95907
2025-06-17 02:11:00,87.58,87.65,87.56,87.64,4050.94862
2025-06-17 02:12:00,87.64,87.72,87.62,87.72,5622.52323
2025-06-17 02:13:00,87.73,87.79,87.72,87.76,13611.19763
2025-06-17 02:14:00,87.78,87.80,87.70,87.74,5817.69235
2025-06-17 02:15:00,87.76,87.87,87.73,87.84,28530.31967
2025-06-17 02:16:00,87.85,87.97,87.85,87.92,33214.78626
2025-06-17 02:17:00,87.91,87.91,87.65,87.66,44335.87851
2025-06-17 02:18:00,87.66,87.66,87.60,87.61,7524.21517
2025-06-17 02:19:00,87.61,87.61,87.42,87.44,32774.74967
2025-06-17 02:20:00,87.45,87.60,87.45,87.60,5744.89849
2025-06-17 02:21:00,87.56,87.59,87.54,87.57,1939.99208
2025-06-17 02:22:00,87.55,87.55,87.43,87.43,6135.16464
2025-06-17 02:23:00,87.42,87.42,87.33,87.33,18268.43643
2025-06-17 02:24:00,87.36,87.38,87.33,87.38,15658.02597
2025-06-17 02:25:00,87.39,87.47,87.38,87.46,10871.27537
2025-06-17 02:26:00,87.46,87.59,87.45,87.58,35906.44530
2025-06-17 02:27:00,87.57,87.68,87.57,87.61,22096.44035
2025-06-17 02:28:00,87.60,87.61,87.53,87.55,33829.57479
2025-06-17 02:29:00,87.52,87.59,87.51,87.57,18151.15750
2025-06-17 02:30:00,87.57,87.65,87.57,87.65,3457.72102
2025-06-17 02:31:00,87.65,87.70,87.62,87.69,9448.92732
2025-06-17 02:32:00,87.67,87.67,87.61,87.65,10505.03543
2025-06-17 02:33:00,87.63,87.63,87.52,87.53,22523.27106
2025-06-17 02:34:00,87.52,87.54,87.45,87.46,10596.69710
2025-06-17 02:35:00,87.45,87.45,87.22,87.34,47260.14344
2025-06-17 02:36:00,87.33,87.44,87.30,87.40,6642.01160
2025-06-17 02:37:00,87.39,87.55,87.38,87.55,9295.62097
2025-06-17 02:38:00,87.56,87.61,87.53,87.53,25034.66851
2025-06-17 02:39:00,87.52,87.55,87.48,87.51,8115.94658
2025-06-17 02:40:00,87.50,87.53,87.48,87.51,8865.59401
2025-06-17 02:41:00,87.48,87.48,87.27,87.27,31579.40481
2025-06-17 02:42:00,87.26,87.32,87.22,87.22,4726.71117
2025-06-17 02:43:00,87.23,87.35,87.23,87.35,8150.35827
2025-06-17 02:44:00,87.33,87.42,87.31,87.42,7039.91331
2025-06-17 02:45:00,87.42,87.47,87.34,87.36,10962.73620
2025-06-17 02:46:00,87.38,87.48,87.34,87.34,7133.88636
2025-06-17 02:47:00,87.33,87.39,87.27,87.33,55465.39653
2025-06-17 02:48:00,87.31,87.35,87.23,87.33,17064.52822
2025-06-17 02:49:00,87.33,87.34,87.22,87.22,30446.11445
2025-06-17 02:50:00,87.21,87.21,87.01,87.04,15568.66694
2025-06-17 02:51:00,87.02,87.13,87.02,87.13,15632.03757
2025-06-17 02:52:00,87.14,87.15,87.04,87.13,8744.14223
2025-06-17 02:53:00,87.10,87.23,87.02,87.05,21695.35344
2025-06-17 02:54:00,87.06,87.06,86.90,87.03,24120.43271
2025-06-17 02:55:00,87.00,87.00,86.76,86.79,29742.02926
2025-06-17 02:56:00,86.77,86.81,86.75,86.77,31257.50406
2025-06-17 02:57:00,86.76,86.81,86.59,86.63,124269.69315
2025-06-17 02:58:00,86.62,86.64,86.54,86.59,25497.02700
2025-06-17 02:59:00,86.59,86.68,86.48,86.68,28383.20223
2025-06-17 03:00:00,86.67,86.74,86.47,86.51,72041.61342
2025-06-17 03:01:00,86.53,86.53,86.11,86.25,80920.99556
2025-06-17 03:02:00,86.25,86.43,86.16,86.43,56008.27714
2025-06-17 03:03:00,86.41,86.41,86.13,86.21,48168.79195
2025-06-17 03:04:00,86.22,86.25,85.96,86.12,67337.23722
2025-06-17 03:05:00,86.14,86.35,86.12,86.28,82081.55041
2025-06-17 03:06:00,86.27,86.28,85.80,85.83,99825.61480
2025-06-17 03:07:00,85.82,85.90,85.65,85.86,92187.71248
