open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.0219800,0.0219900,0.0219800,0.0219900,2825.7284800
2025-06-17 00:01:00,0.0220000,0.0220200,0.0220000,0.0220200,894.6084700
2025-06-17 00:02:00,0.0220300,0.0220300,0.0220200,0.0220200,1293.0997200
2025-06-17 00:03:00,0.0220400,0.0220400,0.0220100,0.0220200,2273.3600800
2025-06-17 00:04:00,0.0220200,0.0220200,0.0219700,0.0220000,8494.9143400
2025-06-17 00:05:00,0.0220000,0.0220000,0.0219800,0.0219900,2588.2638700
2025-06-17 00:06:00,0.0219900,0.0219900,0.0219700,0.0219700,740.7126300
2025-06-17 00:07:00,0.0219800,0.0220100,0.0219800,0.0219900,1759.2421300
2025-06-17 00:08:00,0.0219900,0.0219900,0.0219500,0.0219500,7532.3970600
2025-06-17 00:09:00,0.0219500,0.0219600,0.0219500,0.0219600,177.1906900
2025-06-17 00:10:00,0.0219500,0.0219600,0.0219300,0.0219300,4788.9681500
2025-06-17 00:11:00,0.0219600,0.0219800,0.0219600,0.0219600,387.0437200
2025-06-17 00:12:00,0.0219600,0.0219800,0.0219600,0.0219800,2969.3347700
2025-06-17 00:13:00,0.0219700,0.0219700,0.0219600,0.0219600,335.6365800
2025-06-17 00:14:00,0.0219700,0.0219900,0.0219600,0.0219700,1277.3397400
2025-06-17 00:15:00,0.0219700,0.0219700,0.0219300,0.0219400,3786.1807400
2025-06-17 00:16:00,0.0219400,0.0219500,0.0219200,0.0219200,378.3640300
2025-06-17 00:17:00,0.0219300,0.0219400,0.0219200,0.0219200,1290.5624300
2025-06-17 00:18:00,0.0219300,0.0219400,0.0219200,0.0219400,2385.5100500
2025-06-17 00:19:00,0.0219500,0.0219600,0.0219400,0.0219500,1339.9640700
2025-06-17 00:20:00,0.0219500,0.0219600,0.0219500,0.0219600,2017.6138500
2025-06-17 00:21:00,0.0219700,0.0220200,0.0219700,0.0220200,1396.9459700
2025-06-17 00:22:00,0.0220200,0.0220300,0.0220200,0.0220300,756.0792000
