open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.0467200,0.0467400,0.0467100,0.0467300,86.2691700
2025-06-17 00:01:00,0.0467400,0.0467400,0.0466000,0.0466600,5847.6830900
2025-06-17 00:02:00,0.0466800,0.0467400,0.0466600,0.0467400,2695.5459300
2025-06-17 00:03:00,0.0467100,0.0467400,0.0467000,0.0467000,257.7901800
2025-06-17 00:04:00,0.0467100,0.0467100,0.0466500,0.0466800,630.0161700
2025-06-17 00:05:00,0.0466600,0.0466800,0.0466600,0.0466800,427.0111000
2025-06-17 00:06:00,0.0467000,0.0467000,0.0466600,0.0466600,48.4464400
2025-06-17 00:07:00,0.0466900,0.0467400,0.0466900,0.0467400,549.7649100
2025-06-17 00:08:00,0.0467200,0.0467200,0.0466800,0.0467100,476.4257600
2025-06-17 00:09:00,0.0467100,0.0467100,0.0466600,0.0466600,179.4110900
2025-06-17 00:10:00,0.0466700,0.0466700,0.0466500,0.0466500,108.5360900
2025-06-17 00:11:00,0.0466600,0.0466600,0.0466300,0.0466400,98.2886700
2025-06-17 00:12:00,0.0466300,0.0466500,0.0466300,0.0466500,57.5984600
2025-06-17 00:13:00,0.0466500,0.0466900,0.0466500,0.0466600,487.7864500
2025-06-17 00:14:00,0.0466500,0.0466500,0.0466100,0.0466300,437.5727200
2025-06-17 00:15:00,0.0466100,0.0466300,0.0466000,0.0466000,90.2055600
2025-06-17 00:16:00,0.0466000,0.0466200,0.0465900,0.0466100,281.9429500
2025-06-17 00:17:00,0.0466000,0.0466000,0.0465200,0.0466000,16200.2466200
2025-06-17 00:18:00,0.0465700,0.0465800,0.0465600,0.0465700,84.2402700
2025-06-17 00:19:00,0.0465800,0.0465900,0.0465800,0.0465900,107.6128100
2025-06-17 00:20:00,0.0465700,0.0465900,0.0465700,0.0465900,46.6325200
2025-06-17 00:21:00,0.0466000,0.0466400,0.0464400,0.0464800,9040.6826500
2025-06-17 00:22:00,0.0465200,0.0465600,0.0464900,0.0465400,2280.9452200
2025-06-17 00:23:00,0.0465200,0.0465500,0.0465200,0.0465500,134.9643600
2025-06-17 00:24:00,0.0465400,0.0465400,0.0464500,0.0464700,1145.8955900
2025-06-17 00:25:00,0.0464700,0.0465000,0.0464500,0.0465000,807.9772400
2025-06-17 00:26:00,0.0464800,0.0464900,0.0464700,0.0464700,69.6207900
2025-06-17 00:27:00,0.0465100,0.0467000,0.0465100,0.0466400,7664.6703500
2025-06-17 00:28:00,0.0466300,0.0467100,0.0466300,0.0466800,1012.9470400
2025-06-17 00:29:00,0.0467000,0.0467000,0.0466800,0.0466800,58.8393200
2025-06-17 00:30:00,0.0466900,0.0467300,0.0466700,0.0466700,429.3378000
2025-06-17 00:31:00,0.0466600,0.0466700,0.0465400,0.0465400,1398.0566000
2025-06-17 00:32:00,0.0465600,0.0467000,0.0465400,0.0466300,6042.6876600
2025-06-17 00:33:00,0.0465900,0.0466400,0.0465900,0.0466200,284.1113500
2025-06-17 00:34:00,0.0466200,0.0466900,0.0466000,0.0466400,765.6448000
2025-06-17 00:35:00,0.0466300,0.0466300,0.0465400,0.0465800,2952.6535000
2025-06-17 00:36:00,0.0465500,0.0465600,0.0465500,0.0465500,17.4574300
2025-06-17 00:37:00,0.0465600,0.0465700,0.0465500,0.0465700,121.1484600
2025-06-17 00:38:00,0.0465700,0.0465900,0.0465600,0.0465600,328.7788700
2025-06-17 00:39:00,0.0465400,0.0465600,0.0465200,0.0465400,230.1565300
2025-06-17 00:40:00,0.0465500,0.0465800,0.0465500,0.0465800,394.7440600
2025-06-17 00:41:00,0.0465800,0.0466100,0.0465000,0.0465300,1945.2580600
2025-06-17 00:42:00,0.0465300,0.0465300,0.0465200,0.0465300,41.7801100
2025-06-17 00:43:00,0.0465300,0.0465300,0.0465200,0.0465200,84.6270000
2025-06-17 00:44:00,0.0465600,0.0465600,0.0465600,0.0465600,81.2472000
2025-06-17 00:45:00,0.0465400,0.0465900,0.0465300,0.0465600,409.1843400
2025-06-17 00:46:00,0.0465500,0.0466200,0.0465400,0.0465800,1266.0513700
2025-06-17 00:47:00,0.0465800,0.0466100,0.0465800,0.0466100,20.3588800
2025-06-17 00:48:00,0.0466100,0.0466300,0.0466100,0.0466300,104.7035600
2025-06-17 00:49:00,0.0466300,0.0466500,0.0466300,0.0466500,34.4671500
2025-06-17 00:50:00,0.0466100,0.0466300,0.0466100,0.0466100,230.2092100
2025-06-17 00:51:00,0.0466100,0.0466100,0.0466100,0.0466100,12.1186000
2025-06-17 00:52:00,0.0466100,0.0466400,0.0465600,0.0465700,384.2649500
2025-06-17 00:53:00,0.0465700,0.0465700,0.0465700,0.0465700,69.4824400
2025-06-17 00:54:00,0.0465800,0.0465800,0.0465700,0.0465700,193.9334800
2025-06-17 00:55:00,0.0465700,0.0465700,0.0465400,0.0465500,442.3464500
2025-06-17 00:56:00,0.0465600,0.0465600,0.0465600,0.0465600,8.4739200
2025-06-17 00:57:00,0.0465600,0.0466300,0.0465500,0.0466300,446.6483300
2025-06-17 00:58:00,0.0466300,0.0466300,0.0466300,0.0466300,0
2025-06-17 00:59:00,0.0466200,0.0466300,0.0465500,0.0465800,541.6594600
2025-06-17 01:00:00,0.0465800,0.0466000,0.0465800,0.0466000,774.2294700
2025-06-17 01:01:00,0.0465900,0.0465900,0.0465100,0.0465100,1135.3165200
2025-06-17 01:02:00,0.0465400,0.0465400,0.0465200,0.0465300,36.5230700
2025-06-17 01:03:00,0.0465200,0.0465400,0.0465000,0.0465100,86.8030600
2025-06-17 01:04:00,0.0465000,0.0466500,0.0465000,0.0465600,6780.0614600
2025-06-17 01:05:00,0.0465700,0.0465800,0.0465700,0.0465700,1092.5622200
2025-06-17 01:06:00,0.0465700,0.0465800,0.0465600,0.0465800,263.3118400
2025-06-17 01:07:00,0.0465900,0.0466200,0.0465900,0.0466200,216.4950500
2025-06-17 01:08:00,0.0466100,0.0466900,0.0466100,0.0466400,951.8409500
2025-06-17 01:09:00,0.0466600,0.0466600,0.0466000,0.0466000,398.6115100
2025-06-17 01:10:00,0.0466100,0.0466100,0.0465900,0.0465900,158.6230500
2025-06-17 01:11:00,0.0465900,0.0465900,0.0465000,0.0465000,1516.7100200
2025-06-17 01:12:00,0.0465500,0.0465500,0.0465200,0.0465200,1014.9988800
2025-06-17 01:13:00,0.0465100,0.0465500,0.0464700,0.0465500,3517.0308300
2025-06-17 01:14:00,0.0465200,0.0465200,0.0465200,0.0465200,33.2152800
2025-06-17 01:15:00,0.0465100,0.0465100,0.0464700,0.0465000,218.5925400
2025-06-17 01:16:00,0.0464900,0.0465000,0.0464700,0.0464700,713.2436400
2025-06-17 01:17:00,0.0464800,0.0465000,0.0464500,0.0464900,220.9978700
2025-06-17 01:18:00,0.0464900,0.0465600,0.0464900,0.0465100,2190.8810800
2025-06-17 01:19:00,0.0465000,0.0465000,0.0464400,0.0465000,3081.5329600
2025-06-17 01:20:00,0.0464700,0.0464800,0.0464200,0.0464300,906.8346000
2025-06-17 01:21:00,0.0464300,0.0464800,0.0464200,0.0464200,1165.7531900
2025-06-17 01:22:00,0.0464300,0.0464700,0.0464100,0.0464200,843.0621700
2025-06-17 01:23:00,0.0464400,0.0464400,0.0464300,0.0464300,96.5913000
2025-06-17 01:24:00,0.0464400,0.0465100,0.0464400,0.0465100,1182.0702900
2025-06-17 01:25:00,0.0464500,0.0465100,0.0464500,0.0465100,758.9807800
2025-06-17 01:26:00,0.0464900,0.0465200,0.0464600,0.0464600,2273.3705500
2025-06-17 01:27:00,0.0464800,0.0464800,0.0464800,0.0464800,17.2905600
2025-06-17 01:28:00,0.0464800,0.0465300,0.0464800,0.0465300,375.1487600
2025-06-17 01:29:00,0.0464800,0.0465200,0.0464800,0.0465200,241.4265600
2025-06-17 01:30:00,0.0464800,0.0465100,0.0464700,0.0464900,327.6369500
2025-06-17 01:31:00,0.0464900,0.0466500,0.0464200,0.0464700,13279.0503000
2025-06-17 01:32:00,0.0464700,0.0464700,0.0463600,0.0464000,3128.6858100
2025-06-17 01:33:00,0.0464000,0.0464100,0.0463100,0.0463400,3550.8800100
2025-06-17 01:34:00,0.0463400,0.0463900,0.0462900,0.0463700,3320.3245700
2025-06-17 01:35:00,0.0463400,0.0463700,0.0462800,0.0463200,413.0002100
2025-06-17 01:36:00,0.0463100,0.0463600,0.0462800,0.0463200,3264.5643200
2025-06-17 01:37:00,0.0463000,0.0463000,0.0462200,0.0462500,1456.4553100
