open_time,open,high,low,close,volume
2025-06-17 00:00:00,2.1890000,2.1900000,2.1880000,2.1900000,690.41500000
2025-06-17 00:01:00,2.1900000,2.1910000,2.1890000,2.1890000,952.90570000
2025-06-17 00:02:00,2.1890000,2.1900000,2.1860000,2.1880000,2249.57860000
2025-06-17 00:03:00,2.1900000,2.1900000,2.1900000,2.1900000,116.72700000
2025-06-17 00:04:00,2.1890000,2.1890000,2.1870000,2.1870000,380.16770000
2025-06-17 00:05:00,2.1880000,2.1880000,2.1880000,2.1880000,171.10160000
2025-06-17 00:06:00,2.1880000,2.1880000,2.1880000,2.1880000,40.47800000
2025-06-17 00:07:00,2.1880000,2.1880000,2.1870000,2.1880000,284.11010000
2025-06-17 00:08:00,2.1870000,2.1880000,2.1870000,2.1880000,1017.90890000
2025-06-17 00:09:00,2.1880000,2.1910000,2.1870000,2.1870000,3521.78120000
2025-06-17 00:10:00,2.1890000,2.1890000,2.1860000,2.1860000,83.36480000
2025-06-17 00:11:00,2.1870000,2.1880000,2.1870000,2.1880000,64.53620000
2025-06-17 00:12:00,2.1870000,2.1870000,2.1860000,2.1860000,151.97770000
2025-06-17 00:13:00,2.1860000,2.1860000,2.1840000,2.1850000,960.40950000
2025-06-17 00:14:00,2.1850000,2.1860000,2.1850000,2.1860000,157.14300000
2025-06-17 00:15:00,2.1850000,2.1860000,2.1850000,2.1860000,143.33930000
2025-06-17 00:16:00,2.1850000,2.1860000,2.1850000,2.1860000,160.60330000
2025-06-17 00:17:00,2.1860000,2.1870000,2.1860000,2.1870000,186.72650000
2025-06-17 00:18:00,2.1860000,2.1860000,2.1860000,2.1860000,56.83600000
2025-06-17 00:19:00,2.1870000,2.1870000,2.1870000,2.1870000,40.24080000
2025-06-17 00:20:00,2.1880000,2.1880000,2.1860000,2.1860000,30.84280000
2025-06-17 00:21:00,2.1870000,2.1880000,2.1870000,2.1880000,68.04180000
2025-06-17 00:22:00,2.1880000,2.1880000,2.1880000,2.1880000,5.90760000
2025-06-17 00:23:00,2.1880000,2.1880000,2.1880000,2.1880000,6.34520000
2025-06-17 00:24:00,2.1880000,2.1900000,2.1880000,2.1880000,2242.87990000
2025-06-17 00:25:00,2.1890000,2.1890000,2.1890000,2.1890000,112.51460000
