open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.0821200,0.0821200,0.0820500,0.0821000,486.9717100
2025-06-17 00:01:00,0.0821000,0.0821200,0.0821000,0.0821100,270.8908300
2025-06-17 00:02:00,0.0820800,0.0820800,0.0820800,0.0820800,11.0808000
2025-06-17 00:03:00,0.0820700,0.0820700,0.0820700,0.0820700,83.0548400
2025-06-17 00:04:00,0.0820600,0.0820600,0.0819900,0.0819900,342.5788900
2025-06-17 00:05:00,0.0820000,0.0820100,0.0820000,0.0820100,84.8719200
2025-06-17 00:06:00,0.0820000,0.0820000,0.0819800,0.0819800,291.3949200
2025-06-17 00:07:00,0.0819700,0.0819700,0.0819700,0.0819700,16.3940000
2025-06-17 00:08:00,0.0819600,0.0819600,0.0818800,0.0818900,649.1352500
2025-06-17 00:09:00,0.0818900,0.0819500,0.0818900,0.0819100,565.1348000
2025-06-17 00:10:00,0.0819300,0.0819400,0.0819300,0.0819400,96.6864700
2025-06-17 00:11:00,0.0819700,0.0819800,0.0819200,0.0819200,1611.7183000
2025-06-17 00:12:00,0.0819400,0.0820600,0.0819400,0.0820600,364.9650300
2025-06-17 00:13:00,0.0820600,0.0820600,0.0820600,0.0820600,0
2025-06-17 00:14:00,0.0820600,0.0820600,0.0820600,0.0820600,0
2025-06-17 00:15:00,0.0820700,0.0820900,0.0816100,0.0817300,18336.1508900
2025-06-17 00:16:00,0.0817700,0.0817700,0.0816500,0.0817200,6607.1531700
2025-06-17 00:17:00,0.0817400,0.0817400,0.0816700,0.0816700,778.7145400
2025-06-17 00:18:00,0.0816900,0.0820300,0.0816900,0.0819400,10553.0578300
2025-06-17 00:19:00,0.0819400,0.0819400,0.0819400,0.0819400,0
2025-06-17 00:20:00,0.0819600,0.0819700,0.0818100,0.0818700,2990.0649700
2025-06-17 00:21:00,0.0819100,0.0819100,0.0818700,0.0818800,719.5960600
2025-06-17 00:22:00,0.0819100,0.0819100,0.0818900,0.0818900,29.1550600
2025-06-17 00:23:00,0.0818900,0.0818900,0.0818800,0.0818800,1047.2035500
2025-06-17 00:24:00,0.0818800,0.0818900,0.0818300,0.0818300,1564.7719600
2025-06-17 00:25:00,0.0818300,0.0818300,0.0818000,0.0818100,428.8979800
2025-06-17 00:26:00,0.0818000,0.0818400,0.0818000,0.0818200,1814.5586600
2025-06-17 00:27:00,0.0818200,0.0818300,0.0818100,0.0818100,257.3821000
2025-06-17 00:28:00,0.0818400,0.0819400,0.0818400,0.0818700,1314.5430200
2025-06-17 00:29:00,0.0818600,0.0819100,0.0818600,0.0818800,793.4218300
2025-06-17 00:30:00,0.0818600,0.0818800,0.0818500,0.0818800,274.4285300
