open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.2560,0.2561,0.2559,0.2561,1858.2931
2025-06-17 00:01:00,0.2561,0.2562,0.2560,0.2561,969.3765
2025-06-17 00:02:00,0.2561,0.2562,0.2561,0.2561,274.0859
2025-06-17 00:03:00,0.2561,0.2564,0.2561,0.2562,1611.8704
2025-06-17 00:04:00,0.2560,0.2560,0.2558,0.2558,717.6061
2025-06-17 00:05:00,0.2559,0.2559,0.2557,0.2557,1043.6049
2025-06-17 00:06:00,0.2558,0.2558,0.2557,0.2557,470.2755
2025-06-17 00:07:00,0.2557,0.2557,0.2557,0.2557,47.5602
2025-06-17 00:08:00,0.2557,0.2557,0.2554,0.2554,1636.3321
2025-06-17 00:09:00,0.2553,0.2554,0.2553,0.2554,1339.5632
2025-06-17 00:10:00,0.2554,0.2554,0.2552,0.2552,580.0451
2025-06-17 00:11:00,0.2552,0.2554,0.2552,0.2552,1150.0028
2025-06-17 00:12:00,0.2553,0.2553,0.2552,0.2553,1057.4433
2025-06-17 00:13:00,0.2552,0.2552,0.2552,0.2552,255.9656
2025-06-17 00:14:00,0.2552,0.2553,0.2552,0.2552,153.1299
2025-06-17 00:15:00,0.2552,0.2553,0.2552,0.2553,855.6381
2025-06-17 00:16:00,0.2552,0.2553,0.2552,0.2553,299.4146
2025-06-17 00:17:00,0.2553,0.2555,0.2553,0.2553,374.6179
2025-06-17 00:18:00,0.2552,0.2553,0.2552,0.2553,185.2850
2025-06-17 00:19:00,0.2553,0.2554,0.2552,0.2553,81.9522
2025-06-17 00:20:00,0.2553,0.2554,0.2553,0.2553,688.2720
2025-06-17 00:21:00,0.2553,0.2556,0.2553,0.2555,1710.3106
2025-06-17 00:22:00,0.2555,0.2555,0.2554,0.2554,211.5516
2025-06-17 00:23:00,0.2554,0.2555,0.2554,0.2555,144.5925
2025-06-17 00:24:00,0.2555,0.2555,0.2555,0.2555,206.9550
2025-06-17 00:25:00,0.2555,0.2556,0.2555,0.2556,1128.3958
2025-06-17 00:26:00,0.2555,0.2557,0.2555,0.2556,698.8917
2025-06-17 00:27:00,0.2556,0.2557,0.2556,0.2557,688.5599
2025-06-17 00:28:00,0.2558,0.2559,0.2557,0.2558,1238.9549
2025-06-17 00:29:00,0.2559,0.2559,0.2559,0.2559,49.9005
2025-06-17 00:30:00,0.2559,0.2559,0.2555,0.2555,1677.4042
2025-06-17 00:31:00,0.2556,0.2556,0.2553,0.2553,149.7256
