open_time,open,high,low,close,volume
2025-06-17 00:00:00,20.79,20.79,20.78,20.79,276.74607
2025-06-17 00:01:00,20.79,20.79,20.79,20.79,405.98712
2025-06-17 00:02:00,20.80,20.82,20.80,20.82,1779.70918
2025-06-17 00:03:00,20.82,20.82,20.81,20.82,642.40350
2025-06-17 00:04:00,20.81,20.81,20.80,20.80,1644.02560
2025-06-17 00:05:00,20.80,20.80,20.80,20.80,0
2025-06-17 00:06:00,20.79,20.79,20.79,20.79,5539.72419
2025-06-17 00:07:00,20.80,20.80,20.80,20.80,42.91040
2025-06-17 00:08:00,20.79,20.79,20.76,20.76,973.58394
2025-06-17 00:09:00,20.76,20.77,20.76,20.77,100.06504
2025-06-17 00:10:00,20.76,20.76,20.75,20.75,210.46232
2025-06-17 00:11:00,20.74,20.76,20.74,20.75,900.30431
2025-06-17 00:12:00,20.75,20.75,20.75,20.75,2566.89950
2025-06-17 00:13:00,20.75,20.76,20.75,20.76,58.14733
2025-06-17 00:14:00,20.75,20.75,20.73,20.74,3655.13665
2025-06-17 00:15:00,20.74,20.75,20.74,20.75,303.01513
2025-06-17 00:16:00,20.74,20.74,20.74,20.74,213.72570
2025-06-17 00:17:00,20.75,20.75,20.74,20.74,36.33056
2025-06-17 00:18:00,20.74,20.75,20.74,20.74,1715.62971
2025-06-17 00:19:00,20.75,20.75,20.75,20.75,703.05150
2025-06-17 00:20:00,20.75,20.75,20.74,20.74,254.43299
2025-06-17 00:21:00,20.75,20.75,20.75,20.75,711.20625
2025-06-17 00:22:00,20.75,20.75,20.74,20.74,955.48540
2025-06-17 00:23:00,20.74,20.74,20.74,20.74,21.98440
2025-06-17 00:24:00,20.74,20.75,20.74,20.75,629.84020
2025-06-17 00:25:00,20.75,20.75,20.75,20.75,231.30025
2025-06-17 00:26:00,20.75,20.76,20.75,20.75,273.04670
2025-06-17 00:27:00,20.75,20.75,20.72,20.73,5884.67095
2025-06-17 00:28:00,20.74,20.74,20.73,20.74,2889.86260
2025-06-17 00:29:00,20.75,20.75,20.75,20.75,38.32525
2025-06-17 00:30:00,20.74,20.74,20.73,20.73,580.70377
2025-06-17 00:31:00,20.73,20.73,20.72,20.72,429.33507
2025-06-17 00:32:00,20.72,20.72,20.71,20.71,719.26657
2025-06-17 00:33:00,20.71,20.71,20.71,20.71,0
2025-06-17 00:34:00,20.72,20.75,20.72,20.75,7573.90971
2025-06-17 00:35:00,20.76,20.79,20.74,20.74,14305.53994
2025-06-17 00:36:00,20.73,20.73,20.71,20.71,2097.85548
2025-06-17 00:37:00,20.71,20.72,20.71,20.72,81.57211
2025-06-17 00:38:00,20.72,20.72,20.72,20.72,46.62000
2025-06-17 00:39:00,20.72,20.72,20.72,20.72,890.79424
2025-06-17 00:40:00,20.72,20.72,20.72,20.72,149.03896
2025-06-17 00:41:00,20.71,20.72,20.71,20.72,991.85857
2025-06-17 00:42:00,20.72,20.72,20.72,20.72,1102.44904
2025-06-17 00:43:00,20.71,20.71,20.71,20.71,6.33726
2025-06-17 00:44:00,20.71,20.72,20.70,20.72,2929.03125
2025-06-17 00:45:00,20.73,20.75,20.73,20.75,2125.07848
2025-06-17 00:46:00,20.75,20.75,20.75,20.75,24.75475
2025-06-17 00:47:00,20.76,20.77,20.76,20.76,1228.40990
2025-06-17 00:48:00,20.77,20.77,20.76,20.77,1739.29725
2025-06-17 00:49:00,20.77,20.79,20.77,20.77,1299.64718
2025-06-17 00:50:00,20.78,20.79,20.78,20.79,1020.70020
2025-06-17 00:51:00,20.78,20.78,20.77,20.77,116.77833
2025-06-17 00:52:00,20.78,20.78,20.78,20.78,16.02138
2025-06-17 00:53:00,20.78,20.78,20.77,20.78,302.80005
2025-06-17 00:54:00,20.76,20.76,20.76,20.76,92.23668
2025-06-17 00:55:00,20.77,20.77,20.76,20.76,64.54844
2025-06-17 00:56:00,20.76,20.76,20.76,20.76,59.24904
2025-06-17 00:57:00,20.77,20.77,20.77,20.77,320.73034
2025-06-17 00:58:00,20.76,20.76,20.75,20.76,863.04337
2025-06-17 00:59:00,20.76,20.76,20.76,20.76,99.68952
2025-06-17 01:00:00,20.77,20.79,20.77,20.78,4193.61069
2025-06-17 01:01:00,20.78,20.78,20.78,20.78,1891.76964
2025-06-17 01:02:00,20.79,20.79,20.79,20.79,1175.54976
2025-06-17 01:03:00,20.78,20.79,20.78,20.79,144.83285
2025-06-17 01:04:00,20.79,20.79,20.79,20.79,67.98330
2025-06-17 01:05:00,20.78,20.80,20.78,20.79,208.67778
2025-06-17 01:06:00,20.79,20.79,20.79,20.79,0
2025-06-17 01:07:00,20.79,20.79,20.79,20.79,0
2025-06-17 01:08:00,20.79,20.80,20.78,20.80,5006.13368
2025-06-17 01:09:00,20.79,20.79,20.78,20.78,4255.10492
2025-06-17 01:10:00,20.78,20.78,20.74,20.76,4470.47180
2025-06-17 01:11:00,20.76,20.76,20.76,20.76,89.95308
2025-06-17 01:12:00,20.76,20.76,20.76,20.76,1260.77556
2025-06-17 01:13:00,20.76,20.76,20.75,20.75,407.81593
2025-06-17 01:14:00,20.75,20.76,20.75,20.76,1178.91630
2025-06-17 01:15:00,20.75,20.76,20.74,20.74,582.44959
2025-06-17 01:16:00,20.75,20.75,20.75,20.75,170.95925
2025-06-17 01:17:00,20.75,20.75,20.75,20.75,11.78600
2025-06-17 01:18:00,20.75,20.75,20.75,20.75,219.34825
2025-06-17 01:19:00,20.76,20.76,20.75,20.75,830.48689
2025-06-17 01:20:00,20.74,20.74,20.74,20.74,1215.28104
2025-06-17 01:21:00,20.74,20.74,20.74,20.74,332.79404
2025-06-17 01:22:00,20.74,20.75,20.74,20.75,119.21935
2025-06-17 01:23:00,20.75,20.75,20.74,20.74,373.68380
2025-06-17 01:24:00,20.74,20.74,20.72,20.74,374.88472
2025-06-17 01:25:00,20.75,20.75,20.73,20.73,46.77140
2025-06-17 01:26:00,20.73,20.75,20.73,20.73,163.21268
2025-06-17 01:27:00,20.73,20.73,20.73,20.73,21.97380
2025-06-17 01:28:00,20.73,20.73,20.73,20.73,194.07426
2025-06-17 01:29:00,20.74,20.74,20.74,20.74,189.75026
2025-06-17 01:30:00,20.74,20.74,20.73,20.73,374.35380
2025-06-17 01:31:00,20.73,20.73,20.71,20.71,521.58135
2025-06-17 01:32:00,20.70,20.70,20.68,20.68,3077.43895
2025-06-17 01:33:00,20.68,20.69,20.68,20.69,4653.43679
2025-06-17 01:34:00,20.69,20.70,20.69,20.70,3401.55496
2025-06-17 01:35:00,20.71,20.71,20.67,20.67,4323.03287
2025-06-17 01:36:00,20.68,20.68,20.65,20.66,20523.14696
2025-06-17 01:37:00,20.66,20.66,20.62,20.63,9438.27213
2025-06-17 01:38:00,20.63,20.64,20.58,20.58,13390.97455
2025-06-17 01:39:00,20.59,20.60,20.56,20.57,9809.55251
2025-06-17 01:40:00,20.57,20.58,20.54,20.55,9886.51374
2025-06-17 01:41:00,20.54,20.55,20.50,20.51,3894.87999
2025-06-17 01:42:00,20.51,20.51,20.47,20.49,7776.04950
2025-06-17 01:43:00,20.49,20.51,20.47,20.50,6888.70639
2025-06-17 01:44:00,20.49,20.50,20.30,20.36,64819.95815
2025-06-17 01:45:00,20.35,20.43,20.34,20.42,35519.02104
2025-06-17 01:46:00,20.42,20.46,20.38,20.43,8539.75519
2025-06-17 01:47:00,20.44,20.47,20.40,20.40,6933.46682
2025-06-17 01:48:00,20.40,20.40,20.36,20.37,8009.27151
2025-06-17 01:49:00,20.36,20.36,20.29,20.31,9044.15706
2025-06-17 01:50:00,20.31,20.32,20.28,20.32,38110.51889
2025-06-17 01:51:00,20.31,20.34,20.30,20.34,3627.70507
2025-06-17 01:52:00,20.33,20.35,20.32,20.35,2694.46914
2025-06-17 01:53:00,20.36,20.39,20.36,20.39,3216.39493
2025-06-17 01:54:00,20.38,20.44,20.38,20.42,4698.79097
2025-06-17 01:55:00,20.42,20.43,20.38,20.39,3953.14546
2025-06-17 01:56:00,20.39,20.39,20.36,20.39,1752.94954
2025-06-17 01:57:00,20.39,20.43,20.39,20.43,2539.10710
2025-06-17 01:58:00,20.43,20.43,20.42,20.42,1253.43645
2025-06-17 01:59:00,20.43,20.44,20.41,20.42,4152.22238
2025-06-17 02:00:00,20.42,20.43,20.40,20.43,3919.98906
2025-06-17 02:01:00,20.43,20.43,20.40,20.40,2467.62664
2025-06-17 02:02:00,20.40,20.42,20.33,20.33,5807.05220
2025-06-17 02:03:00,20.34,20.40,20.34,20.40,11518.15637
2025-06-17 02:04:00,20.39,20.44,20.38,20.42,3784.08681
2025-06-17 02:05:00,20.41,20.42,20.40,20.40,3563.92323
2025-06-17 02:06:00,20.40,20.42,20.39,20.41,1590.62416
2025-06-17 02:07:00,20.41,20.42,20.41,20.41,2551.80946
2025-06-17 02:08:00,20.41,20.46,20.41,20.46,2194.98652
2025-06-17 02:09:00,20.45,20.48,20.45,20.45,4104.33706
2025-06-17 02:10:00,20.46,20.46,20.43,20.43,3247.96519
2025-06-17 02:11:00,20.43,20.44,20.42,20.43,4384.73803
2025-06-17 02:12:00,20.44,20.46,20.44,20.46,2304.08400
2025-06-17 02:13:00,20.46,20.46,20.46,20.46,615.60048
2025-06-17 02:14:00,20.46,20.46,20.45,20.45,536.32804
2025-06-17 02:15:00,20.45,20.48,20.45,20.47,2037.27700
2025-06-17 02:16:00,20.48,20.49,20.48,20.49,2784.62823
2025-06-17 02:17:00,20.48,20.48,20.43,20.46,6569.17219
2025-06-17 02:18:00,20.44,20.44,20.43,20.43,3303.73270
2025-06-17 02:19:00,20.42,20.42,20.36,20.36,3056.31212
2025-06-17 02:20:00,20.36,20.41,20.36,20.39,3540.76685
2025-06-17 02:21:00,20.39,20.41,20.39,20.41,359.81204
2025-06-17 02:22:00,20.41,20.41,20.39,20.39,312.94560
2025-06-17 02:23:00,20.39,20.39,20.37,20.37,2009.42025
2025-06-17 02:24:00,20.37,20.39,20.36,20.39,1563.93840
2025-06-17 02:25:00,20.39,20.39,20.36,20.37,947.39568
2025-06-17 02:26:00,20.38,20.44,20.38,20.43,4236.76271
2025-06-17 02:27:00,20.42,20.44,20.40,20.43,5346.81552
2025-06-17 02:28:00,20.43,20.43,20.38,20.39,5799.95457
2025-06-17 02:29:00,20.37,20.39,20.37,20.39,108.13758
2025-06-17 02:30:00,20.39,20.40,20.38,20.38,2723.12675
2025-06-17 02:31:00,20.40,20.40,20.39,20.39,246.64447
2025-06-17 02:32:00,20.39,20.39,20.38,20.39,2646.46153
2025-06-17 02:33:00,20.38,20.38,20.35,20.35,1070.84782
2025-06-17 02:34:00,20.35,20.35,20.34,20.34,1396.75340
2025-06-17 02:35:00,20.33,20.33,20.28,20.30,7889.10480
2025-06-17 02:36:00,20.31,20.35,20.31,20.34,1794.99297
2025-06-17 02:37:00,20.34,20.37,20.34,20.37,1450.71660
2025-06-17 02:38:00,20.36,20.37,20.35,20.35,378.79375
2025-06-17 02:39:00,20.35,20.35,20.34,20.35,203.51598
2025-06-17 02:40:00,20.34,20.34,20.33,20.33,489.20848
2025-06-17 02:41:00,20.32,20.32,20.28,20.28,1287.09272
2025-06-17 02:42:00,20.28,20.29,20.27,20.27,3867.74254
2025-06-17 02:43:00,20.27,20.29,20.27,20.29,2409.70830
2025-06-17 02:44:00,20.29,20.29,20.29,20.29,542.20967
2025-06-17 02:45:00,20.30,20.32,20.30,20.31,3539.29556
2025-06-17 02:46:00,20.31,20.33,20.29,20.29,906.55765
2025-06-17 02:47:00,20.29,20.31,20.27,20.27,6806.16396
2025-06-17 02:48:00,20.26,20.28,20.23,20.28,5862.53903
2025-06-17 02:49:00,20.27,20.27,20.24,20.25,1223.03109
2025-06-17 02:50:00,20.24,20.24,20.17,20.17,6886.37956
2025-06-17 02:51:00,20.18,20.21,20.17,20.21,8036.48880
2025-06-17 02:52:00,20.21,20.21,20.19,20.20,1182.06616
2025-06-17 02:53:00,20.20,20.22,20.18,20.19,1250.44065
2025-06-17 02:54:00,20.17,20.18,20.15,20.18,1070.97541
2025-06-17 02:55:00,20.18,20.18,20.12,20.12,3242.13853
2025-06-17 02:56:00,20.12,20.15,20.12,20.15,5726.89007
2025-06-17 02:57:00,20.14,20.15,20.12,20.13,6781.68912
2025-06-17 02:58:00,20.13,20.13,20.11,20.13,3735.97813
2025-06-17 02:59:00,20.12,20.15,20.12,20.15,5528.88884
2025-06-17 03:00:00,20.16,20.16,20.08,20.09,12810.55720
2025-06-17 03:01:00,20.09,20.09,19.91,19.97,38034.79457
2025-06-17 03:02:00,19.97,20.00,19.97,19.99,36539.90510
2025-06-17 03:03:00,19.99,20.00,19.97,19.97,18387.10086
2025-06-17 03:04:00,19.97,19.98,19.90,19.96,10676.21070
2025-06-17 03:05:00,19.96,19.99,19.94,19.99,5517.41404
2025-06-17 03:06:00,19.97,19.97,19.86,19.86,7249.58617
2025-06-17 03:07:00,19.87,19.88,19.82,19.88,8329.13372
2025-06-17 03:08:00,19.87,19.90,19.83,19.90,8175.14694
2025-06-17 03:09:00,19.91,19.91,19.82,19.84,8512.72075
2025-06-17 03:10:00,19.83,19.94,19.83,19.92,6916.61961
2025-06-17 03:11:00,19.89,19.90,19.83,19.88,8419.05317
2025-06-17 03:12:00,19.85,19.91,19.83,19.91,12818.70629
2025-06-17 03:13:00,19.90,19.90,19.82,19.82,7235.89765
2025-06-17 03:14:00,19.82,19.87,19.81,19.82,6401.50624
2025-06-17 03:15:00,19.85,19.85,19.73,19.85,32511.54910
2025-06-17 03:16:00,19.86,19.94,19.86,19.94,10531.93550
2025-06-17 03:17:00,19.95,19.97,19.93,19.96,8762.24787
2025-06-17 03:18:00,19.94,19.95,19.91,19.93,3548.80174
2025-06-17 03:19:00,19.92,19.95,19.91,19.95,1387.41050
2025-06-17 03:20:00,19.95,19.99,19.95,19.99,969.88354
2025-06-17 03:21:00,19.99,20.03,19.99,20.03,1899.27483
2025-06-17 03:22:00,20.01,20.05,20.01,20.04,4593.36083
2025-06-17 03:23:00,20.03,20.06,20.03,20.06,3588.27948
2025-06-17 03:24:00,20.05,20.06,20.03,20.03,6709.32085
2025-06-17 03:25:00,20.02,20.06,20.02,20.06,5699.36422
2025-06-17 03:26:00,20.07,20.07,20.04,20.06,5373.66051
2025-06-17 03:27:00,20.06,20.10,20.06,20.10,1792.07248
2025-06-17 03:28:00,20.10,20.10,20.06,20.06,4490.67439
2025-06-17 03:29:00,20.07,20.08,20.05,20.08,2033.52635
2025-06-17 03:30:00,20.09,20.10,20.04,20.04,2854.53001
2025-06-17 03:31:00,20.04,20.05,20.01,20.01,1365.83518
2025-06-17 03:32:00,20.01,20.06,20.01,20.05,2371.28498
2025-06-17 03:33:00,20.04,20.05,20.03,20.04,708.30162
2025-06-17 03:34:00,20.03,20.04,20.03,20.04,1596.92797
2025-06-17 03:35:00,20.04,20.05,20.02,20.04,4231.28451
2025-06-17 03:36:00,20.04,20.06,20.03,20.03,2648.68896
2025-06-17 03:37:00,20.02,20.06,20.02,20.05,3952.05291
2025-06-17 03:38:00,20.04,20.07,20.02,20.05,1982.05898
2025-06-17 03:39:00,20.05,20.07,20.04,20.06,720.58262
2025-06-17 03:40:00,20.05,20.05,20.02,20.03,3642.48021
2025-06-17 03:41:00,20.04,20.08,20.04,20.08,3462.97513
2025-06-17 03:42:00,20.07,20.07,20.04,20.07,3701.84988
2025-06-17 03:43:00,20.06,20.06,20.04,20.05,947.10726
2025-06-17 03:44:00,20.04,20.04,19.97,19.97,3111.17075
2025-06-17 03:45:00,19.99,20.06,19.99,20.06,9642.40944
2025-06-17 03:46:00,20.07,20.08,20.05,20.07,5555.89356
2025-06-17 03:47:00,20.08,20.09,20.06,20.07,5312.30583
2025-06-17 03:48:00,20.07,20.09,20.07,20.08,2094.06890
2025-06-17 03:49:00,20.09,20.13,20.09,20.13,3111.49587
2025-06-17 03:50:00,20.14,20.18,20.14,20.15,893.01680
2025-06-17 03:51:00,20.16,20.18,20.15,20.18,1197.67795
2025-06-17 03:52:00,20.17,20.18,20.15,20.17,4601.85164
2025-06-17 03:53:00,20.17,20.20,20.17,20.20,2253.81657
2025-06-17 03:54:00,20.18,20.20,20.17,20.17,4226.47739
2025-06-17 03:55:00,20.17,20.21,20.17,20.21,767.14808
2025-06-17 03:56:00,20.21,20.22,20.20,20.20,6180.32701
2025-06-17 03:57:00,20.20,20.21,20.20,20.20,3881.39062
2025-06-17 03:58:00,20.20,20.23,20.20,20.22,1031.80919
2025-06-17 03:59:00,20.22,20.24,20.22,20.23,1744.89863
2025-06-17 04:00:00,20.23,20.25,20.22,20.22,5620.52000
2025-06-17 04:01:00,20.22,20.22,20.18,20.18,3283.99459
2025-06-17 04:02:00,20.19,20.19,20.18,20.19,2611.05158
2025-06-17 04:03:00,20.18,20.21,20.18,20.21,1940.77479
2025-06-17 04:04:00,20.21,20.22,20.20,20.22,1610.41331
2025-06-17 04:05:00,20.22,20.22,20.21,20.21,1095.36729
2025-06-17 04:06:00,20.21,20.23,20.21,20.23,3748.09051
2025-06-17 04:07:00,20.23,20.25,20.23,20.25,8257.37149
2025-06-17 04:08:00,20.25,20.25,20.24,20.24,1730.69571
2025-06-17 04:09:00,20.24,20.24,20.23,20.23,3035.49187
2025-06-17 04:10:00,20.22,20.22,20.20,20.20,6533.77658
2025-06-17 04:11:00,20.20,20.21,20.20,20.21,6847.93314
2025-06-17 04:12:00,20.22,20.25,20.22,20.25,2003.56192
2025-06-17 04:13:00,20.26,20.26,20.24,20.25,841.54950
2025-06-17 04:14:00,20.24,20.24,20.24,20.24,521.13952
2025-06-17 04:15:00,20.23,20.25,20.23,20.25,7808.62721
2025-06-17 04:16:00,20.24,20.25,20.24,20.25,4073.90701
2025-06-17 04:17:00,20.26,20.28,20.26,20.28,6780.72540
2025-06-17 04:18:00,20.29,20.29,20.28,20.28,3661.70321
