open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.03771,0.03774,0.03770,0.03774,3913.56163
2025-06-17 00:01:00,0.03773,0.03775,0.03773,0.03775,2254.92185
2025-06-17 00:02:00,0.03775,0.03775,0.03775,0.03775,1796.93775
2025-06-17 00:03:00,0.03776,0.03778,0.03776,0.03778,2958.73014
2025-06-17 00:04:00,0.03777,0.03777,0.03774,0.03775,6732.99539
2025-06-17 00:05:00,0.03776,0.03777,0.03775,0.03776,3117.55209
2025-06-17 00:06:00,0.03776,0.03776,0.03774,0.03774,2035.70951
2025-06-17 00:07:00,0.03774,0.03775,0.03774,0.03774,600.93542
2025-06-17 00:08:00,0.03774,0.03774,0.03771,0.03771,16342.77253
2025-06-17 00:09:00,0.03772,0.03772,0.03772,0.03772,956.80552
2025-06-17 00:10:00,0.03772,0.03773,0.03772,0.03772,99.97240
2025-06-17 00:11:00,0.03772,0.03773,0.03772,0.03772,3208.41027
2025-06-17 00:12:00,0.03772,0.03773,0.03772,0.03773,2032.65847
2025-06-17 00:13:00,0.03774,0.03774,0.03773,0.03773,3641.72170
2025-06-17 00:14:00,0.03772,0.03777,0.03772,0.03774,15123.77772
2025-06-17 00:15:00,0.03773,0.03773,0.03769,0.03770,7028.98154
2025-06-17 00:16:00,0.03770,0.03772,0.03770,0.03770,1796.93214
2025-06-17 00:17:00,0.03771,0.03777,0.03771,0.03774,48044.45718
2025-06-17 00:18:00,0.03773,0.03773,0.03772,0.03773,2915.20586
2025-06-17 00:19:00,0.03773,0.03775,0.03773,0.03775,985.25600
2025-06-17 00:20:00,0.03775,0.03777,0.03775,0.03777,511.29991
2025-06-17 00:21:00,0.03777,0.03779,0.03777,0.03778,6011.47707
2025-06-17 00:22:00,0.03778,0.03778,0.03777,0.03777,303.02236
2025-06-17 00:23:00,0.03777,0.03778,0.03777,0.03777,231.20694
2025-06-17 00:24:00,0.03778,0.03778,0.03776,0.03777,2472.19783
2025-06-17 00:25:00,0.03777,0.03778,0.03776,0.03776,3388.74066
2025-06-17 00:26:00,0.03776,0.03777,0.03776,0.03777,523.16576
2025-06-17 00:27:00,0.03777,0.03778,0.03777,0.03778,2546.37562
2025-06-17 00:28:00,0.03778,0.03782,0.03778,0.03781,3830.60006
2025-06-17 00:29:00,0.03781,0.03782,0.03781,0.03782,288.76038
2025-06-17 00:30:00,0.03781,0.03784,0.03781,0.03782,11563.04130
2025-06-17 00:31:00,0.03782,0.03782,0.03777,0.03777,2549.10642
2025-06-17 00:32:00,0.03776,0.03777,0.03773,0.03773,13310.84342
2025-06-17 00:33:00,0.03774,0.03775,0.03773,0.03775,5755.69069
2025-06-17 00:34:00,0.03774,0.03774,0.03772,0.03773,3721.93792
2025-06-17 00:35:00,0.03774,0.03774,0.03769,0.03770,7865.82969
2025-06-17 00:36:00,0.03769,0.03769,0.03765,0.03766,8951.78599
2025-06-17 00:37:00,0.03766,0.03766,0.03766,0.03766,0
2025-06-17 00:38:00,0.03766,0.03769,0.03766,0.03769,1920.95500
2025-06-17 00:39:00,0.03770,0.03771,0.03769,0.03770,4619.63071
2025-06-17 00:40:00,0.03770,0.03770,0.03769,0.03770,2941.68744
2025-06-17 00:41:00,0.03770,0.03773,0.03770,0.03770,6538.45791
2025-06-17 00:42:00,0.03771,0.03771,0.03770,0.03770,535.41805
2025-06-17 00:43:00,0.03770,0.03771,0.03770,0.03770,1207.28261
2025-06-17 00:44:00,0.03771,0.03773,0.03770,0.03773,4311.98771
2025-06-17 00:45:00,0.03772,0.03774,0.03772,0.03774,853.71962
2025-06-17 00:46:00,0.03775,0.03775,0.03774,0.03774,93.78756
2025-06-17 00:47:00,0.03774,0.03774,0.03774,0.03774,1194.58422
2025-06-17 00:48:00,0.03774,0.03775,0.03774,0.03775,170.41468
2025-06-17 00:49:00,0.03774,0.03775,0.03774,0.03775,262.03032
2025-06-17 00:50:00,0.03774,0.03775,0.03774,0.03775,19.85335
2025-06-17 00:51:00,0.03774,0.03774,0.03774,0.03774,343.01886
2025-06-17 00:52:00,0.03774,0.03774,0.03774,0.03774,32.45640
2025-06-17 00:53:00,0.03774,0.03775,0.03773,0.03773,1210.53642
2025-06-17 00:54:00,0.03774,0.03774,0.03773,0.03773,15.31984
2025-06-17 00:55:00,0.03773,0.03774,0.03773,0.03774,121.93524
2025-06-17 00:56:00,0.03774,0.03775,0.03774,0.03774,260.45563
2025-06-17 00:57:00,0.03774,0.03775,0.03774,0.03774,636.49659
2025-06-17 00:58:00,0.03774,0.03774,0.03774,0.03774,1296.97284
2025-06-17 00:59:00,0.03773,0.03775,0.03773,0.03775,1001.46790
2025-06-17 01:00:00,0.03777,0.03783,0.03777,0.03783,8306.23341
2025-06-17 01:01:00,0.03783,0.03785,0.03781,0.03781,6230.32884
2025-06-17 01:02:00,0.03781,0.03781,0.03773,0.03774,53042.65521
2025-06-17 01:03:00,0.03774,0.03775,0.03774,0.03775,1807.63700
2025-06-17 01:04:00,0.03774,0.03776,0.03774,0.03774,21233.20927
2025-06-17 01:05:00,0.03775,0.03777,0.03775,0.03776,2665.33016
2025-06-17 01:06:00,0.03775,0.03776,0.03773,0.03775,17258.98117
2025-06-17 01:07:00,0.03775,0.03778,0.03775,0.03776,6449.01927
2025-06-17 01:08:00,0.03777,0.03784,0.03777,0.03784,6743.89420
2025-06-17 01:09:00,0.03783,0.03784,0.03780,0.03783,14083.31469
2025-06-17 01:10:00,0.03783,0.03783,0.03781,0.03781,5033.75984
2025-06-17 01:11:00,0.03782,0.03782,0.03777,0.03778,3257.53864
2025-06-17 01:12:00,0.03777,0.03780,0.03777,0.03779,718.96517
2025-06-17 01:13:00,0.03779,0.03779,0.03775,0.03777,5331.48377
2025-06-17 01:14:00,0.03776,0.03781,0.03776,0.03780,3963.05895
2025-06-17 01:15:00,0.03779,0.03779,0.03776,0.03777,4644.06029
2025-06-17 01:16:00,0.03776,0.03778,0.03776,0.03776,505.68362
2025-06-17 01:17:00,0.03776,0.03776,0.03774,0.03776,2025.88244
2025-06-17 01:18:00,0.03775,0.03777,0.03775,0.03776,1917.41712
2025-06-17 01:19:00,0.03775,0.03777,0.03775,0.03775,5336.82936
2025-06-17 01:20:00,0.03774,0.03776,0.03774,0.03776,1414.69960
2025-06-17 01:21:00,0.03775,0.03775,0.03774,0.03775,579.56533
2025-06-17 01:22:00,0.03775,0.03776,0.03775,0.03776,299.86040
2025-06-17 01:23:00,0.03776,0.03777,0.03775,0.03777,926.31661
2025-06-17 01:24:00,0.03776,0.03777,0.03775,0.03777,1318.42882
2025-06-17 01:25:00,0.03777,0.03777,0.03776,0.03776,668.20241
2025-06-17 01:26:00,0.03776,0.03777,0.03776,0.03777,163.42395
2025-06-17 01:27:00,0.03776,0.03777,0.03775,0.03776,1603.45276
2025-06-17 01:28:00,0.03776,0.03776,0.03775,0.03776,1527.82885
2025-06-17 01:29:00,0.03775,0.03776,0.03775,0.03776,176.33351
2025-06-17 01:30:00,0.03777,0.03778,0.03775,0.03775,357.99442
2025-06-17 01:31:00,0.03774,0.03774,0.03772,0.03772,11022.10122
2025-06-17 01:32:00,0.03773,0.03774,0.03762,0.03764,35047.48603
2025-06-17 01:33:00,0.03764,0.03765,0.03762,0.03764,7374.93699
2025-06-17 01:34:00,0.03763,0.03763,0.03759,0.03763,42703.14820
2025-06-17 01:35:00,0.03763,0.03763,0.03756,0.03757,15759.82297
2025-06-17 01:36:00,0.03757,0.03757,0.03749,0.03755,43260.32262
