open_time,open,high,low,close,volume
2025-06-17 00:00:00,2.559,2.562,2.557,2.562,122398.7711
2025-06-17 00:01:00,2.562,2.567,2.561,2.566,91908.0164
2025-06-17 00:02:00,2.567,2.568,2.566,2.567,69410.0426
2025-06-17 00:03:00,2.567,2.570,2.567,2.568,65001.2231
2025-06-17 00:04:00,2.569,2.569,2.563,2.564,136499.4610
2025-06-17 00:05:00,2.564,2.564,2.563,2.563,5080.6941
2025-06-17 00:06:00,2.564,2.564,2.562,2.564,17561.4495
2025-06-17 00:07:00,2.564,2.566,2.564,2.566,31721.0590
2025-06-17 00:08:00,2.565,2.565,2.559,2.560,138412.4128
2025-06-17 00:09:00,2.560,2.560,2.559,2.560,3973.4944
2025-06-17 00:10:00,2.560,2.560,2.558,2.559,109751.7704
2025-06-17 00:11:00,2.560,2.562,2.560,2.560,85927.9564
2025-06-17 00:12:00,2.559,2.561,2.559,2.560,49963.4206
2025-06-17 00:13:00,2.560,2.560,2.557,2.557,24698.4302
2025-06-17 00:14:00,2.558,2.561,2.558,2.561,30650.3568
2025-06-17 00:15:00,2.561,2.561,2.557,2.559,17279.5848
2025-06-17 00:16:00,2.558,2.560,2.558,2.560,27851.1665
2025-06-17 00:17:00,2.560,2.560,2.559,2.559,14879.7603
2025-06-17 00:18:00,2.558,2.559,2.557,2.559,20943.1448
2025-06-17 00:19:00,2.558,2.559,2.557,2.557,19108.8403
2025-06-17 00:20:00,2.557,2.559,2.556,2.559,62478.9614
2025-06-17 00:21:00,2.559,2.562,2.559,2.562,110320.4837
2025-06-17 00:22:00,2.562,2.563,2.562,2.563,15457.2379
2025-06-17 00:23:00,2.562,2.562,2.559,2.560,69036.6089
2025-06-17 00:24:00,2.560,2.560,2.557,2.557,31379.5557
2025-06-17 00:25:00,2.558,2.560,2.558,2.558,76186.9892
2025-06-17 00:26:00,2.558,2.561,2.558,2.561,64406.2786
2025-06-17 00:27:00,2.561,2.562,2.560,2.561,6536.0055
2025-06-17 00:28:00,2.562,2.565,2.562,2.565,18533.1119
2025-06-17 00:29:00,2.565,2.565,2.564,2.565,15845.2841
2025-06-17 00:30:00,2.564,2.564,2.560,2.560,44191.0529
2025-06-17 00:31:00,2.561,2.561,2.555,2.556,93629.1050
2025-06-17 00:32:00,2.555,2.559,2.555,2.557,47453.9759
2025-06-17 00:33:00,2.556,2.557,2.556,2.556,2823.7055
2025-06-17 00:34:00,2.557,2.557,2.552,2.555,102309.7214
2025-06-17 00:35:00,2.556,2.557,2.550,2.551,81354.0904
2025-06-17 00:36:00,2.550,2.553,2.548,2.552,108332.4262
2025-06-17 00:37:00,2.552,2.552,2.550,2.550,14717.1507
2025-06-17 00:38:00,2.551,2.553,2.550,2.552,53381.2663
2025-06-17 00:39:00,2.552,2.554,2.551,2.552,16381.9094
2025-06-17 00:40:00,2.551,2.552,2.549,2.552,79456.7599
2025-06-17 00:41:00,2.551,2.555,2.551,2.553,46663.9265
2025-06-17 00:42:00,2.553,2.553,2.550,2.550,15685.8584
2025-06-17 00:43:00,2.550,2.551,2.550,2.550,23279.6985
2025-06-17 00:44:00,2.551,2.554,2.550,2.554,40041.0622
2025-06-17 00:45:00,2.553,2.554,2.552,2.554,31314.5561
2025-06-17 00:46:00,2.554,2.555,2.553,2.554,51042.2555
2025-06-17 00:47:00,2.555,2.556,2.554,2.556,56457.8568
2025-06-17 00:48:00,2.556,2.558,2.556,2.557,53362.1528
2025-06-17 00:49:00,2.557,2.558,2.556,2.556,45200.0870
2025-06-17 00:50:00,2.557,2.557,2.555,2.556,45903.5574
2025-06-17 00:51:00,2.556,2.556,2.554,2.555,32873.7037
2025-06-17 00:52:00,2.555,2.555,2.551,2.552,106629.3429
2025-06-17 00:53:00,2.553,2.553,2.550,2.551,42941.7413
2025-06-17 00:54:00,2.551,2.552,2.550,2.550,52845.9482
2025-06-17 00:55:00,2.550,2.552,2.549,2.549,56909.0139
2025-06-17 00:56:00,2.550,2.550,2.546,2.547,68043.8236
2025-06-17 00:57:00,2.547,2.549,2.546,2.547,84122.5764
2025-06-17 00:58:00,2.546,2.548,2.545,2.545,127254.0298
2025-06-17 00:59:00,2.545,2.551,2.544,2.551,88162.1056
2025-06-17 01:00:00,2.551,2.555,2.550,2.551,92552.6008
2025-06-17 01:01:00,2.552,2.553,2.549,2.549,54052.7053
2025-06-17 01:02:00,2.548,2.554,2.548,2.551,252031.9580
2025-06-17 01:03:00,2.551,2.554,2.550,2.552,48951.4417
2025-06-17 01:04:00,2.552,2.553,2.548,2.549,72873.0682
2025-06-17 01:05:00,2.550,2.551,2.547,2.548,112683.3472
2025-06-17 01:06:00,2.548,2.549,2.546,2.547,63808.7393
2025-06-17 01:07:00,2.546,2.548,2.545,2.546,40362.1272
2025-06-17 01:08:00,2.546,2.553,2.546,2.551,91439.2963
2025-06-17 01:09:00,2.551,2.551,2.547,2.549,97792.0617
2025-06-17 01:10:00,2.548,2.548,2.546,2.547,113685.8912
2025-06-17 01:11:00,2.547,2.547,2.544,2.546,68960.7613
2025-06-17 01:12:00,2.546,2.547,2.544,2.545,88671.4060
2025-06-17 01:13:00,2.546,2.546,2.543,2.544,131042.8316
2025-06-17 01:14:00,2.544,2.547,2.544,2.546,28273.8199
2025-06-17 01:15:00,2.545,2.546,2.543,2.545,80231.8589
2025-06-17 01:16:00,2.545,2.546,2.544,2.545,9099.3132
2025-06-17 01:17:00,2.546,2.547,2.545,2.547,36841.5435
2025-06-17 01:18:00,2.547,2.549,2.547,2.548,15242.9833
2025-06-17 01:19:00,2.549,2.549,2.546,2.547,18879.9996
2025-06-17 01:20:00,2.547,2.550,2.547,2.550,52432.3681
2025-06-17 01:21:00,2.549,2.549,2.548,2.549,2857.2771
2025-06-17 01:22:00,2.549,2.550,2.548,2.549,22125.9222
2025-06-17 01:23:00,2.549,2.550,2.548,2.550,6860.0567
2025-06-17 01:24:00,2.549,2.550,2.548,2.550,18281.5878
2025-06-17 01:25:00,2.550,2.551,2.549,2.549,18463.6775
2025-06-17 01:26:00,2.550,2.553,2.550,2.552,66222.5636
2025-06-17 01:27:00,2.551,2.554,2.551,2.552,54278.3426
2025-06-17 01:28:00,2.552,2.554,2.551,2.551,61963.5102
2025-06-17 01:29:00,2.552,2.554,2.552,2.554,7127.7352
2025-06-17 01:30:00,2.553,2.553,2.549,2.549,59921.8549
2025-06-17 01:31:00,2.550,2.550,2.546,2.546,37688.7164
2025-06-17 01:32:00,2.546,2.547,2.541,2.542,153899.7648
2025-06-17 01:33:00,2.541,2.542,2.539,2.541,103467.7122
2025-06-17 01:34:00,2.542,2.542,2.540,2.542,29095.9351
2025-06-17 01:35:00,2.542,2.542,2.537,2.538,28001.9458
2025-06-17 01:36:00,2.538,2.539,2.531,2.534,298121.8137
2025-06-17 01:37:00,2.535,2.536,2.527,2.530,440129.6451
2025-06-17 01:38:00,2.530,2.531,2.524,2.526,645234.3120
2025-06-17 01:39:00,2.526,2.526,2.521,2.522,585913.3211
2025-06-17 01:40:00,2.522,2.523,2.517,2.521,305739.6662
2025-06-17 01:41:00,2.521,2.521,2.516,2.518,238216.5353
