open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.013765,0.013765,0.013758,0.013758,1807.153023
2025-06-17 00:01:00,0.013758,0.013765,0.013757,0.013761,3876.334126
2025-06-17 00:02:00,0.013760,0.013763,0.013756,0.013756,2394.624105
2025-06-17 00:03:00,0.013757,0.013765,0.013756,0.013757,3878.443090
2025-06-17 00:04:00,0.013758,0.013758,0.013734,0.013745,5129.889515
2025-06-17 00:05:00,0.013746,0.013750,0.013730,0.013741,19140.154368
2025-06-17 00:06:00,0.013743,0.013751,0.013743,0.013746,9004.951581
2025-06-17 00:07:00,0.013744,0.013761,0.013744,0.013758,9818.095976
2025-06-17 00:08:00,0.013757,0.013757,0.013715,0.013724,17188.957547
2025-06-17 00:09:00,0.013725,0.013739,0.013725,0.013738,3995.324649
2025-06-17 00:10:00,0.013737,0.013737,0.013733,0.013737,5052.126618
2025-06-17 00:11:00,0.013738,0.013742,0.013725,0.013725,4143.255944
2025-06-17 00:12:00,0.013725,0.013731,0.013709,0.013731,12230.024004
2025-06-17 00:13:00,0.013730,0.013737,0.013726,0.013730,3509.330742
2025-06-17 00:14:00,0.013729,0.013737,0.013728,0.013734,8956.021011
2025-06-17 00:15:00,0.013732,0.013732,0.013712,0.013720,3261.346442
2025-06-17 00:16:00,0.013720,0.013720,0.013711,0.013715,1834.888856
2025-06-17 00:17:00,0.013715,0.013731,0.013712,0.013713,3151.145642
2025-06-17 00:18:00,0.013715,0.013715,0.013694,0.013711,6931.482081
2025-06-17 00:19:00,0.013710,0.013720,0.013706,0.013711,2780.591681
2025-06-17 00:20:00,0.013711,0.013711,0.013703,0.013708,2345.839800
2025-06-17 00:21:00,0.013708,0.013722,0.013708,0.013715,5072.917245
2025-06-17 00:22:00,0.013719,0.013719,0.013715,0.013718,1185.211634
2025-06-17 00:23:00,0.013718,0.013732,0.013718,0.013732,6138.790043
2025-06-17 00:24:00,0.013732,0.013733,0.013709,0.013709,4725.660808
2025-06-17 00:25:00,0.013710,0.013720,0.013710,0.013716,11339.340147
