open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.4088000,0.4092000,0.4086000,0.4092000,2326.2423000
2025-06-17 00:01:00,0.4090000,0.4091000,0.4085000,0.4086000,925.4785000
2025-06-17 00:02:00,0.4087000,0.4090000,0.4086000,0.4090000,1410.0110000
2025-06-17 00:03:00,0.4090000,0.4090000,0.4088000,0.4088000,79.7496000
2025-06-17 00:04:00,0.4088000,0.4088000,0.4084000,0.4084000,1181.5384000
2025-06-17 00:05:00,0.4085000,0.4085000,0.4083000,0.4085000,958.5364000
2025-06-17 00:06:00,0.4086000,0.4086000,0.4083000,0.4083000,198.0691000
2025-06-17 00:07:00,0.4083000,0.4086000,0.4083000,0.4086000,530.0166000
2025-06-17 00:08:00,0.4083000,0.4083000,0.4073000,0.4075000,250.2923000
2025-06-17 00:09:00,0.4075000,0.4080000,0.4075000,0.4080000,736.7694000
2025-06-17 00:10:00,0.4080000,0.4080000,0.4077000,0.4078000,598.1150000
2025-06-17 00:11:00,0.4078000,0.4078000,0.4075000,0.4076000,572.3022000
2025-06-17 00:12:00,0.4075000,0.4080000,0.4075000,0.4080000,795.6680000
2025-06-17 00:13:00,0.4080000,0.4080000,0.4078000,0.4078000,31.8214000
2025-06-17 00:14:00,0.4078000,0.4078000,0.4076000,0.4076000,24.0563000
2025-06-17 00:15:00,0.4076000,0.4076000,0.4074000,0.4074000,405.7862000
2025-06-17 00:16:00,0.4075000,0.4078000,0.4075000,0.4078000,454.9090000
2025-06-17 00:17:00,0.4078000,0.4079000,0.4078000,0.4079000,72.1953000
2025-06-17 00:18:00,0.4078000,0.4078000,0.4077000,0.4078000,52.1945000
2025-06-17 00:19:00,0.4080000,0.4080000,0.4079000,0.4079000,66.0935000
2025-06-17 00:20:00,0.4079000,0.4085000,0.4079000,0.4085000,723.0320000
2025-06-17 00:21:00,0.4085000,0.4085000,0.4084000,0.4085000,186.2715000
2025-06-17 00:22:00,0.4085000,0.4089000,0.4085000,0.4086000,216.6307000
2025-06-17 00:23:00,0.4086000,0.4090000,0.4086000,0.4090000,291.9480000
2025-06-17 00:24:00,0.4088000,0.4091000,0.4088000,0.4088000,354.5524000
2025-06-17 00:25:00,0.4086000,0.4090000,0.4086000,0.4090000,129.5731000
2025-06-17 00:26:00,0.4089000,0.4090000,0.4088000,0.4090000,92.0201000
2025-06-17 00:27:00,0.4089000,0.4090000,0.4088000,0.4090000,148.4165000
2025-06-17 00:28:00,0.4088000,0.4091000,0.4088000,0.4090000,47.8526000
2025-06-17 00:29:00,0.4090000,0.4090000,0.4090000,0.4090000,10.2250000
2025-06-17 00:30:00,0.4090000,0.4090000,0.4087000,0.4087000,231.3569000
2025-06-17 00:31:00,0.4086000,0.4087000,0.4083000,0.4084000,366.0225000
2025-06-17 00:32:00,0.4085000,0.4087000,0.4085000,0.4087000,29.0105000
2025-06-17 00:33:00,0.4087000,0.4087000,0.4086000,0.4086000,100.9267000
2025-06-17 00:34:00,0.4086000,0.4086000,0.4085000,0.4085000,41.2658000
2025-06-17 00:35:00,0.4084000,0.4087000,0.4084000,0.4085000,75.1705000
2025-06-17 00:36:00,0.4084000,0.4087000,0.4079000,0.4086000,1231.9863000
2025-06-17 00:37:00,0.4084000,0.4084000,0.4083000,0.4084000,63.7069000
2025-06-17 00:38:00,0.4084000,0.4085000,0.4084000,0.4085000,73.5180000
2025-06-17 00:39:00,0.4085000,0.4087000,0.4085000,0.4087000,256.5422000
2025-06-17 00:40:00,0.4085000,0.4087000,0.4085000,0.4086000,702.3479000
2025-06-17 00:41:00,0.4086000,0.4089000,0.4086000,0.4086000,483.5651000
2025-06-17 00:42:00,0.4085000,0.4085000,0.4081000,0.4084000,1148.8130000
2025-06-17 00:43:00,0.4082000,0.4083000,0.4079000,0.4083000,280.4064000
2025-06-17 00:44:00,0.4080000,0.4081000,0.4079000,0.4081000,81.1902000
2025-06-17 00:45:00,0.4081000,0.4084000,0.4081000,0.4084000,880.2771000
2025-06-17 00:46:00,0.4084000,0.4085000,0.4083000,0.4085000,71.0594000
2025-06-17 00:47:00,0.4085000,0.4086000,0.4084000,0.4085000,64.1302000
2025-06-17 00:48:00,0.4087000,0.4087000,0.4087000,0.4087000,8.9914000
2025-06-17 00:49:00,0.4087000,0.4087000,0.4087000,0.4087000,0
2025-06-17 00:50:00,0.4086000,0.4091000,0.4086000,0.4089000,1515.1227000
2025-06-17 00:51:00,0.4088000,0.4091000,0.4088000,0.4091000,22.4911000
2025-06-17 00:52:00,0.4089000,0.4089000,0.4089000,0.4089000,11.8581000
2025-06-17 00:53:00,0.4089000,0.4090000,0.4089000,0.4090000,44.1637000
2025-06-17 00:54:00,0.4089000,0.4089000,0.4089000,0.4089000,15.5382000
2025-06-17 00:55:00,0.4089000,0.4089000,0.4088000,0.4089000,60.5124000
2025-06-17 00:56:00,0.4088000,0.4090000,0.4088000,0.4090000,43.3393000
2025-06-17 00:57:00,0.4089000,0.4091000,0.4089000,0.4090000,71.1558000
2025-06-17 00:58:00,0.4090000,0.4090000,0.4088000,0.4088000,70.7269000
2025-06-17 00:59:00,0.4088000,0.4091000,0.4086000,0.4091000,516.4085000
2025-06-17 01:00:00,0.4090000,0.4092000,0.4089000,0.4091000,654.4733000
2025-06-17 01:01:00,0.4092000,0.4092000,0.4087000,0.4092000,1676.1409000
2025-06-17 01:02:00,0.4091000,0.4093000,0.4091000,0.4091000,559.3514000
2025-06-17 01:03:00,0.4091000,0.4092000,0.4091000,0.4091000,128.0512000
2025-06-17 01:04:00,0.4091000,0.4091000,0.4088000,0.4088000,297.0012000
2025-06-17 01:05:00,0.4088000,0.4088000,0.4086000,0.4086000,126.6826000
2025-06-17 01:06:00,0.4083000,0.4085000,0.4082000,0.4085000,656.5634000
2025-06-17 01:07:00,0.4085000,0.4085000,0.4084000,0.4085000,80.4705000
2025-06-17 01:08:00,0.4085000,0.4092000,0.4083000,0.4092000,562.2717000
2025-06-17 01:09:00,0.4090000,0.4090000,0.4082000,0.4084000,1047.7543000
2025-06-17 01:10:00,0.4086000,0.4086000,0.4080000,0.4086000,788.7009000
2025-06-17 01:11:00,0.4086000,0.4086000,0.4083000,0.4083000,98.4326000
2025-06-17 01:12:00,0.4084000,0.4087000,0.4084000,0.4087000,79.6587000
2025-06-17 01:13:00,0.4086000,0.4086000,0.4082000,0.4082000,220.1317000
2025-06-17 01:14:00,0.4082000,0.4087000,0.4082000,0.4087000,309.4533000
2025-06-17 01:15:00,0.4086000,0.4086000,0.4084000,0.4084000,146.2364000
2025-06-17 01:16:00,0.4084000,0.4088000,0.4084000,0.4085000,258.2564000
2025-06-17 01:17:00,0.4084000,0.4087000,0.4084000,0.4087000,69.0311000
2025-06-17 01:18:00,0.4084000,0.4086000,0.4084000,0.4085000,117.2488000
2025-06-17 01:19:00,0.4087000,0.4087000,0.4084000,0.4084000,40.0375000
2025-06-17 01:20:00,0.4084000,0.4086000,0.4084000,0.4086000,83.3271000
2025-06-17 01:21:00,0.4085000,0.4085000,0.4084000,0.4084000,84.5447000
2025-06-17 01:22:00,0.4085000,0.4086000,0.4085000,0.4085000,28.5989000
2025-06-17 01:23:00,0.4085000,0.4086000,0.4085000,0.4086000,76.8011000
2025-06-17 01:24:00,0.4085000,0.4085000,0.4085000,0.4085000,74.7555000
2025-06-17 01:25:00,0.4086000,0.4086000,0.4085000,0.4085000,47.3958000
2025-06-17 01:26:00,0.4085000,0.4087000,0.4085000,0.4086000,94.7977000
2025-06-17 01:27:00,0.4085000,0.4087000,0.4085000,0.4085000,103.7618000
2025-06-17 01:28:00,0.4085000,0.4086000,0.4085000,0.4086000,72.7153000
2025-06-17 01:29:00,0.4087000,0.4087000,0.4087000,0.4087000,34.3308000
2025-06-17 01:30:00,0.4088000,0.4090000,0.4088000,0.4089000,166.8376000
2025-06-17 01:31:00,0.4088000,0.4088000,0.4084000,0.4084000,1019.9423000
2025-06-17 01:32:00,0.4084000,0.4084000,0.4078000,0.4079000,450.2722000
2025-06-17 01:33:00,0.4078000,0.4078000,0.4076000,0.4078000,196.1047000
2025-06-17 01:34:00,0.4077000,0.4077000,0.4074000,0.4076000,84.7653000
2025-06-17 01:35:00,0.4077000,0.4077000,0.4074000,0.4074000,105.5490000
2025-06-17 01:36:00,0.4071000,0.4074000,0.4050000,0.4056000,13757.5877000
2025-06-17 01:37:00,0.4058000,0.4059000,0.4046000,0.4046000,1278.9526000
2025-06-17 01:38:00,0.4048000,0.4049000,0.4034000,0.4038000,6764.9083000
2025-06-17 01:39:00,0.4037000,0.4038000,0.4020000,0.4030000,6339.6364000
2025-06-17 01:40:00,0.4031000,0.4035000,0.4025000,0.4030000,3087.7209000
2025-06-17 01:41:00,0.4029000,0.4032000,0.4023000,0.4025000,2966.3080000
2025-06-17 01:42:00,0.4024000,0.4024000,0.4011000,0.4020000,3643.2214000
