open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.02313,0.02314,0.02311,0.02313,3219.83037
2025-06-17 00:01:00,0.02313,0.02315,0.02313,0.02315,3000.62383
2025-06-17 00:02:00,0.02314,0.02316,0.02314,0.02315,891.99882
2025-06-17 00:03:00,0.02315,0.02316,0.02315,0.02316,7569.17518
2025-06-17 00:04:00,0.02315,0.02315,0.02314,0.02315,2203.73353
2025-06-17 00:05:00,0.02314,0.02315,0.02314,0.02314,519.28475
2025-06-17 00:06:00,0.02315,0.02315,0.02313,0.02314,3283.42149
2025-06-17 00:07:00,0.02315,0.02315,0.02315,0.02315,42.22560
2025-06-17 00:08:00,0.02314,0.02314,0.02312,0.02312,3698.47697
2025-06-17 00:09:00,0.02312,0.02312,0.02310,0.02311,3016.66350
2025-06-17 00:10:00,0.02312,0.02312,0.02311,0.02311,119.01691
2025-06-17 00:11:00,0.02312,0.02312,0.02311,0.02311,2552.14047
2025-06-17 00:12:00,0.02311,0.02312,0.02311,0.02312,2319.91394
2025-06-17 00:13:00,0.02311,0.02312,0.02311,0.02312,1027.52982
2025-06-17 00:14:00,0.02312,0.02315,0.02312,0.02314,5425.24644
2025-06-17 00:15:00,0.02313,0.02314,0.02307,0.02310,22783.27769
2025-06-17 00:16:00,0.02310,0.02312,0.02310,0.02312,1277.63275
2025-06-17 00:17:00,0.02312,0.02313,0.02312,0.02313,1347.70431
2025-06-17 00:18:00,0.02312,0.02312,0.02311,0.02312,5006.15710
2025-06-17 00:19:00,0.02312,0.02312,0.02311,0.02311,157.71374
2025-06-17 00:20:00,0.02311,0.02312,0.02311,0.02312,142.15867
2025-06-17 00:21:00,0.02312,0.02315,0.02312,0.02315,2305.44061
2025-06-17 00:22:00,0.02314,0.02315,0.02312,0.02312,2854.44379
2025-06-17 00:23:00,0.02313,0.02315,0.02313,0.02315,926.05412
2025-06-17 00:24:00,0.02314,0.02315,0.02313,0.02313,3638.80675
2025-06-17 00:25:00,0.02314,0.02316,0.02313,0.02316,930.89345
2025-06-17 00:26:00,0.02315,0.02316,0.02315,0.02316,787.39644
2025-06-17 00:27:00,0.02315,0.02316,0.02315,0.02316,2392.24585
2025-06-17 00:28:00,0.02315,0.02316,0.02315,0.02316,91.31118
2025-06-17 00:29:00,0.02316,0.02316,0.02315,0.02316,1652.08171
2025-06-17 00:30:00,0.02316,0.02316,0.02315,0.02316,3139.62207
2025-06-17 00:31:00,0.02316,0.02317,0.02315,0.02316,3036.99306
2025-06-17 00:32:00,0.02315,0.02316,0.02315,0.02316,157.50341
2025-06-17 00:33:00,0.02315,0.02316,0.02315,0.02316,6221.79184
2025-06-17 00:34:00,0.02316,0.02317,0.02315,0.02315,2065.51743
2025-06-17 00:35:00,0.02315,0.02316,0.02314,0.02315,1698.31376
2025-06-17 00:36:00,0.02314,0.02314,0.02312,0.02314,1776.59619
2025-06-17 00:37:00,0.02313,0.02315,0.02313,0.02314,910.02331
2025-06-17 00:38:00,0.02314,0.02315,0.02314,0.02315,394.81547
2025-06-17 00:39:00,0.02315,0.02315,0.02314,0.02314,1419.08215
2025-06-17 00:40:00,0.02314,0.02315,0.02314,0.02314,1181.12130
2025-06-17 00:41:00,0.02314,0.02315,0.02314,0.02315,2300.35523
2025-06-17 00:42:00,0.02314,0.02314,0.02312,0.02312,1839.81327
2025-06-17 00:43:00,0.02311,0.02313,0.02311,0.02313,429.22703
2025-06-17 00:44:00,0.02312,0.02312,0.02309,0.02312,7060.10793
2025-06-17 00:45:00,0.02312,0.02312,0.02311,0.02312,1091.13449
2025-06-17 00:46:00,0.02312,0.02312,0.02311,0.02311,3111.60409
2025-06-17 00:47:00,0.02312,0.02312,0.02308,0.02309,2573.96089
2025-06-17 00:48:00,0.02310,0.02311,0.02310,0.02310,1244.83058
2025-06-17 00:49:00,0.02311,0.02311,0.02311,0.02311,40.32695
2025-06-17 00:50:00,0.02311,0.02311,0.02310,0.02311,1074.11112
2025-06-17 00:51:00,0.02311,0.02311,0.02311,0.02311,40.92781
2025-06-17 00:52:00,0.02311,0.02312,0.02311,0.02312,1543.18770
2025-06-17 00:53:00,0.02312,0.02312,0.02312,0.02312,0
2025-06-17 00:54:00,0.02311,0.02312,0.02311,0.02311,109.52425
2025-06-17 00:55:00,0.02312,0.02312,0.02311,0.02311,738.38614
2025-06-17 00:56:00,0.02311,0.02312,0.02311,0.02311,136.22885
2025-06-17 00:57:00,0.02311,0.02312,0.02310,0.02310,625.85231
2025-06-17 00:58:00,0.02309,0.02310,0.02309,0.02309,95.49487
2025-06-17 00:59:00,0.02309,0.02309,0.02308,0.02309,834.09900
2025-06-17 01:00:00,0.02309,0.02310,0.02308,0.02308,1762.50400
2025-06-17 01:01:00,0.02308,0.02309,0.02308,0.02308,1505.75084
2025-06-17 01:02:00,0.02307,0.02310,0.02307,0.02310,1504.43428
2025-06-17 01:03:00,0.02310,0.02311,0.02310,0.02310,576.48905
2025-06-17 01:04:00,0.02310,0.02312,0.02310,0.02312,607.29487
2025-06-17 01:05:00,0.02311,0.02312,0.02311,0.02312,2926.89753
2025-06-17 01:06:00,0.02311,0.02312,0.02311,0.02312,340.30911
2025-06-17 01:07:00,0.02311,0.02311,0.02311,0.02311,92.34756
2025-06-17 01:08:00,0.02312,0.02312,0.02312,0.02312,987.98696
2025-06-17 01:09:00,0.02312,0.02312,0.02312,0.02312,304.25920
2025-06-17 01:10:00,0.02312,0.02313,0.02311,0.02311,2844.23834
2025-06-17 01:11:00,0.02312,0.02312,0.02310,0.02310,195.87436
2025-06-17 01:12:00,0.02309,0.02310,0.02308,0.02308,2080.71359
2025-06-17 01:13:00,0.02308,0.02308,0.02305,0.02305,764.27541
2025-06-17 01:14:00,0.02305,0.02306,0.02303,0.02304,5350.70972
2025-06-17 01:15:00,0.02304,0.02304,0.02303,0.02303,823.27045
2025-06-17 01:16:00,0.02303,0.02303,0.02301,0.02302,2951.73182
2025-06-17 01:17:00,0.02301,0.02301,0.02300,0.02300,530.82364
2025-06-17 01:18:00,0.02300,0.02301,0.02300,0.02301,1974.02380
2025-06-17 01:19:00,0.02300,0.02301,0.02293,0.02297,16083.74274
2025-06-17 01:20:00,0.02295,0.02302,0.02295,0.02300,16276.60058
2025-06-17 01:21:00,0.02300,0.02300,0.02299,0.02300,3172.47572
2025-06-17 01:22:00,0.02300,0.02302,0.02300,0.02301,2345.84141
2025-06-17 01:23:00,0.02300,0.02301,0.02300,0.02301,169.98708
2025-06-17 01:24:00,0.02300,0.02300,0.02300,0.02300,892.26200
2025-06-17 01:25:00,0.02300,0.02301,0.02300,0.02300,157.99011
2025-06-17 01:26:00,0.02300,0.02300,0.02300,0.02300,124.86700
2025-06-17 01:27:00,0.02300,0.02300,0.02300,0.02300,10.97100
2025-06-17 01:28:00,0.02301,0.02301,0.02301,0.02301,59.94105
2025-06-17 01:29:00,0.02300,0.02301,0.02300,0.02300,511.31308
2025-06-17 01:30:00,0.02301,0.02302,0.02298,0.02298,2231.74932
2025-06-17 01:31:00,0.02298,0.02298,0.02296,0.02296,1640.97919
2025-06-17 01:32:00,0.02296,0.02296,0.02290,0.02291,4173.35179
2025-06-17 01:33:00,0.02290,0.02292,0.02289,0.02291,6176.16522
2025-06-17 01:34:00,0.02291,0.02291,0.02290,0.02291,1355.16739
2025-06-17 01:35:00,0.02292,0.02292,0.02288,0.02289,1540.01037
2025-06-17 01:36:00,0.02287,0.02288,0.02283,0.02284,6673.02270
2025-06-17 01:37:00,0.02284,0.02285,0.02280,0.02280,7301.45870
2025-06-17 01:38:00,0.02281,0.02282,0.02277,0.02279,7479.21011
2025-06-17 01:39:00,0.02278,0.02278,0.02271,0.02272,19803.93252
2025-06-17 01:40:00,0.02272,0.02273,0.02266,0.02268,28780.43308
2025-06-17 01:41:00,0.02269,0.02269,0.02259,0.02263,40872.09406
2025-06-17 01:42:00,0.02263,0.02263,0.02258,0.02261,8888.25622
2025-06-17 01:43:00,0.02261,0.02262,0.02256,0.02261,8422.09288
2025-06-17 01:44:00,0.02262,0.02263,0.02245,0.02248,54981.06279
2025-06-17 01:45:00,0.02249,0.02257,0.02247,0.02252,18551.16119
2025-06-17 01:46:00,0.02251,0.02256,0.02246,0.02255,9812.08605
2025-06-17 01:47:00,0.02255,0.02255,0.02248,0.02249,9310.01873
2025-06-17 01:48:00,0.02249,0.02249,0.02245,0.02247,10369.92328
2025-06-17 01:49:00,0.02248,0.02248,0.02237,0.02239,27694.79805
2025-06-17 01:50:00,0.02241,0.02243,0.02235,0.02240,38344.21383
2025-06-17 01:51:00,0.02240,0.02243,0.02236,0.02243,10532.18661
2025-06-17 01:52:00,0.02244,0.02249,0.02241,0.02248,7494.85180
2025-06-17 01:53:00,0.02249,0.02251,0.02248,0.02250,8227.83132
2025-06-17 01:54:00,0.02249,0.02253,0.02247,0.02250,3409.08883
2025-06-17 01:55:00,0.02251,0.02251,0.02245,0.02246,4085.17443
2025-06-17 01:56:00,0.02246,0.02248,0.02245,0.02247,1919.71372
2025-06-17 01:57:00,0.02248,0.02253,0.02247,0.02253,2088.37741
2025-06-17 01:58:00,0.02252,0.02253,0.02251,0.02251,1595.98352
2025-06-17 01:59:00,0.02252,0.02254,0.02250,0.02251,9254.69868
2025-06-17 02:00:00,0.02251,0.02255,0.02247,0.02252,17228.45814
2025-06-17 02:01:00,0.02252,0.02253,0.02248,0.02248,2015.39336
2025-06-17 02:02:00,0.02247,0.02249,0.02236,0.02239,18460.92352
2025-06-17 02:03:00,0.02240,0.02248,0.02240,0.02247,24619.25062
2025-06-17 02:04:00,0.02248,0.02253,0.02248,0.02251,3606.09558
2025-06-17 02:05:00,0.02251,0.02253,0.02249,0.02251,3269.75573
