open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.0091100,0.0091200,0.0091100,0.0091200,129.2702200
2025-06-17 00:01:00,0.0091200,0.0091300,0.0091100,0.0091300,649.1479200
2025-06-17 00:02:00,0.0091200,0.0091400,0.0091200,0.0091300,1306.0649300
2025-06-17 00:03:00,0.0091300,0.0091400,0.0091300,0.0091400,469.3517400
2025-06-17 00:04:00,0.0091300,0.0091400,0.0091200,0.0091200,2931.2960600
2025-06-17 00:05:00,0.0091200,0.0091200,0.0091100,0.0091100,785.6003100
2025-06-17 00:06:00,0.0091200,0.0091200,0.0091200,0.0091200,350.2900800
2025-06-17 00:07:00,0.0091100,0.0091200,0.0091100,0.0091200,65.3960000
2025-06-17 00:08:00,0.0091200,0.0091200,0.0090800,0.0091000,3126.5249000
2025-06-17 00:09:00,0.0091000,0.0091000,0.0090900,0.0090900,2035.2588400
2025-06-17 00:10:00,0.0091000,0.0091000,0.0090700,0.0090700,1708.7551100
2025-06-17 00:11:00,0.0090800,0.0091000,0.0090800,0.0091000,3140.6807600
2025-06-17 00:12:00,0.0090900,0.0091200,0.0090900,0.0091200,4252.7267000
2025-06-17 00:13:00,0.0091200,0.0091200,0.0091000,0.0091100,510.3446400
2025-06-17 00:14:00,0.0091100,0.0091200,0.0090900,0.0090900,27357.9700600
2025-06-17 00:15:00,0.0091000,0.0091000,0.0090900,0.0090900,1782.3403000
2025-06-17 00:16:00,0.0091000,0.0091000,0.0090900,0.0090900,407.9467600
2025-06-17 00:17:00,0.0091000,0.0091100,0.0091000,0.0091000,810.2216000
2025-06-17 00:18:00,0.0091100,0.0091100,0.0091100,0.0091100,1065.2505200
2025-06-17 00:19:00,0.0091100,0.0091100,0.0091100,0.0091100,0
2025-06-17 00:20:00,0.0091200,0.0091200,0.0091100,0.0091100,474.7801400
2025-06-17 00:21:00,0.0091100,0.0091200,0.0091000,0.0091000,472.0395700
2025-06-17 00:22:00,0.0091100,0.0091100,0.0091100,0.0091100,23.2031700
2025-06-17 00:23:00,0.0091000,0.0091200,0.0091000,0.0091200,1025.2694400
2025-06-17 00:24:00,0.0091100,0.0091100,0.0091100,0.0091100,146.0059700
2025-06-17 00:25:00,0.0091100,0.0091200,0.0091100,0.0091200,648.7803900
2025-06-17 00:26:00,0.0091100,0.0091100,0.0090900,0.0091000,2854.9875600
2025-06-17 00:27:00,0.0091000,0.0091200,0.0091000,0.0091100,1500.9329200
2025-06-17 00:28:00,0.0091100,0.0091100,0.0091100,0.0091100,54.6144500
2025-06-17 00:29:00,0.0091100,0.0091100,0.0091100,0.0091100,0
2025-06-17 00:30:00,0.0091100,0.0091100,0.0091100,0.0091100,297.8059000
2025-06-17 00:31:00,0.0091100,0.0091200,0.0091100,0.0091200,1451.8137300
2025-06-17 00:32:00,0.0091200,0.0091200,0.0091100,0.0091200,570.3949300
2025-06-17 00:33:00,0.0091100,0.0091100,0.0091100,0.0091100,58.7868300
2025-06-17 00:34:00,0.0091200,0.0091200,0.0091100,0.0091100,290.7832900
2025-06-17 00:35:00,0.0091200,0.0091200,0.0091100,0.0091100,52.5938200
2025-06-17 00:36:00,0.0091100,0.0091200,0.0091000,0.0091100,812.4936500
2025-06-17 00:37:00,0.0091200,0.0091200,0.0091200,0.0091200,8.8008000
2025-06-17 00:38:00,0.0091100,0.0091100,0.0091100,0.0091100,246.5074900
2025-06-17 00:39:00,0.0091200,0.0091300,0.0091200,0.0091200,56.9148300
2025-06-17 00:40:00,0.0091300,0.0091400,0.0091300,0.0091400,1827.5339100
2025-06-17 00:41:00,0.0091300,0.0091300,0.0091300,0.0091300,12.3346300
2025-06-17 00:42:00,0.0091400,0.0091400,0.0091200,0.0091200,1379.8996900
2025-06-17 00:43:00,0.0091200,0.0091300,0.0091100,0.0091300,968.8190100
2025-06-17 00:44:00,0.0091300,0.0091400,0.0091300,0.0091400,350.6261600
2025-06-17 00:45:00,0.0091400,0.0091400,0.0091300,0.0091300,3968.5263000
2025-06-17 00:46:00,0.0091400,0.0091500,0.0091300,0.0091500,368.5099800
2025-06-17 00:47:00,0.0091400,0.0091500,0.0091400,0.0091500,370.5197400
2025-06-17 00:48:00,0.0091500,0.0091600,0.0091300,0.0091300,2873.3527500
2025-06-17 00:49:00,0.0091500,0.0091500,0.0091100,0.0091100,7159.6873600
2025-06-17 00:50:00,0.0091300,0.0091400,0.0091300,0.0091400,4639.1999000
