open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.255,0.255,0.254,0.254,697.9274
2025-06-17 00:01:00,0.254,0.255,0.254,0.255,545.3924
2025-06-17 00:02:00,0.254,0.255,0.254,0.255,167.3847
2025-06-17 00:03:00,0.255,0.255,0.254,0.254,54.7061
2025-06-17 00:04:00,0.254,0.255,0.254,0.255,67.9750
2025-06-17 00:05:00,0.254,0.255,0.254,0.254,132.3538
2025-06-17 00:06:00,0.254,0.255,0.254,0.255,196.4874
2025-06-17 00:07:00,0.254,0.255,0.254,0.255,661.3736
2025-06-17 00:08:00,0.255,0.255,0.255,0.255,8.1600
2025-06-17 00:09:00,0.255,0.255,0.254,0.254,57.5251
2025-06-17 00:10:00,0.254,0.255,0.254,0.254,120.0993
2025-06-17 00:11:00,0.255,0.255,0.254,0.255,61.6606
2025-06-17 00:12:00,0.254,0.255,0.254,0.255,262.1271
2025-06-17 00:13:00,0.255,0.255,0.254,0.255,272.5998
2025-06-17 00:14:00,0.254,0.255,0.254,0.254,12071.3077
2025-06-17 00:15:00,0.255,0.255,0.253,0.253,18925.7577
2025-06-17 00:16:00,0.253,0.254,0.253,0.254,452.9163
2025-06-17 00:17:00,0.253,0.254,0.253,0.254,244.8608
2025-06-17 00:18:00,0.254,0.254,0.253,0.254,51.0326
2025-06-17 00:19:00,0.253,0.253,0.253,0.253,5.2118
2025-06-17 00:20:00,0.254,0.254,0.254,0.254,130.5052
2025-06-17 00:21:00,0.253,0.254,0.253,0.254,335.5759
2025-06-17 00:22:00,0.254,0.254,0.253,0.254,46.0754
2025-06-17 00:23:00,0.253,0.254,0.253,0.254,114.8385
2025-06-17 00:24:00,0.254,0.254,0.253,0.253,78.5583
2025-06-17 00:25:00,0.254,0.254,0.254,0.254,119.4562
2025-06-17 00:26:00,0.254,0.254,0.253,0.254,235.9026
2025-06-17 00:27:00,0.253,0.255,0.253,0.254,12947.7246
2025-06-17 00:28:00,0.253,0.254,0.253,0.254,63.0064
2025-06-17 00:29:00,0.253,0.254,0.253,0.254,52.8219
2025-06-17 00:30:00,0.253,0.254,0.253,0.254,18.5043
2025-06-17 00:31:00,0.253,0.254,0.253,0.254,88.4901
2025-06-17 00:32:00,0.254,0.254,0.253,0.254,20.5999
2025-06-17 00:33:00,0.254,0.254,0.253,0.253,17.0198
2025-06-17 00:34:00,0.254,0.254,0.254,0.254,75.0824
2025-06-17 00:35:00,0.254,0.254,0.253,0.254,2597.9946
2025-06-17 00:36:00,0.254,0.254,0.253,0.254,1012.3528
2025-06-17 00:37:00,0.254,0.254,0.253,0.254,885.4696
2025-06-17 00:38:00,0.253,0.254,0.253,0.254,1332.2105
2025-06-17 00:39:00,0.253,0.254,0.253,0.254,372.0846
2025-06-17 00:40:00,0.253,0.254,0.253,0.254,3399.8896
2025-06-17 00:41:00,0.253,0.254,0.253,0.254,53.0754
2025-06-17 00:42:00,0.254,0.254,0.253,0.254,52.6754
2025-06-17 00:43:00,0.254,0.254,0.253,0.253,280.5505
2025-06-17 00:44:00,0.253,0.254,0.253,0.254,590.3137
2025-06-17 00:45:00,0.253,0.254,0.253,0.254,177.7505
2025-06-17 00:46:00,0.254,0.254,0.253,0.254,283.4311
2025-06-17 00:47:00,0.254,0.254,0.253,0.254,163.5171
2025-06-17 00:48:00,0.253,0.254,0.253,0.254,13.0606
2025-06-17 00:49:00,0.254,0.254,0.254,0.254,6.1214
2025-06-17 00:50:00,0.253,0.254,0.253,0.254,14.6703
2025-06-17 00:51:00,0.253,0.254,0.253,0.253,76.6918
2025-06-17 00:52:00,0.253,0.254,0.253,0.254,78.4600
2025-06-17 00:53:00,0.253,0.254,0.253,0.254,28.0209
2025-06-17 00:54:00,0.254,0.254,0.254,0.254,5.3594
2025-06-17 00:55:00,0.253,0.254,0.253,0.253,58.9457
2025-06-17 00:56:00,0.253,0.254,0.253,0.253,885.8596
2025-06-17 00:57:00,0.253,0.254,0.253,0.254,259.3427
2025-06-17 00:58:00,0.254,0.254,0.253,0.253,46.5698
2025-06-17 00:59:00,0.254,0.254,0.253,0.254,348.1198
2025-06-17 01:00:00,0.254,0.254,0.253,0.253,3092.4757
2025-06-17 01:01:00,0.253,0.254,0.253,0.253,361.6539
2025-06-17 01:02:00,0.253,0.254,0.253,0.253,465.4868
2025-06-17 01:03:00,0.254,0.254,0.253,0.254,289.9594
2025-06-17 01:04:00,0.253,0.254,0.253,0.254,1582.2677
2025-06-17 01:05:00,0.253,0.254,0.253,0.254,1664.6792
2025-06-17 01:06:00,0.253,0.254,0.253,0.253,1117.1530
2025-06-17 01:07:00,0.254,0.254,0.254,0.254,54.0512
2025-06-17 01:08:00,0.254,0.254,0.253,0.254,2602.4229
2025-06-17 01:09:00,0.254,0.255,0.254,0.255,5626.8008
2025-06-17 01:10:00,0.255,0.255,0.254,0.254,8044.0044
2025-06-17 01:11:00,0.254,0.255,0.254,0.255,71.3334
2025-06-17 01:12:00,0.254,0.255,0.254,0.254,679.1964
2025-06-17 01:13:00,0.254,0.254,0.253,0.253,4095.6758
2025-06-17 01:14:00,0.254,0.254,0.253,0.254,103.0513
2025-06-17 01:15:00,0.253,0.254,0.253,0.254,380.4767
2025-06-17 01:16:00,0.254,0.254,0.253,0.254,145.7283
2025-06-17 01:17:00,0.254,0.254,0.253,0.254,196.5308
2025-06-17 01:18:00,0.254,0.254,0.253,0.254,48.4899
2025-06-17 01:19:00,0.254,0.254,0.254,0.254,9.4488
2025-06-17 01:20:00,0.253,0.254,0.253,0.253,72.1720
2025-06-17 01:21:00,0.253,0.254,0.253,0.254,403.7650
2025-06-17 01:22:00,0.253,0.254,0.253,0.253,32.9147
2025-06-17 01:23:00,0.253,0.254,0.253,0.254,860.6793
2025-06-17 01:24:00,0.254,0.254,0.253,0.254,66.2297
2025-06-17 01:25:00,0.254,0.254,0.253,0.254,115.9432
2025-06-17 01:26:00,0.254,0.254,0.253,0.253,132.3744
2025-06-17 01:27:00,0.253,0.254,0.253,0.253,258.0268
2025-06-17 01:28:00,0.253,0.254,0.253,0.254,42.5069
2025-06-17 01:29:00,0.253,0.253,0.253,0.253,5.8190
2025-06-17 01:30:00,0.254,0.254,0.253,0.253,160.7838
2025-06-17 01:31:00,0.254,0.254,0.253,0.254,132.6041
2025-06-17 01:32:00,0.253,0.253,0.253,0.253,233.9997
2025-06-17 01:33:00,0.253,0.254,0.253,0.253,94.1675
2025-06-17 01:34:00,0.253,0.254,0.253,0.254,11.5574
2025-06-17 01:35:00,0.253,0.254,0.253,0.253,536.9114
2025-06-17 01:36:00,0.253,0.253,0.252,0.252,4692.5614
2025-06-17 01:37:00,0.252,0.253,0.252,0.252,682.4952
2025-06-17 01:38:00,0.252,0.253,0.252,0.252,359.3763
2025-06-17 01:39:00,0.252,0.252,0.251,0.251,6287.4488
2025-06-17 01:40:00,0.251,0.252,0.250,0.251,7075.7398
2025-06-17 01:41:00,0.250,0.251,0.250,0.250,2151.0685
2025-06-17 01:42:00,0.250,0.251,0.249,0.250,2834.4366
2025-06-17 01:43:00,0.249,0.249,0.249,0.249,41.3340
2025-06-17 01:44:00,0.250,0.250,0.249,0.250,6142.8786
2025-06-17 01:45:00,0.249,0.250,0.248,0.249,15394.8504
2025-06-17 01:46:00,0.249,0.250,0.249,0.249,6163.9320
2025-06-17 01:47:00,0.249,0.250,0.249,0.250,404.5928
2025-06-17 01:48:00,0.249,0.249,0.248,0.248,4739.9496
2025-06-17 01:49:00,0.249,0.249,0.247,0.248,9245.3378
2025-06-17 01:50:00,0.248,0.248,0.247,0.248,9792.5389
2025-06-17 01:51:00,0.248,0.248,0.247,0.248,1149.9819
2025-06-17 01:52:00,0.248,0.248,0.247,0.247,768.7522
2025-06-17 01:53:00,0.248,0.249,0.247,0.248,5859.7831
2025-06-17 01:54:00,0.249,0.249,0.248,0.249,534.7449
2025-06-17 01:55:00,0.248,0.249,0.247,0.247,7437.9260
2025-06-17 01:56:00,0.248,0.248,0.247,0.247,6136.8218
2025-06-17 01:57:00,0.248,0.249,0.247,0.249,7249.7928
2025-06-17 01:58:00,0.248,0.249,0.248,0.248,73.5540
2025-06-17 01:59:00,0.248,0.249,0.248,0.249,2171.1788
2025-06-17 02:00:00,0.248,0.249,0.247,0.248,9362.3836
2025-06-17 02:01:00,0.248,0.248,0.247,0.247,14194.8193
2025-06-17 02:02:00,0.248,0.248,0.246,0.247,4544.4573
2025-06-17 02:03:00,0.247,0.248,0.247,0.247,12150.3517
2025-06-17 02:04:00,0.248,0.249,0.248,0.248,6260.8131
2025-06-17 02:05:00,0.249,0.249,0.247,0.247,24746.8515
2025-06-17 02:06:00,0.248,0.248,0.247,0.247,4911.5325
2025-06-17 02:07:00,0.247,0.248,0.247,0.248,175.1433
2025-06-17 02:08:00,0.248,0.249,0.248,0.248,8411.9444
2025-06-17 02:09:00,0.249,0.250,0.248,0.248,12049.2784
2025-06-17 02:10:00,0.249,0.249,0.249,0.249,60.4821
2025-06-17 02:11:00,0.249,0.249,0.248,0.249,666.4693
2025-06-17 02:12:00,0.248,0.249,0.248,0.248,353.6064
2025-06-17 02:13:00,0.248,0.250,0.248,0.249,17266.3991
2025-06-17 02:14:00,0.248,0.249,0.248,0.248,39.9980
2025-06-17 02:15:00,0.249,0.249,0.248,0.248,5952.7350
2025-06-17 02:16:00,0.249,0.249,0.248,0.249,8049.5037
2025-06-17 02:17:00,0.249,0.249,0.247,0.247,16976.4650
2025-06-17 02:18:00,0.248,0.248,0.247,0.247,181.7693
2025-06-17 02:19:00,0.247,0.248,0.247,0.248,8397.6516
2025-06-17 02:20:00,0.247,0.248,0.247,0.247,6808.0171
2025-06-17 02:21:00,0.248,0.248,0.247,0.248,237.1689
2025-06-17 02:22:00,0.247,0.248,0.247,0.248,700.7633
2025-06-17 02:23:00,0.247,0.248,0.247,0.248,725.7266
2025-06-17 02:24:00,0.248,0.248,0.247,0.247,152.8936
2025-06-17 02:25:00,0.247,0.248,0.247,0.248,958.2705
2025-06-17 02:26:00,0.248,0.248,0.247,0.247,2252.1936
2025-06-17 02:27:00,0.248,0.248,0.247,0.247,15117.7626
2025-06-17 02:28:00,0.247,0.248,0.247,0.248,274.4095
2025-06-17 02:29:00,0.247,0.248,0.247,0.248,66.2419
2025-06-17 02:30:00,0.247,0.248,0.247,0.248,69.3937
2025-06-17 02:31:00,0.248,0.248,0.247,0.248,201.1094
2025-06-17 02:32:00,0.247,0.248,0.247,0.248,123.8822
2025-06-17 02:33:00,0.247,0.247,0.246,0.247,9744.4018
2025-06-17 02:34:00,0.246,0.247,0.246,0.247,452.4577
2025-06-17 02:35:00,0.247,0.247,0.247,0.247,393.4463
2025-06-17 02:36:00,0.247,0.247,0.246,0.246,1321.6908
2025-06-17 02:37:00,0.247,0.248,0.246,0.247,20316.9132
2025-06-17 02:38:00,0.247,0.248,0.247,0.247,7724.0866
2025-06-17 02:39:00,0.248,0.248,0.247,0.247,94.0534
2025-06-17 02:40:00,0.248,0.248,0.246,0.246,10676.1263
2025-06-17 02:41:00,0.247,0.247,0.246,0.246,1352.1234
2025-06-17 02:42:00,0.247,0.247,0.245,0.246,4662.2165
2025-06-17 02:43:00,0.246,0.246,0.246,0.246,3033.4998
2025-06-17 02:44:00,0.246,0.247,0.246,0.247,85.0145
2025-06-17 02:45:00,0.246,0.247,0.246,0.247,1456.2131
2025-06-17 02:46:00,0.246,0.247,0.246,0.246,5707.1376
2025-06-17 02:47:00,0.246,0.246,0.245,0.245,85.6259
2025-06-17 02:48:00,0.245,0.246,0.245,0.245,453.6073
2025-06-17 02:49:00,0.246,0.246,0.245,0.246,84.3744
2025-06-17 02:50:00,0.246,0.246,0.245,0.245,68.2775
2025-06-17 02:51:00,0.245,0.246,0.244,0.246,25754.2133
2025-06-17 02:52:00,0.246,0.246,0.245,0.245,15622.6085
2025-06-17 02:53:00,0.245,0.245,0.244,0.245,9301.9560
2025-06-17 02:54:00,0.244,0.245,0.244,0.244,499.7183
2025-06-17 02:55:00,0.244,0.245,0.242,0.244,23313.4126
2025-06-17 02:56:00,0.244,0.244,0.243,0.243,618.9976
2025-06-17 02:57:00,0.243,0.244,0.243,0.244,232.8586
2025-06-17 02:58:00,0.244,0.244,0.244,0.244,9.5648
2025-06-17 02:59:00,0.244,0.244,0.243,0.244,1904.6298
2025-06-17 03:00:00,0.244,0.244,0.242,0.243,9388.1285
2025-06-17 03:01:00,0.243,0.243,0.241,0.241,6988.8071
2025-06-17 03:02:00,0.241,0.243,0.241,0.243,24706.8995
2025-06-17 03:03:00,0.243,0.243,0.241,0.242,5264.8700
2025-06-17 03:04:00,0.242,0.242,0.241,0.242,3567.9424
2025-06-17 03:05:00,0.242,0.243,0.241,0.242,26462.9084
2025-06-17 03:06:00,0.242,0.242,0.241,0.242,1567.3259
2025-06-17 03:07:00,0.241,0.242,0.240,0.241,20602.5943
2025-06-17 03:08:00,0.241,0.241,0.240,0.241,12732.3749
2025-06-17 03:09:00,0.241,0.241,0.240,0.240,5579.8517
2025-06-17 03:10:00,0.241,0.242,0.240,0.242,26764.6459
2025-06-17 03:11:00,0.241,0.241,0.240,0.241,10485.1561
2025-06-17 03:12:00,0.241,0.241,0.240,0.240,430.3616
2025-06-17 03:13:00,0.240,0.241,0.240,0.241,1210.8418
2025-06-17 03:14:00,0.241,0.241,0.240,0.240,8711.1253
2025-06-17 03:15:00,0.240,0.242,0.239,0.242,19030.1345
2025-06-17 03:16:00,0.241,0.242,0.241,0.242,5125.9384
2025-06-17 03:17:00,0.241,0.242,0.241,0.242,627.6832
2025-06-17 03:18:00,0.241,0.242,0.241,0.242,177.7284
2025-06-17 03:19:00,0.242,0.242,0.241,0.242,3221.5962
2025-06-17 03:20:00,0.242,0.243,0.242,0.243,192.1853
2025-06-17 03:21:00,0.243,0.244,0.242,0.243,5643.4711
2025-06-17 03:22:00,0.243,0.244,0.242,0.244,5514.0479
2025-06-17 03:23:00,0.243,0.244,0.243,0.243,584.2483
2025-06-17 03:24:00,0.243,0.244,0.243,0.244,341.8785
2025-06-17 03:25:00,0.243,0.243,0.243,0.243,146.3832
2025-06-17 03:26:00,0.243,0.244,0.243,0.243,590.7853
2025-06-17 03:27:00,0.243,0.244,0.243,0.244,9035.6834
2025-06-17 03:28:00,0.244,0.245,0.244,0.244,3770.3310
2025-06-17 03:29:00,0.243,0.244,0.243,0.244,6892.3727
2025-06-17 03:30:00,0.244,0.245,0.244,0.244,4245.0721
2025-06-17 03:31:00,0.244,0.244,0.244,0.244,105.5056
2025-06-17 03:32:00,0.244,0.245,0.244,0.244,10063.0861
2025-06-17 03:33:00,0.244,0.244,0.243,0.243,392.4159
2025-06-17 03:34:00,0.244,0.244,0.244,0.244,61.1952
2025-06-17 03:35:00,0.244,0.244,0.243,0.244,119.7855
2025-06-17 03:36:00,0.244,0.244,0.243,0.244,164.8905
2025-06-17 03:37:00,0.244,0.244,0.243,0.243,253.2858
2025-06-17 03:38:00,0.244,0.244,0.243,0.243,154.7510
2025-06-17 03:39:00,0.244,0.244,0.243,0.244,234.3472
2025-06-17 03:40:00,0.244,0.244,0.243,0.243,204.8964
2025-06-17 03:41:00,0.244,0.244,0.244,0.244,52.1672
2025-06-17 03:42:00,0.244,0.244,0.244,0.244,57.8524
2025-06-17 03:43:00,0.243,0.243,0.243,0.243,9.1125
2025-06-17 03:44:00,0.243,0.243,0.242,0.242,9768.5438
2025-06-17 03:45:00,0.243,0.244,0.242,0.244,5205.6593
2025-06-17 03:46:00,0.243,0.244,0.243,0.244,241.9272
2025-06-17 03:47:00,0.244,0.244,0.243,0.243,461.9671
2025-06-17 03:48:00,0.243,0.244,0.243,0.244,432.4212
2025-06-17 03:49:00,0.244,0.245,0.244,0.245,4375.2967
2025-06-17 03:50:00,0.244,0.245,0.244,0.244,378.1603
2025-06-17 03:51:00,0.245,0.245,0.244,0.244,820.7027
2025-06-17 03:52:00,0.245,0.245,0.244,0.244,1065.8239
2025-06-17 03:53:00,0.245,0.245,0.244,0.245,97.3181
2025-06-17 03:54:00,0.244,0.244,0.244,0.244,32.7204
2025-06-17 03:55:00,0.245,0.245,0.245,0.245,10.3635
2025-06-17 03:56:00,0.245,0.245,0.245,0.245,282.3135
2025-06-17 03:57:00,0.244,0.245,0.244,0.245,187.9710
2025-06-17 03:58:00,0.245,0.245,0.245,0.245,10.3390
2025-06-17 03:59:00,0.244,0.246,0.244,0.246,12684.2147
2025-06-17 04:00:00,0.246,0.246,0.245,0.245,4034.6244
2025-06-17 04:01:00,0.246,0.246,0.245,0.246,1507.0510
2025-06-17 04:02:00,0.246,0.246,0.245,0.245,3037.7406
2025-06-17 04:03:00,0.245,0.246,0.245,0.246,1262.3344
2025-06-17 04:04:00,0.246,0.246,0.245,0.245,230.9190
2025-06-17 04:05:00,0.246,0.246,0.245,0.246,2641.4337
2025-06-17 04:06:00,0.246,0.246,0.246,0.246,4150.0938
2025-06-17 04:07:00,0.246,0.246,0.245,0.245,104.0482
2025-06-17 04:08:00,0.246,0.246,0.245,0.246,843.9939
2025-06-17 04:09:00,0.246,0.246,0.245,0.246,91.2861
2025-06-17 04:10:00,0.245,0.246,0.244,0.245,20874.0739
2025-06-17 04:11:00,0.245,0.245,0.244,0.245,7154.4047
2025-06-17 04:12:00,0.245,0.246,0.244,0.246,18065.6075
2025-06-17 04:13:00,0.245,0.246,0.245,0.245,230.5817
2025-06-17 04:14:00,0.245,0.246,0.245,0.246,135.3453
