open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.7243000,0.7255000,0.7243000,0.7253000,59671.5849000
2025-06-17 00:01:00,0.7253000,0.7259000,0.7251000,0.7253000,27346.7917000
2025-06-17 00:02:00,0.7253000,0.7255000,0.7243000,0.7248000,128726.9280000
2025-06-17 00:03:00,0.7249000,0.7260000,0.7249000,0.7251000,58051.5876000
2025-06-17 00:04:00,0.7251000,0.7251000,0.7238000,0.7240000,59399.6628000
2025-06-17 00:05:00,0.7240000,0.7245000,0.7239000,0.7245000,57496.7916000
2025-06-17 00:06:00,0.7246000,0.7246000,0.7237000,0.7241000,18654.2003000
2025-06-17 00:07:00,0.7241000,0.7244000,0.7241000,0.7241000,12229.2041000
2025-06-17 00:08:00,0.7241000,0.7241000,0.7223000,0.7227000,91356.2365000
2025-06-17 00:09:00,0.7228000,0.7233000,0.7222000,0.7229000,114174.9533000
2025-06-17 00:10:00,0.7229000,0.7229000,0.7223000,0.7223000,44188.3178000
2025-06-17 00:11:00,0.7223000,0.7227000,0.7217000,0.7220000,55978.7268000
2025-06-17 00:12:00,0.7219000,0.7232000,0.7219000,0.7226000,95552.2212000
2025-06-17 00:13:00,0.7226000,0.7228000,0.7223000,0.7224000,62580.9185000
2025-06-17 00:14:00,0.7223000,0.7223000,0.7208000,0.7212000,178763.7626000
2025-06-17 00:15:00,0.7212000,0.7214000,0.7208000,0.7214000,56338.0502000
2025-06-17 00:16:00,0.7213000,0.7224000,0.7213000,0.7224000,52403.1595000
2025-06-17 00:17:00,0.7224000,0.7228000,0.7222000,0.7223000,38816.0474000
2025-06-17 00:18:00,0.7223000,0.7234000,0.7223000,0.7232000,40764.9764000
2025-06-17 00:19:00,0.7231000,0.7241000,0.7231000,0.7239000,49293.3872000
2025-06-17 00:20:00,0.7239000,0.7240000,0.7233000,0.7240000,70468.5113000
2025-06-17 00:21:00,0.7240000,0.7247000,0.7240000,0.7243000,28483.0955000
2025-06-17 00:22:00,0.7242000,0.7246000,0.7242000,0.7244000,11286.5056000
2025-06-17 00:23:00,0.7246000,0.7259000,0.7246000,0.7257000,63582.2207000
2025-06-17 00:24:00,0.7257000,0.7258000,0.7244000,0.7245000,41396.6782000
2025-06-17 00:25:00,0.7245000,0.7251000,0.7245000,0.7246000,21418.0302000
2025-06-17 00:26:00,0.7246000,0.7249000,0.7241000,0.7241000,23439.2623000
2025-06-17 00:27:00,0.7241000,0.7249000,0.7240000,0.7247000,24556.7271000
2025-06-17 00:28:00,0.7248000,0.7256000,0.7248000,0.7254000,11343.3258000
2025-06-17 00:29:00,0.7255000,0.7255000,0.7250000,0.7250000,7451.1109000
2025-06-17 00:30:00,0.7249000,0.7250000,0.7236000,0.7238000,27625.2109000
2025-06-17 00:31:00,0.7238000,0.7238000,0.7222000,0.7223000,18863.8336000
2025-06-17 00:32:00,0.7222000,0.7230000,0.7222000,0.7230000,62947.5527000
2025-06-17 00:33:00,0.7230000,0.7234000,0.7228000,0.7232000,18239.1399000
2025-06-17 00:34:00,0.7232000,0.7232000,0.7220000,0.7227000,22741.3718000
2025-06-17 00:35:00,0.7228000,0.7230000,0.7213000,0.7213000,25576.8113000
2025-06-17 00:36:00,0.7213000,0.7213000,0.7204000,0.7206000,59141.3389000
