open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.0547800,0.0548100,0.0547700,0.0548100,4913.2468300
2025-06-17 00:01:00,0.0548000,0.0548700,0.0548000,0.0548500,5793.0762100
2025-06-17 00:02:00,0.0548500,0.0550000,0.0548500,0.0549900,4322.5203800
2025-06-17 00:03:00,0.0550000,0.0550500,0.0549800,0.0549900,3035.0555300
2025-06-17 00:04:00,0.0549700,0.0549700,0.0547900,0.0548700,6804.9014300
2025-06-17 00:05:00,0.0548700,0.0549000,0.0548400,0.0549000,1172.3678000
2025-06-17 00:06:00,0.0549000,0.0549000,0.0547700,0.0548200,5346.1727400
2025-06-17 00:07:00,0.0548200,0.0548500,0.0548200,0.0548400,1538.7177200
2025-06-17 00:08:00,0.0548500,0.0548500,0.0546900,0.0547000,7890.9470000
2025-06-17 00:09:00,0.0547100,0.0547300,0.0547000,0.0547200,2480.3433000
2025-06-17 00:10:00,0.0547400,0.0547500,0.0547000,0.0547000,2973.8329000
2025-06-17 00:11:00,0.0547000,0.0547700,0.0547000,0.0547000,5962.6572400
2025-06-17 00:12:00,0.0547400,0.0547500,0.0547000,0.0547500,2619.8202500
2025-06-17 00:13:00,0.0547400,0.0547400,0.0546800,0.0547000,598.6857300
2025-06-17 00:14:00,0.0547100,0.0547300,0.0546800,0.0547200,10274.9452500
2025-06-17 00:15:00,0.0547200,0.0547300,0.0545800,0.0546100,11459.1436300
2025-06-17 00:16:00,0.0546200,0.0546200,0.0545600,0.0546000,2507.3561200
2025-06-17 00:17:00,0.0546100,0.0546800,0.0546100,0.0546200,1800.6427900
2025-06-17 00:18:00,0.0546200,0.0546600,0.0546000,0.0546600,2286.4970900
2025-06-17 00:19:00,0.0546500,0.0546600,0.0546100,0.0546100,1874.5713200
2025-06-17 00:20:00,0.0546100,0.0546100,0.0545500,0.0546000,8238.8521600
2025-06-17 00:21:00,0.0546200,0.0547400,0.0546200,0.0547000,4340.4835900
2025-06-17 00:22:00,0.0547100,0.0547200,0.0547100,0.0547200,652.9104400
2025-06-17 00:23:00,0.0547100,0.0547200,0.0546600,0.0546700,2789.8115400
2025-06-17 00:24:00,0.0546800,0.0547300,0.0546700,0.0547100,5930.7301300
2025-06-17 00:25:00,0.0547100,0.0548200,0.0547100,0.0548000,4311.7730900
2025-06-17 00:26:00,0.0548000,0.0548900,0.0548000,0.0548900,2947.4700300
2025-06-17 00:27:00,0.0548900,0.0550500,0.0548900,0.0550500,4111.2753900
2025-06-17 00:28:00,0.0550400,0.0551000,0.0550400,0.0550900,3858.8801000
2025-06-17 00:29:00,0.0551000,0.0551000,0.0550300,0.0550300,3475.1271500
2025-06-17 00:30:00,0.0550300,0.0550400,0.0549700,0.0549800,3789.6871500
2025-06-17 00:31:00,0.0549900,0.0549900,0.0549000,0.0549000,2319.6848900
2025-06-17 00:32:00,0.0549100,0.0549200,0.0548700,0.0548700,3576.0630100
2025-06-17 00:33:00,0.0548900,0.0549000,0.0548400,0.0548500,4013.4292400
2025-06-17 00:34:00,0.0548600,0.0548600,0.0547900,0.0548100,2973.4717700
2025-06-17 00:35:00,0.0548200,0.0548200,0.0547000,0.0547000,2404.3613100
2025-06-17 00:36:00,0.0547100,0.0547400,0.0546800,0.0547200,4163.4695700
2025-06-17 00:37:00,0.0547000,0.0547100,0.0547000,0.0547100,1003.4197100
2025-06-17 00:38:00,0.0547100,0.0547300,0.0547000,0.0547000,2160.6669400
2025-06-17 00:39:00,0.0547000,0.0547100,0.0546900,0.0547000,1871.2725900
2025-06-17 00:40:00,0.0546900,0.0547000,0.0546600,0.0546900,3916.1614900
2025-06-17 00:41:00,0.0546800,0.0546900,0.0546700,0.0546700,1079.8021400
2025-06-17 00:42:00,0.0546600,0.0546600,0.0546100,0.0546100,657.1597300
2025-06-17 00:43:00,0.0546100,0.0546200,0.0546100,0.0546100,84.4315400
2025-06-17 00:44:00,0.0546100,0.0546600,0.0546000,0.0546300,7506.1347100
