open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.0719500,0.0720200,0.0719100,0.0720200,5991.8995800
2025-06-17 00:01:00,0.0720200,0.0720900,0.0720100,0.0720700,9637.4741200
2025-06-17 00:02:00,0.0720800,0.0721900,0.0720800,0.0721300,12163.3863000
2025-06-17 00:03:00,0.0721300,0.0722400,0.0721300,0.0721900,13075.7195900
2025-06-17 00:04:00,0.0721800,0.0721800,0.0720400,0.0721000,11676.4454100
2025-06-17 00:05:00,0.0721100,0.0721900,0.0720900,0.0721800,12030.3277500
2025-06-17 00:06:00,0.0721900,0.0722100,0.0721500,0.0721500,1556.5515800
2025-06-17 00:07:00,0.0721500,0.0721500,0.0720100,0.0720100,8873.9662100
2025-06-17 00:08:00,0.0720100,0.0720500,0.0718600,0.0718700,8630.3764800
2025-06-17 00:09:00,0.0718800,0.0719000,0.0718500,0.0718600,6157.6619700
2025-06-17 00:10:00,0.0718600,0.0719400,0.0717900,0.0718400,27306.3024100
2025-06-17 00:11:00,0.0718500,0.0718700,0.0717400,0.0717400,14491.8697600
2025-06-17 00:12:00,0.0717400,0.0718600,0.0717300,0.0718400,5462.8846900
2025-06-17 00:13:00,0.0718500,0.0718500,0.0717400,0.0717700,8738.2857500
2025-06-17 00:14:00,0.0717600,0.0719500,0.0717600,0.0719300,19562.4139300
2025-06-17 00:15:00,0.0719400,0.0720600,0.0718400,0.0718900,22719.2207200
2025-06-17 00:16:00,0.0718900,0.0719400,0.0718400,0.0719100,5094.7617900
2025-06-17 00:17:00,0.0719100,0.0719400,0.0718600,0.0719300,2193.2348300
2025-06-17 00:18:00,0.0719400,0.0719700,0.0718500,0.0719600,9092.7481900
2025-06-17 00:19:00,0.0719300,0.0719400,0.0718400,0.0718400,2897.5389900
2025-06-17 00:20:00,0.0718400,0.0718400,0.0717600,0.0718100,2645.9156000
2025-06-17 00:21:00,0.0718100,0.0718900,0.0718100,0.0718600,7591.9995800
2025-06-17 00:22:00,0.0718600,0.0718600,0.0716700,0.0717500,13825.2034800
2025-06-17 00:23:00,0.0717400,0.0718500,0.0717300,0.0718200,6296.7166600
2025-06-17 00:24:00,0.0718300,0.0719400,0.0717600,0.0717600,13429.7869700
2025-06-17 00:25:00,0.0717600,0.0719100,0.0717600,0.0718700,5346.9067400
2025-06-17 00:26:00,0.0718700,0.0719100,0.0718100,0.0718100,3342.8547100
2025-06-17 00:27:00,0.0718300,0.0719900,0.0718000,0.0719600,8008.4355700
2025-06-17 00:28:00,0.0719900,0.0721600,0.0719900,0.0721100,9064.1880400
2025-06-17 00:29:00,0.0721200,0.0721600,0.0721100,0.0721300,3970.6826900
2025-06-17 00:30:00,0.0721500,0.0721500,0.0720000,0.0720000,13265.7994400
2025-06-17 00:31:00,0.0720100,0.0721000,0.0719300,0.0720600,23585.9698000
2025-06-17 00:32:00,0.0720700,0.0721100,0.0719600,0.0720300,12670.6927000
2025-06-17 00:33:00,0.0720100,0.0720200,0.0719700,0.0719700,2324.4663400
2025-06-17 00:34:00,0.0719800,0.0720600,0.0719200,0.0720600,8550.1323000
2025-06-17 00:35:00,0.0720500,0.0720500,0.0719100,0.0719300,3732.3802700
2025-06-17 00:36:00,0.0719300,0.0719300,0.0718000,0.0718500,4656.2411300
2025-06-17 00:37:00,0.0718500,0.0718500,0.0717800,0.0718100,5701.3524200
2025-06-17 00:38:00,0.0718100,0.0718900,0.0718100,0.0718600,8832.7904400
2025-06-17 00:39:00,0.0718600,0.0720100,0.0718600,0.0720100,10049.6125000
2025-06-17 00:40:00,0.0720100,0.0721000,0.0719800,0.0720700,13320.6047900
2025-06-17 00:41:00,0.0720700,0.0721600,0.0720700,0.0721000,9569.2263900
2025-06-17 00:42:00,0.0721000,0.0721100,0.0719900,0.0719900,13707.3077100
2025-06-17 00:43:00,0.0719900,0.0720300,0.0719900,0.0720000,1522.0875800
2025-06-17 00:44:00,0.0720200,0.0720900,0.0720100,0.0720900,5736.1766200
2025-06-17 00:45:00,0.0720800,0.0721300,0.0720600,0.0720800,8015.4392000
2025-06-17 00:46:00,0.0720900,0.0721300,0.0720900,0.0721100,2092.9085000
2025-06-17 00:47:00,0.0721200,0.0721500,0.0721200,0.0721500,4200.9811300
