open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.6848,0.6849,0.6847,0.6848,9160.6383
2025-06-17 00:01:00,0.6848,0.6851,0.6847,0.6851,7575.7845
2025-06-17 00:02:00,0.6851,0.6853,0.6850,0.6852,4493.1858
2025-06-17 00:03:00,0.6852,0.6856,0.6850,0.6850,16206.2864
2025-06-17 00:04:00,0.6850,0.6850,0.6842,0.6843,5652.0240
2025-06-17 00:05:00,0.6844,0.6844,0.6841,0.6842,2261.4137
2025-06-17 00:06:00,0.6842,0.6843,0.6840,0.6843,3908.6691
2025-06-17 00:07:00,0.6843,0.6845,0.6842,0.6843,4143.1086
2025-06-17 00:08:00,0.6844,0.6844,0.6838,0.6839,5371.8027
2025-06-17 00:09:00,0.6840,0.6843,0.6837,0.6843,10760.3994
2025-06-17 00:10:00,0.6843,0.6846,0.6843,0.6846,7785.2523
2025-06-17 00:11:00,0.6846,0.6849,0.6846,0.6847,5641.8592
2025-06-17 00:12:00,0.6848,0.6851,0.6847,0.6850,9046.9695
2025-06-17 00:13:00,0.6850,0.6850,0.6847,0.6848,3894.1407
2025-06-17 00:14:00,0.6848,0.6861,0.6842,0.6845,77872.2572
2025-06-17 00:15:00,0.6846,0.6846,0.6830,0.6833,35468.6633
2025-06-17 00:16:00,0.6834,0.6841,0.6834,0.6841,7018.3351
2025-06-17 00:17:00,0.6841,0.6842,0.6839,0.6839,1630.1338
2025-06-17 00:18:00,0.6838,0.6838,0.6835,0.6836,1749.5329
2025-06-17 00:19:00,0.6835,0.6837,0.6834,0.6837,3082.1843
2025-06-17 00:20:00,0.6837,0.6839,0.6837,0.6838,805.5060
2025-06-17 00:21:00,0.6839,0.6845,0.6839,0.6843,8403.8966
2025-06-17 00:22:00,0.6843,0.6850,0.6842,0.6850,8705.2137
2025-06-17 00:23:00,0.6850,0.6856,0.6850,0.6856,11734.7112
2025-06-17 00:24:00,0.6855,0.6856,0.6852,0.6853,4038.9185
2025-06-17 00:25:00,0.6853,0.6857,0.6853,0.6857,8544.2724
2025-06-17 00:26:00,0.6856,0.6858,0.6856,0.6857,7006.1049
2025-06-17 00:27:00,0.6857,0.6860,0.6857,0.6859,6278.1649
2025-06-17 00:28:00,0.6860,0.6860,0.6858,0.6858,1601.4918
2025-06-17 00:29:00,0.6858,0.6860,0.6858,0.6859,1177.6119
2025-06-17 00:30:00,0.6859,0.6861,0.6854,0.6855,11836.3973
2025-06-17 00:31:00,0.6856,0.6856,0.6850,0.6851,22340.6001
2025-06-17 00:32:00,0.6851,0.6851,0.6850,0.6851,23.2926
2025-06-17 00:33:00,0.6851,0.6851,0.6849,0.6849,7018.7158
2025-06-17 00:34:00,0.6848,0.6849,0.6843,0.6846,2793.0458
2025-06-17 00:35:00,0.6846,0.6846,0.6841,0.6841,6444.8534
2025-06-17 00:36:00,0.6840,0.6841,0.6836,0.6840,15024.8406
2025-06-17 00:37:00,0.6840,0.6840,0.6836,0.6837,1341.5099
2025-06-17 00:38:00,0.6837,0.6837,0.6836,0.6837,821.7949
2025-06-17 00:39:00,0.6838,0.6840,0.6838,0.6839,3583.2620
2025-06-17 00:40:00,0.6838,0.6838,0.6835,0.6836,2488.0515
2025-06-17 00:41:00,0.6835,0.6839,0.6835,0.6838,2181.4853
2025-06-17 00:42:00,0.6838,0.6838,0.6834,0.6835,831.9780
2025-06-17 00:43:00,0.6835,0.6835,0.6829,0.6829,6111.3870
2025-06-17 00:44:00,0.6831,0.6833,0.6830,0.6832,3797.5666
2025-06-17 00:45:00,0.6832,0.6836,0.6832,0.6836,3177.5912
2025-06-17 00:46:00,0.6836,0.6838,0.6836,0.6838,1044.0072
2025-06-17 00:47:00,0.6838,0.6843,0.6838,0.6843,6760.2993
2025-06-17 00:48:00,0.6841,0.6843,0.6841,0.6841,2276.2635
2025-06-17 00:49:00,0.6841,0.6842,0.6841,0.6842,1068.6911
2025-06-17 00:50:00,0.6841,0.6841,0.6838,0.6840,3468.3159
2025-06-17 00:51:00,0.6840,0.6840,0.6837,0.6838,1531.7189
2025-06-17 00:52:00,0.6838,0.6838,0.6837,0.6837,335.6993
2025-06-17 00:53:00,0.6836,0.6836,0.6836,0.6836,12.9884
2025-06-17 00:54:00,0.6836,0.6837,0.6836,0.6837,7094.6712
2025-06-17 00:55:00,0.6837,0.6838,0.6837,0.6838,1104.3354
2025-06-17 00:56:00,0.6838,0.6838,0.6833,0.6834,4725.0122
2025-06-17 00:57:00,0.6834,0.6835,0.6834,0.6835,110.0412
2025-06-17 00:58:00,0.6834,0.6834,0.6820,0.6822,25653.8317
2025-06-17 00:59:00,0.6821,0.6833,0.6820,0.6833,7543.0676
2025-06-17 01:00:00,0.6834,0.6838,0.6833,0.6833,8703.0355
2025-06-17 01:01:00,0.6834,0.6836,0.6821,0.6822,10533.0441
2025-06-17 01:02:00,0.6823,0.6829,0.6823,0.6827,13528.0261
