open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.0319400,0.0319400,0.0319300,0.0319300,831.7797900
2025-06-17 00:01:00,0.0319400,0.0319700,0.0319400,0.0319600,5787.2996800
2025-06-17 00:02:00,0.0319700,0.0319700,0.0318800,0.0318800,13756.0795100
2025-06-17 00:03:00,0.0318800,0.0319400,0.0318800,0.0319100,11468.4748400
2025-06-17 00:04:00,0.0319300,0.0319300,0.0319000,0.0319200,6311.7775600
2025-06-17 00:05:00,0.0319300,0.0319400,0.0319200,0.0319200,1851.1801200
2025-06-17 00:06:00,0.0319300,0.0320000,0.0319200,0.0320000,14510.3794900
2025-06-17 00:07:00,0.0320000,0.0320300,0.0320000,0.0320000,7591.4735100
2025-06-17 00:08:00,0.0320000,0.0320100,0.0319900,0.0319900,5043.7066900
2025-06-17 00:09:00,0.0319900,0.0319900,0.0319600,0.0319700,1379.1685800
2025-06-17 00:10:00,0.0319600,0.0319800,0.0319400,0.0319800,8746.6735100
2025-06-17 00:11:00,0.0319800,0.0320000,0.0319700,0.0319900,3741.6719000
2025-06-17 00:12:00,0.0319900,0.0320100,0.0319900,0.0320100,1357.8582600
2025-06-17 00:13:00,0.0320000,0.0320200,0.0320000,0.0320200,5070.1874800
2025-06-17 00:14:00,0.0320200,0.0320300,0.0320000,0.0320000,3032.4267100
2025-06-17 00:15:00,0.0320000,0.0320000,0.0319700,0.0319900,3542.8413000
2025-06-17 00:16:00,0.0319900,0.0320000,0.0319800,0.0320000,3549.9567800
2025-06-17 00:17:00,0.0320000,0.0320000,0.0319800,0.0319900,1824.5250800
2025-06-17 00:18:00,0.0319900,0.0320000,0.0319400,0.0319900,4071.0052000
2025-06-17 00:19:00,0.0319900,0.0319900,0.0319700,0.0319700,2721.2316000
2025-06-17 00:20:00,0.0319700,0.0319700,0.0319400,0.0319700,1899.5279100
2025-06-17 00:21:00,0.0319700,0.0319900,0.0319700,0.0319800,4137.2991700
2025-06-17 00:22:00,0.0319800,0.0319900,0.0319200,0.0319400,11591.9415700
2025-06-17 00:23:00,0.0319500,0.0319500,0.0319300,0.0319400,1542.4589600
2025-06-17 00:24:00,0.0319400,0.0319400,0.0318900,0.0319000,28778.0082400
2025-06-17 00:25:00,0.0319000,0.0319000,0.0318800,0.0318900,3651.7933600
2025-06-17 00:26:00,0.0318900,0.0319500,0.0318800,0.0319500,9739.8133700
2025-06-17 00:27:00,0.0319500,0.0319700,0.0319500,0.0319700,5825.3362000
2025-06-17 00:28:00,0.0319800,0.0319800,0.0319600,0.0319600,3811.9884400
2025-06-17 00:29:00,0.0319600,0.0319600,0.0319600,0.0319600,323.4032400
2025-06-17 00:30:00,0.0319700,0.0319700,0.0319000,0.0319000,14335.0259500
2025-06-17 00:31:00,0.0319100,0.0319100,0.0318300,0.0318500,9637.7247000
2025-06-17 00:32:00,0.0318500,0.0318800,0.0318500,0.0318800,2120.4554800
