open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.3405000,0.3411000,0.3405000,0.3410000,27718.8573000
2025-06-17 00:01:00,0.3410000,0.3418000,0.3410000,0.3418000,46559.6555000
2025-06-17 00:02:00,0.3418000,0.3420000,0.3416000,0.3418000,42867.3438000
2025-06-17 00:03:00,0.3417000,0.3426000,0.3417000,0.3421000,65374.6039000
2025-06-17 00:04:00,0.3421000,0.3422000,0.3410000,0.3415000,78619.3620000
2025-06-17 00:05:00,0.3415000,0.3416000,0.3412000,0.3415000,28514.0007000
2025-06-17 00:06:00,0.3415000,0.3415000,0.3409000,0.3411000,11347.4269000
2025-06-17 00:07:00,0.3411000,0.3413000,0.3409000,0.3411000,12267.5141000
2025-06-17 00:08:00,0.3411000,0.3411000,0.3394000,0.3396000,57417.5329000
2025-06-17 00:09:00,0.3396000,0.3398000,0.3395000,0.3395000,68745.8862000
2025-06-17 00:10:00,0.3395000,0.3395000,0.3389000,0.3394000,65472.7469000
2025-06-17 00:11:00,0.3394000,0.3397000,0.3392000,0.3392000,41956.9385000
2025-06-17 00:12:00,0.3392000,0.3398000,0.3392000,0.3397000,24426.5614000
2025-06-17 00:13:00,0.3396000,0.3396000,0.3393000,0.3394000,12707.0108000
2025-06-17 00:14:00,0.3395000,0.3396000,0.3393000,0.3396000,22987.1040000
2025-06-17 00:15:00,0.3396000,0.3396000,0.3389000,0.3391000,25192.8766000
2025-06-17 00:16:00,0.3392000,0.3394000,0.3390000,0.3393000,10000.5550000
2025-06-17 00:17:00,0.3393000,0.3400000,0.3393000,0.3396000,20995.6389000
2025-06-17 00:18:00,0.3395000,0.3396000,0.3391000,0.3396000,19588.1925000
2025-06-17 00:19:00,0.3396000,0.3400000,0.3395000,0.3395000,12226.5751000
2025-06-17 00:20:00,0.3396000,0.3403000,0.3396000,0.3403000,21256.8502000
2025-06-17 00:21:00,0.3403000,0.3412000,0.3403000,0.3406000,33240.7762000
2025-06-17 00:22:00,0.3406000,0.3412000,0.3405000,0.3412000,8266.4130000
