open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.338700,0.339100,0.338700,0.339000,51073.2938600
2025-06-17 00:01:00,0.339000,0.339300,0.339000,0.339200,55841.2073900
2025-06-17 00:02:00,0.339300,0.339300,0.339100,0.339300,39480.9201000
2025-06-17 00:03:00,0.339200,0.339700,0.339200,0.339400,41605.9185300
2025-06-17 00:04:00,0.339300,0.339300,0.338400,0.338600,65537.0911200
2025-06-17 00:05:00,0.338700,0.338800,0.338600,0.338800,26027.0747600
2025-06-17 00:06:00,0.338800,0.338800,0.338300,0.338400,30874.9144800
2025-06-17 00:07:00,0.338400,0.338500,0.338300,0.338400,80187.9920000
2025-06-17 00:08:00,0.338400,0.338400,0.337500,0.337600,208899.0681500
2025-06-17 00:09:00,0.337600,0.337800,0.337600,0.337700,42012.0732700
2025-06-17 00:10:00,0.337800,0.337800,0.337400,0.337500,37851.8415900
2025-06-17 00:11:00,0.337500,0.337500,0.337100,0.337100,93442.8574800
2025-06-17 00:12:00,0.337100,0.337300,0.336900,0.337300,61546.3161400
2025-06-17 00:13:00,0.337200,0.337300,0.337000,0.337000,17429.9512900
2025-06-17 00:14:00,0.337000,0.337000,0.336400,0.336700,143110.2257500
2025-06-17 00:15:00,0.336600,0.336700,0.336300,0.336700,42115.0591500
2025-06-17 00:16:00,0.336700,0.336800,0.336500,0.336700,23115.2976900
2025-06-17 00:17:00,0.336700,0.336900,0.336700,0.336800,22351.6792000
2025-06-17 00:18:00,0.336800,0.336800,0.336500,0.336700,13151.5854200
2025-06-17 00:19:00,0.336700,0.337100,0.336700,0.337000,16002.5199500
2025-06-17 00:20:00,0.337000,0.337200,0.337000,0.337200,14226.8898800
2025-06-17 00:21:00,0.337200,0.337900,0.337200,0.337900,64940.9097900
2025-06-17 00:22:00,0.337900,0.338000,0.337800,0.337900,8767.8672800
2025-06-17 00:23:00,0.337800,0.338300,0.337800,0.338300,60503.1126300
2025-06-17 00:24:00,0.338200,0.338200,0.337700,0.337700,27630.8547200
2025-06-17 00:25:00,0.337700,0.338100,0.337700,0.337900,77514.9462600
2025-06-17 00:26:00,0.337900,0.338000,0.337900,0.338000,5461.3362700
2025-06-17 00:27:00,0.338000,0.338500,0.337900,0.338500,40593.4888000
2025-06-17 00:28:00,0.338500,0.338800,0.338400,0.338700,9865.6095500
2025-06-17 00:29:00,0.338800,0.338800,0.338700,0.338800,20041.4678900
2025-06-17 00:30:00,0.338800,0.338800,0.338200,0.338200,66556.4573800
2025-06-17 00:31:00,0.338200,0.338300,0.337500,0.337500,43336.5614600
2025-06-17 00:32:00,0.337600,0.338200,0.337600,0.337900,92488.1682300
2025-06-17 00:33:00,0.337900,0.338000,0.337800,0.338000,12740.4243000
