open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.6631000,0.6636000,0.6631000,0.6634000,6917.8409000
2025-06-17 00:01:00,0.6635000,0.6644000,0.6635000,0.6639000,27070.7498000
2025-06-17 00:02:00,0.6640000,0.6640000,0.6634000,0.6634000,6013.0528000
2025-06-17 00:03:00,0.6635000,0.6638000,0.6632000,0.6633000,9405.0967000
2025-06-17 00:04:00,0.6634000,0.6634000,0.6623000,0.6625000,5270.0433000
2025-06-17 00:05:00,0.6625000,0.6625000,0.6621000,0.6624000,15300.0369000
2025-06-17 00:06:00,0.6624000,0.6624000,0.6621000,0.6623000,2980.0821000
2025-06-17 00:07:00,0.6623000,0.6628000,0.6623000,0.6626000,14174.0973000
2025-06-17 00:08:00,0.6626000,0.6626000,0.6612000,0.6614000,39975.4050000
2025-06-17 00:09:00,0.6614000,0.6616000,0.6614000,0.6616000,4662.2769000
2025-06-17 00:10:00,0.6615000,0.6615000,0.6610000,0.6612000,14950.2338000
2025-06-17 00:11:00,0.6612000,0.6614000,0.6608000,0.6608000,4763.8253000
2025-06-17 00:12:00,0.6608000,0.6612000,0.6608000,0.6612000,3499.6387000
2025-06-17 00:13:00,0.6611000,0.6611000,0.6606000,0.6607000,3669.7394000
2025-06-17 00:14:00,0.6606000,0.6606000,0.6598000,0.6600000,11459.3503000
2025-06-17 00:15:00,0.6600000,0.6600000,0.6595000,0.6598000,6227.7263000
2025-06-17 00:16:00,0.6599000,0.6604000,0.6599000,0.6604000,12181.2264000
2025-06-17 00:17:00,0.6605000,0.6609000,0.6604000,0.6605000,6313.0264000
2025-06-17 00:18:00,0.6604000,0.6607000,0.6600000,0.6607000,4749.5102000
2025-06-17 00:19:00,0.6606000,0.6607000,0.6604000,0.6604000,3549.0898000
2025-06-17 00:20:00,0.6605000,0.6609000,0.6605000,0.6608000,3017.2578000
2025-06-17 00:21:00,0.6608000,0.6618000,0.6608000,0.6618000,3914.5015000
2025-06-17 00:22:00,0.6617000,0.6617000,0.6616000,0.6617000,116.4539000
2025-06-17 00:23:00,0.6617000,0.6621000,0.6617000,0.6621000,2383.5067000
2025-06-17 00:24:00,0.6621000,0.6621000,0.6616000,0.6616000,7764.8814000
2025-06-17 00:25:00,0.6616000,0.6622000,0.6610000,0.6614000,19241.7927000
2025-06-17 00:26:00,0.6615000,0.6621000,0.6615000,0.6621000,6489.5203000
2025-06-17 00:27:00,0.6620000,0.6629000,0.6620000,0.6629000,3086.6897000
2025-06-17 00:28:00,0.6629000,0.6634000,0.6629000,0.6634000,551.6373000
2025-06-17 00:29:00,0.6634000,0.6636000,0.6634000,0.6635000,997.8714000
2025-06-17 00:30:00,0.6635000,0.6635000,0.6628000,0.6628000,13415.6800000
2025-06-17 00:31:00,0.6630000,0.6630000,0.6620000,0.6621000,7207.9860000
2025-06-17 00:32:00,0.6621000,0.6625000,0.6621000,0.6622000,7748.8293000
2025-06-17 00:33:00,0.6622000,0.6623000,0.6621000,0.6621000,2622.1901000
2025-06-17 00:34:00,0.6621000,0.6621000,0.6608000,0.6616000,34879.4904000
2025-06-17 00:35:00,0.6617000,0.6617000,0.6603000,0.6605000,10518.1998000
2025-06-17 00:36:00,0.6604000,0.6607000,0.6600000,0.6607000,7546.0563000
2025-06-17 00:37:00,0.6608000,0.6608000,0.6604000,0.6604000,1884.6364000
2025-06-17 00:38:00,0.6605000,0.6614000,0.6605000,0.6613000,2211.5896000
2025-06-17 00:39:00,0.6613000,0.6618000,0.6612000,0.6613000,3675.9839000
2025-06-17 00:40:00,0.6614000,0.6625000,0.6614000,0.6622000,17341.0911000
2025-06-17 00:41:00,0.6623000,0.6627000,0.6621000,0.6621000,3806.5831000
2025-06-17 00:42:00,0.6620000,0.6620000,0.6611000,0.6611000,1665.0036000
2025-06-17 00:43:00,0.6611000,0.6612000,0.6610000,0.6611000,2755.4861000
2025-06-17 00:44:00,0.6611000,0.6618000,0.6610000,0.6618000,2490.4064000
2025-06-17 00:45:00,0.6619000,0.6624000,0.6616000,0.6624000,3591.9697000
2025-06-17 00:46:00,0.6624000,0.6628000,0.6624000,0.6628000,1478.7361000
2025-06-17 00:47:00,0.6628000,0.6631000,0.6623000,0.6623000,15793.5727000
2025-06-17 00:48:00,0.6622000,0.6628000,0.6622000,0.6628000,1925.4273000
2025-06-17 00:49:00,0.6628000,0.6629000,0.6628000,0.6629000,549.4642000
2025-06-17 00:50:00,0.6629000,0.6634000,0.6629000,0.6629000,4601.5758000
2025-06-17 00:51:00,0.6630000,0.6630000,0.6630000,0.6630000,27.1830000
2025-06-17 00:52:00,0.6630000,0.6630000,0.6630000,0.6630000,24.5310000
2025-06-17 00:53:00,0.6629000,0.6630000,0.6629000,0.6630000,206.8263000
2025-06-17 00:54:00,0.6630000,0.6630000,0.6628000,0.6628000,1764.5574000
2025-06-17 00:55:00,0.6628000,0.6629000,0.6621000,0.6621000,10406.9804000
2025-06-17 00:56:00,0.6621000,0.6621000,0.6620000,0.6621000,147.6473000
2025-06-17 00:57:00,0.6620000,0.6621000,0.6620000,0.6621000,452.2091000
2025-06-17 00:58:00,0.6621000,0.6622000,0.6620000,0.6621000,3305.5313000
2025-06-17 00:59:00,0.6620000,0.6627000,0.6614000,0.6623000,24433.4856000
2025-06-17 01:00:00,0.6625000,0.6638000,0.6624000,0.6630000,7873.0419000
2025-06-17 01:01:00,0.6631000,0.6635000,0.6623000,0.6626000,7876.5980000
2025-06-17 01:02:00,0.6626000,0.6636000,0.6626000,0.6632000,3923.5555000
2025-06-17 01:03:00,0.6631000,0.6639000,0.6630000,0.6633000,4983.8140000
2025-06-17 01:04:00,0.6634000,0.6637000,0.6628000,0.6628000,1753.5780000
2025-06-17 01:05:00,0.6629000,0.6639000,0.6629000,0.6632000,9108.8725000
2025-06-17 01:06:00,0.6632000,0.6633000,0.6628000,0.6630000,4010.1398000
2025-06-17 01:07:00,0.6630000,0.6632000,0.6628000,0.6628000,1349.0967000
2025-06-17 01:08:00,0.6629000,0.6664000,0.6629000,0.6654000,86786.0964000
2025-06-17 01:09:00,0.6654000,0.6655000,0.6644000,0.6651000,9349.3399000
2025-06-17 01:10:00,0.6649000,0.6649000,0.6641000,0.6649000,6362.0409000
2025-06-17 01:11:00,0.6647000,0.6648000,0.6639000,0.6645000,12614.9899000
2025-06-17 01:12:00,0.6646000,0.6652000,0.6643000,0.6649000,15186.1822000
2025-06-17 01:13:00,0.6648000,0.6648000,0.6638000,0.6640000,6666.8337000
2025-06-17 01:14:00,0.6639000,0.6648000,0.6639000,0.6643000,5580.0576000
2025-06-17 01:15:00,0.6642000,0.6644000,0.6635000,0.6642000,3275.6825000
2025-06-17 01:16:00,0.6642000,0.6647000,0.6640000,0.6644000,8636.1991000
2025-06-17 01:17:00,0.6643000,0.6648000,0.6639000,0.6641000,8002.7898000
2025-06-17 01:18:00,0.6644000,0.6648000,0.6644000,0.6648000,5234.4045000
2025-06-17 01:19:00,0.6648000,0.6649000,0.6639000,0.6639000,4276.1501000
2025-06-17 01:20:00,0.6639000,0.6642000,0.6638000,0.6640000,3972.5811000
2025-06-17 01:21:00,0.6640000,0.6642000,0.6637000,0.6640000,1651.8891000
2025-06-17 01:22:00,0.6639000,0.6645000,0.6638000,0.6640000,5359.2129000
2025-06-17 01:23:00,0.6639000,0.6642000,0.6636000,0.6642000,2072.3488000
2025-06-17 01:24:00,0.6640000,0.6645000,0.6638000,0.6645000,772.2043000
2025-06-17 01:25:00,0.6644000,0.6644000,0.6637000,0.6638000,2115.2693000
2025-06-17 01:26:00,0.6639000,0.6644000,0.6638000,0.6638000,361.9248000
2025-06-17 01:27:00,0.6638000,0.6643000,0.6637000,0.6641000,937.5747000
2025-06-17 01:28:00,0.6641000,0.6644000,0.6640000,0.6640000,3811.0215000
