open_time,open,high,low,close,volume
2025-06-17 00:00:00,2.3820,2.3850,2.3810,2.3840,125556.0970
2025-06-17 00:01:00,2.3840,2.3860,2.3830,2.3850,66041.3930
2025-06-17 00:02:00,2.3850,2.3850,2.3810,2.3820,119806.0310
2025-06-17 00:03:00,2.3830,2.3850,2.3810,2.3820,85225.3570
2025-06-17 00:04:00,2.3820,2.3820,2.3760,2.3770,91580.8320
2025-06-17 00:05:00,2.3780,2.3780,2.3750,2.3770,26193.6170
2025-06-17 00:06:00,2.3780,2.3780,2.3750,2.3760,30737.3170
2025-06-17 00:07:00,2.3750,2.3770,2.3750,2.3760,15659.9200
2025-06-17 00:08:00,2.3760,2.3760,2.3700,2.3700,160170.1780
2025-06-17 00:09:00,2.3710,2.3720,2.3700,2.3700,122799.2960
2025-06-17 00:10:00,2.3710,2.3720,2.3690,2.3710,104789.7980
2025-06-17 00:11:00,2.3700,2.3710,2.3690,2.3700,18689.1660
2025-06-17 00:12:00,2.3690,2.3720,2.3690,2.3710,58463.2500
2025-06-17 00:13:00,2.3720,2.3720,2.3690,2.3710,25542.7880
2025-06-17 00:14:00,2.3700,2.3700,2.3680,2.3680,29404.5750
2025-06-17 00:15:00,2.3680,2.3680,2.3650,2.3660,85174.1950
2025-06-17 00:16:00,2.3670,2.3680,2.3660,2.3680,40321.3130
2025-06-17 00:17:00,2.3680,2.3700,2.3680,2.3690,30389.5000
2025-06-17 00:18:00,2.3680,2.3710,2.3670,2.3700,51922.5130
2025-06-17 00:19:00,2.3710,2.3720,2.3700,2.3720,27017.5560
2025-06-17 00:20:00,2.3720,2.3740,2.3710,2.3740,25811.3780
2025-06-17 00:21:00,2.3740,2.3790,2.3740,2.3780,59652.1590
2025-06-17 00:22:00,2.3780,2.3780,2.3770,2.3770,21796.7010
2025-06-17 00:23:00,2.3770,2.3780,2.3760,2.3770,20771.7870
2025-06-17 00:24:00,2.3780,2.3780,2.3750,2.3750,45285.5740
2025-06-17 00:25:00,2.3750,2.3770,2.3750,2.3770,29609.7370
2025-06-17 00:26:00,2.3770,2.3780,2.3760,2.3760,25714.1600
2025-06-17 00:27:00,2.3770,2.3790,2.3760,2.3780,70436.5790
2025-06-17 00:28:00,2.3790,2.3820,2.3790,2.3820,67504.0440
2025-06-17 00:29:00,2.3820,2.3830,2.3820,2.3830,17860.4830
2025-06-17 00:30:00,2.3830,2.3830,2.3760,2.3770,85914.9300
2025-06-17 00:31:00,2.3770,2.3770,2.3730,2.3730,33498.5780
2025-06-17 00:32:00,2.3720,2.3760,2.3720,2.3750,67589.3340
2025-06-17 00:33:00,2.3740,2.3750,2.3730,2.3730,24160.0730
2025-06-17 00:34:00,2.3730,2.3740,2.3690,2.3720,90943.0390
2025-06-17 00:35:00,2.3730,2.3730,2.3690,2.3690,45327.1250
2025-06-17 00:36:00,2.3690,2.3690,2.3660,2.3690,59005.0540
2025-06-17 00:37:00,2.3680,2.3690,2.3670,2.3690,49338.0890
2025-06-17 00:38:00,2.3680,2.3730,2.3680,2.3730,25675.4170
2025-06-17 00:39:00,2.3720,2.3750,2.3710,2.3730,101232.8920
