open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.0333000,0.0333300,0.0332900,0.0333100,4896.7841100
2025-06-17 00:01:00,0.0333200,0.0334000,0.0333200,0.0333700,9625.9344100
2025-06-17 00:02:00,0.0333800,0.0334000,0.0333700,0.0333800,1752.8347400
2025-06-17 00:03:00,0.0333800,0.0333900,0.0333300,0.0333600,2592.5450700
2025-06-17 00:04:00,0.0333600,0.0333600,0.0332000,0.0332400,26148.3071300
2025-06-17 00:05:00,0.0332600,0.0333100,0.0332500,0.0332900,15090.5597900
2025-06-17 00:06:00,0.0333000,0.0333200,0.0332500,0.0332600,2376.5275300
2025-06-17 00:07:00,0.0332700,0.0332800,0.0332600,0.0332600,1462.3462900
2025-06-17 00:08:00,0.0332700,0.0332700,0.0331100,0.0331400,15600.5213100
2025-06-17 00:09:00,0.0331400,0.0331600,0.0331200,0.0331300,7835.6374800
2025-06-17 00:10:00,0.0331300,0.0331400,0.0330500,0.0330900,35017.4882300
2025-06-17 00:11:00,0.0331000,0.0331400,0.0330700,0.0330800,7944.7431800
2025-06-17 00:12:00,0.0330800,0.0331400,0.0330800,0.0331200,7466.9722000
2025-06-17 00:13:00,0.0331300,0.0331300,0.0330700,0.0331000,6668.4003400
2025-06-17 00:14:00,0.0331100,0.0331200,0.0330800,0.0331000,17519.0874400
2025-06-17 00:15:00,0.0331100,0.0331200,0.0330300,0.0330600,7930.0598000
2025-06-17 00:16:00,0.0330600,0.0330700,0.0330200,0.0330500,1747.3481900
2025-06-17 00:17:00,0.0330400,0.0330500,0.0330000,0.0330100,3717.6408700
2025-06-17 00:18:00,0.0330200,0.0331200,0.0330100,0.0331000,4679.9380000
2025-06-17 00:19:00,0.0331000,0.0331200,0.0330800,0.0331200,7460.6197800
2025-06-17 00:20:00,0.0331000,0.0331200,0.0330600,0.0331100,347.6272100
2025-06-17 00:21:00,0.0331200,0.0332900,0.0331200,0.0332800,10971.9521000
2025-06-17 00:22:00,0.0332900,0.0332900,0.0332300,0.0332800,3003.1047400
2025-06-17 00:23:00,0.0332800,0.0333600,0.0332800,0.0333300,6653.8609100
2025-06-17 00:24:00,0.0333100,0.0333200,0.0332500,0.0332500,1136.4339800
2025-06-17 00:25:00,0.0332600,0.0333500,0.0332600,0.0333000,8754.8634000
2025-06-17 00:26:00,0.0333000,0.0334000,0.0333000,0.0333700,21227.8306200
2025-06-17 00:27:00,0.0333700,0.0334200,0.0333500,0.0334100,6281.2606500
2025-06-17 00:28:00,0.0334200,0.0334400,0.0333200,0.0333600,22315.0030400
2025-06-17 00:29:00,0.0333700,0.0333900,0.0333600,0.0333800,3775.7311600
