open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.0535100,0.0535300,0.0535000,0.0535300,1163.1618600
2025-06-17 00:01:00,0.0535400,0.0535800,0.0535400,0.0535800,1109.3379800
2025-06-17 00:02:00,0.0535900,0.0536400,0.0535900,0.0536400,699.8177100
2025-06-17 00:03:00,0.0536400,0.0536600,0.0536400,0.0536400,3287.8589700
2025-06-17 00:04:00,0.0536300,0.0536300,0.0535500,0.0535700,5693.3405800
2025-06-17 00:05:00,0.0535700,0.0535700,0.0535500,0.0535600,2309.8914500
2025-06-17 00:06:00,0.0535500,0.0535500,0.0535200,0.0535300,61.1339700
2025-06-17 00:07:00,0.0535300,0.0535900,0.0535300,0.0535900,6080.0932500
2025-06-17 00:08:00,0.0535900,0.0535900,0.0534500,0.0534500,16968.6000100
2025-06-17 00:09:00,0.0534600,0.0535000,0.0534600,0.0535000,2925.2382800
2025-06-17 00:10:00,0.0535000,0.0535000,0.0534800,0.0535000,1810.3710500
2025-06-17 00:11:00,0.0535100,0.0535300,0.0535100,0.0535100,1757.4199900
2025-06-17 00:12:00,0.0535100,0.0535300,0.0535100,0.0535300,2066.8081100
2025-06-17 00:13:00,0.0535200,0.0535200,0.0534900,0.0534900,956.7205500
2025-06-17 00:14:00,0.0535100,0.0536100,0.0535100,0.0535800,12885.4931200
2025-06-17 00:15:00,0.0535900,0.0535900,0.0535200,0.0535600,5227.8692100
2025-06-17 00:16:00,0.0535500,0.0535500,0.0535200,0.0535400,1696.3987300
2025-06-17 00:17:00,0.0535500,0.0535600,0.0535200,0.0535500,2688.9453300
2025-06-17 00:18:00,0.0535400,0.0535400,0.0534800,0.0535200,5119.6617500
2025-06-17 00:19:00,0.0535300,0.0535500,0.0535200,0.0535300,3350.4519300
2025-06-17 00:20:00,0.0535400,0.0535400,0.0535100,0.0535300,1318.3589800
2025-06-17 00:21:00,0.0535300,0.0535900,0.0535300,0.0535900,7060.5616700
2025-06-17 00:22:00,0.0535900,0.0535900,0.0535800,0.0535800,58.0292100
2025-06-17 00:23:00,0.0535800,0.0536000,0.0535800,0.0536000,535.0201900
2025-06-17 00:24:00,0.0536100,0.0536300,0.0535500,0.0535500,3534.5482900
2025-06-17 00:25:00,0.0535600,0.0536300,0.0535600,0.0536300,7061.6558300
2025-06-17 00:26:00,0.0536100,0.0536300,0.0536100,0.0536300,925.2335800
2025-06-17 00:27:00,0.0536300,0.0536300,0.0535900,0.0535900,636.3511000
2025-06-17 00:28:00,0.0536100,0.0536300,0.0536000,0.0536300,285.1277600
2025-06-17 00:29:00,0.0536200,0.0536200,0.0536200,0.0536200,355.4469800
2025-06-17 00:30:00,0.0536100,0.0536100,0.0535300,0.0535700,1475.9866300
2025-06-17 00:31:00,0.0535300,0.0535300,0.0535000,0.0535000,748.3444000
2025-06-17 00:32:00,0.0535000,0.0535100,0.0534900,0.0535100,150.2448400
2025-06-17 00:33:00,0.0535000,0.0535000,0.0534800,0.0534900,296.0566400
2025-06-17 00:34:00,0.0534900,0.0534900,0.0534400,0.0534400,2244.5017000
2025-06-17 00:35:00,0.0534500,0.0534500,0.0534100,0.0534200,2249.4188100
2025-06-17 00:36:00,0.0534000,0.0534100,0.0533400,0.0533500,3268.4524100
2025-06-17 00:37:00,0.0533500,0.0533700,0.0533500,0.0533600,421.7953600
2025-06-17 00:38:00,0.0533400,0.0533600,0.0533400,0.0533600,457.9702600
2025-06-17 00:39:00,0.0533600,0.0533700,0.0533600,0.0533700,627.8652300
2025-06-17 00:40:00,0.0533700,0.0533700,0.0533600,0.0533700,1719.7601000
2025-06-17 00:41:00,0.0533700,0.0534100,0.0533700,0.0534100,1507.1187000
2025-06-17 00:42:00,0.0534000,0.0534000,0.0533700,0.0533700,628.3571800
2025-06-17 00:43:00,0.0533700,0.0533700,0.0533500,0.0533500,480.0846700
2025-06-17 00:44:00,0.0533600,0.0533600,0.0533600,0.0533600,72.7830400
2025-06-17 00:45:00,0.0533700,0.0534100,0.0533700,0.0534100,2445.6790900
2025-06-17 00:46:00,0.0534100,0.0534200,0.0534000,0.0534200,69.4387900
2025-06-17 00:47:00,0.0534200,0.0534200,0.0534100,0.0534100,10.6295700
2025-06-17 00:48:00,0.0534200,0.0534300,0.0534100,0.0534100,1164.7862400
2025-06-17 00:49:00,0.0534200,0.0534200,0.0534200,0.0534200,680.5173800
2025-06-17 00:50:00,0.0534100,0.0534300,0.0534100,0.0534300,47.4955900
2025-06-17 00:51:00,0.0534300,0.0534300,0.0534300,0.0534300,0
2025-06-17 00:52:00,0.0534300,0.0534300,0.0534200,0.0534200,28.4204500
2025-06-17 00:53:00,0.0534200,0.0534300,0.0534200,0.0534300,434.1697600
2025-06-17 00:54:00,0.0534300,0.0534300,0.0534100,0.0534100,1816.1666100
2025-06-17 00:55:00,0.0534400,0.0534400,0.0534400,0.0534400,5.9852800
2025-06-17 00:56:00,0.0534300,0.0534400,0.0534100,0.0534300,545.3865200
2025-06-17 00:57:00,0.0534200,0.0534200,0.0534000,0.0534000,341.1624100
2025-06-17 00:58:00,0.0534000,0.0534200,0.0533800,0.0534100,1529.2501900
2025-06-17 00:59:00,0.0533800,0.0533800,0.0533200,0.0533600,2441.8266500
2025-06-17 01:00:00,0.0533600,0.0534800,0.0533600,0.0534300,4187.4833400
2025-06-17 01:01:00,0.0534400,0.0534400,0.0534100,0.0534100,1177.5116300
2025-06-17 01:02:00,0.0534000,0.0534700,0.0533900,0.0534300,2096.9210100
2025-06-17 01:03:00,0.0534200,0.0534700,0.0534100,0.0534400,2173.6696000
2025-06-17 01:04:00,0.0534400,0.0534700,0.0534200,0.0534200,563.7594400
2025-06-17 01:05:00,0.0534400,0.0534900,0.0534300,0.0534300,2529.2319400
2025-06-17 01:06:00,0.0534200,0.0534400,0.0534200,0.0534400,910.2487200
2025-06-17 01:07:00,0.0534200,0.0534400,0.0534100,0.0534200,145.1253700
2025-06-17 01:08:00,0.0534200,0.0535600,0.0534200,0.0535500,6795.2831100
2025-06-17 01:09:00,0.0535300,0.0535300,0.0534900,0.0535200,96.1946000
2025-06-17 01:10:00,0.0535200,0.0535200,0.0534700,0.0534900,2106.6142000
2025-06-17 01:11:00,0.0534900,0.0534900,0.0533900,0.0534400,3168.8168000
2025-06-17 01:12:00,0.0534500,0.0534700,0.0534200,0.0534600,3582.5879300
2025-06-17 01:13:00,0.0534600,0.0534600,0.0533800,0.0533800,3270.4434700
2025-06-17 01:14:00,0.0533700,0.0534700,0.0533600,0.0534400,2958.3516300
2025-06-17 01:15:00,0.0534200,0.0534200,0.0533900,0.0534100,1499.4535500
2025-06-17 01:16:00,0.0534100,0.0534200,0.0533800,0.0534000,1519.8441000
2025-06-17 01:17:00,0.0533900,0.0534100,0.0533700,0.0534000,2074.0746000
2025-06-17 01:18:00,0.0533900,0.0534300,0.0533800,0.0534300,975.9465600
2025-06-17 01:19:00,0.0534300,0.0534400,0.0533800,0.0533800,7090.6306000
2025-06-17 01:20:00,0.0533600,0.0533700,0.0533400,0.0533600,4064.2401700
2025-06-17 01:21:00,0.0533500,0.0533700,0.0533200,0.0533400,6081.4729700
2025-06-17 01:22:00,0.0533300,0.0533600,0.0533300,0.0533400,3566.3939600
2025-06-17 01:23:00,0.0533400,0.0533500,0.0533400,0.0533500,579.1616800
2025-06-17 01:24:00,0.0533400,0.0533500,0.0533200,0.0533500,1128.7020200
2025-06-17 01:25:00,0.0533700,0.0533700,0.0533400,0.0533400,633.9649300
2025-06-17 01:26:00,0.0533400,0.0533900,0.0533400,0.0533500,3543.8282600
2025-06-17 01:27:00,0.0533500,0.0533700,0.0533500,0.0533700,2018.7978200
2025-06-17 01:28:00,0.0533700,0.0534000,0.0533300,0.0533300,5935.3906500
2025-06-17 01:29:00,0.0533500,0.0533800,0.0533500,0.0533800,2814.9330900
2025-06-17 01:30:00,0.0533800,0.0534000,0.0533700,0.0533700,4420.9954300
2025-06-17 01:31:00,0.0533500,0.0533500,0.0532100,0.0532200,13528.8086500
2025-06-17 01:32:00,0.0532200,0.0532200,0.0530900,0.0531100,12948.4622400
2025-06-17 01:33:00,0.0531000,0.0531400,0.0530800,0.0531200,1666.1516500
2025-06-17 01:34:00,0.0531100,0.0531900,0.0531000,0.0531900,6244.7361900
2025-06-17 01:35:00,0.0531800,0.0531800,0.0531000,0.0531000,1964.6773200
2025-06-17 01:36:00,0.0531000,0.0531100,0.0530100,0.0530300,13112.3812400
2025-06-17 01:37:00,0.0530100,0.0530200,0.0528600,0.0528900,27144.2831800
2025-06-17 01:38:00,0.0529000,0.0529100,0.0527500,0.0527700,34730.9952000
2025-06-17 01:39:00,0.0527600,0.0527600,0.0526800,0.0527300,19312.8464400
2025-06-17 01:40:00,0.0527200,0.0527200,0.0526400,0.0526700,10651.1529200
2025-06-17 01:41:00,0.0526700,0.0526700,0.0525200,0.0525800,9615.5574200
2025-06-17 01:42:00,0.0525600,0.0525600,0.0524300,0.0524900,15481.1366800
2025-06-17 01:43:00,0.0524900,0.0525100,0.0523800,0.0524900,14459.9395100
2025-06-17 01:44:00,0.0524900,0.0525000,0.0521200,0.0521300,31071.8472100
2025-06-17 01:45:00,0.0521300,0.0522600,0.0521200,0.0522000,49962.6767500
2025-06-17 01:46:00,0.0522000,0.0523500,0.0521200,0.0523100,31977.0364400
2025-06-17 01:47:00,0.0523200,0.0523600,0.0520200,0.0520200,87540.5812800
2025-06-17 01:48:00,0.0520100,0.0520200,0.0517600,0.0518900,56171.7838300
2025-06-17 01:49:00,0.0518800,0.0518900,0.0515600,0.0516500,49554.7073400
2025-06-17 01:50:00,0.0516500,0.0517400,0.0515400,0.0516600,38232.6002500
2025-06-17 01:51:00,0.0516400,0.0517100,0.0515800,0.0517100,13886.3817900
2025-06-17 01:52:00,0.0517200,0.0518600,0.0516400,0.0518400,11348.8781600
2025-06-17 01:53:00,0.0518500,0.0519200,0.0518500,0.0518700,5199.1223500
2025-06-17 01:54:00,0.0518800,0.0520200,0.0518300,0.0519700,15386.0580600
2025-06-17 01:55:00,0.0519800,0.0520500,0.0519000,0.0519500,36484.9080900
2025-06-17 01:56:00,0.0519500,0.0520100,0.0518900,0.0520100,11387.2207200
2025-06-17 01:57:00,0.0519800,0.0521400,0.0519600,0.0521200,10717.8327400
2025-06-17 01:58:00,0.0521200,0.0521300,0.0520900,0.0520900,8700.9874000
2025-06-17 01:59:00,0.0520700,0.0521400,0.0520200,0.0520400,16428.0002300
2025-06-17 02:00:00,0.0520300,0.0520600,0.0519500,0.0520200,17116.5597100
2025-06-17 02:01:00,0.0520400,0.0520500,0.0519200,0.0519200,16847.2853300
2025-06-17 02:02:00,0.0519100,0.0519900,0.0517300,0.0517300,27587.4128000
2025-06-17 02:03:00,0.0517300,0.0518800,0.0517000,0.0518700,13148.3921700
2025-06-17 02:04:00,0.0518700,0.0520400,0.0518600,0.0519500,10431.9249800
2025-06-17 02:05:00,0.0519400,0.0519800,0.0518500,0.0519100,10929.6935800
2025-06-17 02:06:00,0.0518800,0.0519500,0.0518400,0.0519000,10283.5317500
2025-06-17 02:07:00,0.0519000,0.0519700,0.0519000,0.0519300,8452.0227300
2025-06-17 02:08:00,0.0519300,0.0521700,0.0519300,0.0521500,19305.9759200
2025-06-17 02:09:00,0.0521400,0.0522200,0.0521000,0.0521200,15911.9519800
2025-06-17 02:10:00,0.0521100,0.0521400,0.0520000,0.0520300,14881.3528400
2025-06-17 02:11:00,0.0520300,0.0521300,0.0520300,0.0520600,4748.6192500
2025-06-17 02:12:00,0.0520600,0.0520800,0.0520200,0.0520800,7914.4643700
2025-06-17 02:13:00,0.0520800,0.0521000,0.0520400,0.0520400,8228.3260300
2025-06-17 02:14:00,0.0520600,0.0520900,0.0520100,0.0520300,12632.4974100
2025-06-17 02:15:00,0.0520600,0.0521000,0.0520200,0.0521000,7829.5658600
2025-06-17 02:16:00,0.0521100,0.0522000,0.0521100,0.0521600,6048.1761500
2025-06-17 02:17:00,0.0521500,0.0521500,0.0519400,0.0520000,12373.6710200
2025-06-17 02:18:00,0.0519900,0.0520000,0.0519200,0.0519400,1442.6800400
2025-06-17 02:19:00,0.0519400,0.0519400,0.0518000,0.0518100,15435.6878100
2025-06-17 02:20:00,0.0518100,0.0519200,0.0518100,0.0519100,8829.6611400
2025-06-17 02:21:00,0.0519000,0.0519900,0.0519000,0.0519800,5242.8178400
2025-06-17 02:22:00,0.0519600,0.0519600,0.0518900,0.0518900,14374.0385800
2025-06-17 02:23:00,0.0518900,0.0518900,0.0518300,0.0518500,3260.3600700
2025-06-17 02:24:00,0.0518400,0.0519200,0.0518300,0.0519200,2569.7873800
2025-06-17 02:25:00,0.0519200,0.0519500,0.0518800,0.0519000,20604.9501500
2025-06-17 02:26:00,0.0519000,0.0519800,0.0518900,0.0519600,7972.1479100
2025-06-17 02:27:00,0.0519800,0.0520700,0.0519800,0.0520300,5746.5656300
2025-06-17 02:28:00,0.0520200,0.0520200,0.0519400,0.0519500,13654.7558800
2025-06-17 02:29:00,0.0519300,0.0519500,0.0519200,0.0519500,4378.0127900
2025-06-17 02:30:00,0.0519500,0.0520100,0.0519400,0.0520100,4522.3330500
2025-06-17 02:31:00,0.0520000,0.0520000,0.0519700,0.0519800,2696.8790000
2025-06-17 02:32:00,0.0519700,0.0519700,0.0518800,0.0519000,3897.1550100
2025-06-17 02:33:00,0.0519100,0.0519100,0.0518000,0.0518000,7374.5997000
2025-06-17 02:34:00,0.0518100,0.0518200,0.0517300,0.0517300,6173.2337400
2025-06-17 02:35:00,0.0517200,0.0517200,0.0514700,0.0516000,39358.4406100
2025-06-17 02:36:00,0.0515900,0.0517200,0.0515800,0.0516800,3015.9877300
2025-06-17 02:37:00,0.0516600,0.0517700,0.0516400,0.0517300,5784.9711000
2025-06-17 02:38:00,0.0517400,0.0518200,0.0517400,0.0517400,18535.7319800
2025-06-17 02:39:00,0.0517600,0.0517800,0.0517400,0.0517500,4684.0926000
2025-06-17 02:40:00,0.0517300,0.0517400,0.0517000,0.0517000,4024.5929000
2025-06-17 02:41:00,0.0516900,0.0516900,0.0515800,0.0515900,5456.8070100
2025-06-17 02:42:00,0.0515800,0.0516200,0.0514900,0.0514900,16333.0243700
2025-06-17 02:43:00,0.0515000,0.0516200,0.0515000,0.0515900,9343.8446900
2025-06-17 02:44:00,0.0515800,0.0516100,0.0515400,0.0516100,7624.8739200
2025-06-17 02:45:00,0.0515900,0.0516600,0.0515700,0.0516000,27355.9767100
2025-06-17 02:46:00,0.0515800,0.0516200,0.0514300,0.0514300,7197.1673100
2025-06-17 02:47:00,0.0514300,0.0514700,0.0513300,0.0514200,34703.2906500
2025-06-17 02:48:00,0.0514200,0.0514700,0.0513500,0.0514500,18662.4819800
2025-06-17 02:49:00,0.0514400,0.0514500,0.0513700,0.0513700,11732.8596800
2025-06-17 02:50:00,0.0513600,0.0513700,0.0512500,0.0512700,12920.6895500
2025-06-17 02:51:00,0.0512600,0.0513200,0.0512300,0.0513200,16416.9491500
2025-06-17 02:52:00,0.0513400,0.0513500,0.0512700,0.0513200,11885.9517500
2025-06-17 02:53:00,0.0513200,0.0513800,0.0512300,0.0512700,13496.7038300
2025-06-17 02:54:00,0.0512400,0.0512400,0.0511000,0.0512100,32944.3193400
2025-06-17 02:55:00,0.0511900,0.0511900,0.0510100,0.0510400,17818.9250200
2025-06-17 02:56:00,0.0510400,0.0510700,0.0509700,0.0510400,10406.8435400
2025-06-17 02:57:00,0.0510200,0.0510400,0.0509500,0.0510000,11151.4238300
2025-06-17 02:58:00,0.0510000,0.0510000,0.0509300,0.0509300,9681.2432900
2025-06-17 02:59:00,0.0509200,0.0510300,0.0509100,0.0510300,11312.7004000
2025-06-17 03:00:00,0.0510400,0.0510500,0.0508300,0.0508900,23868.8156700
2025-06-17 03:01:00,0.0508900,0.0509000,0.0505900,0.0506900,72307.1214300
2025-06-17 03:02:00,0.0506900,0.0508400,0.0506500,0.0508100,35537.6358800
2025-06-17 03:03:00,0.0507900,0.0508400,0.0506500,0.0507000,13989.7701500
2025-06-17 03:04:00,0.0507100,0.0507300,0.0505000,0.0506500,42942.1292600
2025-06-17 03:05:00,0.0506600,0.0508500,0.0506400,0.0508000,30546.0672800
2025-06-17 03:06:00,0.0507900,0.0507900,0.0505100,0.0505400,39202.1504100
2025-06-17 03:07:00,0.0505400,0.0506100,0.0504000,0.0505300,37849.0167300
2025-06-17 03:08:00,0.0505000,0.0506500,0.0504200,0.0506500,20139.0212900
2025-06-17 03:09:00,0.0506600,0.0506600,0.0502600,0.0503300,41807.7250700
2025-06-17 03:10:00,0.0503100,0.0506100,0.0502900,0.0505100,20770.4949100
2025-06-17 03:11:00,0.0504800,0.0504800,0.0502500,0.0502800,19793.1302600
2025-06-17 03:12:00,0.0502600,0.0504500,0.0501800,0.0504500,34652.5621800
2025-06-17 03:13:00,0.0504500,0.0504500,0.0501700,0.0501700,29815.1341300
2025-06-17 03:14:00,0.0501900,0.0503700,0.0501600,0.0502100,31467.0630400
2025-06-17 03:15:00,0.0502400,0.0502500,0.0497900,0.0502000,154658.2737700
2025-06-17 03:16:00,0.0502000,0.0504500,0.0501400,0.0504500,30306.6522200
2025-06-17 03:17:00,0.0504500,0.0504700,0.0503300,0.0503300,13857.0820500
2025-06-17 03:18:00,0.0503200,0.0503500,0.0502100,0.0502400,23829.4327200
