open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.01151,0.01152,0.01151,0.01152,3125.47922
2025-06-17 00:01:00,0.01152,0.01153,0.01152,0.01153,346.26832
2025-06-17 00:02:00,0.01153,0.01153,0.01152,0.01152,1334.74948
2025-06-17 00:03:00,0.01152,0.01153,0.01151,0.01151,8610.84012
2025-06-17 00:04:00,0.01151,0.01151,0.01150,0.01151,5799.17365
2025-06-17 00:05:00,0.01150,0.01151,0.01150,0.01151,543.90141
2025-06-17 00:06:00,0.01150,0.01151,0.01150,0.01150,69.95012
2025-06-17 00:07:00,0.01150,0.01151,0.01150,0.01151,760.31777
2025-06-17 00:08:00,0.01150,0.01150,0.01148,0.01149,2208.65981
2025-06-17 00:09:00,0.01148,0.01149,0.01148,0.01148,32.45260
2025-06-17 00:10:00,0.01149,0.01149,0.01148,0.01148,126.37260
2025-06-17 00:11:00,0.01148,0.01149,0.01148,0.01149,56.85881
2025-06-17 00:12:00,0.01148,0.01149,0.01148,0.01148,117.76388
2025-06-17 00:13:00,0.01148,0.01148,0.01148,0.01148,35.57652
2025-06-17 00:14:00,0.01149,0.01149,0.01147,0.01148,5273.45685
2025-06-17 00:15:00,0.01148,0.01148,0.01147,0.01147,708.91227
2025-06-17 00:16:00,0.01148,0.01148,0.01147,0.01147,165.94496
2025-06-17 00:17:00,0.01148,0.01148,0.01148,0.01148,1370.48240
2025-06-17 00:18:00,0.01148,0.01148,0.01147,0.01147,191.28124
2025-06-17 00:19:00,0.01148,0.01148,0.01147,0.01147,1449.90965
2025-06-17 00:20:00,0.01148,0.01148,0.01148,0.01148,450.89996
2025-06-17 00:21:00,0.01148,0.01149,0.01148,0.01149,562.60581
2025-06-17 00:22:00,0.01149,0.01149,0.01149,0.01149,362.03841
2025-06-17 00:23:00,0.01150,0.01150,0.01150,0.01150,15.50200
2025-06-17 00:24:00,0.01149,0.01149,0.01149,0.01149,266.32671
2025-06-17 00:25:00,0.01150,0.01150,0.01149,0.01149,17.65820
2025-06-17 00:26:00,0.01149,0.01150,0.01149,0.01150,206.80421
2025-06-17 00:27:00,0.01149,0.01150,0.01149,0.01150,83.08295
2025-06-17 00:28:00,0.01150,0.01151,0.01150,0.01151,1060.81476
