open_time,open,high,low,close,volume
2025-06-17 00:00:00,5.3580000,5.3580000,5.3530000,5.3550000,2094.33640000
2025-06-17 00:01:00,5.3550000,5.3560000,5.3530000,5.3550000,1574.47220000
2025-06-17 00:02:00,5.3550000,5.3550000,5.3540000,5.3540000,30.51880000
2025-06-17 00:03:00,5.3550000,5.3560000,5.3540000,5.3550000,1072.68870000
2025-06-17 00:04:00,5.3550000,5.3560000,5.3540000,5.3540000,73.35970000
2025-06-17 00:05:00,5.3550000,5.3550000,5.3540000,5.3550000,86.74060000
2025-06-17 00:06:00,5.3550000,5.3570000,5.3550000,5.3570000,317.56810000
2025-06-17 00:07:00,5.3570000,5.3570000,5.3570000,5.3570000,82.49780000
2025-06-17 00:08:00,5.3560000,5.3560000,5.3550000,5.3550000,1427.66010000
2025-06-17 00:09:00,5.3550000,5.3570000,5.3550000,5.3570000,78.19480000
2025-06-17 00:10:00,5.3570000,5.3570000,5.3490000,5.3520000,6953.01080000
2025-06-17 00:11:00,5.3520000,5.3530000,5.3510000,5.3530000,215.69060000
2025-06-17 00:12:00,5.3530000,5.3530000,5.3490000,5.3490000,1357.76360000
2025-06-17 00:13:00,5.3480000,5.3480000,5.3450000,5.3470000,1544.37600000
2025-06-17 00:14:00,5.3460000,5.3460000,5.3460000,5.3460000,19.78020000
2025-06-17 00:15:00,5.3460000,5.3480000,5.3450000,5.3470000,114.94650000
2025-06-17 00:16:00,5.3470000,5.3470000,5.3440000,5.3460000,160.88610000
2025-06-17 00:17:00,5.3470000,5.3470000,5.3470000,5.3470000,206.92890000
2025-06-17 00:18:00,5.3470000,5.3470000,5.3460000,5.3460000,23.52340000
2025-06-17 00:19:00,5.3460000,5.3460000,5.3460000,5.3460000,0
2025-06-17 00:20:00,5.3450000,5.3450000,5.3450000,5.3450000,1905.49250000
2025-06-17 00:21:00,5.3460000,5.3460000,5.3440000,5.3450000,51.85260000
2025-06-17 00:22:00,5.3460000,5.3460000,5.3460000,5.3460000,48.11400000
2025-06-17 00:23:00,5.3460000,5.3460000,5.3450000,5.3450000,42.76400000
2025-06-17 00:24:00,5.3450000,5.3450000,5.3450000,5.3450000,217.54150000
