open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.0217700,0.0217700,0.0217700,0.0217700,469.8183700
2025-06-17 00:01:00,0.0217700,0.0218000,0.0217700,0.0218000,1692.6411700
2025-06-17 00:02:00,0.0218000,0.0218100,0.0217900,0.0218000,1321.8978900
2025-06-17 00:03:00,0.0218100,0.0218100,0.0218100,0.0218100,1606.1320200
2025-06-17 00:04:00,0.0218000,0.0218000,0.0217800,0.0217800,62.0022200
2025-06-17 00:05:00,0.0217900,0.0217900,0.0217800,0.0217800,26.5397400
2025-06-17 00:06:00,0.0217900,0.0217900,0.0217800,0.0217800,144.9061000
2025-06-17 00:07:00,0.0217800,0.0217900,0.0217800,0.0217800,104.5030300
2025-06-17 00:08:00,0.0217800,0.0217800,0.0217400,0.0217400,1614.6250500
2025-06-17 00:09:00,0.0217400,0.0217500,0.0217400,0.0217400,160.7506600
2025-06-17 00:10:00,0.0217400,0.0217500,0.0217400,0.0217400,70.8791600
2025-06-17 00:11:00,0.0217400,0.0217500,0.0217400,0.0217400,134.3148400
2025-06-17 00:12:00,0.0217400,0.0217400,0.0217400,0.0217400,91.4601800
2025-06-17 00:13:00,0.0217400,0.0217400,0.0217400,0.0217400,110.4174600
2025-06-17 00:14:00,0.0217400,0.0217400,0.0217300,0.0217300,1355.5922000
2025-06-17 00:15:00,0.0217300,0.0217400,0.0217200,0.0217300,2469.6115900
2025-06-17 00:16:00,0.0217300,0.0217400,0.0217300,0.0217300,241.2458700
2025-06-17 00:17:00,0.0217300,0.0217500,0.0217300,0.0217400,1132.1194200
2025-06-17 00:18:00,0.0217400,0.0217400,0.0217300,0.0217400,1710.2658100
2025-06-17 00:19:00,0.0217400,0.0217500,0.0217400,0.0217400,154.3179200
2025-06-17 00:20:00,0.0217400,0.0217600,0.0217400,0.0217500,173.2256200
2025-06-17 00:21:00,0.0217500,0.0217700,0.0217500,0.0217700,1084.4858400
2025-06-17 00:22:00,0.0217700,0.0217700,0.0217600,0.0217600,147.0605000
2025-06-17 00:23:00,0.0217600,0.0217700,0.0217600,0.0217600,579.3285900
2025-06-17 00:24:00,0.0217600,0.0217600,0.0217600,0.0217600,52.8115200
2025-06-17 00:25:00,0.0217700,0.0217800,0.0217600,0.0217700,412.7415200
2025-06-17 00:26:00,0.0217700,0.0217800,0.0217700,0.0217800,315.6685800
2025-06-17 00:27:00,0.0217800,0.0217800,0.0217800,0.0217800,11.8265400
2025-06-17 00:28:00,0.0217800,0.0217800,0.0217800,0.0217800,206.2130400
2025-06-17 00:29:00,0.0217800,0.0217800,0.0217800,0.0217800,0
2025-06-17 00:30:00,0.0217900,0.0217900,0.0217700,0.0217800,342.1196500
2025-06-17 00:31:00,0.0217700,0.0217800,0.0217500,0.0217500,700.7651700
2025-06-17 00:32:00,0.0217500,0.0217600,0.0217500,0.0217600,160.0233300
2025-06-17 00:33:00,0.0217600,0.0217600,0.0217600,0.0217600,179.4982400
2025-06-17 00:34:00,0.0217600,0.0217600,0.0217300,0.0217400,1404.7036700
2025-06-17 00:35:00,0.0217500,0.0217600,0.0217500,0.0217500,629.5585300
2025-06-17 00:36:00,0.0217400,0.0217400,0.0217200,0.0217200,252.2930200
2025-06-17 00:37:00,0.0217300,0.0217300,0.0217200,0.0217300,42.1214200
2025-06-17 00:38:00,0.0217300,0.0217300,0.0217300,0.0217300,468.6943700
2025-06-17 00:39:00,0.0217400,0.0217400,0.0217400,0.0217400,72.0463600
2025-06-17 00:40:00,0.0217400,0.0217500,0.0217400,0.0217500,78.4202700
2025-06-17 00:41:00,0.0217400,0.0217500,0.0217400,0.0217400,162.5834600
2025-06-17 00:42:00,0.0217400,0.0217400,0.0217300,0.0217300,875.7903400
2025-06-17 00:43:00,0.0217400,0.0217500,0.0217400,0.0217500,204.0203200
2025-06-17 00:44:00,0.0217400,0.0217400,0.0217300,0.0217300,412.0798800
2025-06-17 00:45:00,0.0217400,0.0217600,0.0217400,0.0217500,116.8779900
2025-06-17 00:46:00,0.0217500,0.0217500,0.0217500,0.0217500,13.2022500
2025-06-17 00:47:00,0.0217500,0.0217700,0.0217500,0.0217500,300.1617300
2025-06-17 00:48:00,0.0217600,0.0217700,0.0217600,0.0217700,58.8614500
2025-06-17 00:49:00,0.0217700,0.0217800,0.0217700,0.0217700,601.3383200
2025-06-17 00:50:00,0.0217700,0.0217700,0.0217700,0.0217700,0
2025-06-17 00:51:00,0.0217700,0.0217800,0.0217700,0.0217800,27.7231800
2025-06-17 00:52:00,0.0217700,0.0217800,0.0217700,0.0217800,36.9905800
2025-06-17 00:53:00,0.0217700,0.0217700,0.0217700,0.0217700,547.1236400
2025-06-17 00:54:00,0.0217700,0.0217700,0.0217400,0.0217400,3274.0955500
2025-06-17 00:55:00,0.0217500,0.0217600,0.0217500,0.0217500,180.2898300
2025-06-17 00:56:00,0.0217500,0.0217500,0.0217400,0.0217400,303.1365000
2025-06-17 00:57:00,0.0217400,0.0217400,0.0217400,0.0217400,0
2025-06-17 00:58:00,0.0217400,0.0217400,0.0217400,0.0217400,191.0728600
2025-06-17 00:59:00,0.0217300,0.0217300,0.0217300,0.0217300,43.5903800
2025-06-17 01:00:00,0.0217400,0.0217800,0.0217300,0.0217800,393.8643200
2025-06-17 01:01:00,0.0217700,0.0217700,0.0217300,0.0217300,1129.2822700
2025-06-17 01:02:00,0.0217300,0.0217400,0.0217300,0.0217400,550.0308700
2025-06-17 01:03:00,0.0217500,0.0217800,0.0217500,0.0217800,770.1121500
2025-06-17 01:04:00,0.0217700,0.0217700,0.0217600,0.0217600,866.3952600
2025-06-17 01:05:00,0.0217500,0.0217600,0.0217500,0.0217600,327.8625600
2025-06-17 01:06:00,0.0217500,0.0217500,0.0217400,0.0217400,141.4380400
2025-06-17 01:07:00,0.0217400,0.0217400,0.0217400,0.0217400,83.3294200
2025-06-17 01:08:00,0.0217400,0.0217800,0.0217400,0.0217700,589.7438000
2025-06-17 01:09:00,0.0217700,0.0217700,0.0217400,0.0217500,775.6166200
2025-06-17 01:10:00,0.0217500,0.0217500,0.0217400,0.0217400,44.7584000
2025-06-17 01:11:00,0.0217400,0.0217600,0.0217400,0.0217400,1145.3385000
2025-06-17 01:12:00,0.0217400,0.0217500,0.0217400,0.0217400,111.4589900
2025-06-17 01:13:00,0.0217400,0.0217400,0.0217200,0.0217200,5647.8389300
2025-06-17 01:14:00,0.0217300,0.0217500,0.0217200,0.0217300,358.6426300
2025-06-17 01:15:00,0.0217200,0.0217300,0.0217000,0.0217300,2956.5930800
2025-06-17 01:16:00,0.0217200,0.0217400,0.0217200,0.0217300,275.7791700
2025-06-17 01:17:00,0.0217400,0.0217400,0.0217200,0.0217200,159.4946700
2025-06-17 01:18:00,0.0217300,0.0217300,0.0217300,0.0217300,40.5916400
2025-06-17 01:19:00,0.0217300,0.0217400,0.0217200,0.0217200,276.9596200
2025-06-17 01:20:00,0.0217100,0.0217200,0.0217100,0.0217200,190.6576800
2025-06-17 01:21:00,0.0217300,0.0217300,0.0217100,0.0217200,98.4696100
2025-06-17 01:22:00,0.0217100,0.0217300,0.0217100,0.0217300,490.6553300
2025-06-17 01:23:00,0.0217300,0.0217300,0.0217300,0.0217300,64.7988600
2025-06-17 01:24:00,0.0217300,0.0217400,0.0217200,0.0217400,329.9916500
2025-06-17 01:25:00,0.0217400,0.0217400,0.0217400,0.0217400,382.4283400
2025-06-17 01:26:00,0.0217400,0.0217500,0.0217400,0.0217400,502.3948700
2025-06-17 01:27:00,0.0217400,0.0217400,0.0217400,0.0217400,19.8268800
2025-06-17 01:28:00,0.0217400,0.0217400,0.0217400,0.0217400,27.2402200
2025-06-17 01:29:00,0.0217300,0.0217400,0.0217300,0.0217400,247.5902600
2025-06-17 01:30:00,0.0217400,0.0217400,0.0217400,0.0217400,35.7840400
2025-06-17 01:31:00,0.0217300,0.0217300,0.0217100,0.0217100,105.0583100
2025-06-17 01:32:00,0.0217100,0.0217100,0.0216800,0.0216900,6535.3638800
2025-06-17 01:33:00,0.0216800,0.0216800,0.0216800,0.0216800,4027.5369600
2025-06-17 01:34:00,0.0216600,0.0216800,0.0216600,0.0216800,277.1059500
2025-06-17 01:35:00,0.0216800,0.0216900,0.0216700,0.0216700,242.4031900
2025-06-17 01:36:00,0.0216700,0.0216700,0.0216300,0.0216300,1942.9139800
2025-06-17 01:37:00,0.0216300,0.0216400,0.0215800,0.0215900,3889.5553800
2025-06-17 01:38:00,0.0215800,0.0215900,0.0215200,0.0215300,4041.7138900
2025-06-17 01:39:00,0.0215400,0.0215500,0.0215000,0.0215000,1630.4178000
2025-06-17 01:40:00,0.0214900,0.0215000,0.0214800,0.0214800,5860.5561000
2025-06-17 01:41:00,0.0214900,0.0214900,0.0213500,0.0214200,32412.4149100
2025-06-17 01:42:00,0.0214100,0.0214200,0.0213300,0.0213800,5550.3842800
2025-06-17 01:43:00,0.0213700,0.0214100,0.0213600,0.0214100,10541.0108200
2025-06-17 01:44:00,0.0214000,0.0214100,0.0212700,0.0212700,5287.3364000
2025-06-17 01:45:00,0.0212700,0.0213200,0.0212200,0.0212800,15935.5526100
2025-06-17 01:46:00,0.0212800,0.0213700,0.0212600,0.0213400,11257.0323100
2025-06-17 01:47:00,0.0213500,0.0213500,0.0212800,0.0212800,3876.6935200
2025-06-17 01:48:00,0.0212800,0.0212900,0.0212400,0.0212700,4235.3921700
2025-06-17 01:49:00,0.0212800,0.0212800,0.0211600,0.0211800,20083.1711900
2025-06-17 01:50:00,0.0211900,0.0212500,0.0211600,0.0212200,10329.6209200
2025-06-17 01:51:00,0.0212100,0.0212400,0.0211900,0.0212400,7629.2936800
2025-06-17 01:52:00,0.0212300,0.0212700,0.0212300,0.0212700,1675.7334400
2025-06-17 01:53:00,0.0212800,0.0213200,0.0212800,0.0213100,459.5871000
