open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.2595000,0.2597000,0.2595000,0.2597000,1036.45334000
2025-06-17 00:01:00,0.2596000,0.2597000,0.2595000,0.2597000,2717.50717000
2025-06-17 00:02:00,0.2598000,0.2599000,0.2598000,0.2598000,2587.20004000
2025-06-17 00:03:00,0.2599000,0.2600000,0.2597000,0.2598000,429.02646000
2025-06-17 00:04:00,0.2597000,0.2597000,0.2592000,0.2592000,1756.09119000
2025-06-17 00:05:00,0.2593000,0.2594000,0.2592000,0.2594000,910.82069000
2025-06-17 00:06:00,0.2595000,0.2595000,0.2592000,0.2592000,2350.55330000
2025-06-17 00:07:00,0.2592000,0.2593000,0.2591000,0.2593000,4032.26146000
2025-06-17 00:08:00,0.2593000,0.2593000,0.2587000,0.2587000,3559.99168000
2025-06-17 00:09:00,0.2588000,0.2590000,0.2588000,0.2590000,996.66117000
2025-06-17 00:10:00,0.2590000,0.2590000,0.2588000,0.2589000,582.16512000
2025-06-17 00:11:00,0.2589000,0.2591000,0.2588000,0.2588000,3625.31492000
2025-06-17 00:12:00,0.2588000,0.2589000,0.2585000,0.2587000,3133.53815000
2025-06-17 00:13:00,0.2587000,0.2587000,0.2585000,0.2585000,757.97810000
2025-06-17 00:14:00,0.2586000,0.2591000,0.2586000,0.2590000,1813.95127000
2025-06-17 00:15:00,0.2589000,0.2589000,0.2585000,0.2587000,2102.36394000
2025-06-17 00:16:00,0.2587000,0.2589000,0.2586000,0.2589000,5088.35839000
2025-06-17 00:17:00,0.2588000,0.2589000,0.2587000,0.2587000,955.51500000
2025-06-17 00:18:00,0.2586000,0.2587000,0.2585000,0.2586000,301.68023000
2025-06-17 00:19:00,0.2587000,0.2587000,0.2586000,0.2587000,1915.05264000
2025-06-17 00:20:00,0.2587000,0.2588000,0.2587000,0.2588000,245.38093000
2025-06-17 00:21:00,0.2589000,0.2593000,0.2589000,0.2592000,668.40323000
2025-06-17 00:22:00,0.2593000,0.2594000,0.2590000,0.2590000,1608.83194000
2025-06-17 00:23:00,0.2591000,0.2592000,0.2590000,0.2591000,1854.62582000
2025-06-17 00:24:00,0.2592000,0.2593000,0.2591000,0.2591000,560.81559000
2025-06-17 00:25:00,0.2590000,0.2592000,0.2590000,0.2591000,654.17176000
2025-06-17 00:26:00,0.2591000,0.2593000,0.2591000,0.2592000,300.61200000
2025-06-17 00:27:00,0.2592000,0.2594000,0.2592000,0.2594000,488.77283000
2025-06-17 00:28:00,0.2595000,0.2596000,0.2595000,0.2596000,839.72537000
2025-06-17 00:29:00,0.2597000,0.2597000,0.2596000,0.2597000,732.93045000
2025-06-17 00:30:00,0.2596000,0.2596000,0.2593000,0.2593000,854.91864000
2025-06-17 00:31:00,0.2590000,0.2591000,0.2585000,0.2587000,6752.66288000
2025-06-17 00:32:00,0.2586000,0.2586000,0.2583000,0.2583000,1839.21747000
2025-06-17 00:33:00,0.2584000,0.2584000,0.2581000,0.2583000,3968.94832000
2025-06-17 00:34:00,0.2582000,0.2583000,0.2579000,0.2583000,7680.74786000
2025-06-17 00:35:00,0.2583000,0.2583000,0.2579000,0.2579000,1738.42315000
2025-06-17 00:36:00,0.2579000,0.2579000,0.2575000,0.2576000,2508.56868000
2025-06-17 00:37:00,0.2577000,0.2577000,0.2571000,0.2572000,9848.51664000
2025-06-17 00:38:00,0.2573000,0.2576000,0.2573000,0.2573000,2158.74548000
2025-06-17 00:39:00,0.2575000,0.2577000,0.2575000,0.2577000,2723.58062000
2025-06-17 00:40:00,0.2576000,0.2577000,0.2575000,0.2576000,2505.87903000
2025-06-17 00:41:00,0.2576000,0.2578000,0.2576000,0.2577000,1785.53178000
2025-06-17 00:42:00,0.2577000,0.2578000,0.2573000,0.2573000,466.62005000
2025-06-17 00:43:00,0.2574000,0.2574000,0.2570000,0.2571000,6990.65840000
2025-06-17 00:44:00,0.2571000,0.2572000,0.2571000,0.2572000,1341.08014000
2025-06-17 00:45:00,0.2572000,0.2577000,0.2571000,0.2577000,3156.63960000
2025-06-17 00:46:00,0.2576000,0.2577000,0.2576000,0.2577000,661.90632000
2025-06-17 00:47:00,0.2576000,0.2577000,0.2576000,0.2576000,538.21143000
2025-06-17 00:48:00,0.2576000,0.2576000,0.2575000,0.2576000,164.85519000
2025-06-17 00:49:00,0.2576000,0.2576000,0.2575000,0.2575000,102.63659000
2025-06-17 00:50:00,0.2576000,0.2577000,0.2575000,0.2575000,536.80951000
2025-06-17 00:51:00,0.2576000,0.2576000,0.2575000,0.2575000,99.52241000
2025-06-17 00:52:00,0.2576000,0.2577000,0.2575000,0.2575000,1054.74405000
2025-06-17 00:53:00,0.2576000,0.2576000,0.2575000,0.2575000,172.40973000
2025-06-17 00:54:00,0.2576000,0.2576000,0.2575000,0.2575000,495.77695000
