open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.1315,0.1315,0.1314,0.1314,260.47417
2025-06-17 00:01:00,0.1314,0.1315,0.1314,0.1315,881.07994
2025-06-17 00:02:00,0.1314,0.1315,0.1314,0.1314,52.93316
2025-06-17 00:03:00,0.1314,0.1314,0.1314,0.1314,333.58518
2025-06-17 00:04:00,0.1313,0.1313,0.1313,0.1313,1715.78901
2025-06-17 00:05:00,0.1312,0.1313,0.1312,0.1313,65.71811
2025-06-17 00:06:00,0.1313,0.1313,0.1312,0.1312,13.79536
2025-06-17 00:07:00,0.1312,0.1313,0.1312,0.1312,102.76917
2025-06-17 00:08:00,0.1313,0.1313,0.1310,0.1310,2009.52238
2025-06-17 00:09:00,0.1311,0.1312,0.1311,0.1312,3100.22547
2025-06-17 00:10:00,0.1312,0.1312,0.1311,0.1311,50.00651
2025-06-17 00:11:00,0.1312,0.1312,0.1311,0.1311,3894.09122
2025-06-17 00:12:00,0.1312,0.1312,0.1311,0.1312,124.24807
2025-06-17 00:13:00,0.1311,0.1312,0.1310,0.1310,2032.86670
2025-06-17 00:14:00,0.1310,0.1310,0.1310,0.1310,160.75010
2025-06-17 00:15:00,0.1309,0.1310,0.1309,0.1309,1176.33859
2025-06-17 00:16:00,0.1309,0.1310,0.1309,0.1310,223.90401
2025-06-17 00:17:00,0.1310,0.1310,0.1309,0.1309,415.33888
2025-06-17 00:18:00,0.1310,0.1310,0.1309,0.1310,96.95023
2025-06-17 00:19:00,0.1309,0.1310,0.1309,0.1310,48.27252
2025-06-17 00:20:00,0.1310,0.1310,0.1309,0.1309,187.92878
2025-06-17 00:21:00,0.1310,0.1311,0.1310,0.1311,3031.16550
2025-06-17 00:22:00,0.1310,0.1311,0.1310,0.1311,40.00404
2025-06-17 00:23:00,0.1311,0.1311,0.1311,0.1311,57.78888
2025-06-17 00:24:00,0.1310,0.1310,0.1309,0.1310,2228.96042
2025-06-17 00:25:00,0.1310,0.1311,0.1310,0.1311,793.33257
2025-06-17 00:26:00,0.1311,0.1311,0.1309,0.1310,2293.63686
2025-06-17 00:27:00,0.1310,0.1311,0.1309,0.1311,1966.59259
2025-06-17 00:28:00,0.1311,0.1311,0.1311,0.1311,1143.00846
2025-06-17 00:29:00,0.1311,0.1311,0.1310,0.1310,419.24508
2025-06-17 00:30:00,0.1310,0.1311,0.1310,0.1310,1661.42690
2025-06-17 00:31:00,0.1310,0.1310,0.1308,0.1308,679.59362
2025-06-17 00:32:00,0.1308,0.1309,0.1308,0.1309,28.28520
2025-06-17 00:33:00,0.1308,0.1309,0.1308,0.1309,50.68926
2025-06-17 00:34:00,0.1308,0.1308,0.1307,0.1307,2830.14200
2025-06-17 00:35:00,0.1308,0.1309,0.1307,0.1307,2566.26483
2025-06-17 00:36:00,0.1306,0.1306,0.1305,0.1306,1492.52117
2025-06-17 00:37:00,0.1306,0.1306,0.1305,0.1306,46.80668
2025-06-17 00:38:00,0.1305,0.1306,0.1305,0.1306,1605.91818
2025-06-17 00:39:00,0.1307,0.1307,0.1307,0.1307,10.88731
2025-06-17 00:40:00,0.1306,0.1307,0.1306,0.1307,656.63012
2025-06-17 00:41:00,0.1306,0.1308,0.1306,0.1307,1434.19190
2025-06-17 00:42:00,0.1308,0.1308,0.1306,0.1307,2897.08839
2025-06-17 00:43:00,0.1307,0.1307,0.1306,0.1307,323.26215
2025-06-17 00:44:00,0.1307,0.1307,0.1306,0.1307,2366.25321
2025-06-17 00:45:00,0.1307,0.1308,0.1307,0.1308,590.26300
2025-06-17 00:46:00,0.1309,0.1309,0.1309,0.1309,71.54994
2025-06-17 00:47:00,0.1309,0.1309,0.1308,0.1308,49.39447
2025-06-17 00:48:00,0.1308,0.1310,0.1308,0.1310,225.37980
2025-06-17 00:49:00,0.1310,0.1310,0.1309,0.1309,18.35992
