open_time,open,high,low,close,volume
2025-06-17 00:00:00,1.465800,1.466400,1.465500,1.466400,564.4722800
2025-06-17 00:01:00,1.466400,1.467600,1.466000,1.466200,1242.4392400
2025-06-17 00:02:00,1.466100,1.466400,1.465900,1.465900,85.6203600
2025-06-17 00:03:00,1.466100,1.468800,1.466100,1.467500,1072.3030900
2025-06-17 00:04:00,1.466800,1.466800,1.464900,1.465000,1959.1120200
2025-06-17 00:05:00,1.465500,1.466800,1.465500,1.466800,276.7811900
2025-06-17 00:06:00,1.466900,1.467300,1.465800,1.466900,259.0121200
2025-06-17 00:07:00,1.467000,1.467300,1.466100,1.466200,936.8725300
2025-06-17 00:08:00,1.466300,1.466300,1.464600,1.464600,1144.7482800
2025-06-17 00:09:00,1.464500,1.466700,1.464500,1.465500,7077.6718100
2025-06-17 00:10:00,1.465500,1.467500,1.465200,1.467200,1870.9048700
2025-06-17 00:11:00,1.467200,1.468900,1.466800,1.466800,1143.9600700
2025-06-17 00:12:00,1.466500,1.468000,1.466500,1.468000,1712.9444000
2025-06-17 00:13:00,1.468000,1.468000,1.466800,1.466900,1002.8533900
2025-06-17 00:14:00,1.466800,1.468600,1.466800,1.467600,951.9703400
2025-06-17 00:15:00,1.467900,1.468300,1.465600,1.465600,1618.9935700
2025-06-17 00:16:00,1.465900,1.466200,1.464500,1.465500,248.1316600
2025-06-17 00:17:00,1.465800,1.467300,1.465500,1.465600,263.3889400
2025-06-17 00:18:00,1.465700,1.466200,1.464600,1.466000,681.2618400
2025-06-17 00:19:00,1.465300,1.466000,1.464800,1.464800,183.6389600
2025-06-17 00:20:00,1.465200,1.465600,1.464800,1.465200,72.3843600
2025-06-17 00:21:00,1.465000,1.467900,1.465000,1.467000,512.6099300
2025-06-17 00:22:00,1.467600,1.468300,1.467200,1.467600,265.7031200
2025-06-17 00:23:00,1.467600,1.469200,1.467600,1.469000,255.5325200
2025-06-17 00:24:00,1.469000,1.470100,1.467500,1.467700,181.5289900
2025-06-17 00:25:00,1.468400,1.469300,1.466900,1.467900,5365.7494000
2025-06-17 00:26:00,1.468000,1.470600,1.468000,1.470400,829.9019500
2025-06-17 00:27:00,1.470300,1.472600,1.470300,1.472300,1633.5690700
2025-06-17 00:28:00,1.471700,1.473000,1.471700,1.473000,1585.2873500
2025-06-17 00:29:00,1.472900,1.472900,1.471500,1.471500,3731.3911600
2025-06-17 00:30:00,1.471400,1.471400,1.468100,1.468100,1159.8900900
2025-06-17 00:31:00,1.468600,1.468600,1.466300,1.466300,395.4484900
2025-06-17 00:32:00,1.466200,1.468000,1.466200,1.468000,427.4263700
2025-06-17 00:33:00,1.467200,1.467200,1.466600,1.466800,128.3459300
2025-06-17 00:34:00,1.466500,1.467000,1.464600,1.466000,4663.4288000
2025-06-17 00:35:00,1.466600,1.466600,1.464100,1.464100,380.9414100
2025-06-17 00:36:00,1.464100,1.464100,1.461200,1.462700,1048.7128600
2025-06-17 00:37:00,1.462400,1.462400,1.460800,1.461800,445.7816500
2025-06-17 00:38:00,1.462000,1.464100,1.462000,1.464000,320.0702500
2025-06-17 00:39:00,1.463900,1.464600,1.463800,1.464400,262.8283600
2025-06-17 00:40:00,1.464200,1.465800,1.463900,1.465600,1626.9147400
2025-06-17 00:41:00,1.466200,1.467800,1.465800,1.465800,151.8160300
2025-06-17 00:42:00,1.465200,1.465200,1.464500,1.465000,95.3576500
2025-06-17 00:43:00,1.465600,1.465600,1.465400,1.465400,142.2952800
2025-06-17 00:44:00,1.465600,1.465600,1.464400,1.465100,1538.0312800
2025-06-17 00:45:00,1.465400,1.467400,1.465400,1.467400,1081.8974100
2025-06-17 00:46:00,1.467800,1.468700,1.467800,1.468600,278.0861100
2025-06-17 00:47:00,1.468800,1.468800,1.468800,1.468800,469.2816000
2025-06-17 00:48:00,1.468700,1.468700,1.468400,1.468400,15.5661200
2025-06-17 00:49:00,1.467700,1.467700,1.467600,1.467700,108.4624000
2025-06-17 00:50:00,1.467800,1.468100,1.467800,1.468100,30.3861000
2025-06-17 00:51:00,1.467800,1.467800,1.467700,1.467700,246.1459000
2025-06-17 00:52:00,1.467700,1.467700,1.467400,1.467400,46.8185500
2025-06-17 00:53:00,1.467500,1.467500,1.467200,1.467200,44.0217900
2025-06-17 00:54:00,1.466900,1.466900,1.466800,1.466800,13.7882800
2025-06-17 00:55:00,1.466700,1.466700,1.466700,1.466700,5.2801200
2025-06-17 00:56:00,1.466300,1.466300,1.466200,1.466200,46.6264600
2025-06-17 00:57:00,1.466400,1.466400,1.466400,1.466400,7.0387200
2025-06-17 00:58:00,1.465900,1.466000,1.465600,1.465700,1118.0197700
2025-06-17 00:59:00,1.465400,1.468900,1.465400,1.468900,882.8382500
2025-06-17 01:00:00,1.469000,1.471000,1.469000,1.469600,1127.4576000
2025-06-17 01:01:00,1.469800,1.472400,1.468500,1.469400,5909.7595900
