open_time,open,high,low,close,volume
2025-06-17 00:00:00,2.560000,2.562000,2.559000,2.561000,328.1955000
2025-06-17 00:01:00,2.561000,2.561000,2.560000,2.560000,242.5083000
2025-06-17 00:02:00,2.560000,2.563000,2.560000,2.563000,603.6081000
2025-06-17 00:03:00,2.562000,2.563000,2.562000,2.563000,88.9039000
2025-06-17 00:04:00,2.561000,2.561000,2.561000,2.561000,65.0494000
2025-06-17 00:05:00,2.562000,2.562000,2.561000,2.561000,334.0744000
2025-06-17 00:06:00,2.561000,2.562000,2.561000,2.562000,168.5310000
2025-06-17 00:07:00,2.562000,2.562000,2.561000,2.561000,102.9551000
2025-06-17 00:08:00,2.561000,2.561000,2.558000,2.560000,49.9046000
2025-06-17 00:09:00,2.559000,2.560000,2.559000,2.560000,154.6052000
2025-06-17 00:10:00,2.560000,2.560000,2.559000,2.559000,34.5491000
2025-06-17 00:11:00,2.559000,2.560000,2.559000,2.559000,104.4295000
2025-06-17 00:12:00,2.558000,2.560000,2.558000,2.560000,30.9599000
2025-06-17 00:13:00,2.559000,2.560000,2.558000,2.559000,738.5159000
2025-06-17 00:14:00,2.558000,2.558000,2.558000,2.558000,21.2314000
2025-06-17 00:15:00,2.559000,2.560000,2.558000,2.558000,260.0459000
2025-06-17 00:16:00,2.558000,2.558000,2.557000,2.557000,150.3613000
2025-06-17 00:17:00,2.557000,2.558000,2.557000,2.557000,97.4345000
2025-06-17 00:18:00,2.558000,2.558000,2.556000,2.558000,111.7416000
2025-06-17 00:19:00,2.557000,2.557000,2.557000,2.557000,33.4967000
2025-06-17 00:20:00,2.558000,2.559000,2.558000,2.558000,23.0224000
2025-06-17 00:21:00,2.559000,2.561000,2.559000,2.561000,76.2722000
2025-06-17 00:22:00,2.561000,2.562000,2.561000,2.561000,38.4155000
2025-06-17 00:23:00,2.562000,2.562000,2.561000,2.562000,70.4435000
2025-06-17 00:24:00,2.561000,2.564000,2.561000,2.562000,178.3573000
2025-06-17 00:25:00,2.563000,2.564000,2.562000,2.563000,510.3048000
2025-06-17 00:26:00,2.563000,2.564000,2.563000,2.563000,318.6277000
2025-06-17 00:27:00,2.562000,2.564000,2.562000,2.562000,185.2757000
2025-06-17 00:28:00,2.563000,2.563000,2.561000,2.561000,40.9869000
2025-06-17 00:29:00,2.561000,2.564000,2.561000,2.564000,41.0028000
2025-06-17 00:30:00,2.563000,2.564000,2.561000,2.561000,261.7282000
2025-06-17 00:31:00,2.563000,2.564000,2.561000,2.564000,84.3178000
2025-06-17 00:32:00,2.561000,2.562000,2.561000,2.562000,53.0182000
2025-06-17 00:33:00,2.563000,2.563000,2.561000,2.561000,60.7201000
2025-06-17 00:34:00,2.563000,2.563000,2.560000,2.560000,64.0312000
2025-06-17 00:35:00,2.563000,2.564000,2.558000,2.560000,670.9731000
2025-06-17 00:36:00,2.562000,2.562000,2.560000,2.561000,499.4790000
2025-06-17 00:37:00,2.561000,2.561000,2.557000,2.558000,1288.1129000
2025-06-17 00:38:00,2.558000,2.559000,2.556000,2.556000,141.9587000
2025-06-17 00:39:00,2.558000,2.558000,2.556000,2.556000,135.9972000
2025-06-17 00:40:00,2.557000,2.559000,2.555000,2.555000,505.3619000
2025-06-17 00:41:00,2.556000,2.557000,2.554000,2.557000,255.0569000
2025-06-17 00:42:00,2.555000,2.558000,2.555000,2.557000,594.2005000
2025-06-17 00:43:00,2.556000,2.558000,2.556000,2.558000,88.7426000
2025-06-17 00:44:00,2.556000,2.559000,2.555000,2.559000,678.9664000
2025-06-17 00:45:00,2.558000,2.558000,2.558000,2.558000,46.0440000
2025-06-17 00:46:00,2.557000,2.558000,2.555000,2.555000,360.7978000
2025-06-17 00:47:00,2.557000,2.559000,2.556000,2.556000,449.4070000
2025-06-17 00:48:00,2.556000,2.558000,2.556000,2.558000,63.6710000
2025-06-17 00:49:00,2.556000,2.557000,2.556000,2.557000,21.9836000
2025-06-17 00:50:00,2.557000,2.558000,2.556000,2.556000,123.9781000
2025-06-17 00:51:00,2.556000,2.560000,2.556000,2.558000,367.6159000
2025-06-17 00:52:00,2.558000,2.560000,2.558000,2.560000,98.5406000
2025-06-17 00:53:00,2.558000,2.560000,2.558000,2.560000,74.4828000
2025-06-17 00:54:00,2.558000,2.561000,2.556000,2.556000,1445.2526000
2025-06-17 00:55:00,2.558000,2.560000,2.557000,2.558000,122.8007000
2025-06-17 00:56:00,2.558000,2.558000,2.557000,2.557000,41.1828000
2025-06-17 00:57:00,2.557000,2.560000,2.556000,2.558000,438.4780000
2025-06-17 00:58:00,2.559000,2.559000,2.559000,2.559000,54.7626000
2025-06-17 00:59:00,2.558000,2.560000,2.558000,2.560000,76.7773000
2025-06-17 01:00:00,2.558000,2.561000,2.558000,2.558000,471.9429000
2025-06-17 01:01:00,2.558000,2.562000,2.558000,2.561000,314.9554000
2025-06-17 01:02:00,2.561000,2.561000,2.560000,2.560000,119.3350000
2025-06-17 01:03:00,2.560000,2.561000,2.560000,2.561000,254.4768000
2025-06-17 01:04:00,2.560000,2.560000,2.560000,2.560000,69.6320000
2025-06-17 01:05:00,2.561000,2.562000,2.561000,2.561000,719.5205000
2025-06-17 01:06:00,2.561000,2.561000,2.560000,2.560000,254.5527000
2025-06-17 01:07:00,2.560000,2.561000,2.560000,2.561000,153.8604000
2025-06-17 01:08:00,2.560000,2.564000,2.560000,2.563000,831.1115000
2025-06-17 01:09:00,2.562000,2.562000,2.562000,2.562000,13.3224000
2025-06-17 01:10:00,2.562000,2.563000,2.561000,2.561000,294.3897000
2025-06-17 01:11:00,2.562000,2.562000,2.561000,2.561000,42.2695000
2025-06-17 01:12:00,2.561000,2.562000,2.561000,2.562000,267.9718000
2025-06-17 01:13:00,2.561000,2.561000,2.557000,2.558000,2093.6758000
2025-06-17 01:14:00,2.557000,2.559000,2.557000,2.559000,43.4830000
2025-06-17 01:15:00,2.559000,2.560000,2.559000,2.560000,330.9388000
2025-06-17 01:16:00,2.560000,2.560000,2.557000,2.557000,381.5629000
2025-06-17 01:17:00,2.557000,2.558000,2.556000,2.558000,92.0268000
2025-06-17 01:18:00,2.556000,2.557000,2.555000,2.556000,136.9981000
2025-06-17 01:19:00,2.557000,2.557000,2.553000,2.553000,1367.4073000
2025-06-17 01:20:00,2.554000,2.554000,2.553000,2.553000,116.9326000
2025-06-17 01:21:00,2.553000,2.554000,2.553000,2.553000,54.3882000
2025-06-17 01:22:00,2.553000,2.553000,2.553000,2.553000,14.2968000
2025-06-17 01:23:00,2.554000,2.554000,2.554000,2.554000,68.9580000
2025-06-17 01:24:00,2.553000,2.553000,2.553000,2.553000,17.8710000
2025-06-17 01:25:00,2.555000,2.555000,2.554000,2.554000,45.7246000
2025-06-17 01:26:00,2.553000,2.554000,2.551000,2.551000,1123.2725000
2025-06-17 01:27:00,2.551000,2.552000,2.551000,2.552000,28.8293000
2025-06-17 01:28:00,2.551000,2.552000,2.551000,2.551000,46.1841000
2025-06-17 01:29:00,2.552000,2.554000,2.552000,2.554000,81.7005000
2025-06-17 01:30:00,2.554000,2.555000,2.554000,2.554000,48.0265000
2025-06-17 01:31:00,2.554000,2.554000,2.551000,2.551000,1466.9324000
2025-06-17 01:32:00,2.551000,2.551000,2.549000,2.549000,37.7431000
2025-06-17 01:33:00,2.548000,2.548000,2.547000,2.548000,86.8844000
2025-06-17 01:34:00,2.547000,2.548000,2.547000,2.548000,94.2705000
2025-06-17 01:35:00,2.549000,2.549000,2.546000,2.546000,153.0626000
2025-06-17 01:36:00,2.545000,2.545000,2.542000,2.543000,1973.2217000
2025-06-17 01:37:00,2.542000,2.543000,2.535000,2.535000,2086.8035000
2025-06-17 01:38:00,2.535000,2.537000,2.533000,2.533000,919.2138000
2025-06-17 01:39:00,2.532000,2.536000,2.530000,2.532000,1745.4573000
2025-06-17 01:40:00,2.531000,2.532000,2.530000,2.531000,999.3656000
2025-06-17 01:41:00,2.530000,2.531000,2.526000,2.526000,349.3138000
2025-06-17 01:42:00,2.525000,2.525000,2.521000,2.524000,470.1966000
2025-06-17 01:43:00,2.523000,2.527000,2.520000,2.526000,3293.7007000
2025-06-17 01:44:00,2.526000,2.527000,2.520000,2.522000,2506.2951000
2025-06-17 01:45:00,2.519000,2.523000,2.517000,2.518000,5485.8131000
2025-06-17 01:46:00,2.520000,2.525000,2.519000,2.523000,1713.2856000
2025-06-17 01:47:00,2.524000,2.525000,2.521000,2.522000,324.3946000
2025-06-17 01:48:00,2.521000,2.521000,2.517000,2.517000,3989.2262000
2025-06-17 01:49:00,2.517000,2.517000,2.509000,2.509000,1489.6223000
2025-06-17 01:50:00,2.508000,2.516000,2.508000,2.516000,2264.1790000
2025-06-17 01:51:00,2.515000,2.515000,2.510000,2.514000,2126.9882000
2025-06-17 01:52:00,2.517000,2.518000,2.515000,2.518000,241.3624000
2025-06-17 01:53:00,2.519000,2.523000,2.519000,2.520000,903.3920000
2025-06-17 01:54:00,2.520000,2.523000,2.520000,2.523000,369.4099000
2025-06-17 01:55:00,2.520000,2.520000,2.517000,2.518000,1599.2634000
2025-06-17 01:56:00,2.517000,2.519000,2.517000,2.517000,369.3312000
2025-06-17 01:57:00,2.517000,2.521000,2.517000,2.521000,170.5893000
2025-06-17 01:58:00,2.522000,2.522000,2.521000,2.521000,85.7287000
2025-06-17 01:59:00,2.520000,2.520000,2.519000,2.519000,559.6887000
2025-06-17 02:00:00,2.520000,2.521000,2.518000,2.518000,359.2990000
2025-06-17 02:01:00,2.519000,2.521000,2.519000,2.520000,459.2833000
2025-06-17 02:02:00,2.518000,2.518000,2.512000,2.512000,2446.7290000
2025-06-17 02:03:00,2.512000,2.513000,2.500000,2.509000,17200.5938000
2025-06-17 02:04:00,2.508000,2.517000,2.508000,2.517000,1113.1484000
