open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.0811300,0.0811600,0.0811200,0.0811600,2185.2243400
2025-06-17 00:01:00,0.0811400,0.0811400,0.0811200,0.0811400,1005.2813700
2025-06-17 00:02:00,0.0811500,0.0811600,0.0811400,0.0811400,341.2358400
2025-06-17 00:03:00,0.0811600,0.0812300,0.0811400,0.0811400,1276.5512100
2025-06-17 00:04:00,0.0811400,0.0811400,0.0810200,0.0810500,1924.4169700
2025-06-17 00:05:00,0.0810600,0.0811000,0.0810600,0.0810800,2095.6260200
2025-06-17 00:06:00,0.0810900,0.0810900,0.0810300,0.0810300,1094.5221100
2025-06-17 00:07:00,0.0810300,0.0810700,0.0810200,0.0810600,1371.5378100
2025-06-17 00:08:00,0.0810500,0.0810500,0.0809000,0.0809000,5244.1119800
2025-06-17 00:09:00,0.0809200,0.0809600,0.0809200,0.0809600,539.3850500
2025-06-17 00:10:00,0.0809600,0.0809600,0.0809500,0.0809500,943.3495800
2025-06-17 00:11:00,0.0809700,0.0809700,0.0809200,0.0809200,2262.3089000
2025-06-17 00:12:00,0.0809200,0.0809600,0.0809200,0.0809600,2078.6939000
2025-06-17 00:13:00,0.0809500,0.0809700,0.0809400,0.0809700,740.0079900
2025-06-17 00:14:00,0.0809700,0.0809800,0.0809300,0.0809300,3394.2448000
2025-06-17 00:15:00,0.0809400,0.0809400,0.0808400,0.0808600,6504.4904900
2025-06-17 00:16:00,0.0808500,0.0808500,0.0808400,0.0808500,141.0727900
2025-06-17 00:17:00,0.0808600,0.0808800,0.0808200,0.0808200,3769.8353200
2025-06-17 00:18:00,0.0808300,0.0809300,0.0808000,0.0809300,6015.4874800
2025-06-17 00:19:00,0.0809000,0.0809400,0.0809000,0.0809200,643.4026600
2025-06-17 00:20:00,0.0809000,0.0809200,0.0809000,0.0809000,391.1548000
2025-06-17 00:21:00,0.0809100,0.0810100,0.0809100,0.0809900,2925.7834800
2025-06-17 00:22:00,0.0809900,0.0810000,0.0809900,0.0810000,89.9020600
2025-06-17 00:23:00,0.0809900,0.0810100,0.0809900,0.0810100,561.0487100
2025-06-17 00:24:00,0.0810100,0.0810100,0.0809600,0.0809600,934.0130900
2025-06-17 00:25:00,0.0809600,0.0810200,0.0809600,0.0810100,467.5350500
2025-06-17 00:26:00,0.0809800,0.0809900,0.0809600,0.0809900,520.6544900
2025-06-17 00:27:00,0.0810000,0.0810800,0.0810000,0.0810800,461.3093100
2025-06-17 00:28:00,0.0810800,0.0810800,0.0810600,0.0810600,1589.2165200
2025-06-17 00:29:00,0.0810600,0.0810800,0.0810600,0.0810700,3151.3691900
2025-06-17 00:30:00,0.0810700,0.0810700,0.0809700,0.0809700,1617.7515000
2025-06-17 00:31:00,0.0809700,0.0809700,0.0808700,0.0808700,1399.5212900
2025-06-17 00:32:00,0.0808500,0.0808800,0.0808500,0.0808600,1855.0824400
2025-06-17 00:33:00,0.0808700,0.0808700,0.0807400,0.0808000,13905.4188100
2025-06-17 00:34:00,0.0808000,0.0808000,0.0807000,0.0807600,4674.8403600
2025-06-17 00:35:00,0.0807700,0.0808100,0.0807200,0.0807500,1938.3708200
2025-06-17 00:36:00,0.0807400,0.0807400,0.0806500,0.0806800,1727.4691100
2025-06-17 00:37:00,0.0806700,0.0806700,0.0806600,0.0806600,160.7659700
2025-06-17 00:38:00,0.0807000,0.0807900,0.0807000,0.0807900,893.8565600
2025-06-17 00:39:00,0.0807800,0.0808000,0.0807800,0.0807900,1482.8911700
2025-06-17 00:40:00,0.0808000,0.0808100,0.0807800,0.0807800,1730.2040000
2025-06-17 00:41:00,0.0807800,0.0808500,0.0807800,0.0808100,2820.9937400
2025-06-17 00:42:00,0.0808000,0.0808000,0.0807200,0.0807200,220.5965800
2025-06-17 00:43:00,0.0807000,0.0807600,0.0807000,0.0807400,1605.7070300
2025-06-17 00:44:00,0.0807400,0.0808100,0.0807300,0.0808100,1856.3944100
2025-06-17 00:45:00,0.0808200,0.0808600,0.0808200,0.0808600,707.4153200
2025-06-17 00:46:00,0.0808600,0.0808700,0.0808600,0.0808700,239.8425400
2025-06-17 00:47:00,0.0808700,0.0808700,0.0808700,0.0808700,26.1210100
2025-06-17 00:48:00,0.0808800,0.0809900,0.0808800,0.0809900,4734.7603100
2025-06-17 00:49:00,0.0809900,0.0810200,0.0809900,0.0810000,1737.5896700
2025-06-17 00:50:00,0.0810200,0.0810300,0.0810200,0.0810300,598.7578500
2025-06-17 00:51:00,0.0810200,0.0810300,0.0809900,0.0809900,429.7261500
2025-06-17 00:52:00,0.0809900,0.0809900,0.0809900,0.0809900,38.3082700
2025-06-17 00:53:00,0.0810000,0.0810300,0.0810000,0.0810200,478.9517200
2025-06-17 00:54:00,0.0810200,0.0810400,0.0809900,0.0810400,2833.5849400
2025-06-17 00:55:00,0.0810300,0.0811300,0.0810300,0.0810500,12655.2405900
2025-06-17 00:56:00,0.0810400,0.0810400,0.0810400,0.0810400,81.5262400
2025-06-17 00:57:00,0.0810400,0.0810400,0.0810100,0.0810300,339.2783400
