open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.304,0.305,0.304,0.305,597.8573
2025-06-17 00:01:00,0.305,0.305,0.305,0.305,47.5190
2025-06-17 00:02:00,0.305,0.305,0.304,0.304,198.4675
2025-06-17 00:03:00,0.304,0.305,0.304,0.305,71.1813
2025-06-17 00:04:00,0.305,0.305,0.305,0.305,0
2025-06-17 00:05:00,0.304,0.305,0.304,0.305,102.0540
2025-06-17 00:06:00,0.305,0.305,0.304,0.305,67.6324
2025-06-17 00:07:00,0.304,0.304,0.304,0.304,26.2960
2025-06-17 00:08:00,0.304,0.305,0.303,0.303,41447.5434
2025-06-17 00:09:00,0.304,0.304,0.303,0.303,366.9099
2025-06-17 00:10:00,0.303,0.303,0.303,0.303,0
2025-06-17 00:11:00,0.303,0.304,0.303,0.304,223.2320
2025-06-17 00:12:00,0.304,0.304,0.303,0.303,125.9834
2025-06-17 00:13:00,0.303,0.304,0.303,0.304,309.5448
2025-06-17 00:14:00,0.303,0.304,0.303,0.304,7911.0612
2025-06-17 00:15:00,0.303,0.303,0.303,0.303,18681.9498
2025-06-17 00:16:00,0.304,0.304,0.303,0.304,162.0067
2025-06-17 00:17:00,0.304,0.304,0.304,0.304,14.1968
2025-06-17 00:18:00,0.303,0.304,0.303,0.303,391.6541
2025-06-17 00:19:00,0.304,0.304,0.303,0.303,42.8726
2025-06-17 00:20:00,0.304,0.304,0.303,0.303,38.0815
2025-06-17 00:21:00,0.304,0.305,0.303,0.305,11778.1765
2025-06-17 00:22:00,0.305,0.305,0.304,0.305,27.4552
2025-06-17 00:23:00,0.304,0.304,0.304,0.304,276.6400
2025-06-17 00:24:00,0.304,0.304,0.304,0.304,12935.0784
2025-06-17 00:25:00,0.304,0.304,0.303,0.304,155.6733
2025-06-17 00:26:00,0.304,0.304,0.304,0.304,101.2624
2025-06-17 00:27:00,0.304,0.304,0.303,0.304,933.6890
2025-06-17 00:28:00,0.303,0.305,0.303,0.304,9983.5701
2025-06-17 00:29:00,0.304,0.304,0.304,0.304,0
2025-06-17 00:30:00,0.305,0.305,0.305,0.305,9.6075
2025-06-17 00:31:00,0.304,0.304,0.304,0.304,14594.0976
2025-06-17 00:32:00,0.304,0.304,0.304,0.304,25.9616
2025-06-17 00:33:00,0.304,0.304,0.303,0.304,424.9254
2025-06-17 00:34:00,0.304,0.304,0.303,0.304,745.0017
2025-06-17 00:35:00,0.304,0.304,0.304,0.304,58.3680
2025-06-17 00:36:00,0.303,0.303,0.303,0.303,179.1942
2025-06-17 00:37:00,0.303,0.303,0.303,0.303,306.4239
2025-06-17 00:38:00,0.303,0.304,0.303,0.304,207.5906
2025-06-17 00:39:00,0.303,0.304,0.303,0.304,7135.5372
2025-06-17 00:40:00,0.303,0.303,0.303,0.303,2815.5972
2025-06-17 00:41:00,0.303,0.304,0.303,0.304,8841.1686
2025-06-17 00:42:00,0.304,0.304,0.304,0.304,507.9840
2025-06-17 00:43:00,0.303,0.304,0.303,0.304,3870.9635
2025-06-17 00:44:00,0.303,0.303,0.303,0.303,5.1207
2025-06-17 00:45:00,0.303,0.303,0.303,0.303,198.6771
2025-06-17 00:46:00,0.304,0.304,0.304,0.304,10.2144
2025-06-17 00:47:00,0.304,0.304,0.304,0.304,996.5424
2025-06-17 00:48:00,0.303,0.303,0.303,0.303,219.4023
2025-06-17 00:49:00,0.304,0.304,0.304,0.304,37.6656
2025-06-17 00:50:00,0.304,0.304,0.304,0.304,80.1040
2025-06-17 00:51:00,0.303,0.304,0.303,0.304,172.8700
2025-06-17 00:52:00,0.304,0.304,0.303,0.304,519.2410
2025-06-17 00:53:00,0.303,0.304,0.303,0.304,74.8874
2025-06-17 00:54:00,0.304,0.304,0.304,0.304,0
2025-06-17 00:55:00,0.304,0.304,0.304,0.304,0
2025-06-17 00:56:00,0.304,0.304,0.304,0.304,0
2025-06-17 00:57:00,0.303,0.303,0.303,0.303,167.0439
2025-06-17 00:58:00,0.303,0.304,0.303,0.304,195.6158
2025-06-17 00:59:00,0.304,0.304,0.304,0.304,0
2025-06-17 01:00:00,0.303,0.305,0.303,0.305,4148.1698
2025-06-17 01:01:00,0.304,0.304,0.304,0.304,191.5808
2025-06-17 01:02:00,0.304,0.305,0.304,0.305,493.2202
2025-06-17 01:03:00,0.304,0.304,0.304,0.304,750.7584
2025-06-17 01:04:00,0.304,0.304,0.304,0.304,0
2025-06-17 01:05:00,0.304,0.305,0.304,0.305,162.2462
2025-06-17 01:06:00,0.304,0.304,0.304,0.304,15380.6064
2025-06-17 01:07:00,0.303,0.304,0.303,0.304,360.4357
2025-06-17 01:08:00,0.304,0.304,0.304,0.304,45791.8240
2025-06-17 01:09:00,0.304,0.305,0.304,0.305,50.5267
2025-06-17 01:10:00,0.305,0.305,0.305,0.305,97.9050
2025-06-17 01:11:00,0.305,0.305,0.304,0.304,23465.1455
2025-06-17 01:12:00,0.304,0.305,0.304,0.304,1173.4624
2025-06-17 01:13:00,0.304,0.304,0.303,0.303,2651.3617
2025-06-17 01:14:00,0.303,0.304,0.303,0.304,9495.4907
2025-06-17 01:15:00,0.304,0.304,0.304,0.304,17.6016
2025-06-17 01:16:00,0.304,0.304,0.303,0.303,232.6210
2025-06-17 01:17:00,0.304,0.304,0.304,0.304,184.1936
2025-06-17 01:18:00,0.303,0.304,0.303,0.303,216.5349
2025-06-17 01:19:00,0.303,0.304,0.303,0.303,3840.3881
2025-06-17 01:20:00,0.304,0.304,0.303,0.304,736.0888
2025-06-17 01:21:00,0.304,0.304,0.303,0.304,64.9596
2025-06-17 01:22:00,0.304,0.304,0.303,0.303,63.7711
2025-06-17 01:23:00,0.303,0.304,0.303,0.304,315.9779
2025-06-17 01:24:00,0.304,0.304,0.303,0.304,23.0070
2025-06-17 01:25:00,0.304,0.304,0.304,0.304,12.0688
2025-06-17 01:26:00,0.303,0.304,0.303,0.304,31.2653
2025-06-17 01:27:00,0.304,0.304,0.303,0.303,217.3033
2025-06-17 01:28:00,0.303,0.304,0.303,0.304,299.6721
2025-06-17 01:29:00,0.304,0.304,0.304,0.304,6.0496
2025-06-17 01:30:00,0.304,0.304,0.304,0.304,10.0016
2025-06-17 01:31:00,0.304,0.304,0.302,0.303,41793.8492
2025-06-17 01:32:00,0.303,0.303,0.302,0.303,4143.3832
2025-06-17 01:33:00,0.302,0.303,0.302,0.302,358.7167
2025-06-17 01:34:00,0.303,0.303,0.303,0.303,25.9065
