open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.012282,0.012288,0.012281,0.012286,112291.242730
2025-06-17 00:01:00,0.012286,0.012293,0.012285,0.012286,99781.007543
2025-06-17 00:02:00,0.012287,0.012289,0.012285,0.012288,8233.361815
2025-06-17 00:03:00,0.012287,0.012295,0.012287,0.012289,60984.178360
2025-06-17 00:04:00,0.012288,0.012288,0.012277,0.012287,182602.825561
2025-06-17 00:05:00,0.012286,0.012293,0.012286,0.012293,22091.808933
2025-06-17 00:06:00,0.012292,0.012292,0.012287,0.012287,11029.606845
2025-06-17 00:07:00,0.012287,0.012289,0.012286,0.012287,26793.035371
2025-06-17 00:08:00,0.012287,0.012287,0.012265,0.012266,105365.615949
2025-06-17 00:09:00,0.012266,0.012271,0.012266,0.012271,17690.479197
2025-06-17 00:10:00,0.012270,0.012270,0.012261,0.012262,72601.144757
2025-06-17 00:11:00,0.012262,0.012268,0.012262,0.012264,38392.325981
2025-06-17 00:12:00,0.012264,0.012270,0.012264,0.012269,22894.778523
2025-06-17 00:13:00,0.012269,0.012270,0.012263,0.012265,17013.451835
2025-06-17 00:14:00,0.012265,0.012268,0.012261,0.012266,52936.589438
2025-06-17 00:15:00,0.012266,0.012275,0.012255,0.012258,164909.658739
2025-06-17 00:16:00,0.012258,0.012262,0.012251,0.012257,23771.476296
2025-06-17 00:17:00,0.012257,0.012263,0.012257,0.012258,17649.081869
2025-06-17 00:18:00,0.012258,0.012262,0.012255,0.012261,36264.148851
2025-06-17 00:19:00,0.012260,0.012263,0.012255,0.012255,25275.583443
2025-06-17 00:20:00,0.012256,0.012261,0.012255,0.012259,29555.372171
2025-06-17 00:21:00,0.012259,0.012274,0.012259,0.012269,37802.059717
2025-06-17 00:22:00,0.012270,0.012272,0.012267,0.012267,17895.939071
2025-06-17 00:23:00,0.012267,0.012269,0.012265,0.012269,38064.146820
2025-06-17 00:24:00,0.012268,0.012269,0.012258,0.012259,15198.845579
2025-06-17 00:25:00,0.012259,0.012268,0.012259,0.012263,41307.087843
2025-06-17 00:26:00,0.012264,0.012272,0.012263,0.012270,29627.985664
2025-06-17 00:27:00,0.012269,0.012276,0.012268,0.012276,15230.817171
2025-06-17 00:28:00,0.012274,0.012284,0.012274,0.012283,34279.461067
2025-06-17 00:29:00,0.012284,0.012285,0.012280,0.012281,11654.951890
2025-06-17 00:30:00,0.012281,0.012281,0.012268,0.012268,6925.622580
2025-06-17 00:31:00,0.012268,0.012268,0.012258,0.012259,9482.155272
2025-06-17 00:32:00,0.012258,0.012264,0.012258,0.012263,11097.433192
2025-06-17 00:33:00,0.012262,0.012263,0.012261,0.012263,11856.520526
2025-06-17 00:34:00,0.012262,0.012263,0.012243,0.012259,127440.466989
2025-06-17 00:35:00,0.012260,0.012260,0.012244,0.012245,28531.865675
2025-06-17 00:36:00,0.012244,0.012244,0.012227,0.012234,83921.710164
2025-06-17 00:37:00,0.012233,0.012239,0.012233,0.012236,83555.598359
2025-06-17 00:38:00,0.012235,0.012243,0.012235,0.012243,53251.227899
2025-06-17 00:39:00,0.012243,0.012251,0.012243,0.012248,42633.051048
2025-06-17 00:40:00,0.012247,0.012252,0.012243,0.012252,25897.683070
2025-06-17 00:41:00,0.012252,0.012264,0.012252,0.012255,17736.575047
2025-06-17 00:42:00,0.012254,0.012254,0.012231,0.012241,313165.688139
2025-06-17 00:43:00,0.012240,0.012241,0.012237,0.012238,15463.363081
2025-06-17 00:44:00,0.012238,0.012241,0.012227,0.012241,117770.302547
2025-06-17 00:45:00,0.012241,0.012255,0.012241,0.012254,48742.757986
2025-06-17 00:46:00,0.012255,0.012256,0.012253,0.012255,19158.630038
2025-06-17 00:47:00,0.012255,0.012262,0.012255,0.012261,13588.619547
2025-06-17 00:48:00,0.012261,0.012262,0.012260,0.012260,11903.470800
2025-06-17 00:49:00,0.012261,0.012263,0.012258,0.012258,23245.055498
2025-06-17 00:50:00,0.012258,0.012261,0.012258,0.012261,20887.068941
2025-06-17 00:51:00,0.012261,0.012261,0.012256,0.012257,16316.573739
2025-06-17 00:52:00,0.012258,0.012258,0.012255,0.012255,5464.324434
2025-06-17 00:53:00,0.012255,0.012256,0.012251,0.012253,3380.575749
2025-06-17 00:54:00,0.012252,0.012255,0.012252,0.012254,1936.478916
2025-06-17 00:55:00,0.012254,0.012257,0.012254,0.012254,28511.262765
2025-06-17 00:56:00,0.012253,0.012254,0.012249,0.012249,15979.837401
2025-06-17 00:57:00,0.012249,0.012251,0.012247,0.012249,4434.945238
