open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.05414,0.05418,0.05412,0.05418,807.33957
2025-06-17 00:01:00,0.05417,0.05417,0.05414,0.05415,1542.42908
2025-06-17 00:02:00,0.05415,0.05416,0.05415,0.05416,1438.44368
2025-06-17 00:03:00,0.05416,0.05421,0.05416,0.05419,1753.76573
2025-06-17 00:04:00,0.05419,0.05419,0.05413,0.05414,2319.83779
2025-06-17 00:05:00,0.05415,0.05416,0.05414,0.05416,1118.65850
2025-06-17 00:06:00,0.05415,0.05415,0.05411,0.05415,1187.99318
2025-06-17 00:07:00,0.05416,0.05416,0.05414,0.05414,623.79656
2025-06-17 00:08:00,0.05414,0.05414,0.05401,0.05402,7934.12042
2025-06-17 00:09:00,0.05404,0.05408,0.05404,0.05408,1623.53120
2025-06-17 00:10:00,0.05407,0.05407,0.05404,0.05405,1530.28113
2025-06-17 00:11:00,0.05405,0.05411,0.05405,0.05409,3302.81452
2025-06-17 00:12:00,0.05409,0.05410,0.05404,0.05408,4946.47941
2025-06-17 00:13:00,0.05410,0.05410,0.05405,0.05405,1908.96992
2025-06-17 00:14:00,0.05405,0.05407,0.05403,0.05405,2176.50227
2025-06-17 00:15:00,0.05404,0.05404,0.05400,0.05401,2798.93133
2025-06-17 00:16:00,0.05403,0.05405,0.05401,0.05405,946.10647
2025-06-17 00:17:00,0.05405,0.05409,0.05405,0.05406,1222.57541
2025-06-17 00:18:00,0.05404,0.05405,0.05403,0.05405,378.41842
2025-06-17 00:19:00,0.05406,0.05406,0.05405,0.05405,1462.66322
2025-06-17 00:20:00,0.05404,0.05405,0.05404,0.05404,396.65979
2025-06-17 00:21:00,0.05405,0.05408,0.05401,0.05405,4949.98158
2025-06-17 00:22:00,0.05406,0.05407,0.05405,0.05405,200.59899
2025-06-17 00:23:00,0.05406,0.05406,0.05403,0.05405,875.38332
2025-06-17 00:24:00,0.05406,0.05406,0.05403,0.05403,707.50490
2025-06-17 00:25:00,0.05403,0.05407,0.05403,0.05406,807.92890
2025-06-17 00:26:00,0.05406,0.05408,0.05406,0.05408,206.01257
2025-06-17 00:27:00,0.05408,0.05413,0.05408,0.05413,237.90940
2025-06-17 00:28:00,0.05413,0.05417,0.05412,0.05417,4318.62287
2025-06-17 00:29:00,0.05415,0.05415,0.05415,0.05415,47.81445
2025-06-17 00:30:00,0.05416,0.05416,0.05412,0.05414,4142.84513
2025-06-17 00:31:00,0.05412,0.05412,0.05402,0.05402,4476.40128
2025-06-17 00:32:00,0.05401,0.05402,0.05401,0.05402,1196.10486
2025-06-17 00:33:00,0.05403,0.05405,0.05403,0.05405,77.75861
2025-06-17 00:34:00,0.05406,0.05406,0.05395,0.05398,6449.82807
2025-06-17 00:35:00,0.05399,0.05401,0.05396,0.05398,3828.05519
2025-06-17 00:36:00,0.05397,0.05397,0.05391,0.05393,2965.89151
2025-06-17 00:37:00,0.05393,0.05393,0.05393,0.05393,452.31091
2025-06-17 00:38:00,0.05395,0.05395,0.05395,0.05395,5.01735
2025-06-17 00:39:00,0.05400,0.05402,0.05400,0.05402,2063.15101
2025-06-17 00:40:00,0.05400,0.05402,0.05396,0.05397,4200.76870
2025-06-17 00:41:00,0.05399,0.05403,0.05399,0.05400,2216.02545
2025-06-17 00:42:00,0.05398,0.05398,0.05398,0.05398,149.95644
2025-06-17 00:43:00,0.05398,0.05398,0.05398,0.05398,68.66256
2025-06-17 00:44:00,0.05398,0.05400,0.05390,0.05390,4090.41958
2025-06-17 00:45:00,0.05395,0.05397,0.05395,0.05397,470.66683
2025-06-17 00:46:00,0.05397,0.05400,0.05395,0.05395,3437.26817
2025-06-17 00:47:00,0.05399,0.05399,0.05399,0.05399,7.18067
2025-06-17 00:48:00,0.05399,0.05399,0.05399,0.05399,20.35423
2025-06-17 00:49:00,0.05399,0.05399,0.05399,0.05399,461.72248
2025-06-17 00:50:00,0.05399,0.05404,0.05398,0.05404,1988.24051
2025-06-17 00:51:00,0.05402,0.05402,0.05402,0.05402,128.56760
2025-06-17 00:52:00,0.05402,0.05402,0.05399,0.05402,420.52248
2025-06-17 00:53:00,0.05401,0.05402,0.05399,0.05401,509.40344
2025-06-17 00:54:00,0.05401,0.05403,0.05401,0.05402,162.43846
2025-06-17 00:55:00,0.05402,0.05403,0.05400,0.05400,1077.79463
2025-06-17 00:56:00,0.05402,0.05402,0.05399,0.05399,431.48694
2025-06-17 00:57:00,0.05399,0.05399,0.05399,0.05399,0
2025-06-17 00:58:00,0.05399,0.05400,0.05397,0.05397,1090.75797
2025-06-17 00:59:00,0.05394,0.05395,0.05392,0.05395,1829.21784
2025-06-17 01:00:00,0.05396,0.05407,0.05396,0.05401,3969.53171
2025-06-17 01:01:00,0.05401,0.05401,0.05390,0.05394,6515.60330
2025-06-17 01:02:00,0.05393,0.05397,0.05393,0.05396,1834.72018
2025-06-17 01:03:00,0.05394,0.05397,0.05394,0.05396,1322.03316
2025-06-17 01:04:00,0.05396,0.05396,0.05391,0.05391,1700.64402
2025-06-17 01:05:00,0.05392,0.05396,0.05390,0.05394,4104.99381
2025-06-17 01:06:00,0.05393,0.05393,0.05391,0.05393,628.37427
2025-06-17 01:07:00,0.05390,0.05390,0.05386,0.05386,1044.30578
2025-06-17 01:08:00,0.05387,0.05401,0.05387,0.05393,6064.87110
2025-06-17 01:09:00,0.05393,0.05393,0.05382,0.05384,4901.54798
2025-06-17 01:10:00,0.05385,0.05385,0.05383,0.05384,3101.83954
2025-06-17 01:11:00,0.05384,0.05384,0.05377,0.05380,1616.18754
