open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.0988800,0.0989500,0.0988800,0.0989200,612.1575900
2025-06-17 00:01:00,0.0989100,0.0989600,0.0988900,0.0989600,327.5456400
2025-06-17 00:02:00,0.0989600,0.0989600,0.0988500,0.0988500,1727.2529600
2025-06-17 00:03:00,0.0988600,0.0988700,0.0988600,0.0988600,74.5410100
2025-06-17 00:04:00,0.0988400,0.0988400,0.0987100,0.0987400,1039.6255900
2025-06-17 00:05:00,0.0987600,0.0988300,0.0987600,0.0988300,1226.1441200
2025-06-17 00:06:00,0.0988500,0.0988500,0.0986700,0.0987900,10176.2827900
2025-06-17 00:07:00,0.0987800,0.0988000,0.0987700,0.0988000,256.3611500
2025-06-17 00:08:00,0.0987800,0.0987800,0.0986200,0.0986300,1609.1549000
2025-06-17 00:09:00,0.0986200,0.0986300,0.0986200,0.0986300,115.6872800
2025-06-17 00:10:00,0.0986200,0.0986200,0.0985500,0.0985500,1132.2759300
2025-06-17 00:11:00,0.0985900,0.0986700,0.0985700,0.0985700,3132.4974900
2025-06-17 00:12:00,0.0985700,0.0986600,0.0985500,0.0986500,4732.0326200
2025-06-17 00:13:00,0.0986600,0.0986900,0.0985800,0.0985900,2991.8003500
2025-06-17 00:14:00,0.0986200,0.0986200,0.0985700,0.0985700,303.3439700
2025-06-17 00:15:00,0.0985600,0.0986300,0.0985300,0.0986300,7757.6828600
2025-06-17 00:16:00,0.0986200,0.0986700,0.0985900,0.0986700,1674.1526200
2025-06-17 00:17:00,0.0986900,0.0987600,0.0986900,0.0987500,238.4075600
2025-06-17 00:18:00,0.0986900,0.0987100,0.0986500,0.0987100,1019.6480100
2025-06-17 00:19:00,0.0987300,0.0987300,0.0986400,0.0986800,505.2080600
2025-06-17 00:20:00,0.0986800,0.0988300,0.0986800,0.0988300,798.1093100
2025-06-17 00:21:00,0.0988500,0.0988800,0.0987700,0.0988800,10184.0999600
2025-06-17 00:22:00,0.0988100,0.0988100,0.0986200,0.0987500,974.6020600
2025-06-17 00:23:00,0.0987400,0.0987400,0.0987400,0.0987400,56.0843200
2025-06-17 00:24:00,0.0987300,0.0987700,0.0987100,0.0987400,1118.1926400
2025-06-17 00:25:00,0.0987400,0.0988100,0.0987400,0.0987900,224.2043200
2025-06-17 00:26:00,0.0987900,0.0988600,0.0987900,0.0988300,3153.9519400
2025-06-17 00:27:00,0.0988300,0.0988900,0.0987900,0.0988900,1074.0118200
2025-06-17 00:28:00,0.0988900,0.0989200,0.0988900,0.0989200,1278.2871400
2025-06-17 00:29:00,0.0989200,0.0989200,0.0988600,0.0988900,656.1916400
2025-06-17 00:30:00,0.0988600,0.0988900,0.0988200,0.0988500,908.9218300
2025-06-17 00:31:00,0.0988500,0.0988500,0.0986100,0.0986500,2823.3776900
2025-06-17 00:32:00,0.0986500,0.0987800,0.0986300,0.0987700,1701.0266700
2025-06-17 00:33:00,0.0987700,0.0988000,0.0987300,0.0988000,800.4285500
2025-06-17 00:34:00,0.0987700,0.0987700,0.0986900,0.0987600,2941.4885900
2025-06-17 00:35:00,0.0987800,0.0987800,0.0986500,0.0986500,2316.5435600
2025-06-17 00:36:00,0.0986500,0.0986500,0.0985900,0.0985900,1535.2333000
2025-06-17 00:37:00,0.0986000,0.0986000,0.0985200,0.0985600,1652.1062300
2025-06-17 00:38:00,0.0985600,0.0985900,0.0985600,0.0985700,4017.2432900
2025-06-17 00:39:00,0.0985900,0.0986700,0.0985900,0.0986700,4913.0645900
2025-06-17 00:40:00,0.0986400,0.0987100,0.0985400,0.0987100,3203.4185600
2025-06-17 00:41:00,0.0986900,0.0988000,0.0986300,0.0988000,3785.0606400
2025-06-17 00:42:00,0.0987400,0.0988300,0.0987300,0.0987600,1599.0187800
2025-06-17 00:43:00,0.0987800,0.0988700,0.0987000,0.0987600,10424.0477800
2025-06-17 00:44:00,0.0987900,0.0987900,0.0987900,0.0987900,54.0381300
2025-06-17 00:45:00,0.0987900,0.0988300,0.0987900,0.0988300,211.7462500
2025-06-17 00:46:00,0.0988100,0.0988300,0.0987900,0.0988300,1153.6731300
2025-06-17 00:47:00,0.0988200,0.0989800,0.0988000,0.0988900,5221.1975200
2025-06-17 00:48:00,0.0988600,0.0988700,0.0988500,0.0988600,220.7546700
2025-06-17 00:49:00,0.0988700,0.0988900,0.0988600,0.0988900,133.5709900
2025-06-17 00:50:00,0.0988600,0.0988600,0.0988400,0.0988400,135.0327300
2025-06-17 00:51:00,0.0988600,0.0988700,0.0988600,0.0988700,13.6433200
2025-06-17 00:52:00,0.0988700,0.0988700,0.0988700,0.0988700,39.7457400
2025-06-17 00:53:00,0.0988600,0.0988600,0.0988600,0.0988600,366.8694600
2025-06-17 00:54:00,0.0988500,0.0988500,0.0988500,0.0988500,15.1240500
2025-06-17 00:55:00,0.0988400,0.0988500,0.0988400,0.0988500,82.9303900
2025-06-17 00:56:00,0.0988400,0.0989500,0.0988400,0.0989500,1449.6960400
2025-06-17 00:57:00,0.0989000,0.0989000,0.0988600,0.0988600,1773.6960000
2025-06-17 00:58:00,0.0988700,0.0988700,0.0988400,0.0988400,191.3869000
2025-06-17 00:59:00,0.0988500,0.0988500,0.0987900,0.0987900,1558.5994800
2025-06-17 01:00:00,0.0988300,0.0989900,0.0988300,0.0989000,4542.1800100
2025-06-17 01:01:00,0.0988900,0.0990000,0.0988400,0.0989100,7200.9758000
2025-06-17 01:02:00,0.0989600,0.0989800,0.0988900,0.0989100,1535.9265800
2025-06-17 01:03:00,0.0989000,0.0989700,0.0988800,0.0989400,771.2916000
2025-06-17 01:04:00,0.0989400,0.0989700,0.0988800,0.0988800,1410.5014600
2025-06-17 01:05:00,0.0989300,0.0989700,0.0988600,0.0988700,4628.9961400
2025-06-17 01:06:00,0.0989000,0.0989000,0.0988600,0.0988600,498.3690600
2025-06-17 01:07:00,0.0988600,0.0988600,0.0988200,0.0988200,441.7659900
2025-06-17 01:08:00,0.0988700,0.0992100,0.0988700,0.0992100,8609.6669200
2025-06-17 01:09:00,0.0990900,0.0990900,0.0990200,0.0990200,1070.9781600
2025-06-17 01:10:00,0.0990200,0.0990200,0.0988300,0.0988700,3256.7488100
2025-06-17 01:11:00,0.0988500,0.0989100,0.0988400,0.0988400,2248.4125000
2025-06-17 01:12:00,0.0988600,0.0989200,0.0987700,0.0987700,2698.5117300
2025-06-17 01:13:00,0.0987800,0.0987800,0.0986200,0.0986200,2220.9585300
2025-06-17 01:14:00,0.0986200,0.0987200,0.0985800,0.0986700,5380.5716200
2025-06-17 01:15:00,0.0985900,0.0985900,0.0984300,0.0984300,3633.5205600
2025-06-17 01:16:00,0.0984300,0.0984400,0.0984000,0.0984200,689.1273500
2025-06-17 01:17:00,0.0984100,0.0984100,0.0983300,0.0983800,6481.2348600
2025-06-17 01:18:00,0.0984000,0.0984300,0.0983800,0.0984300,679.3127700
2025-06-17 01:19:00,0.0984400,0.0985100,0.0983700,0.0983700,1907.9938100
2025-06-17 01:20:00,0.0983400,0.0984200,0.0983400,0.0984200,1368.9979200
2025-06-17 01:21:00,0.0984100,0.0984100,0.0983600,0.0983900,200.8159700
2025-06-17 01:22:00,0.0983800,0.0984300,0.0983800,0.0984100,544.4689500
2025-06-17 01:23:00,0.0984200,0.0985900,0.0984200,0.0985600,1773.4221000
2025-06-17 01:24:00,0.0985600,0.0985900,0.0984500,0.0985900,3813.9462100
2025-06-17 01:25:00,0.0985600,0.0985600,0.0984400,0.0984400,154.4913300
2025-06-17 01:26:00,0.0984700,0.0985400,0.0984700,0.0985100,354.2403800
2025-06-17 01:27:00,0.0984800,0.0985000,0.0984400,0.0985000,228.7445000
2025-06-17 01:28:00,0.0985000,0.0985600,0.0983800,0.0983800,3322.0973800
2025-06-17 01:29:00,0.0983800,0.0984400,0.0983800,0.0984400,6962.9411800
2025-06-17 01:30:00,0.0984600,0.0986500,0.0984600,0.0985300,4961.0942100
2025-06-17 01:31:00,0.0985200,0.0985200,0.0982600,0.0982600,1562.1587800
2025-06-17 01:32:00,0.0983000,0.0983100,0.0981400,0.0981900,5159.8391400
2025-06-17 01:33:00,0.0981400,0.0982100,0.0981400,0.0981700,728.6578200
2025-06-17 01:34:00,0.0981700,0.0982600,0.0980800,0.0982600,9399.3827600
2025-06-17 01:35:00,0.0982600,0.0983300,0.0982500,0.0982500,1170.5557400
2025-06-17 01:36:00,0.0982400,0.0982400,0.0981100,0.0981800,9168.3367800
2025-06-17 01:37:00,0.0981900,0.0982500,0.0978200,0.0979100,8603.6273600
2025-06-17 01:38:00,0.0979000,0.0979100,0.0977600,0.0978000,6748.4889100
2025-06-17 01:39:00,0.0977900,0.0977900,0.0974700,0.0975200,24084.1149400
2025-06-17 01:40:00,0.0975000,0.0975200,0.0973400,0.0974200,8210.6852300
2025-06-17 01:41:00,0.0974100,0.0974100,0.0971100,0.0971200,15214.0189600
2025-06-17 01:42:00,0.0971400,0.0971400,0.0969100,0.0970400,13762.0081500
2025-06-17 01:43:00,0.0970400,0.0970400,0.0967200,0.0969400,19250.2644000
2025-06-17 01:44:00,0.0969500,0.0969500,0.0963800,0.0963800,28236.5477000
2025-06-17 01:45:00,0.0963700,0.0965700,0.0963500,0.0963800,11328.0148700
2025-06-17 01:46:00,0.0964300,0.0967100,0.0962900,0.0966000,14584.7872300
2025-06-17 01:47:00,0.0965900,0.0966700,0.0963500,0.0963700,9314.3823400
2025-06-17 01:48:00,0.0963300,0.0963700,0.0960000,0.0961900,21492.3287300
2025-06-17 01:49:00,0.0961900,0.0961900,0.0957500,0.0958100,13068.9686900
2025-06-17 01:50:00,0.0958100,0.0960200,0.0956700,0.0959800,35326.6994400
2025-06-17 01:51:00,0.0959700,0.0960700,0.0957800,0.0960700,12924.1026100
2025-06-17 01:52:00,0.0960500,0.0962800,0.0960500,0.0962800,8706.4114500
2025-06-17 01:53:00,0.0962900,0.0964900,0.0962900,0.0964900,10483.9894700
2025-06-17 01:54:00,0.0964600,0.0967600,0.0964400,0.0966800,7358.9190100
2025-06-17 01:55:00,0.0967300,0.0968200,0.0965000,0.0965500,13897.1064400
2025-06-17 01:56:00,0.0965000,0.0965500,0.0963900,0.0965100,9933.7717500
2025-06-17 01:57:00,0.0964500,0.0968100,0.0964100,0.0967000,6928.9419300
2025-06-17 01:58:00,0.0967200,0.0968100,0.0966700,0.0966700,9329.3450200
2025-06-17 01:59:00,0.0966500,0.0967100,0.0965100,0.0965600,5467.4905600
2025-06-17 02:00:00,0.0965300,0.0965800,0.0963500,0.0965600,9274.1198100
2025-06-17 02:01:00,0.0965200,0.0966200,0.0964200,0.0964900,6690.1445600
2025-06-17 02:02:00,0.0964800,0.0965900,0.0962000,0.0962600,5940.4428700
2025-06-17 02:03:00,0.0962700,0.0964300,0.0961900,0.0963600,5181.2289800
2025-06-17 02:04:00,0.0964000,0.0967300,0.0964000,0.0966200,6935.1187900
2025-06-17 02:05:00,0.0966600,0.0967500,0.0966000,0.0966600,6201.8743400
2025-06-17 02:06:00,0.0965700,0.0967500,0.0965000,0.0966900,2039.9179200
2025-06-17 02:07:00,0.0966800,0.0967800,0.0966600,0.0966600,1577.8872200
2025-06-17 02:08:00,0.0967000,0.0971700,0.0967000,0.0970200,20269.5172000
2025-06-17 02:09:00,0.0969800,0.0971600,0.0969100,0.0969200,11440.5971100
2025-06-17 02:10:00,0.0969800,0.0970700,0.0968500,0.0968800,7244.7265100
2025-06-17 02:11:00,0.0968900,0.0970700,0.0968900,0.0969400,4497.6830200
2025-06-17 02:12:00,0.0969000,0.0969900,0.0968300,0.0969900,4124.4597000
2025-06-17 02:13:00,0.0970200,0.0970800,0.0970200,0.0970600,1376.4686700
2025-06-17 02:14:00,0.0971000,0.0971200,0.0969600,0.0970800,6468.7944600
2025-06-17 02:15:00,0.0970400,0.0973400,0.0970400,0.0972400,3185.3366600
2025-06-17 02:16:00,0.0972400,0.0972900,0.0971400,0.0972500,10444.9681100
2025-06-17 02:17:00,0.0972000,0.0972000,0.0968700,0.0969700,4776.8203600
2025-06-17 02:18:00,0.0969000,0.0969000,0.0967100,0.0967600,9585.9290000
2025-06-17 02:19:00,0.0967400,0.0968700,0.0965900,0.0966900,7206.2961600
2025-06-17 02:20:00,0.0966200,0.0968300,0.0965700,0.0968100,28765.0822200
2025-06-17 02:21:00,0.0967700,0.0969900,0.0967200,0.0968600,25187.4701300
2025-06-17 02:22:00,0.0968700,0.0969400,0.0967300,0.0968100,18095.1903400
2025-06-17 02:23:00,0.0967400,0.0967400,0.0965600,0.0966000,11372.9206200
2025-06-17 02:24:00,0.0966100,0.0967800,0.0965900,0.0967800,4977.7418000
2025-06-17 02:25:00,0.0968000,0.0968100,0.0965800,0.0966700,5950.8217800
2025-06-17 02:26:00,0.0966300,0.0969200,0.0966300,0.0967400,21946.7823800
2025-06-17 02:27:00,0.0968200,0.0970700,0.0968200,0.0969700,19681.7121500
2025-06-17 02:28:00,0.0969600,0.0969800,0.0967500,0.0967500,4752.4213300
2025-06-17 02:29:00,0.0967500,0.0968800,0.0967000,0.0968300,19400.7441800
2025-06-17 02:30:00,0.0968000,0.0968700,0.0967600,0.0968700,7979.4167100
2025-06-17 02:31:00,0.0968600,0.0969300,0.0968600,0.0969300,1973.7386000
