open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.0630700,0.0630800,0.0630400,0.0630800,92.1888300
2025-06-17 00:01:00,0.0630800,0.0631000,0.0630800,0.0631000,35.5157200
2025-06-17 00:02:00,0.0631000,0.0631200,0.0631000,0.0631200,35.2800200
2025-06-17 00:03:00,0.0630900,0.0631400,0.0630900,0.0631100,609.6926700
2025-06-17 00:04:00,0.0631000,0.0631000,0.0630600,0.0630600,1455.8494800
2025-06-17 00:05:00,0.0630600,0.0630600,0.0630600,0.0630600,0
2025-06-17 00:06:00,0.0630700,0.0630700,0.0630700,0.0630700,8.1991000
2025-06-17 00:07:00,0.0630700,0.0630700,0.0630700,0.0630700,11.9202300
2025-06-17 00:08:00,0.0630600,0.0630600,0.0630300,0.0630300,124.2584200
2025-06-17 00:09:00,0.0630400,0.0630600,0.0630100,0.0630500,167.5149400
2025-06-17 00:10:00,0.0630400,0.0630400,0.0630200,0.0630200,25.0213400
2025-06-17 00:11:00,0.0630400,0.0630600,0.0630400,0.0630600,484.4447000
2025-06-17 00:12:00,0.0630400,0.0630400,0.0630400,0.0630400,5.4214400
2025-06-17 00:13:00,0.0630400,0.0630400,0.0630400,0.0630400,0
2025-06-17 00:14:00,0.0630500,0.0630500,0.0630400,0.0630400,503.6927000
2025-06-17 00:15:00,0.0630400,0.0630800,0.0630300,0.0630600,719.8673100
2025-06-17 00:16:00,0.0630600,0.0630600,0.0630200,0.0630200,127.7726700
2025-06-17 00:17:00,0.0630200,0.0630200,0.0630200,0.0630200,0
2025-06-17 00:18:00,0.0630000,0.0630000,0.0629700,0.0629700,50.2601600
2025-06-17 00:19:00,0.0630100,0.0630100,0.0630100,0.0630100,56.5829800
2025-06-17 00:20:00,0.0630200,0.0630200,0.0630200,0.0630200,5.7348200
2025-06-17 00:21:00,0.0630400,0.0630600,0.0630400,0.0630600,81.8442400
2025-06-17 00:22:00,0.0630600,0.0630600,0.0630600,0.0630600,0
