open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.2473000,0.2473000,0.2470000,0.2471000,1218.6620000
2025-06-17 00:01:00,0.2471000,0.2473000,0.2469000,0.2473000,633.8839000
2025-06-17 00:02:00,0.2473000,0.2474000,0.2472000,0.2473000,256.6879000
2025-06-17 00:03:00,0.2474000,0.2476000,0.2474000,0.2474000,68.0496000
2025-06-17 00:04:00,0.2473000,0.2473000,0.2469000,0.2470000,1261.5237000
2025-06-17 00:05:00,0.2471000,0.2472000,0.2471000,0.2472000,441.1516000
2025-06-17 00:06:00,0.2471000,0.2472000,0.2470000,0.2470000,982.6490000
2025-06-17 00:07:00,0.2472000,0.2477000,0.2471000,0.2473000,5182.7835000
2025-06-17 00:08:00,0.2472000,0.2473000,0.2465000,0.2470000,4126.7729000
2025-06-17 00:09:00,0.2470000,0.2470000,0.2469000,0.2470000,1058.5663000
2025-06-17 00:10:00,0.2470000,0.2470000,0.2470000,0.2470000,57.3040000
2025-06-17 00:11:00,0.2470000,0.2471000,0.2469000,0.2469000,419.1341000
2025-06-17 00:12:00,0.2469000,0.2470000,0.2468000,0.2469000,388.1660000
2025-06-17 00:13:00,0.2470000,0.2470000,0.2466000,0.2468000,861.1492000
2025-06-17 00:14:00,0.2468000,0.2469000,0.2468000,0.2468000,243.1811000
2025-06-17 00:15:00,0.2469000,0.2469000,0.2466000,0.2466000,413.3561000
2025-06-17 00:16:00,0.2466000,0.2468000,0.2466000,0.2466000,666.7451000
2025-06-17 00:17:00,0.2467000,0.2468000,0.2467000,0.2467000,455.9623000
2025-06-17 00:18:00,0.2468000,0.2468000,0.2466000,0.2468000,194.1886000
2025-06-17 00:19:00,0.2469000,0.2470000,0.2463000,0.2468000,3647.7271000
2025-06-17 00:20:00,0.2469000,0.2470000,0.2469000,0.2469000,206.1950000
2025-06-17 00:21:00,0.2469000,0.2473000,0.2469000,0.2473000,1689.6985000
2025-06-17 00:22:00,0.2474000,0.2474000,0.2473000,0.2474000,295.8637000
2025-06-17 00:23:00,0.2475000,0.2475000,0.2475000,0.2475000,364.3200000
2025-06-17 00:24:00,0.2476000,0.2477000,0.2476000,0.2476000,232.2750000
2025-06-17 00:25:00,0.2477000,0.2478000,0.2477000,0.2478000,889.8063000
2025-06-17 00:26:00,0.2477000,0.2478000,0.2477000,0.2478000,136.2836000
2025-06-17 00:27:00,0.2478000,0.2479000,0.2478000,0.2479000,19.8299000
2025-06-17 00:28:00,0.2478000,0.2481000,0.2477000,0.2481000,488.2551000
