open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.6141000,0.6144000,0.6141000,0.6144000,31857.76953000
2025-06-17 00:01:00,0.6143000,0.6150000,0.6143000,0.6148000,56788.77550000
2025-06-17 00:02:00,0.6149000,0.6154000,0.6148000,0.6154000,64492.88068000
2025-06-17 00:03:00,0.6154000,0.6155000,0.6149000,0.6150000,66497.11719000
2025-06-17 00:04:00,0.6149000,0.6149000,0.6138000,0.6140000,55744.31796000
2025-06-17 00:05:00,0.6141000,0.6142000,0.6139000,0.6142000,35916.11285000
2025-06-17 00:06:00,0.6141000,0.6142000,0.6138000,0.6141000,46849.62539000
2025-06-17 00:07:00,0.6141000,0.6145000,0.6140000,0.6144000,73508.40713000
2025-06-17 00:08:00,0.6144000,0.6144000,0.6127000,0.6128000,186682.49905000
2025-06-17 00:09:00,0.6128000,0.6134000,0.6128000,0.6132000,51060.16904000
2025-06-17 00:10:00,0.6131000,0.6133000,0.6128000,0.6131000,138651.28570000
2025-06-17 00:11:00,0.6132000,0.6135000,0.6132000,0.6132000,40169.11490000
2025-06-17 00:12:00,0.6132000,0.6139000,0.6132000,0.6135000,86939.86111000
2025-06-17 00:13:00,0.6136000,0.6136000,0.6131000,0.6134000,17799.28593000
2025-06-17 00:14:00,0.6133000,0.6135000,0.6130000,0.6133000,112393.89726000
2025-06-17 00:15:00,0.6133000,0.6133000,0.6126000,0.6127000,83684.72963000
2025-06-17 00:16:00,0.6126000,0.6129000,0.6119000,0.6125000,118532.90088000
2025-06-17 00:17:00,0.6125000,0.6130000,0.6124000,0.6128000,33144.55187000
2025-06-17 00:18:00,0.6127000,0.6127000,0.6121000,0.6126000,63678.23396000
2025-06-17 00:19:00,0.6125000,0.6132000,0.6125000,0.6127000,47418.89509000
2025-06-17 00:20:00,0.6128000,0.6128000,0.6123000,0.6125000,21878.53454000
2025-06-17 00:21:00,0.6125000,0.6134000,0.6125000,0.6133000,33261.67578000
2025-06-17 00:22:00,0.6133000,0.6134000,0.6132000,0.6134000,18167.69117000
2025-06-17 00:23:00,0.6133000,0.6135000,0.6132000,0.6135000,24307.60743000
2025-06-17 00:24:00,0.6135000,0.6135000,0.6122000,0.6124000,54848.75049000
2025-06-17 00:25:00,0.6124000,0.6131000,0.6124000,0.6126000,80201.87530000
