open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.101900,0.101900,0.101800,0.101800,220.838100
2025-06-17 00:01:00,0.101900,0.101900,0.101800,0.101900,66.807000
2025-06-17 00:02:00,0.101900,0.101900,0.101800,0.101900,172.041600
2025-06-17 00:03:00,0.101800,0.101900,0.101800,0.101800,203.206600
2025-06-17 00:04:00,0.101800,0.101800,0.101600,0.101600,588.525100
2025-06-17 00:05:00,0.101700,0.101700,0.101600,0.101600,286.758100
2025-06-17 00:06:00,0.101600,0.101700,0.101500,0.101500,1260.822200
2025-06-17 00:07:00,0.101500,0.101700,0.101500,0.101600,3755.318200
2025-06-17 00:08:00,0.101600,0.101600,0.101500,0.101600,942.451600
2025-06-17 00:09:00,0.101600,0.101600,0.101500,0.101500,26.604600
2025-06-17 00:10:00,0.101500,0.101500,0.101500,0.101500,33.698000
2025-06-17 00:11:00,0.101600,0.101700,0.101600,0.101700,1836.768500
2025-06-17 00:12:00,0.101600,0.101700,0.101600,0.101700,326.039700
2025-06-17 00:13:00,0.101700,0.101700,0.101600,0.101700,93.820900
2025-06-17 00:14:00,0.101700,0.101700,0.101600,0.101700,490.031500
2025-06-17 00:15:00,0.101600,0.101600,0.101400,0.101400,4009.653800
2025-06-17 00:16:00,0.101500,0.101600,0.101400,0.101500,557.736300
2025-06-17 00:17:00,0.101500,0.101600,0.101500,0.101600,233.527600
2025-06-17 00:18:00,0.101500,0.101600,0.101400,0.101500,110.141000
2025-06-17 00:19:00,0.101500,0.101500,0.101500,0.101500,0
2025-06-17 00:20:00,0.101500,0.101500,0.101500,0.101500,24.563000
2025-06-17 00:21:00,0.101500,0.101600,0.101500,0.101600,712.296900
2025-06-17 00:22:00,0.101500,0.101600,0.101500,0.101600,226.393800
2025-06-17 00:23:00,0.101500,0.101500,0.101500,0.101500,37.047500
2025-06-17 00:24:00,0.101600,0.101600,0.101500,0.101500,24.471500
2025-06-17 00:25:00,0.101600,0.101600,0.101500,0.101600,128.407300
2025-06-17 00:26:00,0.101500,0.101600,0.101500,0.101600,264.478000
2025-06-17 00:27:00,0.101500,0.101600,0.101500,0.101500,58.478200
2025-06-17 00:28:00,0.101500,0.101700,0.101500,0.101700,708.689200
