open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.0005001,0.0005004,0.0005000,0.0005002,1852.0311511
2025-06-17 00:01:00,0.0005004,0.0005006,0.0005002,0.0005006,358.4189424
2025-06-17 00:02:00,0.0005006,0.0005008,0.0005006,0.0005008,1454.4923965
2025-06-17 00:03:00,0.0005006,0.0005007,0.0005006,0.0005007,2380.1850434
2025-06-17 00:04:00,0.0005006,0.0005006,0.0005004,0.0005006,2293.0326912
2025-06-17 00:05:00,0.0005006,0.0005007,0.0005005,0.0005005,1939.3065513
2025-06-17 00:06:00,0.0005005,0.0005005,0.0005003,0.0005003,1296.8677583
2025-06-17 00:07:00,0.0005003,0.0005003,0.0004995,0.0005000,4429.9882805
2025-06-17 00:08:00,0.0005000,0.0005000,0.0004994,0.0004994,732.6202375
2025-06-17 00:09:00,0.0004993,0.0004996,0.0004993,0.0004996,445.7559882
2025-06-17 00:10:00,0.0004995,0.0004997,0.0004988,0.0004992,7276.9833654
2025-06-17 00:11:00,0.0004993,0.0004995,0.0004993,0.0004994,2257.2821943
2025-06-17 00:12:00,0.0004994,0.0004994,0.0004990,0.0004990,1194.4065160
2025-06-17 00:13:00,0.0004991,0.0004993,0.0004990,0.0004993,1778.9793836
2025-06-17 00:14:00,0.0004994,0.0004994,0.0004988,0.0004988,993.9470243
2025-06-17 00:15:00,0.0004989,0.0004993,0.0004987,0.0004993,2817.3891545
2025-06-17 00:16:00,0.0004991,0.0004994,0.0004983,0.0004988,2695.9616818
2025-06-17 00:17:00,0.0004989,0.0004993,0.0004988,0.0004989,1881.9797163
2025-06-17 00:18:00,0.0004990,0.0004990,0.0004990,0.0004990,195.7172810
2025-06-17 00:19:00,0.0004989,0.0004991,0.0004989,0.0004991,324.1566193
2025-06-17 00:20:00,0.0004989,0.0004993,0.0004989,0.0004993,1266.4641631
2025-06-17 00:21:00,0.0004993,0.0004995,0.0004992,0.0004994,816.5052266
2025-06-17 00:22:00,0.0004995,0.0004997,0.0004995,0.0004995,493.6661148
2025-06-17 00:23:00,0.0004996,0.0004998,0.0004995,0.0004998,834.7919992
2025-06-17 00:24:00,0.0004998,0.0005001,0.0004996,0.0004998,983.3826893
2025-06-17 00:25:00,0.0004997,0.0004998,0.0004997,0.0004997,281.1196830
2025-06-17 00:26:00,0.0004997,0.0005002,0.0004997,0.0005002,362.9006487
2025-06-17 00:27:00,0.0005000,0.0005001,0.0004999,0.0005001,290.6193668
