open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.0541700,0.0542200,0.0541600,0.0542200,320.6485800
2025-06-17 00:01:00,0.0542200,0.0543000,0.0542000,0.0542800,1697.2801200
2025-06-17 00:02:00,0.0543000,0.0543600,0.0543000,0.0543300,1053.8186300
2025-06-17 00:03:00,0.0543400,0.0543700,0.0543400,0.0543400,1633.7248400
2025-06-17 00:04:00,0.0543400,0.0543400,0.0541700,0.0541700,4802.9250800
2025-06-17 00:05:00,0.0542000,0.0542400,0.0541900,0.0542400,646.1523300
2025-06-17 00:06:00,0.0542500,0.0542700,0.0541700,0.0541700,1530.2120800
2025-06-17 00:07:00,0.0541900,0.0542400,0.0541800,0.0542400,600.8333600
2025-06-17 00:08:00,0.0542400,0.0542400,0.0542000,0.0542000,733.0144600
2025-06-17 00:09:00,0.0541900,0.0542000,0.0541300,0.0541500,356.3823800
2025-06-17 00:10:00,0.0541600,0.0541600,0.0541200,0.0541200,196.2924500
2025-06-17 00:11:00,0.0541400,0.0541600,0.0541300,0.0541400,277.9278500
2025-06-17 00:12:00,0.0541400,0.0541900,0.0541400,0.0541900,236.0813300
2025-06-17 00:13:00,0.0542000,0.0542000,0.0541100,0.0541100,1720.2257800
2025-06-17 00:14:00,0.0541300,0.0541900,0.0541300,0.0541600,261.6548800
2025-06-17 00:15:00,0.0541400,0.0541400,0.0540900,0.0541100,139.6701000
2025-06-17 00:16:00,0.0541200,0.0541700,0.0541200,0.0541300,1005.8269000
2025-06-17 00:17:00,0.0541600,0.0541600,0.0541500,0.0541500,16.4637100
2025-06-17 00:18:00,0.0541400,0.0541600,0.0541400,0.0541600,88.7044800
2025-06-17 00:19:00,0.0541600,0.0541800,0.0541600,0.0541800,454.7194600
2025-06-17 00:20:00,0.0541500,0.0541900,0.0541500,0.0541700,66.7880600
2025-06-17 00:21:00,0.0541900,0.0542400,0.0541900,0.0542300,1175.5651900
2025-06-17 00:22:00,0.0542300,0.0542400,0.0542200,0.0542200,95.1280300
2025-06-17 00:23:00,0.0542200,0.0542200,0.0542200,0.0542200,20.0614000
2025-06-17 00:24:00,0.0542200,0.0542200,0.0541800,0.0541800,183.7177600
2025-06-17 00:25:00,0.0541900,0.0542000,0.0541900,0.0541900,160.0855400
2025-06-17 00:26:00,0.0541900,0.0542200,0.0541700,0.0541800,352.6801800
2025-06-17 00:27:00,0.0541800,0.0542200,0.0541800,0.0542000,186.1433000
2025-06-17 00:28:00,0.0542000,0.0542300,0.0542000,0.0542300,392.8373700
2025-06-17 00:29:00,0.0542200,0.0542200,0.0541700,0.0541900,350.7523200
2025-06-17 00:30:00,0.0541800,0.0541800,0.0541300,0.0541600,628.3450500
2025-06-17 00:31:00,0.0541200,0.0541600,0.0540800,0.0540800,123.5238500
2025-06-17 00:32:00,0.0540800,0.0540800,0.0540200,0.0540600,5041.6432000
2025-06-17 00:33:00,0.0540200,0.0540400,0.0540200,0.0540300,134.4794900
2025-06-17 00:34:00,0.0540400,0.0540400,0.0539800,0.0540000,881.4339700
2025-06-17 00:35:00,0.0540300,0.0540500,0.0539800,0.0539900,249.7811600
2025-06-17 00:36:00,0.0539500,0.0539500,0.0538600,0.0538800,1599.5269700
2025-06-17 00:37:00,0.0539300,0.0539300,0.0538000,0.0538600,5603.6393800
2025-06-17 00:38:00,0.0538700,0.0539100,0.0538700,0.0539000,1428.6643400
2025-06-17 00:39:00,0.0538900,0.0539300,0.0538900,0.0539300,332.4641700
2025-06-17 00:40:00,0.0538800,0.0540000,0.0538800,0.0540000,672.7607800
2025-06-17 00:41:00,0.0539800,0.0540100,0.0539600,0.0539700,859.4184200
2025-06-17 00:42:00,0.0539600,0.0539600,0.0539000,0.0539100,237.8677100
2025-06-17 00:43:00,0.0538800,0.0538800,0.0538400,0.0538400,49.5975200
2025-06-17 00:44:00,0.0538500,0.0538900,0.0538500,0.0538900,655.6780100
2025-06-17 00:45:00,0.0538900,0.0539100,0.0538900,0.0539100,246.1870700
2025-06-17 00:46:00,0.0539200,0.0539700,0.0539200,0.0539700,109.5771900
2025-06-17 00:47:00,0.0539600,0.0540000,0.0539600,0.0540000,577.1056300
2025-06-17 00:48:00,0.0540000,0.0540100,0.0539900,0.0539900,49.5697200
2025-06-17 00:49:00,0.0540000,0.0540000,0.0540000,0.0540000,149.4180000
2025-06-17 00:50:00,0.0539800,0.0539900,0.0539800,0.0539900,39.1920700
2025-06-17 00:51:00,0.0539800,0.0540100,0.0539800,0.0540100,60.5890000
2025-06-17 00:52:00,0.0539900,0.0540200,0.0539600,0.0539600,417.8409400
2025-06-17 00:53:00,0.0539500,0.0539500,0.0539300,0.0539500,117.5905200
2025-06-17 00:54:00,0.0539100,0.0539200,0.0539100,0.0539100,32.4009300
2025-06-17 00:55:00,0.0539100,0.0539100,0.0539000,0.0539000,55.5794100
2025-06-17 00:56:00,0.0538900,0.0538900,0.0538400,0.0538600,438.4369400
2025-06-17 00:57:00,0.0538800,0.0538900,0.0538700,0.0538700,87.0153000
2025-06-17 00:58:00,0.0538700,0.0538700,0.0537000,0.0537900,11766.5590700
2025-06-17 00:59:00,0.0537600,0.0538300,0.0537600,0.0538300,2128.4002900
2025-06-17 01:00:00,0.0538500,0.0539400,0.0538500,0.0539200,1224.4436200
2025-06-17 01:01:00,0.0539000,0.0539100,0.0538700,0.0538800,972.0719400
2025-06-17 01:02:00,0.0538500,0.0538700,0.0538300,0.0538300,925.0162700
2025-06-17 01:03:00,0.0538500,0.0538700,0.0538400,0.0538700,608.5549300
2025-06-17 01:04:00,0.0538700,0.0538900,0.0538700,0.0538900,583.3355400
2025-06-17 01:05:00,0.0538600,0.0538600,0.0538600,0.0538600,1631.0423800
2025-06-17 01:06:00,0.0538600,0.0538600,0.0538200,0.0538400,418.2631200
2025-06-17 01:07:00,0.0538300,0.0538300,0.0538300,0.0538300,39.4035600
2025-06-17 01:08:00,0.0538300,0.0539700,0.0538300,0.0539700,1193.5293700
2025-06-17 01:09:00,0.0539400,0.0539500,0.0539000,0.0539000,589.9938800
2025-06-17 01:10:00,0.0539000,0.0539000,0.0538900,0.0538900,536.8937200
2025-06-17 01:11:00,0.0538800,0.0538800,0.0538400,0.0538500,359.5300000
2025-06-17 01:12:00,0.0538600,0.0538600,0.0538400,0.0538500,67.7990700
2025-06-17 01:13:00,0.0538500,0.0538500,0.0538300,0.0538300,39.0327000
2025-06-17 01:14:00,0.0538400,0.0539200,0.0538400,0.0539200,193.2957000
2025-06-17 01:15:00,0.0538800,0.0538800,0.0538500,0.0538500,39.9664900
2025-06-17 01:16:00,0.0538400,0.0538700,0.0538400,0.0538600,224.0283500
2025-06-17 01:17:00,0.0538600,0.0538600,0.0538300,0.0538600,86.1084600
