open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.0683200,0.0683300,0.0683000,0.0683100,752.6006000
2025-06-17 00:01:00,0.0683100,0.0683400,0.0683100,0.0683400,384.7022700
2025-06-17 00:02:00,0.0683300,0.0683700,0.0683100,0.0683700,2791.4241100
2025-06-17 00:03:00,0.0683700,0.0684000,0.0683700,0.0683800,1002.9669800
2025-06-17 00:04:00,0.0683800,0.0684100,0.0683600,0.0683800,5545.6994600
2025-06-17 00:05:00,0.0683800,0.0683800,0.0683200,0.0683200,5844.2488000
2025-06-17 00:06:00,0.0683200,0.0683200,0.0682900,0.0683000,1766.2715800
2025-06-17 00:07:00,0.0683300,0.0683700,0.0683300,0.0683600,499.5143000
2025-06-17 00:08:00,0.0683600,0.0683600,0.0682900,0.0683000,2681.5787700
2025-06-17 00:09:00,0.0683000,0.0683300,0.0683000,0.0683300,747.6627300
2025-06-17 00:10:00,0.0683200,0.0683200,0.0682400,0.0682500,581.8994200
2025-06-17 00:11:00,0.0682500,0.0683400,0.0682500,0.0683000,3576.3832900
2025-06-17 00:12:00,0.0683000,0.0683300,0.0683000,0.0683300,1556.3419300
2025-06-17 00:13:00,0.0683200,0.0683300,0.0683000,0.0683300,973.5545600
2025-06-17 00:14:00,0.0683400,0.0684200,0.0683300,0.0683500,5826.2038000
2025-06-17 00:15:00,0.0683500,0.0683600,0.0683100,0.0683600,912.6673900
2025-06-17 00:16:00,0.0683500,0.0683500,0.0682900,0.0683500,2332.1200900
2025-06-17 00:17:00,0.0683300,0.0683600,0.0683300,0.0683300,1402.0815500
2025-06-17 00:18:00,0.0683300,0.0683500,0.0682500,0.0683400,9235.6436000
2025-06-17 00:19:00,0.0683400,0.0683600,0.0683200,0.0683400,457.8775500
2025-06-17 00:20:00,0.0683300,0.0683300,0.0682400,0.0682800,586.6264200
2025-06-17 00:21:00,0.0682800,0.0683400,0.0682800,0.0683300,1964.4428900
2025-06-17 00:22:00,0.0683400,0.0683600,0.0683200,0.0683600,449.4321600
2025-06-17 00:23:00,0.0683600,0.0683900,0.0683500,0.0683900,610.8323900
2025-06-17 00:24:00,0.0683700,0.0683800,0.0683600,0.0683700,549.2706500
2025-06-17 00:25:00,0.0683500,0.0683900,0.0683500,0.0683900,217.5149800
2025-06-17 00:26:00,0.0683700,0.0684000,0.0683700,0.0683800,124.1901700
2025-06-17 00:27:00,0.0683800,0.0684000,0.0683800,0.0683900,299.1998300
2025-06-17 00:28:00,0.0683900,0.0684500,0.0683900,0.0684500,974.5163600
2025-06-17 00:29:00,0.0684500,0.0684500,0.0684400,0.0684500,587.1475800
2025-06-17 00:30:00,0.0684500,0.0684600,0.0684100,0.0684200,1628.8053300
2025-06-17 00:31:00,0.0684100,0.0684200,0.0683300,0.0683400,447.6331400
2025-06-17 00:32:00,0.0683300,0.0684000,0.0683300,0.0684000,7199.0162400
2025-06-17 00:33:00,0.0683900,0.0684300,0.0683900,0.0684300,722.6511300
2025-06-17 00:34:00,0.0684300,0.0685000,0.0683900,0.0684500,15632.2532600
2025-06-17 00:35:00,0.0684200,0.0684200,0.0683600,0.0683600,802.5591600
2025-06-17 00:36:00,0.0683600,0.0683600,0.0682800,0.0683000,2633.0254900
2025-06-17 00:37:00,0.0683000,0.0683000,0.0682700,0.0682700,380.5672100
2025-06-17 00:38:00,0.0682600,0.0683000,0.0682200,0.0683000,8955.4444200
2025-06-17 00:39:00,0.0683000,0.0683200,0.0682900,0.0683200,1586.7135800
2025-06-17 00:40:00,0.0683100,0.0683100,0.0682500,0.0682600,1850.8263200
2025-06-17 00:41:00,0.0682600,0.0683200,0.0682600,0.0682800,3453.3956900
2025-06-17 00:42:00,0.0682700,0.0682800,0.0681800,0.0682000,10038.4188600
2025-06-17 00:43:00,0.0682000,0.0682100,0.0681700,0.0682100,1536.4489700
2025-06-17 00:44:00,0.0682100,0.0682200,0.0681700,0.0682000,3409.7511500
2025-06-17 00:45:00,0.0682100,0.0683000,0.0682100,0.0682800,1574.0190700
2025-06-17 00:46:00,0.0682800,0.0682900,0.0682800,0.0682900,42.0645200
2025-06-17 00:47:00,0.0682900,0.0683800,0.0682900,0.0683800,1123.7443700
2025-06-17 00:48:00,0.0683700,0.0683700,0.0683700,0.0683700,261.7887300
2025-06-17 00:49:00,0.0683700,0.0683800,0.0683400,0.0683400,319.9201900
2025-06-17 00:50:00,0.0683400,0.0683800,0.0683400,0.0683800,179.3518000
2025-06-17 00:51:00,0.0683700,0.0683900,0.0683500,0.0683500,1105.1455800
2025-06-17 00:52:00,0.0683800,0.0683800,0.0683400,0.0683600,284.7304700
2025-06-17 00:53:00,0.0683500,0.0683900,0.0683500,0.0683800,364.7347000
2025-06-17 00:54:00,0.0683800,0.0684000,0.0683800,0.0683900,1668.1439900
2025-06-17 00:55:00,0.0683800,0.0684400,0.0683800,0.0684200,5188.7465600
2025-06-17 00:56:00,0.0684100,0.0684400,0.0684100,0.0684400,810.2685200
2025-06-17 00:57:00,0.0684200,0.0684400,0.0684100,0.0684400,304.6404300
2025-06-17 00:58:00,0.0684300,0.0684500,0.0684100,0.0684300,5553.3988600
2025-06-17 00:59:00,0.0684400,0.0685100,0.0684300,0.0685000,5016.0692400
2025-06-17 01:00:00,0.0685100,0.0685700,0.0684300,0.0685400,8907.3590300
2025-06-17 01:01:00,0.0685400,0.0685500,0.0685100,0.0685100,1851.5535400
2025-06-17 01:02:00,0.0685000,0.0685400,0.0685000,0.0685400,1399.1898200
2025-06-17 01:03:00,0.0685400,0.0685600,0.0685300,0.0685600,1614.3248300
2025-06-17 01:04:00,0.0685600,0.0685900,0.0685400,0.0685700,3032.5348800
2025-06-17 01:05:00,0.0685600,0.0685800,0.0685600,0.0685600,864.9725700
2025-06-17 01:06:00,0.0685300,0.0685400,0.0685200,0.0685400,251.6366700
2025-06-17 01:07:00,0.0685500,0.0685600,0.0685300,0.0685600,651.4598200
2025-06-17 01:08:00,0.0685700,0.0687600,0.0685700,0.0687500,11144.2095100
2025-06-17 01:09:00,0.0687400,0.0687400,0.0685800,0.0686300,9290.4812800
2025-06-17 01:10:00,0.0686200,0.0686300,0.0686100,0.0686300,1046.4128600
2025-06-17 01:11:00,0.0686100,0.0686400,0.0685200,0.0685600,10699.5047100
2025-06-17 01:12:00,0.0685500,0.0685900,0.0685400,0.0685800,2079.2347500
2025-06-17 01:13:00,0.0685600,0.0685600,0.0684000,0.0684000,2958.4969600
2025-06-17 01:14:00,0.0684000,0.0685300,0.0684000,0.0685100,2144.5155300
2025-06-17 01:15:00,0.0685000,0.0685100,0.0684300,0.0684400,1170.4740700
2025-06-17 01:16:00,0.0684400,0.0684700,0.0683900,0.0684500,6477.4475600
2025-06-17 01:17:00,0.0684400,0.0684700,0.0684000,0.0684400,2652.9992100
2025-06-17 01:18:00,0.0684400,0.0685000,0.0684300,0.0685000,1226.7133500
2025-06-17 01:19:00,0.0685100,0.0685500,0.0684200,0.0684300,8177.4670100
2025-06-17 01:20:00,0.0684300,0.0684800,0.0684000,0.0684800,817.8843000
2025-06-17 01:21:00,0.0684700,0.0684800,0.0684200,0.0684500,1025.6359800
2025-06-17 01:22:00,0.0684400,0.0684600,0.0684300,0.0684300,1573.2737500
2025-06-17 01:23:00,0.0684200,0.0684600,0.0684000,0.0684400,1717.5806300
2025-06-17 01:24:00,0.0684300,0.0684700,0.0684200,0.0684700,2381.5485700
2025-06-17 01:25:00,0.0684800,0.0684800,0.0683900,0.0683900,413.5280100
2025-06-17 01:26:00,0.0684000,0.0684200,0.0683700,0.0683700,2770.7064100
2025-06-17 01:27:00,0.0683500,0.0684400,0.0683400,0.0684100,3172.3204900
2025-06-17 01:28:00,0.0684100,0.0684200,0.0683700,0.0684000,3944.7947300
2025-06-17 01:29:00,0.0684000,0.0684300,0.0683800,0.0684100,2285.4724900
2025-06-17 01:30:00,0.0684200,0.0684800,0.0684200,0.0684200,6365.9532400
2025-06-17 01:31:00,0.0683800,0.0683800,0.0683000,0.0683200,6072.9556400
2025-06-17 01:32:00,0.0683000,0.0683100,0.0682400,0.0682400,7255.4375800
