open_time,open,high,low,close,volume
2025-06-17 00:00:00,88.67,88.69,88.67,88.69,30826.55276
2025-06-17 00:01:00,88.68,88.72,88.68,88.71,41863.11639
2025-06-17 00:02:00,88.71,88.72,88.71,88.72,7282.95941
2025-06-17 00:03:00,88.72,88.75,88.72,88.73,66309.12667
2025-06-17 00:04:00,88.74,88.74,88.65,88.67,56007.83364
2025-06-17 00:05:00,88.68,88.69,88.66,88.67,25723.65485
2025-06-17 00:06:00,88.67,88.67,88.64,88.65,18238.95404
2025-06-17 00:07:00,88.65,88.65,88.62,88.63,139527.43943
2025-06-17 00:08:00,88.62,88.63,88.52,88.53,88112.06711
2025-06-17 00:09:00,88.53,88.55,88.52,88.55,24565.12764
2025-06-17 00:10:00,88.55,88.55,88.52,88.55,39401.21889
2025-06-17 00:11:00,88.55,88.58,88.55,88.57,55679.78069
2025-06-17 00:12:00,88.57,88.62,88.57,88.62,47501.61438
2025-06-17 00:13:00,88.62,88.62,88.57,88.58,74099.16863
2025-06-17 00:14:00,88.58,88.58,88.50,88.55,57126.42499
2025-06-17 00:15:00,88.55,88.56,88.52,88.54,76865.18156
2025-06-17 00:16:00,88.53,88.58,88.52,88.55,76200.19914
2025-06-17 00:17:00,88.54,88.57,88.54,88.56,27296.56507
2025-06-17 00:18:00,88.55,88.59,88.55,88.59,14594.48724
2025-06-17 00:19:00,88.58,88.61,88.58,88.60,27646.31650
2025-06-17 00:20:00,88.60,88.62,88.60,88.62,13449.00366
2025-06-17 00:21:00,88.62,88.69,88.62,88.69,47539.81561
2025-06-17 00:22:00,88.68,88.69,88.61,88.62,59848.66269
2025-06-17 00:23:00,88.62,88.65,88.61,88.65,32553.49737
2025-06-17 00:24:00,88.64,88.65,88.61,88.62,30312.19903
2025-06-17 00:25:00,88.62,88.64,88.60,88.61,85013.49305
2025-06-17 00:26:00,88.61,88.64,88.61,88.64,68603.17913
2025-06-17 00:27:00,88.63,88.66,88.63,88.66,8609.04640
2025-06-17 00:28:00,88.66,88.69,88.65,88.68,32545.54304
2025-06-17 00:29:00,88.69,88.70,88.69,88.70,8701.54247
2025-06-17 00:30:00,88.69,88.70,88.62,88.63,57082.97744
2025-06-17 00:31:00,88.62,88.63,88.53,88.53,26661.39592
2025-06-17 00:32:00,88.52,88.53,88.50,88.53,73656.99640
2025-06-17 00:33:00,88.53,88.57,88.52,88.56,56734.30876
2025-06-17 00:34:00,88.57,88.57,88.44,88.53,122755.60540
2025-06-17 00:35:00,88.54,88.54,88.40,88.41,62114.12561
2025-06-17 00:36:00,88.41,88.41,88.34,88.37,71310.21232
2025-06-17 00:37:00,88.37,88.40,88.37,88.38,28635.07037
2025-06-17 00:38:00,88.38,88.43,88.37,88.43,57621.07360
2025-06-17 00:39:00,88.42,88.46,88.42,88.43,61705.22859
2025-06-17 00:40:00,88.43,88.44,88.41,88.44,75796.91472
2025-06-17 00:41:00,88.44,88.53,88.44,88.50,40298.46670
2025-06-17 00:42:00,88.50,88.51,88.42,88.42,36344.11735
2025-06-17 00:43:00,88.43,88.48,88.42,88.47,26711.21197
2025-06-17 00:44:00,88.48,88.51,88.48,88.51,8738.63395
2025-06-17 00:45:00,88.52,88.52,88.51,88.51,12987.87286
2025-06-17 00:46:00,88.51,88.60,88.51,88.60,23531.94016
2025-06-17 00:47:00,88.61,88.62,88.60,88.62,31177.22870
2025-06-17 00:48:00,88.62,88.66,88.61,88.66,9002.72123
2025-06-17 00:49:00,88.67,88.67,88.65,88.65,40816.02885
2025-06-17 00:50:00,88.65,88.65,88.64,88.64,31411.93132
2025-06-17 00:51:00,88.64,88.64,88.62,88.62,12452.27323
2025-06-17 00:52:00,88.61,88.62,88.61,88.62,3724.90823
2025-06-17 00:53:00,88.61,88.63,88.61,88.63,30702.33532
2025-06-17 00:54:00,88.63,88.66,88.63,88.65,11864.44610
2025-06-17 00:55:00,88.65,88.66,88.65,88.66,8411.07508
2025-06-17 00:56:00,88.65,88.68,88.65,88.68,7100.15987
2025-06-17 00:57:00,88.67,88.71,88.67,88.71,17518.84860
2025-06-17 00:58:00,88.70,88.71,88.66,88.66,59388.88199
2025-06-17 00:59:00,88.65,88.68,88.61,88.68,47315.91903
2025-06-17 01:00:00,88.68,88.77,88.68,88.72,126219.59309
2025-06-17 01:01:00,88.72,88.74,88.66,88.69,46670.12097
2025-06-17 01:02:00,88.70,88.76,88.69,88.72,103674.40045
2025-06-17 01:03:00,88.72,88.78,88.72,88.76,35695.89152
2025-06-17 01:04:00,88.76,88.80,88.69,88.69,94182.95890
2025-06-17 01:05:00,88.70,88.80,88.70,88.79,83274.03010
2025-06-17 01:06:00,88.78,88.80,88.74,88.75,64657.97904
2025-06-17 01:07:00,88.75,88.80,88.74,88.79,26178.46261
2025-06-17 01:08:00,88.79,88.90,88.79,88.85,358047.37812
2025-06-17 01:09:00,88.85,88.85,88.74,88.81,142906.19302
2025-06-17 01:10:00,88.81,88.84,88.80,88.84,59521.43658
2025-06-17 01:11:00,88.84,88.85,88.82,88.85,24306.09984
2025-06-17 01:12:00,88.84,88.86,88.81,88.85,101518.84335
2025-06-17 01:13:00,88.85,88.85,88.75,88.78,44500.95793
2025-06-17 01:14:00,88.78,88.87,88.77,88.83,25035.87430
2025-06-17 01:15:00,88.82,88.82,88.75,88.79,41086.02151
2025-06-17 01:16:00,88.79,88.85,88.79,88.84,41935.89574
2025-06-17 01:17:00,88.84,88.88,88.81,88.84,90739.05596
2025-06-17 01:18:00,88.85,88.85,88.78,88.81,80326.60258
