open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.0786000,0.0786100,0.0786000,0.0786100,147.5499600
2025-06-17 00:01:00,0.0786200,0.0786700,0.0786200,0.0786700,2274.0316700
2025-06-17 00:02:00,0.0786700,0.0786800,0.0786400,0.0786400,1144.6584000
2025-06-17 00:03:00,0.0786500,0.0787300,0.0786400,0.0786400,2378.7451000
2025-06-17 00:04:00,0.0786300,0.0786300,0.0785300,0.0785400,3039.0828900
2025-06-17 00:05:00,0.0785500,0.0785500,0.0785300,0.0785500,719.9193400
2025-06-17 00:06:00,0.0785500,0.0785500,0.0785000,0.0785200,442.3370100
2025-06-17 00:07:00,0.0785000,0.0785800,0.0785000,0.0785600,1499.7609200
2025-06-17 00:08:00,0.0784700,0.0784900,0.0783900,0.0784200,1615.4106800
2025-06-17 00:09:00,0.0784200,0.0784200,0.0780300,0.0782300,43821.3778100
2025-06-17 00:10:00,0.0782400,0.0782800,0.0782400,0.0782400,5523.8153000
2025-06-17 00:11:00,0.0782400,0.0782500,0.0782400,0.0782500,1305.0943300
2025-06-17 00:12:00,0.0782400,0.0782700,0.0782000,0.0782400,2664.6385900
2025-06-17 00:13:00,0.0782600,0.0782700,0.0782000,0.0782600,7706.1601100
2025-06-17 00:14:00,0.0782400,0.0782600,0.0782000,0.0782100,2285.8281400
2025-06-17 00:15:00,0.0782400,0.0782400,0.0781600,0.0781700,1966.4086800
2025-06-17 00:16:00,0.0781700,0.0781900,0.0781200,0.0781600,614.0823700
2025-06-17 00:17:00,0.0781600,0.0781700,0.0781200,0.0781600,422.4379400
2025-06-17 00:18:00,0.0781300,0.0781400,0.0780900,0.0781400,952.2276200
2025-06-17 00:19:00,0.0781400,0.0781600,0.0781400,0.0781600,293.0533800
2025-06-17 00:20:00,0.0781400,0.0781500,0.0781200,0.0781400,560.9929200
2025-06-17 00:21:00,0.0781400,0.0782000,0.0781400,0.0781500,336.7239500
2025-06-17 00:22:00,0.0781800,0.0781800,0.0781600,0.0781600,269.5361700
2025-06-17 00:23:00,0.0781600,0.0782500,0.0781600,0.0782500,1614.3345800
2025-06-17 00:24:00,0.0782500,0.0782500,0.0781900,0.0782000,548.6791900
2025-06-17 00:25:00,0.0782300,0.0782400,0.0782300,0.0782400,79.9538800
2025-06-17 00:26:00,0.0782600,0.0783000,0.0782400,0.0783000,396.1020800
2025-06-17 00:27:00,0.0783300,0.0784700,0.0783300,0.0784600,3630.0736500
2025-06-17 00:28:00,0.0784300,0.0784500,0.0784300,0.0784500,354.6198800
2025-06-17 00:29:00,0.0784500,0.0784500,0.0784100,0.0784100,1179.8553300
2025-06-17 00:30:00,0.0784200,0.0784300,0.0783400,0.0783500,2945.4348300
2025-06-17 00:31:00,0.0783600,0.0783600,0.0781000,0.0781000,1324.3271900
2025-06-17 00:32:00,0.0781100,0.0781800,0.0780800,0.0781800,1225.7097000
2025-06-17 00:33:00,0.0781500,0.0782300,0.0781500,0.0782300,563.7200600
2025-06-17 00:34:00,0.0782000,0.0782000,0.0780800,0.0780800,1067.1623200
2025-06-17 00:35:00,0.0781300,0.0781800,0.0780200,0.0780400,4934.1013100
2025-06-17 00:36:00,0.0780400,0.0780400,0.0779200,0.0779700,1771.3681100
2025-06-17 00:37:00,0.0779700,0.0779700,0.0779000,0.0779200,487.4824700
2025-06-17 00:38:00,0.0779400,0.0780500,0.0779400,0.0780500,1628.9738900
2025-06-17 00:39:00,0.0780200,0.0780900,0.0780200,0.0780900,704.7543500
2025-06-17 00:40:00,0.0780600,0.0781000,0.0780600,0.0780700,1522.7797300
2025-06-17 00:41:00,0.0780900,0.0781000,0.0780700,0.0780900,2060.2358600
2025-06-17 00:42:00,0.0780600,0.0780600,0.0778600,0.0778600,2615.7869500
2025-06-17 00:43:00,0.0779100,0.0779300,0.0778500,0.0778500,817.5353400
2025-06-17 00:44:00,0.0779000,0.0779000,0.0778000,0.0778700,1482.6334400
2025-06-17 00:45:00,0.0778800,0.0779600,0.0778800,0.0779600,315.7034100
2025-06-17 00:46:00,0.0779400,0.0781400,0.0779400,0.0781400,949.6903500
2025-06-17 00:47:00,0.0781400,0.0782300,0.0781300,0.0781900,4719.7943200
2025-06-17 00:48:00,0.0782000,0.0782100,0.0781900,0.0781900,945.0120400
2025-06-17 00:49:00,0.0782100,0.0782200,0.0782100,0.0782200,692.9209300
2025-06-17 00:50:00,0.0782100,0.0782300,0.0782100,0.0782300,10.7944600
2025-06-17 00:51:00,0.0782100,0.0782600,0.0782100,0.0782600,202.7905800
2025-06-17 00:52:00,0.0782400,0.0782600,0.0782100,0.0782600,1546.9310800
2025-06-17 00:53:00,0.0782500,0.0782800,0.0782200,0.0782500,474.8164000
2025-06-17 00:54:00,0.0782500,0.0782500,0.0782500,0.0782500,9.3900000
2025-06-17 00:55:00,0.0782300,0.0782300,0.0782300,0.0782300,169.9937900
2025-06-17 00:56:00,0.0782400,0.0782500,0.0782300,0.0782500,293.3225500
2025-06-17 00:57:00,0.0782300,0.0782300,0.0781500,0.0781900,2170.6953900
2025-06-17 00:58:00,0.0781400,0.0781700,0.0781000,0.0781000,754.8251400
2025-06-17 00:59:00,0.0780900,0.0781400,0.0780800,0.0781400,191.2412300
2025-06-17 01:00:00,0.0781400,0.0783500,0.0781400,0.0783400,4655.7532200
2025-06-17 01:01:00,0.0783100,0.0783300,0.0782200,0.0782200,2031.8618400
2025-06-17 01:02:00,0.0782000,0.0782300,0.0781900,0.0781900,929.9783800
2025-06-17 01:03:00,0.0781900,0.0782300,0.0781800,0.0781900,1064.7874300
2025-06-17 01:04:00,0.0782100,0.0782400,0.0781000,0.0781000,1183.9795800
2025-06-17 01:05:00,0.0780800,0.0782400,0.0780800,0.0781700,1366.9561600
2025-06-17 01:06:00,0.0781700,0.0781700,0.0781100,0.0781200,161.9769600
2025-06-17 01:07:00,0.0781200,0.0781200,0.0780800,0.0780800,160.9472400
2025-06-17 01:08:00,0.0780600,0.0783500,0.0780600,0.0782800,2478.3500600
2025-06-17 01:09:00,0.0782600,0.0782700,0.0781400,0.0781700,417.2268100
2025-06-17 01:10:00,0.0782200,0.0782200,0.0781600,0.0781700,1118.7252500
2025-06-17 01:11:00,0.0781700,0.0782500,0.0781600,0.0781700,1498.6409800
2025-06-17 01:12:00,0.0781900,0.0782200,0.0781800,0.0781800,979.4993100
2025-06-17 01:13:00,0.0781900,0.0781900,0.0781400,0.0781900,5682.7568300
2025-06-17 01:14:00,0.0781700,0.0782400,0.0781700,0.0782400,3031.3070700
2025-06-17 01:15:00,0.0782400,0.0782400,0.0781400,0.0781600,741.0444100
2025-06-17 01:16:00,0.0781600,0.0781700,0.0781600,0.0781600,119.9088900
2025-06-17 01:17:00,0.0781800,0.0781800,0.0781100,0.0781100,892.0432900
2025-06-17 01:18:00,0.0781400,0.0782200,0.0781300,0.0782000,1737.1559100
2025-06-17 01:19:00,0.0781800,0.0781800,0.0781200,0.0781200,794.9808100
2025-06-17 01:20:00,0.0781000,0.0782000,0.0780800,0.0781200,3406.5517700
2025-06-17 01:21:00,0.0781400,0.0781400,0.0780800,0.0780900,261.0169000
2025-06-17 01:22:00,0.0781200,0.0781200,0.0781200,0.0781200,67.4175600
2025-06-17 01:23:00,0.0781300,0.0781500,0.0781200,0.0781500,453.8662200
2025-06-17 01:24:00,0.0781800,0.0781800,0.0781100,0.0781800,282.5271900
2025-06-17 01:25:00,0.0782000,0.0782200,0.0781700,0.0781700,1051.8360800
2025-06-17 01:26:00,0.0781600,0.0782400,0.0781300,0.0781300,578.9292400
2025-06-17 01:27:00,0.0781300,0.0782000,0.0781300,0.0782000,701.4640000
2025-06-17 01:28:00,0.0782000,0.0782000,0.0781500,0.0781500,2125.8414900
2025-06-17 01:29:00,0.0781600,0.0782200,0.0781600,0.0782200,891.5376700
2025-06-17 01:30:00,0.0782300,0.0782300,0.0781900,0.0781900,310.6875400
2025-06-17 01:31:00,0.0781400,0.0781400,0.0779400,0.0779400,1401.4393600
2025-06-17 01:32:00,0.0779400,0.0779400,0.0777200,0.0777600,2811.8274400
2025-06-17 01:33:00,0.0777400,0.0777700,0.0777300,0.0777300,1396.6517800
2025-06-17 01:34:00,0.0777300,0.0777700,0.0776800,0.0777700,1219.2611900
2025-06-17 01:35:00,0.0777800,0.0777800,0.0776500,0.0776700,1142.0073400
2025-06-17 01:36:00,0.0776300,0.0776500,0.0775300,0.0775600,4854.2184400
2025-06-17 01:37:00,0.0775400,0.0775400,0.0771000,0.0771000,18234.2490200
2025-06-17 01:38:00,0.0773100,0.0773100,0.0768800,0.0769600,47822.2516700
2025-06-17 01:39:00,0.0770000,0.0770000,0.0766600,0.0768000,23826.4187700
2025-06-17 01:40:00,0.0768100,0.0768800,0.0766700,0.0766900,7707.0586100
2025-06-17 01:41:00,0.0766900,0.0766900,0.0764700,0.0765300,11448.8772100
2025-06-17 01:42:00,0.0765200,0.0765800,0.0763900,0.0765800,13154.2983900
2025-06-17 01:43:00,0.0765300,0.0766300,0.0763700,0.0766300,6576.6828600
2025-06-17 01:44:00,0.0765900,0.0766100,0.0760600,0.0760600,7847.0056500
2025-06-17 01:45:00,0.0760400,0.0763500,0.0760300,0.0762500,12945.3486300
2025-06-17 01:46:00,0.0762500,0.0764600,0.0760600,0.0763900,20863.9491300
2025-06-17 01:47:00,0.0763800,0.0764000,0.0760100,0.0760300,13899.8169200
