open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.3144000,0.3146000,0.3144000,0.3146000,7651.3275000
2025-06-17 00:01:00,0.3146000,0.3149000,0.3146000,0.3148000,18329.8796000
2025-06-17 00:02:00,0.3149000,0.3149000,0.3148000,0.3148000,3508.2100000
2025-06-17 00:03:00,0.3149000,0.3151000,0.3147000,0.3148000,13789.4463000
2025-06-17 00:04:00,0.3147000,0.3147000,0.3142000,0.3144000,18766.6666000
2025-06-17 00:05:00,0.3145000,0.3147000,0.3145000,0.3147000,20479.6816000
2025-06-17 00:06:00,0.3147000,0.3147000,0.3145000,0.3145000,21820.0544000
2025-06-17 00:07:00,0.3145000,0.3146000,0.3145000,0.3146000,7683.3172000
2025-06-17 00:08:00,0.3145000,0.3145000,0.3137000,0.3137000,44539.9993000
2025-06-17 00:09:00,0.3136000,0.3138000,0.3136000,0.3136000,14043.0510000
2025-06-17 00:10:00,0.3135000,0.3136000,0.3135000,0.3135000,12032.7224000
2025-06-17 00:11:00,0.3136000,0.3136000,0.3131000,0.3132000,28917.2910000
2025-06-17 00:12:00,0.3132000,0.3134000,0.3132000,0.3134000,13480.4620000
2025-06-17 00:13:00,0.3134000,0.3135000,0.3133000,0.3133000,4127.7177000
2025-06-17 00:14:00,0.3132000,0.3132000,0.3129000,0.3129000,28367.3906000
2025-06-17 00:15:00,0.3129000,0.3129000,0.3126000,0.3127000,126104.1697000
2025-06-17 00:16:00,0.3128000,0.3130000,0.3128000,0.3130000,17798.3053000
2025-06-17 00:17:00,0.3130000,0.3133000,0.3130000,0.3131000,7304.8912000
2025-06-17 00:18:00,0.3131000,0.3131000,0.3129000,0.3131000,8652.6788000
2025-06-17 00:19:00,0.3131000,0.3132000,0.3131000,0.3131000,2722.5029000
2025-06-17 00:20:00,0.3131000,0.3132000,0.3131000,0.3132000,1985.8919000
2025-06-17 00:21:00,0.3132000,0.3139000,0.3132000,0.3137000,8940.9858000
2025-06-17 00:22:00,0.3137000,0.3137000,0.3135000,0.3135000,7257.0837000
