open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.155500,0.155700,0.155200,0.155600,84647.9477600
2025-06-17 00:01:00,0.155500,0.155900,0.155500,0.155600,60690.5944500
2025-06-17 00:02:00,0.155500,0.156000,0.155500,0.155700,96166.8701400
2025-06-17 00:03:00,0.155700,0.156000,0.155700,0.155800,42564.9561200
2025-06-17 00:04:00,0.155700,0.155700,0.154700,0.155200,183575.4391200
2025-06-17 00:05:00,0.155200,0.155400,0.154900,0.155000,114662.7141500
2025-06-17 00:06:00,0.154900,0.154900,0.154400,0.154500,207105.2446000
2025-06-17 00:07:00,0.154500,0.154800,0.154500,0.154600,79443.4654500
2025-06-17 00:08:00,0.154600,0.154800,0.154500,0.154600,82994.7340600
2025-06-17 00:09:00,0.154600,0.154700,0.154500,0.154700,69544.7903300
2025-06-17 00:10:00,0.154700,0.155000,0.154500,0.154800,96061.4713300
2025-06-17 00:11:00,0.154700,0.155200,0.154700,0.155000,146480.2215700
2025-06-17 00:12:00,0.155000,0.155300,0.154900,0.154900,95558.0269900
2025-06-17 00:13:00,0.155000,0.155000,0.154700,0.155000,62136.3600500
2025-06-17 00:14:00,0.155100,0.155500,0.155100,0.155100,95198.8624000
2025-06-17 00:15:00,0.155100,0.155100,0.154900,0.155100,107074.4947500
2025-06-17 00:16:00,0.155100,0.155100,0.154500,0.155000,231589.7299200
2025-06-17 00:17:00,0.155000,0.155100,0.154500,0.154500,105573.1053400
2025-06-17 00:18:00,0.154500,0.154700,0.153700,0.154000,367845.4823600
2025-06-17 00:19:00,0.154000,0.154400,0.154000,0.154100,103131.9199400
2025-06-17 00:20:00,0.154200,0.154200,0.152600,0.154000,699984.7119000
2025-06-17 00:21:00,0.154100,0.154900,0.154100,0.154600,219163.0381100
2025-06-17 00:22:00,0.154700,0.154800,0.154300,0.154300,81201.1778900
2025-06-17 00:23:00,0.154300,0.154600,0.154200,0.154500,87837.0283800
2025-06-17 00:24:00,0.154600,0.154700,0.154300,0.154300,44830.7236000
2025-06-17 00:25:00,0.154400,0.154400,0.153600,0.153800,172873.2124500
2025-06-17 00:26:00,0.153700,0.154100,0.153700,0.153900,110912.3429400
2025-06-17 00:27:00,0.154000,0.154000,0.153200,0.153500,236318.7762300
2025-06-17 00:28:00,0.153500,0.153500,0.152800,0.153000,307887.8071400
2025-06-17 00:29:00,0.153000,0.153100,0.152300,0.152400,413765.4561400
2025-06-17 00:30:00,0.152400,0.153200,0.152100,0.153100,316040.5799400
2025-06-17 00:31:00,0.153100,0.153300,0.152500,0.152600,263925.5062200
2025-06-17 00:32:00,0.152600,0.153200,0.152300,0.153000,161896.1085800
2025-06-17 00:33:00,0.152900,0.153000,0.152600,0.152700,109222.3804400
2025-06-17 00:34:00,0.152700,0.153000,0.152600,0.152900,110573.1707400
2025-06-17 00:35:00,0.152900,0.153200,0.152800,0.153000,76147.0504100
2025-06-17 00:36:00,0.153000,0.153100,0.152800,0.153000,86252.3293700
2025-06-17 00:37:00,0.153000,0.153100,0.152800,0.153000,60937.5271000
2025-06-17 00:38:00,0.153000,0.153500,0.153000,0.153200,111814.1979000
2025-06-17 00:39:00,0.153300,0.153300,0.152800,0.152900,50991.7496500
2025-06-17 00:40:00,0.152900,0.153700,0.152900,0.153300,101897.6008500
2025-06-17 00:41:00,0.153300,0.153400,0.153100,0.153300,40721.6504600
2025-06-17 00:42:00,0.153300,0.153500,0.153100,0.153400,60782.2059700
2025-06-17 00:43:00,0.153500,0.153500,0.153100,0.153200,58865.3684300
2025-06-17 00:44:00,0.153200,0.153500,0.152800,0.153500,106625.8673500
2025-06-17 00:45:00,0.153600,0.154800,0.153600,0.154500,295670.2063500
2025-06-17 00:46:00,0.154600,0.155100,0.154500,0.154700,147222.2190900
2025-06-17 00:47:00,0.154700,0.154700,0.154400,0.154500,66150.9710200
2025-06-17 00:48:00,0.154500,0.154500,0.153600,0.153800,83644.9160600
2025-06-17 00:49:00,0.153900,0.153900,0.152900,0.153100,122017.0542700
2025-06-17 00:50:00,0.153200,0.153600,0.152900,0.153000,98941.4348200
2025-06-17 00:51:00,0.153000,0.153200,0.152700,0.153000,80732.6669300
2025-06-17 00:52:00,0.153000,0.153400,0.152700,0.153400,54168.0054200
2025-06-17 00:53:00,0.153400,0.153600,0.153300,0.153600,21505.7785000
2025-06-17 00:54:00,0.153500,0.153700,0.153400,0.153500,37768.3358600
2025-06-17 00:55:00,0.153500,0.153700,0.153500,0.153600,29957.7402400
2025-06-17 00:56:00,0.153600,0.153600,0.153200,0.153300,33042.0591900
2025-06-17 00:57:00,0.153400,0.153500,0.153000,0.153000,27377.1695500
2025-06-17 00:58:00,0.153000,0.153400,0.152900,0.153100,65970.8096300
2025-06-17 00:59:00,0.153200,0.153300,0.153100,0.153200,26440.8592900
2025-06-17 01:00:00,0.153200,0.153300,0.152700,0.153000,78741.3305900
2025-06-17 01:01:00,0.152900,0.153100,0.152900,0.152900,46780.2524000
2025-06-17 01:02:00,0.153000,0.153200,0.152300,0.152500,151366.5224200
2025-06-17 01:03:00,0.152600,0.152900,0.152400,0.152800,76676.1918600
2025-06-17 01:04:00,0.152700,0.153200,0.152700,0.153100,41310.6097600
2025-06-17 01:05:00,0.153200,0.153400,0.153000,0.153400,74303.0299100
2025-06-17 01:06:00,0.153300,0.153300,0.152900,0.152900,26666.4369500
2025-06-17 01:07:00,0.152900,0.153000,0.152400,0.152500,134360.4717600
2025-06-17 01:08:00,0.152600,0.153400,0.152600,0.153300,127525.7075200
2025-06-17 01:09:00,0.153200,0.153400,0.153100,0.153400,73321.5738300
2025-06-17 01:10:00,0.153300,0.154200,0.153300,0.153900,184243.0860100
2025-06-17 01:11:00,0.154000,0.154200,0.153600,0.154000,181468.6208500
2025-06-17 01:12:00,0.153900,0.153900,0.153600,0.153800,42439.3477000
2025-06-17 01:13:00,0.153900,0.154200,0.153700,0.153900,66946.6582300
2025-06-17 01:14:00,0.153900,0.154200,0.153200,0.153500,141513.9901000
2025-06-17 01:15:00,0.153600,0.153600,0.153100,0.153200,53188.6884000
2025-06-17 01:16:00,0.153200,0.153400,0.153100,0.153400,38188.3050100
2025-06-17 01:17:00,0.153400,0.153600,0.153300,0.153300,42572.8653700
2025-06-17 01:18:00,0.153300,0.153300,0.152500,0.152800,197452.8581300
2025-06-17 01:19:00,0.152800,0.152800,0.151200,0.151700,670617.4957000
2025-06-17 01:20:00,0.151600,0.151700,0.151100,0.151300,206798.8637800
2025-06-17 01:21:00,0.151300,0.151600,0.150800,0.151400,263643.0164300
2025-06-17 01:22:00,0.151300,0.151800,0.151100,0.151800,145197.7696700
2025-06-17 01:23:00,0.151900,0.152100,0.151800,0.151800,127715.2549900
2025-06-17 01:24:00,0.151900,0.151900,0.151600,0.151800,46843.2075300
2025-06-17 01:25:00,0.151800,0.152100,0.151600,0.151700,31485.1436900
2025-06-17 01:26:00,0.151700,0.151900,0.151400,0.151400,110401.7572400
2025-06-17 01:27:00,0.151400,0.151700,0.151200,0.151700,82824.4979400
2025-06-17 01:28:00,0.151700,0.152100,0.151500,0.151900,105081.1654900
2025-06-17 01:29:00,0.151900,0.152000,0.151700,0.151800,61845.0937800
2025-06-17 01:30:00,0.151700,0.152000,0.151600,0.151600,130049.6961500
2025-06-17 01:31:00,0.151600,0.151800,0.151400,0.151600,55057.5353600
2025-06-17 01:32:00,0.151700,0.151700,0.151400,0.151700,65456.1789100
2025-06-17 01:33:00,0.151600,0.151600,0.150600,0.150800,215996.0213600
2025-06-17 01:34:00,0.150700,0.151300,0.150400,0.151100,278865.4616900
2025-06-17 01:35:00,0.151100,0.152000,0.151100,0.151700,149442.4770200
2025-06-17 01:36:00,0.151700,0.151800,0.150900,0.151100,151548.0202900
2025-06-17 01:37:00,0.151000,0.151100,0.150500,0.150700,119300.9869400
2025-06-17 01:38:00,0.150800,0.150900,0.148000,0.148900,1931888.8392300
2025-06-17 01:39:00,0.148900,0.149200,0.148100,0.148200,472265.9537500
2025-06-17 01:40:00,0.148300,0.148400,0.146500,0.147400,889707.2181200
2025-06-17 01:41:00,0.147500,0.147500,0.145400,0.145900,933916.2827200
2025-06-17 01:42:00,0.145900,0.146100,0.145000,0.145300,589388.3736400
2025-06-17 01:43:00,0.145300,0.145700,0.144500,0.145600,535733.4691900
2025-06-17 01:44:00,0.145500,0.146000,0.144900,0.145000,281328.5321800
2025-06-17 01:45:00,0.145000,0.146000,0.144500,0.145600,505191.8388900
2025-06-17 01:46:00,0.145500,0.146800,0.145100,0.146500,418986.3864100
2025-06-17 01:47:00,0.146400,0.147200,0.146300,0.146700,422066.5934400
2025-06-17 01:48:00,0.146700,0.147100,0.146300,0.146800,302543.4873900
2025-06-17 01:49:00,0.146900,0.146900,0.146300,0.146500,222755.8398700
2025-06-17 01:50:00,0.146500,0.146500,0.145500,0.146100,306333.3897200
2025-06-17 01:51:00,0.146100,0.146800,0.145600,0.145900,267499.8250600
2025-06-17 01:52:00,0.145900,0.146600,0.145800,0.146400,249518.0565800
2025-06-17 01:53:00,0.146500,0.146600,0.146100,0.146400,192790.9756100
2025-06-17 01:54:00,0.146400,0.146700,0.146100,0.146300,323849.7186900
2025-06-17 01:55:00,0.146200,0.146500,0.145800,0.146300,277664.6535500
2025-06-17 01:56:00,0.146300,0.147100,0.146100,0.146800,186237.2371100
2025-06-17 01:57:00,0.146900,0.147400,0.146800,0.147200,245457.0940600
2025-06-17 01:58:00,0.147200,0.147400,0.146900,0.147000,189170.1486400
