open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.0803200,0.0803200,0.0803000,0.0803100,1421.7246400
2025-06-17 00:01:00,0.0803100,0.0803300,0.0802800,0.0803000,3820.2765500
2025-06-17 00:02:00,0.0803000,0.0803400,0.0803000,0.0803300,1596.0392800
2025-06-17 00:03:00,0.0803400,0.0804000,0.0803400,0.0803600,2468.0005700
2025-06-17 00:04:00,0.0803600,0.0803700,0.0802400,0.0802600,2142.5971000
2025-06-17 00:05:00,0.0802700,0.0802900,0.0802500,0.0802700,8979.5976000
2025-06-17 00:06:00,0.0802800,0.0802900,0.0802500,0.0802800,8761.2570300
2025-06-17 00:07:00,0.0802800,0.0802900,0.0802600,0.0802600,2242.1555000
2025-06-17 00:08:00,0.0802500,0.0802500,0.0800800,0.0800900,7300.1405100
2025-06-17 00:09:00,0.0800900,0.0801100,0.0800800,0.0801100,1404.6066600
2025-06-17 00:10:00,0.0801000,0.0801100,0.0800900,0.0800900,1132.6783800
2025-06-17 00:11:00,0.0801000,0.0801700,0.0800800,0.0800900,2564.1650200
2025-06-17 00:12:00,0.0801000,0.0801900,0.0801000,0.0801900,2877.3871600
2025-06-17 00:13:00,0.0801800,0.0801900,0.0801100,0.0801500,1522.0149200
2025-06-17 00:14:00,0.0801500,0.0801700,0.0800800,0.0800900,803.6037700
2025-06-17 00:15:00,0.0800900,0.0800900,0.0800300,0.0800700,5270.0684100
2025-06-17 00:16:00,0.0800600,0.0800800,0.0800400,0.0800500,5246.9710000
2025-06-17 00:17:00,0.0800500,0.0801000,0.0800500,0.0800600,1404.1274900
2025-06-17 00:18:00,0.0800500,0.0800600,0.0799700,0.0800500,3586.4978700
2025-06-17 00:19:00,0.0800400,0.0800500,0.0800200,0.0800300,1151.1019000
2025-06-17 00:20:00,0.0800300,0.0800400,0.0800200,0.0800400,480.1450400
2025-06-17 00:21:00,0.0800400,0.0802100,0.0800400,0.0802100,4572.2609100
2025-06-17 00:22:00,0.0802000,0.0802100,0.0801900,0.0802000,2556.7261300
2025-06-17 00:23:00,0.0802000,0.0802200,0.0801900,0.0802100,1771.3131600
2025-06-17 00:24:00,0.0802300,0.0802600,0.0801900,0.0801900,3149.4817300
2025-06-17 00:25:00,0.0801900,0.0802600,0.0801900,0.0802000,2774.0087100
2025-06-17 00:26:00,0.0802500,0.0802900,0.0802500,0.0802800,750.3633700
2025-06-17 00:27:00,0.0802900,0.0803000,0.0802700,0.0802800,1094.7450500
2025-06-17 00:28:00,0.0802800,0.0803600,0.0802800,0.0803600,7268.8596400
2025-06-17 00:29:00,0.0803400,0.0803400,0.0803300,0.0803300,135.4435200
2025-06-17 00:30:00,0.0803300,0.0803400,0.0802100,0.0802100,5991.2327500
2025-06-17 00:31:00,0.0802000,0.0802000,0.0800800,0.0801100,4784.6943500
2025-06-17 00:32:00,0.0800900,0.0801600,0.0800900,0.0801600,2978.5564400
2025-06-17 00:33:00,0.0801600,0.0801800,0.0801300,0.0801300,1079.4220800
2025-06-17 00:34:00,0.0801300,0.0801400,0.0800500,0.0801000,1542.2279700
2025-06-17 00:35:00,0.0801000,0.0801000,0.0799800,0.0800300,2864.5256100
2025-06-17 00:36:00,0.0800300,0.0800400,0.0799500,0.0799600,5254.2226200
2025-06-17 00:37:00,0.0799800,0.0799800,0.0799800,0.0799800,463.1641800
2025-06-17 00:38:00,0.0799900,0.0800700,0.0799800,0.0800400,4431.5800200
2025-06-17 00:39:00,0.0800200,0.0800200,0.0799900,0.0799900,1680.4011400
2025-06-17 00:40:00,0.0799900,0.0800100,0.0799900,0.0800100,1711.5338600
2025-06-17 00:41:00,0.0800100,0.0800800,0.0800100,0.0800800,1164.3498500
2025-06-17 00:42:00,0.0800800,0.0801000,0.0800400,0.0800400,911.4245300
2025-06-17 00:43:00,0.0800400,0.0800500,0.0800200,0.0800300,273.3997200
2025-06-17 00:44:00,0.0800200,0.0800400,0.0800200,0.0800400,388.2308800
2025-06-17 00:45:00,0.0800500,0.0801700,0.0800500,0.0801700,13919.0981800
2025-06-17 00:46:00,0.0801700,0.0801800,0.0801700,0.0801800,147.5164400
2025-06-17 00:47:00,0.0801900,0.0802200,0.0801900,0.0802100,1272.0077600
2025-06-17 00:48:00,0.0802200,0.0802300,0.0802200,0.0802300,645.6281600
2025-06-17 00:49:00,0.0802300,0.0802400,0.0801800,0.0801800,944.5132300
2025-06-17 00:50:00,0.0801900,0.0802000,0.0801500,0.0801600,1666.3262000
2025-06-17 00:51:00,0.0801400,0.0801500,0.0801000,0.0801000,953.9692000
2025-06-17 00:52:00,0.0801000,0.0801500,0.0801000,0.0801500,1344.2435000
2025-06-17 00:53:00,0.0801600,0.0801600,0.0801400,0.0801400,289.5576000
2025-06-17 00:54:00,0.0801500,0.0801700,0.0801500,0.0801700,74.4669100
2025-06-17 00:55:00,0.0801700,0.0801800,0.0801400,0.0801400,1200.8400500
2025-06-17 00:56:00,0.0801500,0.0801500,0.0801500,0.0801500,83.9972000
2025-06-17 00:57:00,0.0801500,0.0801700,0.0801400,0.0801500,1313.6836500
2025-06-17 00:58:00,0.0801400,0.0801700,0.0801000,0.0801000,689.7922900
2025-06-17 00:59:00,0.0801000,0.0801100,0.0800300,0.0801100,4389.4727500
2025-06-17 01:00:00,0.0801200,0.0803300,0.0801200,0.0802900,17411.6241800
2025-06-17 01:01:00,0.0802800,0.0803200,0.0801600,0.0801800,3752.0389600
2025-06-17 01:02:00,0.0801700,0.0802200,0.0801400,0.0801400,853.9319700
2025-06-17 01:03:00,0.0801400,0.0802400,0.0801400,0.0802300,2527.3163800
2025-06-17 01:04:00,0.0802200,0.0802200,0.0800900,0.0800900,2207.8945900
2025-06-17 01:05:00,0.0800900,0.0801200,0.0800900,0.0801000,1628.3796000
2025-06-17 01:06:00,0.0800900,0.0800900,0.0799900,0.0800300,9353.1625100
2025-06-17 01:07:00,0.0800300,0.0800400,0.0800000,0.0800000,902.3522200
2025-06-17 01:08:00,0.0800000,0.0802100,0.0799900,0.0801900,4169.5104300
2025-06-17 01:09:00,0.0801800,0.0801800,0.0801000,0.0801200,2529.6816300
2025-06-17 01:10:00,0.0801000,0.0801100,0.0800800,0.0801000,1686.4561000
2025-06-17 01:11:00,0.0801000,0.0801000,0.0800500,0.0800700,2667.7212900
2025-06-17 01:12:00,0.0800700,0.0800800,0.0800400,0.0800700,1120.0497700
2025-06-17 01:13:00,0.0800600,0.0800700,0.0800100,0.0800700,9262.3104900
2025-06-17 01:14:00,0.0800600,0.0801800,0.0800500,0.0801500,2358.0126200
2025-06-17 01:15:00,0.0801500,0.0801500,0.0800500,0.0800600,2649.9757700
2025-06-17 01:16:00,0.0800700,0.0801000,0.0800600,0.0800900,3567.1756500
2025-06-17 01:17:00,0.0801000,0.0801400,0.0800800,0.0801000,2347.9611700
2025-06-17 01:18:00,0.0801200,0.0801500,0.0800900,0.0801400,425.2035300
2025-06-17 01:19:00,0.0801500,0.0801800,0.0800800,0.0800800,3252.8343000
2025-06-17 01:20:00,0.0800700,0.0801200,0.0800500,0.0800800,671.5664400
2025-06-17 01:21:00,0.0800800,0.0800900,0.0800600,0.0800700,682.1964400
2025-06-17 01:22:00,0.0800700,0.0800900,0.0800400,0.0800900,4962.4208600
2025-06-17 01:23:00,0.0800800,0.0801300,0.0800800,0.0801200,875.2852200
2025-06-17 01:24:00,0.0801000,0.0801100,0.0800600,0.0801100,579.1490500
2025-06-17 01:25:00,0.0801100,0.0801200,0.0801000,0.0801000,384.6486600
2025-06-17 01:26:00,0.0801000,0.0801500,0.0801000,0.0801300,2358.8600400
2025-06-17 01:27:00,0.0801200,0.0801700,0.0801200,0.0801700,2113.8785400
2025-06-17 01:28:00,0.0801500,0.0801700,0.0800800,0.0800800,2233.1536700
2025-06-17 01:29:00,0.0801000,0.0801500,0.0801000,0.0801500,560.8504700
2025-06-17 01:30:00,0.0801600,0.0801800,0.0800800,0.0800800,1207.1240300
2025-06-17 01:31:00,0.0800700,0.0800700,0.0799300,0.0799800,15141.1382600
2025-06-17 01:32:00,0.0799800,0.0799900,0.0798600,0.0798700,15339.9833700
2025-06-17 01:33:00,0.0798600,0.0798600,0.0797800,0.0797800,4163.2521600
2025-06-17 01:34:00,0.0797900,0.0798100,0.0797700,0.0798100,1961.4121900
2025-06-17 01:35:00,0.0798200,0.0798300,0.0797300,0.0797400,5118.5073400
2025-06-17 01:36:00,0.0797400,0.0797400,0.0792900,0.0793700,101180.3078400
2025-06-17 01:37:00,0.0793500,0.0794300,0.0788700,0.0790900,130267.0400800
2025-06-17 01:38:00,0.0790900,0.0791400,0.0784000,0.0786400,215887.9570200
2025-06-17 01:39:00,0.0786500,0.0787000,0.0783800,0.0784400,67231.5856900
2025-06-17 01:40:00,0.0784500,0.0784800,0.0782700,0.0783800,42155.6645800
2025-06-17 01:41:00,0.0783900,0.0784300,0.0781300,0.0782300,49195.9000500
2025-06-17 01:42:00,0.0781900,0.0781900,0.0779600,0.0780600,59419.8459900
2025-06-17 01:43:00,0.0780700,0.0781100,0.0779300,0.0780800,26804.0561600
2025-06-17 01:44:00,0.0780800,0.0780800,0.0776200,0.0776200,41311.8962500
2025-06-17 01:45:00,0.0776300,0.0779500,0.0776300,0.0778100,95652.6484200
2025-06-17 01:46:00,0.0778000,0.0780600,0.0776800,0.0780400,55197.6879000
2025-06-17 01:47:00,0.0780300,0.0780700,0.0778000,0.0778000,29710.7495700
2025-06-17 01:48:00,0.0778000,0.0778600,0.0776400,0.0777300,14838.2188400
2025-06-17 01:49:00,0.0777200,0.0777200,0.0768200,0.0770000,233766.2974200
2025-06-17 01:50:00,0.0769900,0.0773100,0.0768900,0.0772300,56274.6517200
2025-06-17 01:51:00,0.0772300,0.0774600,0.0772000,0.0774200,60751.4737300
2025-06-17 01:52:00,0.0774100,0.0778300,0.0773700,0.0777600,79843.1495400
2025-06-17 01:53:00,0.0777600,0.0780500,0.0777600,0.0780500,60371.6090300
2025-06-17 01:54:00,0.0780300,0.0781700,0.0779300,0.0780500,45440.7732000
2025-06-17 01:55:00,0.0780500,0.0780700,0.0775800,0.0776900,53234.6352200
2025-06-17 01:56:00,0.0777100,0.0778900,0.0776400,0.0778500,29454.2305000
2025-06-17 01:57:00,0.0778100,0.0780000,0.0778000,0.0779500,11512.0385700
2025-06-17 01:58:00,0.0779500,0.0780400,0.0778000,0.0778100,19884.8274200
2025-06-17 01:59:00,0.0778100,0.0778800,0.0776900,0.0777400,17374.5449500
2025-06-17 02:00:00,0.0777300,0.0779500,0.0776400,0.0779500,34192.3397900
2025-06-17 02:01:00,0.0779200,0.0779400,0.0777600,0.0778100,14257.5981800
2025-06-17 02:02:00,0.0778000,0.0778600,0.0776400,0.0776900,30924.4693600
2025-06-17 02:03:00,0.0777000,0.0779900,0.0776800,0.0779100,13042.1882700
2025-06-17 02:04:00,0.0779000,0.0782000,0.0778800,0.0780100,49799.4385000
2025-06-17 02:05:00,0.0780000,0.0781500,0.0779200,0.0779600,18133.9776000
2025-06-17 02:06:00,0.0779400,0.0780100,0.0778400,0.0779700,10569.3434300
2025-06-17 02:07:00,0.0779600,0.0781700,0.0779600,0.0780200,15184.9306500
2025-06-17 02:08:00,0.0780200,0.0784000,0.0780200,0.0783900,24754.3726800
2025-06-17 02:09:00,0.0783800,0.0784700,0.0782500,0.0782600,36666.1284800
2025-06-17 02:10:00,0.0782700,0.0783200,0.0780300,0.0780400,18172.2556300
2025-06-17 02:11:00,0.0780700,0.0782400,0.0780700,0.0782400,15690.8182600
2025-06-17 02:12:00,0.0782300,0.0782900,0.0781800,0.0782100,7972.7938800
2025-06-17 02:13:00,0.0782400,0.0783500,0.0782100,0.0782100,4715.5664100
2025-06-17 02:14:00,0.0782200,0.0783000,0.0780200,0.0781400,22608.5471700
2025-06-17 02:15:00,0.0781500,0.0782300,0.0780100,0.0781100,21544.5256500
2025-06-17 02:16:00,0.0781200,0.0782700,0.0781100,0.0781400,23170.4851900
2025-06-17 02:17:00,0.0781400,0.0781400,0.0778700,0.0778700,14746.1180100
2025-06-17 02:18:00,0.0778800,0.0778900,0.0777400,0.0777800,11001.2506900
2025-06-17 02:19:00,0.0778000,0.0778000,0.0776000,0.0776300,34749.5654000
2025-06-17 02:20:00,0.0776500,0.0779900,0.0776500,0.0779000,9482.4776300
2025-06-17 02:21:00,0.0779000,0.0779000,0.0778000,0.0778700,4420.7635000
2025-06-17 02:22:00,0.0778500,0.0778700,0.0777800,0.0777800,5911.8067400
2025-06-17 02:23:00,0.0777700,0.0778300,0.0777200,0.0777800,9357.2437500
2025-06-17 02:24:00,0.0777800,0.0778300,0.0777000,0.0777500,10780.5147200
2025-06-17 02:25:00,0.0777700,0.0778100,0.0776300,0.0777100,16668.5066700
