open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.0038850,0.0038880,0.0038850,0.0038880,2219.1429630
2025-06-17 00:01:00,0.0038880,0.0038890,0.0038870,0.0038880,528.5203780
2025-06-17 00:02:00,0.0038890,0.0038890,0.0038870,0.0038870,301.3458310
2025-06-17 00:03:00,0.0038870,0.0038870,0.0038860,0.0038870,1606.1075710
2025-06-17 00:04:00,0.0038860,0.0038860,0.0038800,0.0038800,1262.6094850
2025-06-17 00:05:00,0.0038810,0.0038810,0.0038790,0.0038790,2956.7597810
2025-06-17 00:06:00,0.0038800,0.0038800,0.0038780,0.0038790,3013.9017650
2025-06-17 00:07:00,0.0038800,0.0038830,0.0038800,0.0038830,962.2407610
2025-06-17 00:08:00,0.0038820,0.0038820,0.0038770,0.0038770,1938.5510070
2025-06-17 00:09:00,0.0038770,0.0038770,0.0038770,0.0038770,593.3360800
2025-06-17 00:10:00,0.0038770,0.0038790,0.0038770,0.0038790,1294.9999590
2025-06-17 00:11:00,0.0038800,0.0038800,0.0038800,0.0038800,464.4786800
2025-06-17 00:12:00,0.0038790,0.0038810,0.0038790,0.0038800,1103.4231520
2025-06-17 00:13:00,0.0038800,0.0038800,0.0038780,0.0038790,119.9379670
2025-06-17 00:14:00,0.0038790,0.0038790,0.0038770,0.0038780,1392.1695230
2025-06-17 00:15:00,0.0038780,0.0038780,0.0038690,0.0038720,8621.9845460
2025-06-17 00:16:00,0.0038730,0.0038740,0.0038730,0.0038740,788.9863590
2025-06-17 00:17:00,0.0038750,0.0038770,0.0038740,0.0038750,213.8382080
2025-06-17 00:18:00,0.0038740,0.0038750,0.0038730,0.0038750,448.3352650
2025-06-17 00:19:00,0.0038750,0.0038760,0.0038740,0.0038760,231.7428410
2025-06-17 00:20:00,0.0038760,0.0038760,0.0038740,0.0038750,22.5501590
2025-06-17 00:21:00,0.0038770,0.0038820,0.0038770,0.0038810,405.2982340
2025-06-17 00:22:00,0.0038800,0.0038800,0.0038800,0.0038800,7.7018000
2025-06-17 00:23:00,0.0038810,0.0038820,0.0038810,0.0038820,83.6058770
2025-06-17 00:24:00,0.0038810,0.0038810,0.0038800,0.0038800,187.2459330
2025-06-17 00:25:00,0.0038800,0.0038820,0.0038800,0.0038810,42.4933670
2025-06-17 00:26:00,0.0038820,0.0038820,0.0038820,0.0038820,14.4837420
2025-06-17 00:27:00,0.0038820,0.0038820,0.0038810,0.0038820,121.4616610
2025-06-17 00:28:00,0.0038820,0.0038840,0.0038810,0.0038840,285.1515910
2025-06-17 00:29:00,0.0038850,0.0038850,0.0038840,0.0038840,6.6664190
2025-06-17 00:30:00,0.0038840,0.0038840,0.0038810,0.0038810,1131.6693560
2025-06-17 00:31:00,0.0038810,0.0038810,0.0038740,0.0038740,428.6283990
2025-06-17 00:32:00,0.0038730,0.0038740,0.0038720,0.0038720,1073.0239510
2025-06-17 00:33:00,0.0038730,0.0038730,0.0038730,0.0038730,284.2201050
2025-06-17 00:34:00,0.0038730,0.0038760,0.0038720,0.0038730,3937.4304180
2025-06-17 00:35:00,0.0038740,0.0038750,0.0038670,0.0038680,516.7177120
2025-06-17 00:36:00,0.0038650,0.0038670,0.0038640,0.0038640,733.4991370
2025-06-17 00:37:00,0.0038640,0.0038660,0.0038640,0.0038660,70.8701140
2025-06-17 00:38:00,0.0038660,0.0038660,0.0038660,0.0038660,58.4577860
2025-06-17 00:39:00,0.0038660,0.0038690,0.0038660,0.0038670,316.6885470
2025-06-17 00:40:00,0.0038680,0.0038690,0.0038680,0.0038690,275.5137500
2025-06-17 00:41:00,0.0038700,0.0038760,0.0038700,0.0038750,1661.7854580
2025-06-17 00:42:00,0.0038750,0.0038750,0.0038740,0.0038740,1894.7753390
2025-06-17 00:43:00,0.0038740,0.0038740,0.0038740,0.0038740,1174.6859020
2025-06-17 00:44:00,0.0038740,0.0038740,0.0038740,0.0038740,9.7973460
2025-06-17 00:45:00,0.0038750,0.0038780,0.0038750,0.0038780,134.7502910
2025-06-17 00:46:00,0.0038780,0.0038800,0.0038780,0.0038800,82.3930960
2025-06-17 00:47:00,0.0038800,0.0038800,0.0038800,0.0038800,159.6814000
2025-06-17 00:48:00,0.0038810,0.0038810,0.0038810,0.0038810,73.9446930
2025-06-17 00:49:00,0.0038800,0.0038810,0.0038800,0.0038800,794.4431400
2025-06-17 00:50:00,0.0038800,0.0038800,0.0038790,0.0038790,271.7541380
2025-06-17 00:51:00,0.0038790,0.0038790,0.0038780,0.0038780,205.9584200
2025-06-17 00:52:00,0.0038780,0.0038780,0.0038780,0.0038780,54.4199740
2025-06-17 00:53:00,0.0038770,0.0038770,0.0038750,0.0038750,397.8796270
2025-06-17 00:54:00,0.0038760,0.0038760,0.0038760,0.0038760,11.0349720
2025-06-17 00:55:00,0.0038750,0.0038750,0.0038750,0.0038750,69.0447500
2025-06-17 00:56:00,0.0038750,0.0038750,0.0038750,0.0038750,15.0737500
2025-06-17 00:57:00,0.0038750,0.0038750,0.0038750,0.0038750,175.4948750
2025-06-17 00:58:00,0.0038740,0.0038740,0.0038730,0.0038730,275.3268760
2025-06-17 00:59:00,0.0038730,0.0038730,0.0038680,0.0038720,1341.0036530
2025-06-17 01:00:00,0.0038710,0.0038790,0.0038710,0.0038780,1107.5274010
2025-06-17 01:01:00,0.0038780,0.0038780,0.0038730,0.0038730,643.9134660
2025-06-17 01:02:00,0.0038720,0.0038760,0.0038720,0.0038740,3488.9978360
2025-06-17 01:03:00,0.0038730,0.0038750,0.0038720,0.0038740,724.2601330
2025-06-17 01:04:00,0.0038750,0.0038750,0.0038710,0.0038710,660.3524580
2025-06-17 01:05:00,0.0038700,0.0038740,0.0038700,0.0038720,1334.9582940
2025-06-17 01:06:00,0.0038720,0.0038720,0.0038720,0.0038720,191.5284800
2025-06-17 01:07:00,0.0038720,0.0038720,0.0038720,0.0038720,209.8469120
2025-06-17 01:08:00,0.0038720,0.0038870,0.0038720,0.0038800,13499.3123560
2025-06-17 01:09:00,0.0038800,0.0038800,0.0038750,0.0038760,1567.1199870
2025-06-17 01:10:00,0.0038760,0.0038790,0.0038740,0.0038790,1242.4681130
