open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.655800,0.655900,0.655700,0.655900,11545.6438700
2025-06-17 00:01:00,0.655900,0.655900,0.655500,0.655700,19468.8811300
2025-06-17 00:02:00,0.655800,0.655900,0.655800,0.655900,3424.7283400
2025-06-17 00:03:00,0.655900,0.656100,0.655800,0.655800,2156.1925800
2025-06-17 00:04:00,0.655700,0.655700,0.655200,0.655500,17680.6468600
2025-06-17 00:05:00,0.655500,0.655600,0.655400,0.655600,5922.8283900
2025-06-17 00:06:00,0.655500,0.655500,0.655300,0.655300,4614.8031200
2025-06-17 00:07:00,0.655200,0.655500,0.655200,0.655500,5433.6546400
2025-06-17 00:08:00,0.655500,0.655500,0.654600,0.654800,39007.9301000
2025-06-17 00:09:00,0.654800,0.654900,0.654800,0.654900,4555.6757500
2025-06-17 00:10:00,0.654800,0.654800,0.654600,0.654600,6212.7585500
2025-06-17 00:11:00,0.654600,0.654600,0.654400,0.654400,6137.2569300
2025-06-17 00:12:00,0.654400,0.654500,0.654200,0.654500,17448.0827100
2025-06-17 00:13:00,0.654500,0.654500,0.654300,0.654300,5525.3495500
2025-06-17 00:14:00,0.654300,0.654300,0.653700,0.653800,4752.2139100
2025-06-17 00:15:00,0.653600,0.653600,0.653400,0.653500,13419.7472800
2025-06-17 00:16:00,0.653600,0.653600,0.653500,0.653500,1697.9794700
2025-06-17 00:17:00,0.653600,0.654100,0.653600,0.654100,10500.8376400
2025-06-17 00:18:00,0.654100,0.654200,0.654000,0.654200,1564.0926500
2025-06-17 00:19:00,0.654200,0.654300,0.654200,0.654200,2534.4712700
2025-06-17 00:20:00,0.654200,0.654300,0.654200,0.654300,2514.9128100
2025-06-17 00:21:00,0.654300,0.654800,0.654300,0.654800,3257.5672500
2025-06-17 00:22:00,0.654900,0.654900,0.654900,0.654900,6.5490000
2025-06-17 00:23:00,0.654900,0.655000,0.654900,0.655000,7903.2068900
2025-06-17 00:24:00,0.655000,0.655000,0.654300,0.654300,6947.8272900
2025-06-17 00:25:00,0.654300,0.654700,0.654300,0.654600,6150.2898300
2025-06-17 00:26:00,0.654600,0.654700,0.654600,0.654700,3049.9219000
2025-06-17 00:27:00,0.654800,0.654900,0.654800,0.654800,1705.0344900
2025-06-17 00:28:00,0.654900,0.655200,0.654900,0.655200,5402.7362800
2025-06-17 00:29:00,0.655300,0.655300,0.655300,0.655300,106.6828400
2025-06-17 00:30:00,0.655300,0.655300,0.655000,0.655000,5033.2824500
2025-06-17 00:31:00,0.654900,0.654900,0.653800,0.653800,7018.5095300
2025-06-17 00:32:00,0.653800,0.653800,0.653700,0.653700,270.1873900
2025-06-17 00:33:00,0.653700,0.653700,0.653600,0.653600,4172.9245700
2025-06-17 00:34:00,0.653500,0.653500,0.652600,0.653300,32397.1018900
2025-06-17 00:35:00,0.653300,0.653300,0.652300,0.652600,9108.0349100
2025-06-17 00:36:00,0.652400,0.652400,0.652100,0.652300,4107.9894700
2025-06-17 00:37:00,0.652400,0.652600,0.651800,0.652100,22983.0132500
2025-06-17 00:38:00,0.652200,0.652500,0.652200,0.652500,7295.8118400
2025-06-17 00:39:00,0.652600,0.652900,0.652600,0.652700,8496.5292900
2025-06-17 00:40:00,0.652700,0.652700,0.652000,0.652400,13646.9136400
2025-06-17 00:41:00,0.652500,0.652900,0.652400,0.652400,7280.0048500
