open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.0375300,0.0375400,0.0374400,0.0374900,130249.0236300
2025-06-17 00:01:00,0.0374900,0.0375000,0.0373500,0.0374200,127140.9273600
2025-06-17 00:02:00,0.0374100,0.0375400,0.0373700,0.0375200,131715.5533500
2025-06-17 00:03:00,0.0375100,0.0375200,0.0373100,0.0373700,158472.8497500
2025-06-17 00:04:00,0.0373700,0.0373700,0.0372100,0.0372500,189652.6050400
2025-06-17 00:05:00,0.0372500,0.0372600,0.0370000,0.0370900,496261.6256300
2025-06-17 00:06:00,0.0371000,0.0371200,0.0370300,0.0370700,249185.1253200
2025-06-17 00:07:00,0.0370600,0.0371700,0.0370300,0.0371200,284078.0652200
2025-06-17 00:08:00,0.0371200,0.0371400,0.0368600,0.0370000,482236.8580400
2025-06-17 00:09:00,0.0370000,0.0371900,0.0369900,0.0370800,274061.3665500
2025-06-17 00:10:00,0.0370900,0.0372100,0.0370600,0.0371000,168040.2504100
2025-06-17 00:11:00,0.0371100,0.0371600,0.0370300,0.0370300,97970.1264300
2025-06-17 00:12:00,0.0370400,0.0371100,0.0369600,0.0369900,222082.3769400
2025-06-17 00:13:00,0.0369800,0.0372100,0.0369800,0.0370800,402370.5516700
2025-06-17 00:14:00,0.0370700,0.0370900,0.0369500,0.0369700,196290.1627700
2025-06-17 00:15:00,0.0369700,0.0370300,0.0368800,0.0370000,278624.0723900
2025-06-17 00:16:00,0.0370000,0.0370800,0.0369600,0.0370600,156218.1301800
2025-06-17 00:17:00,0.0370600,0.0371300,0.0370600,0.0371000,112923.6763500
2025-06-17 00:18:00,0.0371000,0.0371400,0.0370600,0.0371100,93410.6220600
2025-06-17 00:19:00,0.0371200,0.0371300,0.0369800,0.0369800,109004.2900000
2025-06-17 00:20:00,0.0369800,0.0370700,0.0369500,0.0370400,128865.6348000
2025-06-17 00:21:00,0.0370400,0.0370600,0.0369000,0.0369200,141640.7820500
2025-06-17 00:22:00,0.0369200,0.0369900,0.0368400,0.0369600,283448.0986600
2025-06-17 00:23:00,0.0369700,0.0370400,0.0368900,0.0369800,111822.0292000
2025-06-17 00:24:00,0.0369800,0.0370300,0.0369300,0.0369600,107698.8957400
2025-06-17 00:25:00,0.0369400,0.0370200,0.0369400,0.0370000,43875.0027900
2025-06-17 00:26:00,0.0370000,0.0370200,0.0369600,0.0369900,66501.6832400
2025-06-17 00:27:00,0.0369900,0.0370000,0.0368600,0.0369500,146645.9545900
2025-06-17 00:28:00,0.0369500,0.0370000,0.0369200,0.0369700,79729.7022800
2025-06-17 00:29:00,0.0369700,0.0370000,0.0369300,0.0369600,67563.8463700
2025-06-17 00:30:00,0.0369600,0.0369700,0.0369000,0.0369300,80300.0727200
2025-06-17 00:31:00,0.0369300,0.0369800,0.0368900,0.0369500,156272.5098000
2025-06-17 00:32:00,0.0369500,0.0369700,0.0367200,0.0367800,365775.1809200
2025-06-17 00:33:00,0.0367800,0.0368600,0.0367600,0.0368200,211094.1862900
2025-06-17 00:34:00,0.0368200,0.0368300,0.0367100,0.0367600,205508.8256700
2025-06-17 00:35:00,0.0367700,0.0368400,0.0366500,0.0366800,205355.9484900
2025-06-17 00:36:00,0.0366700,0.0367000,0.0363000,0.0363200,872295.4723700
2025-06-17 00:37:00,0.0363200,0.0364500,0.0363200,0.0363500,342784.9389800
2025-06-17 00:38:00,0.0363700,0.0366400,0.0363700,0.0365900,308282.0413900
2025-06-17 00:39:00,0.0366000,0.0366000,0.0364600,0.0365300,197288.6223500
2025-06-17 00:40:00,0.0365300,0.0365500,0.0362900,0.0363700,340222.4752500
2025-06-17 00:41:00,0.0363700,0.0364300,0.0362500,0.0363000,411178.8566100
2025-06-17 00:42:00,0.0362900,0.0363800,0.0362800,0.0363100,170640.9608100
2025-06-17 00:43:00,0.0363100,0.0363700,0.0361400,0.0362100,311303.2073800
2025-06-17 00:44:00,0.0362100,0.0363300,0.0361900,0.0363300,194102.0614200
2025-06-17 00:45:00,0.0363200,0.0363200,0.0362400,0.0362800,218177.1642700
2025-06-17 00:46:00,0.0362800,0.0365100,0.0362700,0.0364600,378484.3743200
2025-06-17 00:47:00,0.0364600,0.0364600,0.0363500,0.0363700,108099.9155500
2025-06-17 00:48:00,0.0363600,0.0365200,0.0363500,0.0364500,153323.8016300
2025-06-17 00:49:00,0.0364300,0.0364600,0.0364000,0.0364000,83633.4113000
2025-06-17 00:50:00,0.0364000,0.0364800,0.0363900,0.0364500,111768.8955600
2025-06-17 00:51:00,0.0364400,0.0364400,0.0363900,0.0364100,79316.9782800
2025-06-17 00:52:00,0.0364100,0.0365600,0.0363900,0.0365500,109141.2781400
2025-06-17 00:53:00,0.0365500,0.0365600,0.0364000,0.0365000,115298.0596900
2025-06-17 00:54:00,0.0364900,0.0365300,0.0364500,0.0364900,101425.5516400
2025-06-17 00:55:00,0.0365000,0.0365600,0.0364800,0.0365500,106318.0916800
2025-06-17 00:56:00,0.0365500,0.0366100,0.0365100,0.0365600,120690.8361000
2025-06-17 00:57:00,0.0365500,0.0365700,0.0364700,0.0365600,75636.8236500
2025-06-17 00:58:00,0.0365600,0.0365700,0.0365200,0.0365400,63880.0595700
2025-06-17 00:59:00,0.0365300,0.0365800,0.0365100,0.0365700,82928.8895600
2025-06-17 01:00:00,0.0365700,0.0367400,0.0365700,0.0366300,297158.3013400
2025-06-17 01:01:00,0.0366200,0.0366400,0.0365500,0.0365700,149896.1665200
2025-06-17 01:02:00,0.0365700,0.0366700,0.0365500,0.0366600,124899.6368500
2025-06-17 01:03:00,0.0366700,0.0367200,0.0365500,0.0366700,99111.9588000
2025-06-17 01:04:00,0.0366700,0.0367100,0.0365800,0.0365900,90996.1282900
2025-06-17 01:05:00,0.0365900,0.0366100,0.0364900,0.0364900,112824.2256400
