open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.07153,0.07159,0.07153,0.07159,2636.37752
2025-06-17 00:01:00,0.07159,0.07167,0.07159,0.07167,1151.28123
2025-06-17 00:02:00,0.07168,0.07170,0.07163,0.07163,2900.98604
2025-06-17 00:03:00,0.07162,0.07162,0.07160,0.07160,1664.23104
2025-06-17 00:04:00,0.07160,0.07160,0.07153,0.07154,2115.41695
2025-06-17 00:05:00,0.07155,0.07156,0.07153,0.07154,645.93427
2025-06-17 00:06:00,0.07152,0.07152,0.07147,0.07150,272.50199
2025-06-17 00:07:00,0.07151,0.07156,0.07151,0.07153,1400.26584
2025-06-17 00:08:00,0.07152,0.07152,0.07138,0.07138,2653.30215
2025-06-17 00:09:00,0.07137,0.07138,0.07136,0.07136,768.44071
2025-06-17 00:10:00,0.07136,0.07137,0.07132,0.07136,5425.83700
2025-06-17 00:11:00,0.07137,0.07140,0.07134,0.07134,716.13430
2025-06-17 00:12:00,0.07133,0.07138,0.07133,0.07135,2037.45890
2025-06-17 00:13:00,0.07136,0.07136,0.07133,0.07133,517.99841
2025-06-17 00:14:00,0.07132,0.07136,0.07132,0.07135,1092.54504
2025-06-17 00:15:00,0.07134,0.07134,0.07128,0.07131,1538.00764
2025-06-17 00:16:00,0.07131,0.07131,0.07127,0.07128,308.76813
2025-06-17 00:17:00,0.07129,0.07134,0.07128,0.07128,634.39531
2025-06-17 00:18:00,0.07129,0.07131,0.07126,0.07131,251.23225
2025-06-17 00:19:00,0.07129,0.07131,0.07129,0.07131,190.29170
2025-06-17 00:20:00,0.07130,0.07130,0.07128,0.07128,305.43755
2025-06-17 00:21:00,0.07127,0.07139,0.07127,0.07139,1304.38687
2025-06-17 00:22:00,0.07138,0.07138,0.07136,0.07138,335.49205
2025-06-17 00:23:00,0.07137,0.07140,0.07137,0.07139,523.99529
2025-06-17 00:24:00,0.07140,0.07140,0.07137,0.07137,1092.53365
