open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.0391500,0.0391900,0.0391300,0.0391800,2642.4757800
2025-06-17 00:01:00,0.0391700,0.0392300,0.0391700,0.0392300,1300.0338800
2025-06-17 00:02:00,0.0392500,0.0392600,0.0392300,0.0392400,2170.1147300
2025-06-17 00:03:00,0.0392600,0.0393000,0.0392600,0.0392900,2156.0450200
2025-06-17 00:04:00,0.0392900,0.0392900,0.0392200,0.0392300,1639.1099800
2025-06-17 00:05:00,0.0392400,0.0392500,0.0392300,0.0392300,1009.9435900
2025-06-17 00:06:00,0.0392500,0.0392500,0.0392000,0.0392400,3848.5392300
2025-06-17 00:07:00,0.0392300,0.0392500,0.0392300,0.0392500,3979.3184700
2025-06-17 00:08:00,0.0392400,0.0392400,0.0390900,0.0390900,9269.6452300
2025-06-17 00:09:00,0.0390900,0.0391600,0.0390900,0.0391300,2484.7413200
2025-06-17 00:10:00,0.0391400,0.0391400,0.0391000,0.0391200,3614.0970800
2025-06-17 00:11:00,0.0391200,0.0391600,0.0391000,0.0391200,3293.4116100
2025-06-17 00:12:00,0.0391100,0.0391600,0.0391100,0.0391300,3727.7888400
2025-06-17 00:13:00,0.0391500,0.0391700,0.0390700,0.0391000,18316.2511600
2025-06-17 00:14:00,0.0391400,0.0391700,0.0391000,0.0391200,2761.7078100
2025-06-17 00:15:00,0.0391300,0.0391500,0.0391000,0.0391300,4563.4569900
2025-06-17 00:16:00,0.0391300,0.0391700,0.0391300,0.0391500,5992.3017100
2025-06-17 00:17:00,0.0391600,0.0392000,0.0391600,0.0391700,1410.9344900
2025-06-17 00:18:00,0.0391400,0.0391600,0.0390900,0.0391600,1790.7848000
2025-06-17 00:19:00,0.0391400,0.0391700,0.0391300,0.0391400,2525.4197500
2025-06-17 00:20:00,0.0391400,0.0391700,0.0391300,0.0391700,3068.0211300
2025-06-17 00:21:00,0.0391600,0.0392500,0.0391600,0.0392500,3479.3599900
2025-06-17 00:22:00,0.0392400,0.0392600,0.0392400,0.0392400,1400.7929600
2025-06-17 00:23:00,0.0392500,0.0393100,0.0392500,0.0393100,5125.7154200
2025-06-17 00:24:00,0.0392900,0.0393000,0.0392600,0.0392700,2675.0030700
2025-06-17 00:25:00,0.0392600,0.0393100,0.0392600,0.0392800,4138.5669200
2025-06-17 00:26:00,0.0392900,0.0393300,0.0392900,0.0393300,6761.6812400
2025-06-17 00:27:00,0.0393400,0.0393400,0.0392800,0.0393100,6566.5935500
2025-06-17 00:28:00,0.0393200,0.0394100,0.0393200,0.0393500,6539.3873100
2025-06-17 00:29:00,0.0393600,0.0393900,0.0393600,0.0393700,2227.2568100
2025-06-17 00:30:00,0.0393600,0.0393600,0.0392700,0.0392900,10348.4392100
2025-06-17 00:31:00,0.0392900,0.0393100,0.0392300,0.0392600,13436.1718500
2025-06-17 00:32:00,0.0392500,0.0392600,0.0392300,0.0392400,3723.9108600
2025-06-17 00:33:00,0.0392400,0.0392500,0.0392200,0.0392200,3482.3084200
2025-06-17 00:34:00,0.0392300,0.0392500,0.0391700,0.0392200,5781.2206500
2025-06-17 00:35:00,0.0392300,0.0392500,0.0391700,0.0391900,3694.0032400
2025-06-17 00:36:00,0.0391800,0.0392000,0.0390900,0.0391100,7242.1528800
2025-06-17 00:37:00,0.0390900,0.0391500,0.0390900,0.0391100,13512.6482800
2025-06-17 00:38:00,0.0391100,0.0391400,0.0391100,0.0391300,1483.0552900
2025-06-17 00:39:00,0.0391300,0.0391700,0.0391300,0.0391600,1546.6718600
2025-06-17 00:40:00,0.0391400,0.0391400,0.0391000,0.0391100,1706.2986800
2025-06-17 00:41:00,0.0391200,0.0391300,0.0391200,0.0391200,521.9053600
2025-06-17 00:42:00,0.0391200,0.0391200,0.0390500,0.0390500,3105.6882300
2025-06-17 00:43:00,0.0390500,0.0390500,0.0390500,0.0390500,937.8638500
2025-06-17 00:44:00,0.0390500,0.0391000,0.0390500,0.0390600,4509.3556200
2025-06-17 00:45:00,0.0390700,0.0390700,0.0390600,0.0390600,930.4061500
2025-06-17 00:46:00,0.0390700,0.0391000,0.0390500,0.0390900,11928.7674800
2025-06-17 00:47:00,0.0391000,0.0391000,0.0390800,0.0390900,5740.6666900
2025-06-17 00:48:00,0.0390900,0.0391100,0.0390900,0.0391100,737.6621500
2025-06-17 00:49:00,0.0391200,0.0391200,0.0391100,0.0391100,107.7922900
2025-06-17 00:50:00,0.0391200,0.0391300,0.0391200,0.0391200,13535.2995400
2025-06-17 00:51:00,0.0391200,0.0391200,0.0390700,0.0390700,2198.4588700
2025-06-17 00:52:00,0.0390700,0.0390700,0.0390500,0.0390600,195.5296800
2025-06-17 00:53:00,0.0390600,0.0390600,0.0390600,0.0390600,33.0057000
2025-06-17 00:54:00,0.0390600,0.0390600,0.0390300,0.0390400,1684.7655300
2025-06-17 00:55:00,0.0390400,0.0390400,0.0390200,0.0390200,408.6912600
2025-06-17 00:56:00,0.0390200,0.0390200,0.0390000,0.0390000,756.7146500
2025-06-17 00:57:00,0.0390100,0.0390100,0.0390000,0.0390000,555.8323900
2025-06-17 00:58:00,0.0390000,0.0390000,0.0389400,0.0389500,3498.9052600
2025-06-17 00:59:00,0.0389500,0.0389600,0.0389300,0.0389600,2906.2159300
2025-06-17 01:00:00,0.0389700,0.0390400,0.0389500,0.0390100,3873.1437100
2025-06-17 01:01:00,0.0390100,0.0390100,0.0389900,0.0389900,1412.8394400
2025-06-17 01:02:00,0.0389800,0.0390000,0.0389500,0.0389600,2550.8715500
2025-06-17 01:03:00,0.0389600,0.0389800,0.0389500,0.0389500,2007.1129900
2025-06-17 01:04:00,0.0389400,0.0389700,0.0389100,0.0389100,2636.3773800
2025-06-17 01:05:00,0.0389200,0.0389500,0.0389200,0.0389200,1845.9892300
2025-06-17 01:06:00,0.0389200,0.0389500,0.0389100,0.0389500,993.4558400
2025-06-17 01:07:00,0.0389500,0.0389700,0.0389400,0.0389400,1323.7171500
2025-06-17 01:08:00,0.0389500,0.0390500,0.0389500,0.0390500,3028.4905300
2025-06-17 01:09:00,0.0390400,0.0390400,0.0389600,0.0389700,951.5936700
2025-06-17 01:10:00,0.0389700,0.0389700,0.0388600,0.0388800,6678.6869600
2025-06-17 01:11:00,0.0388800,0.0389000,0.0388600,0.0388900,3548.3379500
2025-06-17 01:12:00,0.0388900,0.0389400,0.0388800,0.0389400,1600.1080200
2025-06-17 01:13:00,0.0389400,0.0389400,0.0388600,0.0388600,2890.5992700
2025-06-17 01:14:00,0.0388600,0.0389300,0.0388600,0.0389000,1204.0064100
2025-06-17 01:15:00,0.0388900,0.0388900,0.0388500,0.0388500,1636.0617700
2025-06-17 01:16:00,0.0388400,0.0388600,0.0388100,0.0388400,4373.1153300
2025-06-17 01:17:00,0.0388400,0.0388400,0.0387900,0.0388100,8592.9174400
2025-06-17 01:18:00,0.0388200,0.0389100,0.0388200,0.0388500,5359.2758800
