open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.0751100,0.0751300,0.0751100,0.0751300,20.4352200
2025-06-17 00:01:00,0.0751500,0.0752300,0.0751500,0.0752000,65.4908000
2025-06-17 00:02:00,0.0752000,0.0752300,0.0752000,0.0752300,137.5615600
2025-06-17 00:03:00,0.0752300,0.0753100,0.0752300,0.0752500,471.1853800
2025-06-17 00:04:00,0.0752500,0.0752500,0.0752000,0.0752000,36.8624100
2025-06-17 00:05:00,0.0751300,0.0751600,0.0751300,0.0751600,50.7999100
2025-06-17 00:06:00,0.0751500,0.0751500,0.0751400,0.0751400,26.3769200
2025-06-17 00:07:00,0.0751400,0.0751500,0.0751300,0.0751300,115.4098800
2025-06-17 00:08:00,0.0751200,0.0751200,0.0749500,0.0749600,161.2769800
2025-06-17 00:09:00,0.0749100,0.0749600,0.0749000,0.0749600,108.5128900
2025-06-17 00:10:00,0.0749200,0.0749200,0.0749200,0.0749200,13.5605200
2025-06-17 00:11:00,0.0749400,0.0749600,0.0749100,0.0749400,103.0381200
2025-06-17 00:12:00,0.0748900,0.0749600,0.0748900,0.0749600,57.2397900
2025-06-17 00:13:00,0.0749600,0.0749600,0.0749000,0.0749000,53.1999000
2025-06-17 00:14:00,0.0748900,0.0749800,0.0748800,0.0749800,1562.7401000
2025-06-17 00:15:00,0.0749200,0.0749200,0.0748400,0.0748400,559.6301300
2025-06-17 00:16:00,0.0748700,0.0748800,0.0748500,0.0748500,169.9203700
2025-06-17 00:17:00,0.0748600,0.0749000,0.0748600,0.0748900,51.2983200
2025-06-17 00:18:00,0.0748900,0.0748900,0.0748200,0.0748200,1106.2708000
2025-06-17 00:19:00,0.0748500,0.0748500,0.0748500,0.0748500,13.6227000
2025-06-17 00:20:00,0.0749000,0.0750100,0.0749000,0.0750100,56.1530100
2025-06-17 00:21:00,0.0750100,0.0750600,0.0750100,0.0750600,62.9577700
2025-06-17 00:22:00,0.0750800,0.0750800,0.0750800,0.0750800,16.3674400
2025-06-17 00:23:00,0.0750800,0.0751000,0.0750800,0.0751000,52.3370600
2025-06-17 00:24:00,0.0750900,0.0750900,0.0750700,0.0750900,33.2605800
2025-06-17 00:25:00,0.0750600,0.0750600,0.0750400,0.0750400,52.0068300
2025-06-17 00:26:00,0.0750100,0.0750200,0.0750100,0.0750200,17.9274800
2025-06-17 00:27:00,0.0750200,0.0750400,0.0750000,0.0750400,30.1525000
2025-06-17 00:28:00,0.0750400,0.0751000,0.0750400,0.0751000,434.5871300
2025-06-17 00:29:00,0.0750800,0.0750800,0.0750800,0.0750800,89.2701200
2025-06-17 00:30:00,0.0750900,0.0750900,0.0750600,0.0750600,137.2548900
